keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
coastal road mumbai,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,223
cochin shipyard share,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,224
kalyan jewellers share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,225
हार्दिक पांड्या,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,226
karamtara engineering share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,227
infosys ceo,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,228
iran war,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,229
infosys share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,230
rvnl share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,231
javagal srinath,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,232
is today bank holiday,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,233
como vs rb leipzig,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,234
inox wind share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,235
santos fc vs palmeiras,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,236
sco summit,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,237
santy sharma iphone,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,238
cyclone,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,239
jev,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,240
adani power share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,241
jagran,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3193193775474076,0.6721,242
live|panther|hunt|challange|gta|mods|gtav|gtalive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.312591416009228,0.672,243
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.2476879541722336,0.6708,244
yaalalo|irumudi|ravi|teja|prakash|hesham|shiva|nirvana,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.2635343209214033,0.6704,245
epic|battle|prehistoric|elephant|rex|dinosaurs|wild|animals,2026-09-24,2026-10-24,0.1236768691560154,1,0.99799097,0,0.2305911968693959,0.6703,246
irumudi|kattu|ravi|teja|prakash|ananthu|shiva|nirvana,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.2637747947496656,0.6702,247
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-24,2026-10-24,0.1236768691560154,1,0.9992009,0,0.2351184924634907,0.6702,248
granny|live|thriller|horror|gamepaly|sus|guy|grannygame,2026-09-24,2026-10-24,0.1236768691560154,1,0.9987,0,0.237658308564431,0.6699,249
ekadashi|vrat|aarti|mata|hindi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.2154753601756107,0.6692,250
movie roles,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3416174151664486,0.6692,251
high court of bombay,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3416174151664486,0.6692,252
चुनाव,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3416174151664486,0.6692,253
granny|khele|shortslive|shorts|live|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.2323983196126704,0.6684,254
horror|granny|game|shortslive|shorts|live|gaming|zoneout,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.2178382883496241,0.6683,255
finally|update|here|bgmi|shortsfeed|shortslive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996132,0,0.212923409049246,0.6682,256
indian|bike|driving,2026-09-24,2026-10-24,0.1236768691560154,1,0.9986004,0,0.2231619001621096,0.668,257
live|raghavendrasuprabhatha|bhakthi|nidhi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.2084004445068381,0.6679,258
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.2197418638650093,0.6679,259
old|hindi|songs|90s|love|udit|narayan|alka,2026-09-24,2026-10-24,0.1236768691560154,1,0.9986004,0,0.2190615902889383,0.6676,260
chain|together|live|akhi|shortslive|chaintogethergame,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.21818556911226,0.6676,261
radha|tamanna|hai|kanha|mujhe|mil|jaye|radhe,2026-09-24,2026-10-24,0.1236768691560154,1,0.9986004,0,0.2143128975300113,0.6675,262
ganesh|mantra|108|times|gan|ganpataye|namo|namah,2026-09-24,2026-10-24,0.1236768691560154,1,0.99930406,0,0.209203803592151,0.6675,263
janmashtami|jhanki|dance|famous|radha|krishna|chhalkat|hamri,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.2089837871414482,0.6674,264
compilation|best|shin|giant|monsters|minecraft|coffin|meme,2026-09-24,2026-10-24,0.1236768691560154,1,0.99930406,0,0.2134196193218265,0.6668,265
பரந்தூர்,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3515825628729292,0.6657,266
पटना,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3515825628729292,0.6657,267
ભાવ,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3611444073481071,0.6622,268
hanuman ansh box office,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3633342350710592,0.6583,269
ವಾಯುಭಾರ ಕುಸಿತ,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3633342350710592,0.6583,270
సాక్షి,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3633342350710592,0.6583,271
बिपाशा बसु,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3655643137159832,0.6544,272
कन्या राशि,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3655643137159832,0.6544,273
nifty50,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3655644495475015,0.6504,274
uttar pradesh,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3650878255976859,0.6464,275
e,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3633258826945598,0.6423,276
hdfc bank share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3637893460025466,0.6383,277
अरुणा ईरानी,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3637893460025466,0.6383,278
పోలీసులు,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3634228079770327,0.6343,279
libra horoscope today,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3634228079770327,0.6343,280
lumino industries share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3647543659033834,0.6304,281
maharaja,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3648794796742763,0.6264,282
eenadu,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3648794796742763,0.6264,283
बाज़ार,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3620893278766136,0.6183,284
video,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3600992566638937,0.6142,285
இந்தியா தேசிய கிரிக்கெட் அணி,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3600992566638937,0.6142,286
hdfc share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3608148347549769,0.6102,287
happiest minds share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3610363427817528,0.6062,288
october,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3610363427817528,0.6062,289
పండుగ,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3610363427817528,0.6062,290
sachin tendulkar,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3610363427817528,0.6062,291
இலங்கை,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3627627415215078,0.6023,292
rentomojo ipo,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3622300187519746,0.5943,293
play store,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3640484733830013,0.5904,294
maps,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3640484733830013,0.5904,295
hindustan copper share price,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3655365707519625,0.5864,296
cag,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3655365707519625,0.5864,297
कंपनी,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3637110600564321,0.5823,298
pune,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3637110600564321,0.5823,299
imd rain alert bihar jharkhand,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3645377915199645,0.5784,300
wh,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3645377915199645,0.5784,301
मुद्रा,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3642910507171889,0.5744,302
मुख्य न्यायाधीश,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3642910507171889,0.5744,303
ಆಸ್ತಿ,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.366398085212968,0.5665,304
pl,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3663237538297601,0.5625,305
songs,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3663237538297601,0.5585,306
ekadashi,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3659695816751519,0.5544,307
কর্মকর্তা,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3659695816751519,0.5544,308
cat,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3660078828380991,0.5505,309
mom and son,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3649320164092733,0.5464,310
email,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3656910908541249,0.5424,311
a,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3660193131021968,0.5385,312
gurugram,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3603058544362203,0.5262,313
விலை,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3553100160272268,0.5179,314
car,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3553100160272268,0.5179,315
what,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3553100160272268,0.5179,316
asian games cricket,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3553100160272268,0.5179,317
విజయ్,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3554780387991514,0.5139,318
भारत राष्ट्रीय क्रिकेट संघ,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3554780387991514,0.5139,319
vn,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3559860149450689,0.5099,320
weather dehradun,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3559860149450689,0.5099,321
ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3567419247595721,0.506,322
india|asian|games,2026-09-24,2026-10-24,0.1236768691560154,1,0.998276,1,0.655566195320072,0.5055,323
आवास,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3552113108430283,0.4979,324
shan masood,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3549915955980344,0.4939,325
1,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3549915955980344,0.4939,326
premier league,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3549915955980344,0.4939,327
epl,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3547421041355618,0.4899,328
oasis,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3547421041355618,0.4899,329
how|destroyed|entire|minecraft|civilization,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,1,0.3996610136792664,0.4893,330
రంభ ఊర్వశి మేనక,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3537966475959818,0.4858,331
tabu,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3537966475959818,0.4858,332
eng बनाम pak,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3537966475959818,0.4858,333
ob55|tripple|store|update|free|fire|max,2026-09-24,2026-10-24,0.1236768691560154,1,0.99972695,1,0.2564992616009666,0.4857,334
drishyam|conclusion|ajay|devgn|tabu|jaideep|abhishek|pathak,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,1,0.5339884942016012,0.4839,335
tatvdarshi|masoom|sharma|harry|lather|thinker|haryanvi|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,1,0.3391274048325435,0.483,336
oli mcburnie,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3534959120571903,0.4818,337
benjamin ito-davis,2026-09-24,2026-10-24,0.1236768691560154,1,0.9993331,1,0.3534959120571903,0.4818,338
diwali|event|2026|all|free|rewards|para|samsung,2026-09-24,2026-10-24,0.1236768691560154,1,0.99960107,1,0.2339219468303819,0.4798,339
leaked|sammy|update|steal|egg|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99960107,0,0.2381695574719835,0.4756,340
iqoo|pro|series|season|grand|finals|day|iqooproseries,2026-09-24,2026-10-24,0.1236768691560154,1,0.99941695,0,0.2070895695966119,0.4741,341
solo|kills|hoke|rahega|classic|hacker|what|bgmi,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.202049733326215,0.4727,342
प्रधानमंत्री आवास योजना,2026-09-24,2026-10-24,0.1236768691560154,1,0.96155226,1,0.3520845377269894,0.4719,343
static|pulse|gaming|live|spider|man|aura,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.2896568018106248,0.471,344
finding|every|anomaly|school,2026-09-24,2026-10-24,0.1236768691560154,1,0.99960107,0,0.1784952110039197,0.4706,345
ramba|oorvasi|menaka|allari|naresh|surbhi|chandra|mohan,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.2004106114805552,0.4705,346
boys|girls|rivals|roblox|challenge,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.1908412058994655,0.4698,347
free|fire|india|coming|soon|shorts|live|freefire,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996474,0,0.1661505144978174,0.4696,348
ganesh|chaturthi|special|bhajan,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.1629941571947434,0.4692,349
gta|franklin|shinchan|upgrade|their|noob|car|god,2026-09-24,2026-10-24,0.1236768691560154,1,0.99947935,0,0.1617305651518978,0.4687,350
tehelka|blaster|region|top|live|tls|warrior|stream,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,0,0.1700866018998773,0.4684,351
roll|money|become|rich|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996681,0,0.1643132256248166,0.4683,352
modiji|trump|wwe|2k25|live|shortdlive|wwe2k25,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.2389887447665707,0.4682,353
granny|live|horror|gameplay|shortslive|shortsfeed|short,2026-09-24,2026-10-24,0.1236768691560154,1,0.99905723,0,0.2297016858271582,0.4676,354
building|stairs|till|moon|roblox,2026-09-24,2026-10-24,0.1236768691560154,1,0.99945885,0,0.166101259948636,0.4676,355
pushpa|live|journey|zero|billion|gta5|gtav|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.194314691256339,0.4675,356
black|panther|escaped|gta|live|shorts|shprtsfeed|gtav,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.224304636612546,0.4675,357
mallepoola|pallaki|ravi|teja|prakash|dappu|srinu|shiva,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.1824847638704138,0.4675,358
live|ganesha|namavalidevotional|bhakthinidhi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1567636095012914,0.4673,359
triple|flatbed|mcqueen|transportation|truck|speedbumps|cars|train,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,0,0.1723494446442577,0.4672,360
gta|live|stream|gtav|gaming|livestream|livegaming|gtavlive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.207771536322334,0.4669,361
aaqa|milad|aaya|naat|2026|eid|nabi|juloos,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995505,0,0.1540156694878127,0.4666,362
maine|tere|bharose|hanuman|ansh|neem|karoli|maharaj,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1535076603572802,0.4666,363
extreme|thar|crash|superhero|mayhem|shreyashgamer,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.1962022891638209,0.4666,364
poor|rich|chunk|minecraft,2026-09-24,2026-10-24,0.1236768691560154,1,0.99941695,0,0.1629299885958037,0.4665,365
csr|push|region|999|400k|shortslive|verticallive|freefire,2026-09-24,2026-10-24,0.1236768691560154,1,0.9996132,0,0.1548570050029805,0.4665,366
indian|bike|driving|ramp|challenge,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.1862040974634466,0.4663,367
shilpi|raj|garda|uda|dehab|bhojpuri|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,0,0.1609563834096845,0.4662,368
vishwakarma|puja|2026|mahima|mahan|bate,2026-09-24,2026-10-24,0.1236768691560154,1,0.99799097,0,0.1560592200670231,0.4658,369
gta|live|today|something|crazy|will|happen,2026-09-24,2026-10-24,0.1236768691560154,1,0.99905723,0,0.1902193623063484,0.4656,370
granny|live|gameplay|shorts|shortsfeed|horror|shortslive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.1788863521102385,0.4656,371
black|panther|attack|live,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.183293707522384,0.4656,372
maine|tere|bharose|hanuman|ansh|suneel|lodhi|neem,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1449081919191531,0.4655,373
modified|mahindra|thar|games|indian|blue|gadi|wala,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995505,0,0.1447446019005929,0.4655,374
donald|dump|unknown|guess|who|wwe|2k25|live,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.1794226501103341,0.4655,375
chill|stream|wormate|live|wormateio|shortsfeed|indvspak,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.183539101894685,0.4654,376
bholenath|bhajan|2026|shiv,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1428961259350503,0.4654,377
audio|tuntun|yadav|prabha|raj|vishwakarma|puja|2026,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995505,0,0.1448407085191454,0.4653,378
chain|together|live|stream|shortslive|chaintogethergame|gaminganup45,2026-09-24,2026-10-24,0.1236768691560154,1,0.9995086,0,0.1429948869089104,0.4652,379
2026|manush|janam|anmol|bhajan|nirgun,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1417561145063982,0.4651,380
2026|janmashtami|krishna|bhajan,2026-09-24,2026-10-24,0.1236768691560154,1,0.99799097,0,0.1651816666774854,0.4651,381
rank|play|rocky|grinding|start|now|freefireshortslivestream|freefire,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.150829583645297,0.4651,382
amit|ashik|srishti|bharti|simran|arya|raksha|bandhan,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1420811018511193,0.465,383
tuntun|yadav|raksha|bandhan|special|2026|bhojpuri|rakhi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1427888736328738,0.4648,384
live|suryadeva|stotra|bhakthi|nidhi,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1408060323755976,0.4648,385
krishn|janmashtami|katha|story,2026-09-24,2026-10-24,0.1236768691560154,1,0.99799097,0,0.1462987861824572,0.4648,386
gta|live|stopping|train|gta5|gtaonline|gta5mods|shortsfeed,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.1489506691945236,0.4646,387
radha|janamdin|aayo|rani|janmotsav|ashtami|special|bhajan,2026-09-24,2026-10-24,0.1236768691560154,1,0.99930406,0,0.1447233922648487,0.4646,388
sonam|yadav|karma|kare|jaibai|naihar|karam|geet,2026-09-24,2026-10-24,0.1236768691560154,1,0.99943846,0,0.1440218551475266,0.4646,389
granny|grandpa|robot|legacy|day|shortslive|shortsfeed,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,0,0.163384007988738,0.4646,390
