keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
strasbourg vs monaco,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,228
ಬಿ. ನಾಗೇಂದ್ರ,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,229
ಬಿಗ್ ಬಾಸ್ - ಸೀಸನ್ 13,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,230
మహిళల ఆసియా కప్,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,231
భారత అండర్-19 క్రికెట్ జట్టు,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,232
కత్రినా కైఫ్,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,233
ફાતિમા સના,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,234
22 august 2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,235
26 august 2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,236
സ്വര്ണം,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,237
സുകുമാരക്കുറുപ്പ്,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,238
హర్లీన్ డియోల్,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,239
വിരമിക്കല്,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,240
വിമാനത്താവളം,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,241
മൊഹ്സിന് നഖ്വി,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,242
ബി. നാഗേന്ദ്ര,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,243
എം.എ. ബേബി,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3005674726042879,0.6733,244
csr|push|region|999|400k|shortslive|verticallive|freefire,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.2284917844295891,0.6729,245
yaalalo|irumudi|ravi|teja|prakash|hesham|shiva|nirvana,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.2681679002678251,0.6728,246
irumudi|kattu|ravi|teja|prakash|ananthu|shiva|nirvana,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.2699061078468349,0.6727,247
granny|live|horror|gameplay|shortslive|shortsfeed|ishowspeed|short,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,1,0.271999470483206,0.6723,248
sundarkand,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.2270873314979854,0.6723,249
granny|live|thriller|horror|gamepaly|sus|guy|grannygame,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.243553658687136,0.6723,250
maine|tere|bharose|hanuman|ansh|neem|karoli|baba,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.231388272430221,0.6718,251
ganesh|bhajan|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.2273372746840458,0.6716,252
maine|tere|bharose|viral|hanuman|bhajan,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.2223450276300167,0.6716,253
black|panther|attack|live,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.25409583370992,0.6713,254
rajeev|yadav|khushi|kakkar|goli|choli|par|chaltau,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.2449333804364933,0.671,255
granny|khele|shortslive|shorts|live|gaming,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.2425371199236409,0.671,256
finally|update|here|bgmi|shortsfeed|shortslive,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.2254101724972538,0.6709,257
live|venkateshwara|suprabhatha|bhakthi|nidhi,2026-09-20,2026-10-20,0.16532505858937,1,0.99965906,0,0.2244717990960467,0.6707,258
radha|tamanna|hai|kanha|mujhe|mil|jaye|radhe,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.2350203720513845,0.6706,259
mhara|kirtan|ras|barsao|manish|tiwari|gajanan|ganesh,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.2247397014063749,0.6705,260
चुनाव,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3228290054562209,0.6704,261
high court of bombay,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3228290054562209,0.6704,262
movie roles,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3228290054562209,0.6704,263
janmashtami|jhanki|dance|famous|radha|krishna|chhalkat|hamri,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.224329445242751,0.6703,264
compilation|best|shin|giant|monsters|minecraft|coffin|meme,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.2275443322280593,0.6696,265
पटना,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3365466941200608,0.6671,266
பரந்தூர்,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3365466941200608,0.6671,267
ભાવ,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.345668053414124,0.6635,268
xauusd,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.345668053414124,0.6635,269
hanuman ansh box office,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3499014480091127,0.6597,270
ವಾಯುಭಾರ ಕುಸಿತ,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3499014480091127,0.6597,271
సాక్షి,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3499014480091127,0.6597,272
बिपाशा बसु,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3526799418384861,0.6559,273
कन्या राशि,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3526799418384861,0.6559,274
અભિનેતા,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3526799418384861,0.6559,275
nifty50,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3563844942361836,0.6521,276
uttar pradesh,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3589818317076252,0.6482,277
e,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3629195743945436,0.6444,278
hdfc bank share price,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3661936035912425,0.6406,279
अरुणा ईरानी,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3661936035912425,0.6406,280
పోలీసులు,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3670658131030173,0.6366,281
libra horoscope today,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3670658131030173,0.6366,282
bhagwant mann,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3685125148837724,0.6327,283
lumino industries share price,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3685125148837724,0.6327,284
eenadu,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3639887841233118,0.6284,285
maharaja,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3639887841233118,0.6284,286
najmul hossain shanto,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.362272495918016,0.6244,287
बाज़ार,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3620665778423758,0.6204,288
nse ipo gmp,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3620665778423758,0.6204,289
இந்தியா தேசிய கிரிக்கெட் அணி,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3609855214647995,0.6163,290
hdfc share price,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3629077358268145,0.6124,291
happiest minds share price,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3643185135706526,0.6085,292
october,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3643185135706526,0.6085,293
పండుగ,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3643185135706526,0.6085,294
sachin tendulkar,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3643185135706526,0.6085,295
இலங்கை,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3675606525516389,0.6046,296
rentomojo ipo,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3660654543278721,0.5966,297
maps,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3656603691868474,0.5925,298
play store,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3656603691868474,0.5925,299
hindustan copper share price,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3654108579859328,0.5885,300
cag,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3654108579859328,0.5885,301
कंपनी,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3665965085753229,0.5846,302
pune,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3665965085753229,0.5846,303
imd rain alert bihar jharkhand,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3661709154652199,0.5806,304
wh,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3661709154652199,0.5806,305
मुख्य न्यायाधीश,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3643087044554425,0.5765,306
मुद्रा,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3643087044554425,0.5765,307
ಆಸ್ತಿ,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.357417492140284,0.5681,308
pl,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.357417492140284,0.5641,309
songs,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3581581626174136,0.5602,310
কর্মকর্তা,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3579111889324115,0.5561,311
mom and son,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3551355144309635,0.548,312
a,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3494986379424252,0.5397,313
gurugram,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.345784262713726,0.5275,314
what,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3448419479311005,0.5195,315
விலை,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3448419479311005,0.5195,316
भारत राष्ट्रीय क्रिकेट संघ,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3405811400067937,0.5153,317
విజయ్,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3405811400067937,0.5153,318
weather dehradun,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3410923003629879,0.5113,319
vn,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3410923003629879,0.5113,320
ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3391649719659201,0.5072,321
आवास,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3362686486404092,0.4991,322
shan masood,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3335298635974537,0.4949,323
1,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3335298635974537,0.4949,324
premier league,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3335298635974537,0.4949,325
epl,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3344606817319266,0.491,326
oasis,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3344606817319266,0.491,327
how|destroyed|entire|minecraft|civilization,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.3868021980524628,0.4908,328
ob55|tripple|store|update|free|fire|max,2026-09-20,2026-10-20,0.16532505858937,1,0.99969566,1,0.2576260880584328,0.4878,329
eng बनाम pak,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3290839891954157,0.4867,330
tabu,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3290839891954157,0.4867,331
రంభ ఊర్వశి మేనక,2026-09-20,2026-10-20,0.16532505858937,1,0.99961436,1,0.3290839891954157,0.4867,332
drishyam|conclusion|ajay|devgn|tabu|jaideep|abhishek|pathak,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.5243987145392316,0.4856,333
tatvdarshi|masoom|sharma|harry|lather|thinker|haryanvi|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,1,0.3160758588672441,0.484,334
oli mcburnie,2026-09-20,2026-10-20,0.16532505858937,1,0.9783317,1,0.3283236728598254,0.4816,335
tested|hidden|secrets|steal|egg|roblox,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.2233898082758515,0.4789,336
codenames|s8ul,2026-09-20,2026-10-20,0.16532505858937,1,0.99969566,0,0.198709602961742,0.4782,337
leaked|sammy|update|steal|egg|roblox,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.2404241899785024,0.4778,338
iqoo|pro|series|season|grand|finals|day|iqooproseries,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.2007401659311019,0.4759,339
solo|kills|hoke|rahega|classic|hacker|what|bgmi,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1962033434153716,0.4745,340
प्रधानमंत्री आवास योजना,2026-09-20,2026-10-20,0.16532505858937,1,0.97249705,1,0.3268882910240477,0.4732,341
static|pulse|gaming|live|spider|man|aura,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,1,0.2860409002983352,0.473,342
finding|every|anomaly|school,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1835475719561648,0.473,343
boys|girls|rivals|roblox|challenge,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1970483449601957,0.4723,344
ramba|oorvasi|menaka|allari|naresh|surbhi|chandra|mohan,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.191415758799333,0.4722,345
free|fire|india|coming|soon|shorts|live|freefire,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.1656536391304497,0.4717,346
gta|franklin|shinchan|upgrade|their|noob|car|god,2026-09-20,2026-10-20,0.16532505858937,1,0.99965906,0,0.1661138150644036,0.471,347
badge|lobby|free|fire|live|malayalam,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1622681560961091,0.471,348
estonia|minister|quits,2026-09-20,2026-10-20,0.16532505858937,1,0.99862826,1,0.3960937242068511,0.4709,349
roll|money|become|rich|roblox,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1697786063180871,0.4706,350
tehelka|blaster|region|top|live|tls|warrior|stream,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1665044125441785,0.4704,351
pushpa|live|journey|zero|billion|gta5|gtav|gaming,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.194107567386089,0.4696,352
live|ganesha|namavalidevotional|bhakthinidhi,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.1617602953972728,0.4696,353
update|kamla|attack|bhootiya|jungal|indian|theft|auto,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.1601729296120126,0.4695,354
maine|tere|bharose|hanuman|ansh|neem|karoli|maharaj,2026-09-20,2026-10-20,0.16532505858937,1,0.99965906,0,0.1661603420950643,0.4693,355
mohe|mor|banaiyo|radha|apne|vrindavan|peaceful|krishna,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.1617035737827972,0.4693,356
granny|live|horror|gameplay|shortslive|shortsfeed|short,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.2209823411543075,0.4693,357
black|panther|escaped|gta|live|shorts|shprtsfeed|gtav,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.2155828193506467,0.4692,358
gta|live|stream|gtav|gaming|livestream|livegaming|gtavlive,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.2108013058655393,0.4692,359
collection|challenge|who|has|better|free|fire|zin,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.1597844594250546,0.4691,360
aaqa|milad|aaya|naat|2026|eid|nabi|juloos,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1617730617951177,0.469,361
extreme|thar|crash|superhero|mayhem|shreyashgamer,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.194552931264434,0.4687,362
shilpi|raj|garda|uda|dehab|bhojpuri|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1660215148263758,0.4686,363
free|fire|live|1v1|guild|test|team|code,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.1605554660747662,0.4684,364
vishwakarma|puja|2026|mahima|mahan|bate,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1658289751762597,0.4684,365
ekadashi|vrat|aarti|mata|hindi,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.1579804008981733,0.4683,366
gta|live|shortslive|shortsfeed|gta5|gtagameplay,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.1959086926323806,0.4682,367
modified|mahindra|thar|games|indian|blue|gadi|wala,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1549884346685984,0.4681,368
chain|together|live|stream|shortslive|chaintogethergame|gaminganup45,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.1575098105800341,0.468,369
audio|tuntun|yadav|prabha|raj|vishwakarma|puja|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1562676742105646,0.4679,370
live|suryadeva|stotra|bhakthi|nidhi,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.1560998994211658,0.4677,371
krishn|janmashtami|katha|story,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1595411186394953,0.4676,372
gta|live|today|something|crazy|will|happen,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.1874221210967242,0.4676,373
pawan|singh|roj|vishwakarma|bhakti|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.156668007627289,0.4674,374
donald|dump|unknown|guess|who|wwe|2k25|live,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.1736266034374018,0.4673,375
dharti|vari|bhakta|ghari|anand|zala|non|stop,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1562510610836978,0.4673,376
live|raghavendrasuprabhatha|bhakthi|nidhi,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.1537578349745961,0.4673,377
2026|janmashtami|krishna|bhajan,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1660828703489615,0.4673,378
teri|yaadon|chadar|odhe|dil|tera|naam|liya,2026-09-20,2026-10-20,0.16532505858937,1,0.9994469,0,0.1651302681142222,0.4671,379
superhit|krishna|bhajan|janmashtami|special,2026-09-20,2026-10-20,0.16532505858937,1,0.99966395,0,0.1535008161868191,0.4671,380
nonstop|krishna|bhajan|janmashtami|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1546117653843081,0.467,381
2026|jukebox|nonstop|teej|geet,2026-09-20,2026-10-20,0.16532505858937,1,0.99965906,0,0.1531306908149825,0.467,382
pawan|singh|ravi|kishan|dhadkela|tohre|name|karejawa,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1534839606751387,0.467,383
mujhe|jhula|bholenath|bhajan|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99965906,0,0.1536863184335169,0.467,384
live,2026-09-20,2026-10-20,0.16532505858937,1,0.99966896,0,0.1509796967740914,0.467,385
pawan|singh|shilpi|raj|bhojpuri|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1662362729436392,0.467,386
special|nonstop|ganesh|bhajan|chaturthi,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1597897196078139,0.467,387
indian|bike|driving,2026-09-20,2026-10-20,0.16532505858937,1,0.9994966,0,0.1599361271255762,0.467,388
irumudi|love|raviteja|prakash|ananthu|shivanirvana|telugusongs2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1531805528496819,0.4669,389
jack|aur|shinchan|mila|blue|diamond|house|indian,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1530347569515059,0.4669,390
gta|live|stopping|train|gta5|gtaonline|gta5mods|shortsfeed,2026-09-20,2026-10-20,0.16532505858937,1,0.9994361,0,0.151974249173159,0.4669,391
ankush|raja|priyanka|singh|rakshabandhan|bhojpuri|2026,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1532229676729584,0.4669,392
aditya|samrat|khushi|kakkar|bhojpuri|rangdari,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1521585101988835,0.4669,393
old|hindi|songs|90s|love|udit|narayan|alka,2026-09-20,2026-10-20,0.16532505858937,1,0.99938047,0,0.1617596173302563,0.4669,394
main|saiyaan|gayi|romantic|mohabbatein|shah|rukh|khan,2026-09-20,2026-10-20,0.16532505858937,1,0.99961495,0,0.1523881010909561,0.4669,395
