keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
फरक्का,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,224
എം.എ. ബേബി,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,225
ಬಿಗ್ ಬಾಸ್ - ಸೀಸನ್ 13,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,226
मीरवाइज उमर फारूक,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,227
26 august 2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,228
मोहसिन खान,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,229
युवराज सिंह,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,230
22 august 2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,231
हरीश रावत,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,232
ब्रह्मपुत्र,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,233
भारत मौसम विज्ञान विभाग,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,234
मतदाता,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,235
ভারতীয় রেল,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,236
హర్లీన్ డియోల్,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,237
सिंध,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,238
सोनल दिनुषा,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,239
gilderoy lockhart,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,240
abhimanyu easwaran,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,241
మహిళల ఆసియా కప్,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,242
flood situation near baitarani river,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,243
galle international stadium weather,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,244
భారత అండర్-19 క్రికెట్ జట్టు,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,245
chini ka rate,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,246
மின் தடை,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,247
ராசி பலன்,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,248
வானிலை,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,249
షఫాలీ వర్మ,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,250
సముద్రం,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,251
అల్లు అర్జున్,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,252
ફાતિમા સના,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,253
దేవ్దత్ పడిక్కల్,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,254
దొంగతనం,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.2972993534407904,0.6743,255
granny|live|horror|gameplay|shortslive|shortsfeed|ishowspeed|short,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.2802369639460189,0.6739,256
yaalalo|irumudi|ravi|teja|prakash|hesham|shiva|nirvana,2026-09-16,2026-10-16,0.1904944854771062,1,0.99711084,1,0.2674143465050589,0.6739,257
csr|push|region|999|400k|shortslive|verticallive|freefire,2026-09-16,2026-10-16,0.1904944854771062,1,0.99872833,0,0.21592836867159,0.6735,258
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-16,2026-10-16,0.1904944854771062,1,0.99775666,0,0.231743244857053,0.6733,259
granny|live|thriller|horror|gamepaly|sus|guy|grannygame,2026-09-16,2026-10-16,0.1904944854771062,1,0.9978504,0,0.2348417978958383,0.673,260
maine|tere|bharose|viral|hanuman|bhajan,2026-09-16,2026-10-16,0.1904944854771062,1,0.9989795,0,0.2122105341315134,0.6723,261
चुनाव,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.333870868323364,0.6722,262
movie roles,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.333870868323364,0.6722,263
maine|tere|bharose|hanuman|ansh|neem|karoli|baba,2026-09-16,2026-10-16,0.1904944854771062,1,0.99785346,0,0.2168970784811493,0.6722,264
high court of bombay,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.333870868323364,0.6722,265
horror|granny|game|shortslive|shorts|live|gaming|zoneout,2026-09-16,2026-10-16,0.1904944854771062,1,0.99872833,0,0.2160418547471754,0.6719,266
granny|khele|shortslive|shorts|live|gaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,0,0.23111322277409,0.6717,267
finally|update|here|bgmi|shortsfeed|shortslive,2026-09-16,2026-10-16,0.1904944854771062,1,0.9987501,0,0.2139439445162728,0.6716,268
live|venkateshwara|suprabhatha|bhakthi|nidhi,2026-09-16,2026-10-16,0.1904944854771062,1,0.998621,0,0.2123914128994331,0.6713,269
radha|tamanna|hai|kanha|mujhe|mil|jaye|radhe,2026-09-16,2026-10-16,0.1904944854771062,1,0.99809855,0,0.2206331140365375,0.6711,270
radha|krishna|bhajan|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99838877,0,0.2121873682100809,0.6709,271
mere|girdhar|sahara|hai|krishan|bhajan,2026-09-16,2026-10-16,0.1904944854771062,1,0.99838877,0,0.2112716255726656,0.6709,272
janmashtami|jhanki|dance|famous|radha|krishna|chhalkat|hamri,2026-09-16,2026-10-16,0.1904944854771062,1,0.99881065,0,0.2100035900528509,0.6708,273
பரந்தூர்,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3472160531071857,0.6688,274
पटना,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3472160531071857,0.6688,275
xauusd,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3582356670717255,0.6654,276
hanuman ansh box office,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3638782060484702,0.6617,277
ವಾಯುಭಾರ ಕುಸಿತ,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3638782060484702,0.6617,278
અભિનેતા,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3659523332598683,0.6578,279
कन्या राशि,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3659523332598683,0.6578,280
बिपाशा बसु,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3659523332598683,0.6578,281
nifty50,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3674960479291654,0.6539,282
uttar pradesh,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3707593892676097,0.65,283
e,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3773663724560653,0.6464,284
hdfc bank share price,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.382380016923069,0.6426,285
अरुणा ईरानी,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.382380016923069,0.6426,286
பெட்ரோல்,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.382380016923069,0.6426,287
libra horoscope today,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3848325758907679,0.6387,288
పోలీసులు,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3848325758907679,0.6387,289
lumino industries share price,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3866111764212789,0.6348,290
bhagwant mann,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3866111764212789,0.6348,291
eenadu,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3868747691220554,0.6308,292
najmul hossain shanto,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3872269172913294,0.6268,293
बाज़ार,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.390112517041969,0.623,294
nse ipo gmp,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.390112517041969,0.623,295
hdfc share price,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3879156888085941,0.6149,296
happiest minds share price,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3909758051760129,0.611,297
పండుగ,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3909758051760129,0.611,298
sachin tendulkar,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3909758051760129,0.611,299
இலங்கை,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3930279835384965,0.6071,300
anupama parameswaran,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3924497477163144,0.5991,301
maps,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3942789198692384,0.5952,302
play store,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3942789198692384,0.5952,303
cag,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3930456863666357,0.5911,304
hindustan copper share price,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3930456863666357,0.5911,305
pune,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3925137441112352,0.5871,306
कंपनी,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3925137441112352,0.5871,307
imd rain alert bihar jharkhand,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.391716505245442,0.5831,308
मुख्य न्यायाधीश,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.390778622370072,0.579,309
मुद्रा,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.390778622370072,0.579,310
ಆಸ್ತಿ,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3878249524117965,0.5709,311
pl,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.387759166210411,0.5669,312
songs,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.387759166210411,0.5629,313
কর্মকর্তা,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3863842059034966,0.5588,314
mom and son,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3871840263541575,0.5508,315
gurugram,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3793360217851649,0.5305,316
விலை,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.373848447557531,0.5222,317
విజయ్,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3702008573525621,0.518,318
weather dehradun,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3709762493448724,0.514,319
vn,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3709762493448724,0.514,320
ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3672267184714545,0.5098,321
आवास,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3649762128745177,0.5017,322
estonia|minister|quits,2026-09-16,2026-10-16,0.1904944854771062,1,0.99771947,1,0.4558853584535245,0.4989,323
premier league,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3616990761258838,0.4976,324
shan masood,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3616990761258838,0.4976,325
epl,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3621571487643805,0.4936,326
oasis,2026-09-16,2026-10-16,0.1904944854771062,1,0.99919325,1,0.3621571487643805,0.4936,327
how|destroyed|entire|minecraft|civilization,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,1,0.389821809409311,0.4922,328
pmwc|ewc|grand|finals|watchparty|live|paris,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,1,0.4189170559628483,0.49,329
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,1,0.3014531401621116,0.49,330
tabu,2026-09-16,2026-10-16,0.1904944854771062,1,0.9886707,1,0.3619015802622137,0.4891,331
eng बनाम pak,2026-09-16,2026-10-16,0.1904944854771062,1,0.9886707,1,0.3619015802622137,0.4891,332
రంభ ఊర్వశి మేనక,2026-09-16,2026-10-16,0.1904944854771062,1,0.9886707,1,0.3619015802622137,0.4891,333
ob55|tripple|store|update|free|fire|max,2026-09-16,2026-10-16,0.1904944854771062,1,0.9997737,1,0.2134576531170831,0.4869,334
ark|survival|evolved,2026-09-16,2026-10-16,0.1904944854771062,1,0.999418,1,0.2163053889805469,0.4866,335
drishyam|conclusion|ajay|devgn|tabu|jaideep|abhishek|pathak,2026-09-16,2026-10-16,0.1904944854771062,1,0.99775666,1,0.5194678240872873,0.4865,336
oli mcburnie,2026-09-16,2026-10-16,0.1904944854771062,1,0.9821239,1,0.3577512645757638,0.4845,337
tatvdarshi|masoom|sharma|harry|lather|thinker|haryanvi|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,1,0.2952045733645519,0.4842,338
2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995969,0,0.2006559499027299,0.4838,339
watched|avengers|doomsday|25x|speed|here|what|found,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.2021711948511199,0.4829,340
mallepoola|pallaki|ravi|teja|prakash|dappu|srinu|shiva,2026-09-16,2026-10-16,0.1904944854771062,1,0.99775666,1,0.3470058757431002,0.4806,341
avengers|doomsday|breakdown,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,0,0.2127214578692992,0.4805,342
tested|hidden|secrets|steal|egg|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99972194,0,0.1811974750965821,0.478,343
codenames|s8ul,2026-09-16,2026-10-16,0.1904944854771062,1,0.9995347,0,0.1644848540520801,0.4778,344
playing|subscribers|road|freefirelive|shortsfeed|femalegamer|1million|annuplay,2026-09-16,2026-10-16,0.1904944854771062,1,0.999418,0,0.1641783596774218,0.4776,345
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.2164722716083758,0.4775,346
प्रधानमंत्री आवास योजना,2026-09-16,2026-10-16,0.1904944854771062,1,0.9805593,1,0.3562422714648302,0.4764,347
iqoo|pro|series|season|grand|finals|day|iqooproseries,2026-09-16,2026-10-16,0.1904944854771062,1,0.99950886,0,0.1784261398277199,0.476,348
hindi|tez|ffmic|2026|fall|group|stage|week,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.1626405454917564,0.475,349
solo|kills|hoke|rahega|classic|hacker|what|bgmi,2026-09-16,2026-10-16,0.1904944854771062,1,0.999313,0,0.1750605165103547,0.4747,350
static|pulse|gaming|live|spider|man|aura,2026-09-16,2026-10-16,0.1904944854771062,1,0.9984571,1,0.2972458596108566,0.4747,351
king|ghidorah|team|shimo|godzilla|kong|hunting|series,2026-09-16,2026-10-16,0.1904944854771062,1,0.99972194,0,0.1583463124873718,0.4743,352
king|free|fire|shortlive,2026-09-16,2026-10-16,0.1904944854771062,1,0.99958557,0,0.148012291808172,0.4742,353
ramba|oorvasi|menaka|allari|naresh|surbhi|chandra|mohan,2026-09-16,2026-10-16,0.1904944854771062,1,0.99775666,0,0.1849001809887307,0.4731,354
finding|every|anomaly|school,2026-09-16,2026-10-16,0.1904944854771062,1,0.9983335,0,0.1484610833205883,0.4724,355
boys|girls|rivals|roblox|challenge,2026-09-16,2026-10-16,0.1904944854771062,1,0.9983335,0,0.1670138345136197,0.472,356
free|fire|india|coming|soon|shorts|live|freefire,2026-09-16,2026-10-16,0.1904944854771062,1,0.9989225,0,0.1429745478407942,0.4718,357
irumudi|kattu|ravi|teja|prakash|ananthu|shiva|nirvana,2026-09-16,2026-10-16,0.1904944854771062,1,0.997396,0,0.214781302786425,0.471,358
ind|pmwc|ewc,2026-09-16,2026-10-16,0.1904944854771062,1,0.99711084,0,0.1626782108196795,0.4709,359
tehelka|blaster|region|top|live|tls|warrior|stream,2026-09-16,2026-10-16,0.1904944854771062,1,0.99711084,0,0.1515437250999836,0.4708,360
granny|live|horror|gameplay|shortslive|shortsfeed|short,2026-09-16,2026-10-16,0.1904944854771062,1,0.99896693,0,0.2194892096809181,0.4704,361
roll|money|become|rich|roblox,2026-09-16,2026-10-16,0.1904944854771062,1,0.99861205,0,0.1418977838871859,0.4704,362
pushpa|live|journey|zero|billion|gta5|gtav|gaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.998288,0,0.1780170758398158,0.47,363
gta|live|stream|gtav|gaming|livestream|livegaming|gtavlive,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,0,0.201997074657336,0.4699,364
ganesh|bhajan|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986802,0,0.1364126223754587,0.4698,365
sundarkand,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986802,0,0.1369531585748065,0.4696,366
live|ganesha|namavalidevotional|bhakthinidhi,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986802,0,0.1362701101884521,0.4695,367
update|kamla|attack|bhootiya|jungal|indian|theft|auto,2026-09-16,2026-10-16,0.1904944854771062,1,0.99872833,0,0.132598153466149,0.4693,368
mohe|mor|banaiyo|radha|apne|vrindavan|peaceful|krishna,2026-09-16,2026-10-16,0.1904944854771062,1,0.9989795,0,0.1344846867331966,0.4692,369
gta|live|journey|billion|gta5|gtav|gaming|shortsfeed,2026-09-16,2026-10-16,0.1904944854771062,1,0.998288,0,0.1547415808700944,0.4692,370
collection|challenge|who|has|better|free|fire|zin,2026-09-16,2026-10-16,0.1904944854771062,1,0.998941,0,0.1335116341062316,0.469,371
maine|tere|bharose|hanuman|ansh|neem|karoli|maharaj,2026-09-16,2026-10-16,0.1904944854771062,1,0.9980755,0,0.134177466862925,0.4689,372
extreme|thar|crash|superhero|mayhem|shreyashgamer,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,0,0.1747438685819904,0.4689,373
aaqa|milad|aaya|naat|2026|eid|nabi|juloos,2026-09-16,2026-10-16,0.1904944854771062,1,0.9982122,0,0.1325683512534055,0.4688,374
shilpi|raj|garda|uda|dehab|bhojpuri|2026,2026-09-16,2026-10-16,0.1904944854771062,1,0.99785346,0,0.1448645846077675,0.4687,375
kya|hai|indian|theft|auto|simulator|livestream|shortfeed,2026-09-16,2026-10-16,0.1904944854771062,1,0.99872833,0,0.1329502062488723,0.4685,376
path|sampurn|sunderkand,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986802,0,0.1330045636293878,0.4685,377
अफ़ग़ानिस्तान,2026-09-16,2026-10-16,0.1904944854771062,1,0.98134136,1,0.3567045016879577,0.4684,378
ekadashi|vrat|aarti|mata|hindi,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986802,0,0.1311655061684569,0.4682,379
modified|mahindra|thar|games|indian|blue|gadi|wala,2026-09-16,2026-10-16,0.1904944854771062,1,0.9982122,0,0.1285346916621113,0.468,380
gta|live|today|something|crazy|will|happen,2026-09-16,2026-10-16,0.1904944854771062,1,0.99896693,0,0.1707191839129349,0.468,381
teri|yaadon|chadar|odhe|dil|tera|naam|liya,2026-09-16,2026-10-16,0.1904944854771062,1,0.9980654,0,0.1553504735071706,0.4678,382
donald|dump|unknown|guess|who|wwe|2k25|live,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,0,0.1587081079318992,0.4678,383
2026|janmashtami|krishna|bhajan,2026-09-16,2026-10-16,0.1904944854771062,1,0.9980654,0,0.150182683008106,0.4677,384
chain|together|live|stream|shortslive|chaintogethergame|gaminganup45,2026-09-16,2026-10-16,0.1904944854771062,1,0.998941,0,0.1258381694514025,0.4676,385
live|hanuman|jayanti,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986802,0,0.1291728756117088,0.4676,386
nag|panchmi|gana|112|bishari|puja,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986802,0,0.1293339718281444,0.4675,387
krishn|janmashtami|katha|story,2026-09-16,2026-10-16,0.1904944854771062,1,0.9978902,0,0.1327007668779246,0.4675,388
bam|lahari|gajendra|phogat|sawan|2026|nonstop,2026-09-16,2026-10-16,0.1904944854771062,1,0.998621,0,0.1279697438180676,0.4672,389
