keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
nsc,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,219
niroshan dickwella,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,220
oppo a7 pro max,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,221
operation safed sagar,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,222
nse,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,223
leagues cup,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,224
lafc vs guadalajara,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,225
la rosa de guadalupe,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,226
lafc vs salt lake,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,227
lafc vs sporting kc,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,228
amanda anisimova,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,229
ambala news,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,230
tiranga,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,231
titan share price,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,232
madison beer,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,233
today day,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,234
kospi index,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,235
kite,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,236
bhel share price,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,237
mohammad junaid cjp petition,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,238
mi london manchester super giants,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,239
mehidy hasan miraz,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,240
mea,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,241
mateusz gamrot,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,242
mansur abdul-malik,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,243
lafc vs querétaro,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,244
nashville vs san luis,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,245
ted sarandos,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,246
tasmac online,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,247
taslima nasreen,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,248
tajinder singh,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,249
surya grahan 2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,250
muthoot finance share,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,251
mumbai lake levels,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,252
mpsos result,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,253
moonpay,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,254
monterrey vs nashville,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,255
11 august,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,256
తమ్మినేని సీతారాం,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,257
జూలై 28,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,258
జింబాబ్వే జాతీయ క్రికెట్ జట్టు,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,259
sawan shivratri,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,260
sarnath,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,261
san jose vs orlando city,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,262
salman khan sanjay dutt reunion,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,263
rockstar games gta vi,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,264
realme 16x 5g,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,265
aus बनाम ban,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,266
ದುನಿಯಾ ವಿಜಯ್,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,267
ಜಿ ಜನಾರ್ದನ ರೆಡ್ಡಿ,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,268
మ్యూచువల్ ఫండ్,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,269
పోలీసులు,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,270
పెట్రోల్,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,271
పావలా శ్యామల,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,272
ஓய்வூதியர்,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,273
17 august,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,274
15 august video,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,275
13 august,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3218274602908163,0.6069,276
కూటమి,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3517195496434727,0.6004,277
ಭವಿಷ್ಯ,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3517195496434727,0.6004,278
caliber mining and logistics limited ipo gmp,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3589804776817721,0.5967,279
श्रीदेवी,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3589804776817721,0.5967,280
interest,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3615677760662022,0.5929,281
உதயநிதி ஸ்டாலின்,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3702716409907048,0.5893,282
unipin,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3769583564338635,0.5776,283
ipo premium,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3783738181565852,0.5737,284
bajaj finance share,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3783738181565852,0.5737,285
nimsdai purja,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3783738181565852,0.5737,286
meet,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3842975596818343,0.57,287
spider man no way home,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3842975596818343,0.57,288
விலை,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3861627590072174,0.5661,289
independence day,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3853279285421436,0.562,290
nifty50,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3860953554891044,0.5541,291
आग,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3860953554891044,0.5541,292
स्टॉक,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3860953554891044,0.5541,293
bengaluru,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3934900519894924,0.5425,294
rashid khan,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3952767461638787,0.5385,295
forex factory,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3952767461638787,0.5385,296
result,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3962757141814561,0.5346,297
ಉಡುಪಿ,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3945519758384016,0.5305,298
weather ahmedabad,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.392369678962314,0.5264,299
xe,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.392369678962314,0.5264,300
real madrid,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.392369678962314,0.5264,301
epfo,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.392369678962314,0.5264,302
maruti share price,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3938964641666633,0.5225,303
उत्तर प्रदेश पुलिस,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3938964641666633,0.5225,304
infosys share,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3938964641666633,0.5225,305
चाचणी,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3963532646762951,0.5186,306
ബസ്,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3963532646762951,0.5186,307
सैमसंग गैलेक्सी,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3963532646762951,0.5186,308
vedanta share,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3943210516397022,0.5065,309
aaj tak live,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3943210516397022,0.5065,310
kangana ranaut,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3936354699394865,0.5025,311
india|commonwealth|games,2026-08-17,2026-09-16,0.1490760897977554,1,0.99976844,1,0.4917615239646954,0.4987,312
sl vs ind,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3938926566117057,0.4985,313
abishek porel,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3938926566117057,0.4985,314
charli xcx music fashion film,2026-08-17,2026-09-16,0.1490760897977554,1,0.9998159,1,0.3938926566117057,0.4985,315
from,2026-08-17,2026-09-16,0.1490760897977554,1,0.99050975,1,0.3933299351419236,0.49,316
पवन सिंह,2026-08-17,2026-09-16,0.1490760897977554,1,0.99050975,1,0.3933299351419236,0.49,317
pmwc|ewc|grand|finals|watchparty|live|paris,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997454,1,0.4205215493413959,0.4881,318
semi|finals|live|day|mbg|telugu|community|championship,2026-08-17,2026-09-16,0.1490760897977554,1,0.9992601,0,0.2157248334855416,0.4858,319
naruto|chapter|return|free|rewards|para|samsung|a10,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997454,0,0.2226716000483277,0.4845,320
avengers|doomsday|tamil|breakdown,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997454,0,0.2188055014955878,0.4839,321
judge,2026-08-17,2026-09-16,0.1490760897977554,1,0.9793691,1,0.3902517096798019,0.4813,322
avengers|doomsday|reaction,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997454,0,0.2090861905029044,0.481,323
raushan|rohi|nach|naag|jaisan|maghi|bolbam|2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997454,0,0.2025404442681609,0.4794,324
pmwc|ewc|survival|stage|watchparty|snax,2026-08-17,2026-09-16,0.1490760897977554,1,0.9984291,0,0.2563488698083666,0.4786,325
avengers|doomsday|thoughts|reeload|media,2026-08-17,2026-09-16,0.1490760897977554,1,0.9996284,0,0.1804726789915641,0.478,326
वेतन,2026-08-17,2026-09-16,0.1490760897977554,1,0.9793691,1,0.3885110555662026,0.4772,327
sl-w vs pakw,2026-08-17,2026-09-16,0.1490760897977554,1,0.9793691,1,0.3885110555662026,0.4772,328
pmwc|ewc|group|stage|day|watchparty|neyoo,2026-08-17,2026-09-16,0.1490760897977554,1,0.99932003,0,0.180042813523516,0.4764,329
build|base|rng|roblox,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997373,0,0.1731850369810259,0.4751,330
aslam|singer|2222|latest|mewat,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997372,0,0.1711240509244819,0.4747,331
naruto|escape|roblox,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997373,0,0.1698489589743572,0.4746,332
champion|rush|format|grand|finale|who|will|win,2026-08-17,2026-09-16,0.1490760897977554,1,0.998317,0,0.1618514011470374,0.4746,333
raushan|rohi|srishti|bharti|muskan|bolbam|2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.99902415,0,0.1746881004796019,0.4741,334
namit|malhotra|ramayana|nitesh|tiwari|ranbir|yash|hans,2026-08-17,2026-09-16,0.1490760897977554,1,0.99905556,0,0.1767994005816993,0.4739,335
spider|man|brand|day|final|peter|journey|hindi,2026-08-17,2026-09-16,0.1490760897977554,1,0.99904627,0,0.1976085694008367,0.4737,336
avengers|doomsday|breakdown|marvel|easter|eggs|you|missed,2026-08-17,2026-09-16,0.1490760897977554,1,0.9990971,0,0.2152214165930161,0.4731,337
நீர்,2026-08-17,2026-09-16,0.1490760897977554,1,0.9793691,1,0.3853157550895507,0.473,338
ramba|oorvasi|menaka|teaser|allari|naresh|surbhi|chandra,2026-08-17,2026-09-16,0.1490760897977554,1,0.99906784,0,0.2037015438223918,0.472,339
pramod|premi|fariyale|kanishka|bhojpuri|2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.9985807,0,0.1641008773987918,0.4706,340
ramayana|telugu|ranbir|kapoor|yash|sai|pallavi|nitesh,2026-08-17,2026-09-16,0.1490760897977554,1,0.9991386,0,0.2054861308074488,0.4705,341
live|day|rank|season|road|top|1with|kusumyt,2026-08-17,2026-09-16,0.1490760897977554,1,0.9991842,0,0.1551704406110107,0.4703,342
pmwc|ewc|finals|pubg|mobile|world|cup|2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.9984572,0,0.2024508309053994,0.4702,343
hindi|tez|ffmic|2026|fall|play|ins|day,2026-08-17,2026-09-16,0.1490760897977554,1,0.9972408,0,0.1800862742368215,0.4701,344
aashish|yadav|khushi|kakkar|bolbam|2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.9960431,0,0.146760729763257,0.4699,345
gta|everything|franklin|shinchan|touch|turns|into|gold,2026-08-17,2026-09-16,0.1490760897977554,1,0.9969258,0,0.1632519650764831,0.4697,346
yudhakandam|ramayanam|malayalam,2026-08-17,2026-09-16,0.1490760897977554,1,0.99861705,0,0.1471532535102807,0.4695,347
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-08-17,2026-09-16,0.1490760897977554,1,0.9989624,0,0.1463439200540149,0.4693,348
pm awas yojana,2026-08-17,2026-09-16,0.1490760897977554,1,0.9793691,1,0.3855701267830462,0.469,349
pro|rivals|season|grand|finals|day|tag|jonathangaming,2026-08-17,2026-09-16,0.1490760897977554,1,0.99919814,0,0.1586701387174206,0.469,350
senur|mithai|keshav|karn|sasura|daural|maithili|sad,2026-08-17,2026-09-16,0.1490760897977554,1,0.99634165,0,0.1493034163631413,0.4687,351
paradise|nani|srikanth|odela|anirudh,2026-08-17,2026-09-16,0.1490760897977554,1,0.99937904,0,0.1461809295163808,0.4684,352
live|msc|ewc|knockout|stage|day|eng,2026-08-17,2026-09-16,0.1490760897977554,1,0.9973748,0,0.1913986849656674,0.4683,353
franklin|survived|100|days|zombie|apocalypse|gta,2026-08-17,2026-09-16,0.1490760897977554,1,0.9976109,0,0.1475921821051712,0.4682,354
mere|hamraaz|emraan|hashmi|disha|patani|hindi|romantic,2026-08-17,2026-09-16,0.1490760897977554,1,0.9973465,0,0.1926649849720104,0.468,355
aaj|banaunga|streak|300k,2026-08-17,2026-09-16,0.1490760897977554,1,0.9990453,0,0.1486429681308069,0.4679,356
live|hanuman|jayanti,2026-08-17,2026-09-16,0.1490760897977554,1,0.99916196,0,0.144605229757654,0.4678,357
powerful|ganesh|bhajan|2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.99940467,0,0.143650848200159,0.4678,358
game|dulquer|salmaan|nahas|hidhayath|jakes|bejoy,2026-08-17,2026-09-16,0.1490760897977554,1,0.99714845,0,0.1453054027819073,0.4677,359
ramayanam|parayanam|day|balakandam|malayalam,2026-08-17,2026-09-16,0.1490760897977554,1,0.9978483,0,0.1416169806604696,0.4674,360
newton|3rd|law|sumanth|jagapathi|babu|rajesh|karna,2026-08-17,2026-09-16,0.1490760897977554,1,0.99711215,0,0.1426640571314056,0.4674,361
khatron|bhara|zoo|zoonomaly|live|horrrorgames|shortslive,2026-08-17,2026-09-16,0.1490760897977554,1,0.9992549,0,0.1426816289694613,0.4673,362
collection|challenge|who|has|better|free|fire|zin,2026-08-17,2026-09-16,0.1490760897977554,1,0.9991093,0,0.1402888365780112,0.4672,363
gta|mod|live|timepass|gtav|gaming|gta5online|gta5,2026-08-17,2026-09-16,0.1490760897977554,1,0.99929774,0,0.1899949879214621,0.4672,364
anything|franklin|touches|turns|into|gold|diamond|money,2026-08-17,2026-09-16,0.1490760897977554,1,0.9969388,0,0.1445665347753501,0.467,365
barsaat|mausam|mein|naajayaz|kumar|sanu|roop|rathod,2026-08-17,2026-09-16,0.1490760897977554,1,0.99916506,0,0.1779431025032725,0.4669,366
2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.9994511,0,0.141052501533661,0.4668,367
india|england|3rd|odi|match|ind|eng|cricket,2026-08-17,2026-09-16,0.1490760897977554,1,0.9968556,0,0.1435643183442503,0.4668,368
mera|chand|mujhe|aaya|hai|nazar|aashiq|kumar,2026-08-17,2026-09-16,0.1490760897977554,1,0.99920964,0,0.1818943829242434,0.4668,369
kishkindhakandam|ramayanam|malayalam,2026-08-17,2026-09-16,0.1490760897977554,1,0.99816054,0,0.1414036946576699,0.4667,370
live|aigirinandinistotram|bhakthinidhi,2026-08-17,2026-09-16,0.1490760897977554,1,0.9994511,0,0.1406652617354667,0.4666,371
ekadashi|vrat|aarti|mata|hindi,2026-08-17,2026-09-16,0.1490760897977554,1,0.9975197,0,0.1403141985686875,0.4666,372
mahima|gauri|bholenath|richa|dixit,2026-08-17,2026-09-16,0.1490760897977554,1,0.99913764,0,0.1489832712955642,0.4665,373
indian|theft|aura|simulator|live|stream|army|power,2026-08-17,2026-09-16,0.1490760897977554,1,0.9992747,0,0.1584212959644033,0.4665,374
sunil|sharma|dhingadiya|vijay|rajput|shiv|bhajan|sawan,2026-08-17,2026-09-16,0.1490760897977554,1,0.9975827,0,0.1389419789068258,0.4665,375
ankush|raja|shivani|singh|tannu|yadav|bolbam,2026-08-17,2026-09-16,0.1490760897977554,1,0.99931943,0,0.1373201242355803,0.4664,376
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-08-17,2026-09-16,0.1490760897977554,1,0.99913764,0,0.1424095614465357,0.4663,377
barbaadi|hoi|bolbam|2026,2026-08-17,2026-09-16,0.1490760897977554,1,0.9969388,0,0.1494879200635307,0.4663,378
bam|lahari|gajendra|phogat|sawan|2026|nonstop,2026-08-17,2026-09-16,0.1490760897977554,1,0.99925953,0,0.140350712546855,0.4662,379
2026|jai|shambhu,2026-08-17,2026-09-16,0.1490760897977554,1,0.99931943,0,0.1395869348827952,0.4662,380
sawan|bhajan|2026|bolbam|shiv|bhole|baba,2026-08-17,2026-09-16,0.1490760897977554,1,0.9969388,0,0.1482361838470606,0.466,381
top|shiv|bhajan|sharda|sinha|baba|nene|chaliyo,2026-08-17,2026-09-16,0.1490760897977554,1,0.9994511,0,0.1402588119526169,0.466,382
july|2026|argentina|spain|fifa|world|cup|final,2026-08-17,2026-09-16,0.1490760897977554,1,0.99719185,0,0.1390952099794447,0.4658,383
2026|hemraj|saini,2026-08-17,2026-09-16,0.1490760897977554,1,0.99931943,0,0.138276052891484,0.4658,384
sawan|shiv|stuti|ashutosh|shashank|shekhar,2026-08-17,2026-09-16,0.1490760897977554,1,0.9988193,0,0.1396148363873826,0.4658,385
shree|hanuman|chalisa|original|gulshan|kumarhariharan,2026-08-17,2026-09-16,0.1490760897977554,1,0.9994511,0,0.1395230600664127,0.4657,386
baba|niddura|levayya|telugu|sai|devotional|songs,2026-08-17,2026-09-16,0.1490760897977554,1,0.9994511,0,0.1395230600664127,0.4657,387
mohabbat|dil|sakoon|hai|aitbaar|tumhaara|kumar|sanu,2026-08-17,2026-09-16,0.1490760897977554,1,0.99920964,0,0.1533318046826574,0.4656,388
kaka|kale|libaas|lyrical|ginni|kapoor|punjabi|songs,2026-08-17,2026-09-16,0.1490760897977554,1,0.9991615,0,0.1379518580612437,0.4656,389
mere|girdhar|sahara|hai|krishan|bhajan,2026-08-17,2026-09-16,0.1490760897977554,1,0.9994511,0,0.1392853750649763,0.4656,390
vande|mataram|august|independence|day|special|soma|dey,2026-08-17,2026-09-16,0.1490760897977554,1,0.99931943,0,0.1365504319143126,0.4656,391
