source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,sumit sarkar the historian who changed modern india  frontline magazine,sumit sarkar the historian who changed modern india  frontline magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOFJXWFljMGpCS2hCbzlOQmN2dFRta09JTFJYRmYxTFFDYWt4elo2bDNjRkI5X3Fwc2ZONmNQOGoxS3Jzd01VVHJ4cExpMzN5U2hPVDNIeDBXaWp6LXMwY0U3M3FRU0pRZl80WUV5QlFmQWMwSm43WjdGN1p0a2VDME1BWERKWjBzeGhNSmlNVWk0aklxdmtFVzdCY2lMb3IyeG9zYVRGdXJIQWxQZkHSAbQBQVVfeXFMT3FCZ3NtN05pdkNFOV9sTEZlUTZhT3VHMmxTY2FJSlE2dVpudUYxOHBmN25rMklOOTJmY1RYU3JULVFESmF4QnR1dGRVU0h5bDhRb215aTRRUThhdFpkcXp1LW0zSGdrTmxUc0FSYTIyUm50VlNUbjVRbTR3bEdjbHZKaHFQM0F0OEZOb2x5NDg1M3F2RjZIWkFUYVhUN2Y3dmgxZ0JTbkpwSmFuS3VHc09Vdi1J?oc=5&hl=en-US&gl=US&ceid=US:en,"sumit, sarkar, historian",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,indias forex reserves climb past 700 billion on robust inflows  reuters,indias forex reserves climb past 700 billion on robust inflows  reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcU1HdGZqejN6QVROZ0tiUGFSYWo4bGtKZlVDY1hxbS1rcXVDdGF2Wi1NQ3JLWk15SlJQLVdlTFZ6Y082ZmJXUFhuRUhaZ0pFb18xX1NGRkViYUNUeHZBUHNLY283UG5fbnhEVENSM3J5TTlNc0Q5YjVXSmU0UmRPbVRvLURWR0tITkJDOGV3S3hyMlFXVU5FZDhJS2ZBcjJsSW9hUlhwSm55Nk0?oc=5&hl=en-US&gl=US&ceid=US:en,"india, forex, reserves",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,hockey india beat wales 31 in group d  newsonair,hockey india beat wales 31 in group d  newsonair,https://news.google.com/rss/articles/CBMickFVX3lxTE1RVkRZTm4xU3hMMy1DNlAySmQ1ampSNEVMSElOeTdFYjhfV0NsUUwyOVZwNlBsNDlNQ0VMNVE0bXF3anVzU200RHB3Tl9nMVhHWGpud014WFpXMS03WmdJYWxnOWRFd2xKeldLeTRlUUUzUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, india, beat",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,india vs sri lanka padikkal may have given india more than runs in galle  open magazine,india vs sri lanka padikkal may have given india more than runs in galle  open magazine,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNVhBOUJOaUZfVWYtRF9BcXNBc3ZTOVZRQTVWQXNtUUxMM0N6X0lDQVVjUjJpZFUtLVJoa0NFRHNKN1hXSDJnZTlYNWVuT0RHRS0tZWZOLWpicVhJOVNJZWFRaXNqMWVVWHowM1EzdkZOUjU2UVExWDE2aTdGUlJPM29JaHBmdlcwV3BkQ2Y4c0ljbVhzMkhSMEtPNGhTWmxVcFZ0WWo4Rlo1aHc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, lanka, padikkal",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,prime minister narendra modi has addressed indias youth during his independence day speech emphasizing new government initiatives aimed at helping young people his speech comes weeks after student protests rocked india and led to the education m  facebookcom,prime minister narendra modi has addressed indias youth during his independence day speech emphasizing new government initiatives aimed at helping young people his speech comes weeks after student protests rocked india and led to the education m  facebookcom,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUldPS1pVSjhuRmIyM2NocDdKT2xHTzc0aGtMWWFKVXUyX0gzVndtSHVwOUNhSmJEUjFVNzlObk1lLTlZdE5jcHgzeUJMcTFjTjZBM2FuTHR1QTEyallrQ1dNUGFYRmNIOHpjaTMwODBXSTVVb0F1aGJnVE14elh0Y3VxaU5OLWd5ZkJaSHBkTV9qMnB5UF9EbDdUbFh3YnlfLXhrUXh6anhXUE4yU0ZOZkk4OWtONEYtSFZTTGx4Mm02WHF4RlZ1SkhEakZTc3hTN3FFeXdFRHlYM0NTTDdPRw?oc=5&hl=en-US&gl=US&ceid=US:en,"speech, prime, minister",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,padikkal rahul give india a confident start in galle  icc,padikkal rahul give india a confident start in galle  icc,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWl9ta3Q0enUyS3lHUE44dGZyTWxfR2FaaEd4TUQwaTMzeXZyaUg4d01sMzd1WU1INHRJUnZlVXhZLTdZMjJnUnNtY1BBMVE2Um5ObzNndjRMNmlfaDdWY3RNOWN3VUFQRXgzZmI1aXE2TnN0Rm1iMnBteFhFRGZYeDhsWFBhOGVKUHpzRFZ3?oc=5&hl=en-US&gl=US&ceid=US:en,"padikkal, rahul, give",it,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,iran president pezeshkian greets pm modi on iday seeks deeper india ties  india today,iran president pezeshkian greets pm modi on iday seeks deeper india ties  india today,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUkpiXy1vMFNGZmlqcGFQRWowU05qMkVDbnJMUkR5RmFZU0lnN2U0VElCc1hEMnBsYmVGQzdJRTRPRkpWbFhxd0hldkZNMndZWkdMLTFaMnE0ekVBaF9VMzJsaE83MmZnQ1VKejA2ZjhvbWVhZWtTTXRhbGVydW1PbDZ4MW9ZMHhhNkl1X2dNdmgxNGlMWUtxMl9wckpobXBfUXpYQnBBREdqNWl6cTFlXy1URHpzblgyWlVQU1Jva3JiRFJCeVZrU2xpVXBpMGdFN1RB0gHYAUFVX3lxTFBzRGRmNTJhb1FHU1BIVTJuRGpVeV9MclA0SkVxaHNDTEJmT094dE41R05wT29WMGFYM3ZoelU3LUtWVTJGckY2azRzMXg2NXdlN3R2NElhWjJ0dmNuci1tRjFLOU9ocnJnOFotTnZuU241MnNpRTI2a0l1c0JUZGtsNGNQYlZ6ZTZ3eVk3TnJOb05GcmVHdnpYbm9MUEJIRzVURGhIb1lvSnhmWmsxSGliOFVrVGtsR1BXemx6QnotS2x0VmxTTnZXekVoQzlQOGYwTVEyeFJKaQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, iran, president",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,infographic indias evolution over 600 tests  cricinfo,infographic indias evolution over 600 tests  cricinfo,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNGQxY0FHOVluS29CQ1NJX2RuVEdBUmFFNTg5X1VHMXl2cnpJenVHVTlRRzVlX0FlamRLZ2EtbWUzelAyQW9ZYnU0aXo2TDl1ei1oQ3o0WTZsZ3NPdjl4N1ltdXBfUlZVRDlENFY1ZlJyd2JKZFNpQ0pYUGNBamYtclVuZlM4UdIBlwFBVV95cUxPOG0zd1l1OENZdFdPbzd1MnYweC1vbFVObllqVV93R2xERjd2ck9sczYwczJvbVVRNWRnTnJSQ2xWUS13Vk5pVU51djk5R2xzZHc0bm5hajNkcmZJVk1zV2tldTl0cVBvMXVac0ZHbWpRX0F4dnYwbzJEZ2lrVnBUUnVwZ19ubmxaVV9WWUVNdlRyNGRGbzk4?oc=5&hl=en-US&gl=US&ceid=US:en,"infographic, india, evolution",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,padikkal shows his wares and forces india to choose  cricinfo,padikkal shows his wares and forces india to choose  cricinfo,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaG9QOUdHb3hXczdNU0dlYTJwVGpyQjI5dWFGM2hUY3VPX0RNSEdoRW5kdnJhcDlCVkplWXFDc1djOTlheWRXVnF1OXdTRjhSUVVhLVk1bHBfbU1zWXdwSFljVTlMdFo0TS1md3FMc3Z6UGZJb1NiZ1UxaFN5akxVZVl4Wk93Um1abkFxYUVPLV9ac0FWZUpwazlfdVN4em9tcGIyal9sbEd1VHJHdDRSTEVnWdIBxAFBVV95cUxNYXJYSVNtTy03eXdCV3EwMlFMbXc2VnV3QVh6LU5jc1hjdmM5MnVJUmxIQlJ3NzR2N2l1Vjgya1NEVGRYdGNPWlVQZnA2TDBwa0VDY3huSUhuWVBETDl1cWpMWUROX0xqRDZ0SldCV0NQQ2hpYnowZWF1VndTWVN3NmNZUDlPbXh5MExSdFpoc0o1aXdQODdoTGhDME55RzJaT0hGLWF6aHZxTzVtSU9EcXNtS3NGX0k0SG4yZWRDTmxqNGJp?oc=5&hl=en-US&gl=US&ceid=US:en,"padikkal, shows, wares",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,warmest congratulations world leaders wish india 80th independence day hail growing ties  timesofindiaindiatimescom,warmest congratulations world leaders wish india 80th independence day hail growing ties  timesofindiaindiatimescom,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOd3FqTUxUY2k1S2dQZmFoeVlWQmFZVFdDT01jaV9YN3BqUWt1NWZZRTh4YjZTVUlVXzNNOEZqUXdvZXFJWkk5eTZnamw3a3FUcVc1YVNrUXhudi04TUdVNGJOemRsNFpsSDl5RlhWM2VPOXRtZWttbmNtM1V4VFExQnJRZEZqWDAwbkNtaUJ6VkxJSkdwSklIYnJFT0dlWG5mZUpzNms3ckZ6NEdHUG5URGJNcXdLSktIQnZaUEt6cGl6cEJTc3cxRzVaUTZwSzUzblAxaXFOOHFXY2RUVE9ZMl9UMGVxWXBRYV9DedIB8gFBVV95cUxQQzh3Y05SRFVHWkt5VndxUDEydW1LelpjNEluU2dpLVhxVERsM3J5SkJiVXM1aHhyYjN4a05rdENNODcyN05NV29lVy1jZTh4QlJFTlNTcXEyUVJSUXU5N05Od3ZlZUVVNmt3MklfQnlObEEzZHdzUkhUVlRkcXdLLXd3bUtENU94dmhlelZ5YTlweXJjSUs3S1Q1bG9NQ2ZLRXR0cHBKX2psSmdVRVI4RGZhbnVJWmdPZXI3akktdTVTa2prNlFXNVhEZmhqOVZUVWRxRVpLQnJzYTBYOHV1aUF6RVhrYVFTNHhZR0pKeDdjZw?oc=5&hl=en-US&gl=US&ceid=US:en,"warmest, congratulations, world",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,the women indias biggest river project forgot  aljazeeracom,the women indias biggest river project forgot  aljazeeracom,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYTlKUUt1TDVDV0hZdmV6S0RkamM1UTFaX0h3TTVOMWZhQ3lmdE5LOGFrWl9hMkJMV0RLU2pNQzVCbTdwM080TTVtSWIxZmgyd3JjNXhobkltcVo5bjV4aktWS05MdE1DTGFkUThuSVdqY2ZUVVRiS2ZtOXk0VlFqTFMtRUh3Nms1U3BiTm5Rcm9wejhpLUFjS3o1bVFuQWhG0gGmAUFVX3lxTE1ZSWdJZGdwdDVndXB0bUlKZV9HSDRaYzZCLWlZeDJkamg2MENxcmItLTYyZlZWWGlfTVpCS1p6YUM3ZGRnTmxtV3FwRWdTRlBFajJJQ01rYzN4b1lxWlBYTTRrTFNCaWFEVGd6b0NaRjhIZ3dnYVBhdzZBdlRjSllnWWJMNHpUU01rb3QzcG1yQ3BZNXpsRzllYUlfTnF6bXhqcTRiV0E?oc=5&hl=en-US&gl=US&ceid=US:en,"women, indias, biggest",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,russias smr edge why indias new nuclear rules could favour moscow  indianexpresscom,russias smr edge why indias new nuclear rules could favour moscow  indianexpresscom,https://news.google.com/rss/articles/CBMisgFBVV95cUxPM25fM2RMZUV2NHVVd09JcVFjdUVBeU9hLWl0aWVNNmFqMFQ3bVZNZW9CMnNwNmlBX051Ukl6M1dCZHBJNHhfY1FPM1hGTHlKQmRQdE5id1lrdmFqejJJTDZSOThybHBHbHk5TUp6WGJDT2N0bTZYRS0zLXlEeXBocUQ5Z3N6V2h4MWV1RGlLd2cxazdiY0pjdmsxaWxsTXdPT19ZWGVnOHNjX1BkcFRneUJR0gG4AUFVX3lxTE5mMkdraXdqZWgtUkJaUTVMVUNFNWhtbUJIWUwyS2F6QjN5VVU2TTJucDZ0Qnp6azZRclhKMjMtZnVPREgyVUlMc3Ewb216M2lzY2lVMTRMa3FGS3A2dWVkY0ZRTnN4TXFGQmQwZ3BMbU9BNFFOUlBXOVdEVWo2eU9QaUFNOEJrMkJ1Q3FpcUVCQndhTXh6ajhncmxwakFQempRLVZrdzlhd3NaWDJfREgxTkZlcnl2d2Q?oc=5&hl=en-US&gl=US&ceid=US:en,"russias, edge, indias",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,independence day 2026 pm modi leads india in commemorating 80 years of freedom  in photos  the hindu,independence day 2026 pm modi leads india in commemorating 80 years of freedom  in photos  the hindu,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbWo4RTJXeUFnMWRpekw2elplZFl5alJ1YlJGR2JQNzhJRVFvOUw1UDRJOHhoUWdoNzVZQ3FLM291UlpZaTVRNmViSUhBc24wUWNYdEZMZnh3TDkySmVMaU14RndwNGxsWGNndlhJUU4wQzdiMllqVEhselVkWjNFZFliMTJhSl96cXNpcTJjanlNQXdta2lhWGRlQWVzaEpXOG9faEtaN3RESVpOWEFMZFVaNTA0dGR5TGRsUjhtVFMyRFZGMTBlWjlYY1BOSi15VHNPakNWT2dJdXFV?oc=5&hl=en-US&gl=US&ceid=US:en,"independence, modi, leads",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,india modi promises exam coaching ai training for youth  dwcom,india modi promises exam coaching ai training for youth  dwcom,https://news.google.com/rss/articles/CBMirAFBVV95cUxNd2FMTElLbDFjOWN0dmJieEtWX1hGQzg4aEltRmt6SUV3d2x5ZGg2d0hQUGx0OVdMaHRwQzhDSHRTeHF0UzFkRXdFYnhUaEJUS3ZQbEtWQ2xBNTEyUWJQdVNvbnY3NktZdWltZkI0bEFiOVl0NU9HN05ZTXdwOHd0M21uMFluYk84VGplSDhGYWFCZXpzalBaNjVBVkZXZ3dmaGFyWE5mZ2t0U0d60gGsAUFVX3lxTFBQZkpuZi1LTnVUZDZCS0Z3a2hpVDFqMHVhcmUtSXpYbjNFbjlORm93X3MzZ1NaYUw0cGctS0dWOHlpd1FmSjhrcXJlSnFBZ2VVRjFfR1BvT0J2RFQ0UXdpdzk1cFZ2WlIwdVl0X2MwV3dlWkNlbURTQmZZRG05bHF5VlYyZ09tMkNPYW9uTmdpUUZybmhkdV9OOUVrV2tjSFZjTUFjV1UyU1RjWi0?oc=5&hl=en-US&gl=US&ceid=US:en,"india, modi, promises",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,moon base  indias lunar future  the hindu,moon base  indias lunar future  the hindu,https://news.google.com/rss/articles/CBMilgFBVV95cUxONDZnWFYtQUhUSnNsRlJHWVZBazRiRHQ0ajdESGZOQlFjSlhpWFFOVzJ1dzYyQWhZbm5yQnJ6cjI5MkRPb2Iwam5VRXU3N3lTalY4U3hfUTBqdHRVd0ZfUXFoVmtmRV8xVHRpN2ZCajFSZFVRLXBlSDZWRWRGVV9mMUt6cTNHQmVVTkNPcDBCR2hVTG5PR3fSAZwBQVVfeXFMT0pGZ1R6QXl0RmFzNXBzbGEzRFRnbXhEdVZyNVN4N1AyLXY4ZDlWMy1naHdEbGJjajJybFY0WHVkRXllN2VSN0ltSWxHd1huNVdHaDlSbUFoX2d1XzNneVkxSHdWeURJNlk2YTkxSHNfQjhMcWFWQjdqR3dhaXlNcEFJY3VEWWltU3NxR0ZoZHVzVGI0VzBqbXR4d1Zl?oc=5&hl=en-US&gl=US&ceid=US:en,"moon, base, indias",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,indias finest wished the country on the 80th independence day   facebookcom,indias finest wished the country on the 80th independence day   facebookcom,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZ3Q5cHVmS3ZyRFI1VGR4WGtORU0xZ2pXQ1JSMUhiWUF1VjhjSDVQM3lLVzNTY181ZWQwT3pJMjU5N0ZMem1nVVpOYjVfbFU4LXBEU1JXNkxXV3ZCMmtaTk9keXQ1M2h1aHMwMFBMQTIteHBTcjhRU2twYXc1VXNzOUVLMjRCZ3ctQmQyRWpJTkcxSVpWZ0xiUG8yY3kteVZETkFFRWJFSjBlcXNlRkphUmRHemtXNzFIdjVR?oc=5&hl=en-US&gl=US&ceid=US:en,"india, finest, wished",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,pm extends gratitude to world leaders for their warm wishes on the 80th independence day of india  pm india,pm extends gratitude to world leaders for their warm wishes on the 80th independence day of india  pm india,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbUdvUHJDYXptQ1h2bXdzVnJlSTk1NDlFamxiVUtha2VaS1BDVE9MV2pNMmEyUFo1RjJVYmsyeTVHaHNDS3ZiRkYyclZkVHBnMVg0ZjdmdW52VmduMFNtTFZ1U3A3SDRNRGFvTmdFRE1PUW9kXzVBd3lEOGQ5WmNsaDRhb04xOUFPRDFFc09NZ3kyclNNT2ZKNkk5Y25rOElHa2trNC0tZXJhbVpacXhHbEI1anh5MGxlYVVtNVN0ME9tU255V2hmTGVfVFhrTEUzeXpWbnUxcjBISFFEa0ZDcUpUZVNGbHhjVUszTE5R?oc=5&hl=en-US&gl=US&ceid=US:en,"india, extends, gratitude",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,india at 80 a democracy in search of renewal  the hindu,india at 80 a democracy in search of renewal  the hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaE9oLVdIc1dGRHRvblBwNzlCSVlCd0d6ZnhCa0NOWU5HanBNUXRKY29uZUVXSlhpVzBJN1pzWHVFMVRFdHZ1cUV0S3BidlZzUWVOWnhtZlBNU1llaXpRMXA1Tkx4M0RGX2hzWEd6OFJpQzJKS05mcE10NzN2d2owcDY3TXpSLUFkcjhyaDFacW5xWTQ3T1N6OWZMeFYzMjQzV1pIbtIBqwFBVV95cUxNdFpuUmt4WXNEZzhCZ3VVU2ZNV3kxVzBxbHpJMnNOV2tBSGhBV3V1S0lEdkNEVmItWWVzX0VSTzgwamp0TE53b0l3US1aUUktSVpIWmhTTDk3UVItWllDWmtGNGZ5RXQ4Vi1FT1VtNExmUGpibWZicFRQSWNZdzJWY01zUFhtQkRRN1l0clE0Q3pHOXJuVEMxblR2bXpwdVhGUVlLM2xFS3JsU2c?oc=5&hl=en-US&gl=US&ceid=US:en,"india, democracy, search",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,india marks 80th independence day with military display  aljazeeracom,india marks 80th independence day with military display  aljazeeracom,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUU1CSGdOZkxtVC13cWN6a0wwN0JmM1czc0ZvankyRUJEaFNEM0M2YjVFam15eGItTlc3eDVwUlZEOW5ycjFuSmo3c3V0VE81clBYZFl3LW5CZDNiZGtyRVUyQ21xcXdJQW1aSVN4Q2trR1BqajhKdW5BMDA1eHZhdVJVTm9xNlN6ZVFBTURhTGZlcEc1RUV1bnQ1b2x5djVnTnJnMW9SQXllUdIBrwFBVV95cUxPOFFxMVV5ajZTREVqQlhJZG5VTHlBa1dPQnZNMjZBRHdOTlRtQ3JKUHZwSE03YWUzdGlrYTV2OHJ3Mk10NEFZOXd5eHl3TWlPRkpVU0pPaFhlNU5wYTNfamtUMnY5dXFhYVJBSmJud0hVTGlRVzZwbnF5RnFNaXowSGZtQ2lYNm5kT3FzZjhzT2syaElwb0xMeVhxY3ZVemhyd0hmVi11c19QOVRXMS13?oc=5&hl=en-US&gl=US&ceid=US:en,"india, marks, independence",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,india and sri lanka meet in a vastly different test landscape  cricinfo,india and sri lanka meet in a vastly different test landscape  cricinfo,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNjgtazFNcy1OZk1ueEdNYU1TanVGekZRXzFSNzRIQ3lqOXRxdEVzT05JNzlrRUp0WmhCOW53RGZWeVNZeTAtb2ZGNEl6LVA4clB1YXBxNlpvU3dkUmQ3MXNaei0tQ0M4MEFCbVFVZFhNMkk5WkpnVU9vT2I5dkYxOURNaTREeWVzS3YtV05oRVJBRkJ2V2RZMnBHenJEMjB2VjlwX2ktYVRuN1BZckJESzZoTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, lanka, meet",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,fih hockey world cup 2026  indian womens team preview focus on writing the best world cup chapter  hockey india,fih hockey world cup 2026  indian womens team preview focus on writing the best world cup chapter  hockey india,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPanM2R2IwSnJSajN1VWdhXzBmYjExQlN5aFFBX1N3WnJGS1hOUGE5c0hKby1EMlpwWGNYMWxzWUZHRDR2OHhjTUE1Wmhvb2Vfa0lfRk10V0lqYWtsaldPWVk5OFVZRXZiaEdubWJXUnhwWUQ5eEs4ZUlVYS1GdnE3RFZPVENTQ1h3SXZTSkFhMWd0WW9XSXhBWU1JQTBkMk1VQTFOa3daNVJRZkxCOTB2WnJsUDVQUkUzbkpKSldhaUZCTmpxWVQwVQ?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, world, indian",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
India Today,Unknown,iphone 17 price drops to lowest details inside,iphone  price drops to lowest details inside,https://www.indiatoday.in/visualstories/technology/iphone-17-price-drops-to-lowest-2-284625-14-08-2026?utm_source=rss,"iphone, price, drops",en,2026-08-16 02:10:03,2026-08-16 02:13:45,2026,8,16,Sunday
India Today,Unknown,iphone 15 price drops to lowest in india details here,iphone  price drops to lowest in india details here,https://www.indiatoday.in/visualstories/technology/iphone-15-price-drops-to-lowest-in-india-details-here-284617-14-08-2026?utm_source=rss,"iphone, price, drops",en,2026-08-16 02:10:03,2026-08-16 02:13:45,2026,8,16,Sunday
India Today,Unknown,iphone air available at lower price on amazon,iphone air available at lower price on amazon,https://www.indiatoday.in/visualstories/technology/iphone-air-available-at-lower-price-on-amazon-284623-14-08-2026?utm_source=rss,"iphone, available, lower",en,2026-08-16 02:10:03,2026-08-16 02:13:45,2026,8,16,Sunday
NDTV,Unknown,withdraw coalition support jharkhand protesters demand from rahul gandhi,protesters said they would not withdraw the demonstration until the government addresses their demands,https://www.ndtv.com/india-news/jharkhand-protestors-announce-gherao-of-hemant-sorens-house-on-august-20-11915393#publisher=newsstand,"withdraw, protesters, coalition",en,2026-08-16 01:58:04,2026-08-16 02:13:43,2026,8,16,Sunday
Times of India,TNN,india and bangladesh in talks for visit by pm tarique rahman next week,news article about india and bangladesh in talks for visit by pm tarique rahman next week,https://timesofindia.indiatimes.com/india/india-and-bangladesh-in-talks-for-visit-by-pm-tarique-rahman-next-week/articleshow/133268863.cms,"india, bangladesh, talks",en,2026-08-16 01:56:16,2026-08-16 02:13:43,2026,8,16,Sunday
Times of India,TOI WORLD DESK,why hurricane lala is a historic threat to hawaiis big island,hurricane lala approached hawaiis big island as a category 1 storm  powerful winds and heavy rain brought dangerous surf and potential flooding  over 40000 utility customers across hawaii lost electricity  residents prepared for destructive winds falling trees and extended power outages  the storms path raised concerns about mudslides and wildfires,https://timesofindia.indiatimes.com/world/us/heavy-rain-dangerous-surf-why-hurricane-lala-is-a-historic-threat-to-hawaiis-big-island/articleshow/133268829.cms,"hurricane, lala, island",en,2026-08-16 01:51:55,2026-08-16 02:13:43,2026,8,16,Sunday
Hindustan Times,Unknown,jharkhand protesters threaten to gherao cm sorens residence demand his resignation,students protesting against alleged exam irregularities took out a tiranga yatra on saturday  the 22nd day of the indefinite strike started by the students,https://www.hindustantimes.com/india-news/jharkhand-protesters-threaten-to-gherao-cms-residence-demand-his-resignation-101786842715052.html,"students, jharkhand, protesters",en,2026-08-16 01:38:11,2026-08-16 02:13:43,2026,8,16,Sunday
Hindustan Times,Unknown,dimaagi naxals row erupts as pm modi warns of ideological threat from red fort,pm narendra modi warned of a dimaagi naxal threat while saying armed naxalism is nearing elimination drawing sharp criticism from opposition leaders,https://www.hindustantimes.com/india-news/dimaagi-naxals-row-erupts-as-pm-modi-warns-of-ideological-threat-from-red-fort-101786843391399.html,"dimaagi, modi, threat",en,2026-08-16 01:35:38,2026-08-16 02:13:43,2026,8,16,Sunday
Times of India,TOI ENTERTAINMENT DESK,awarapan 2 crosses rs 66cr worldwide in 2 days beats spiderman in india,emraan hashmis awarapan 2 has made waves at the box office earning over rs 55 crore domestically and a global gross of rs 7290 crore within just two days the films impressive performance marks a notable surge from its opening day eclipsing batwara 1947 and standing strong against the competition from the hollywood blockbuster spiderman brand new day read on to know more,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/awarapan-2-box-office-collection-day-2-emraan-hashmi-starrer-crosses-rs-66-crore-worldwide-in-two-days-surpasses-spider-man-in-india-and-batwara-1947/articleshow/133268733.cms,"awarapan, days, spider",en,2026-08-16 01:29:47,2026-08-16 02:13:43,2026,8,16,Sunday
Times of India,TNN,armed naxals gone now identify amp isolate dimagi naxals pm modi on independence day,must steer our youth towards developing india,https://timesofindia.indiatimes.com/india/armed-naxals-gone-now-identify-isolate-dimagi-naxals-pm-modi-on-independence-day/articleshow/133268744.cms,"naxals, armed, gone",en,2026-08-16 01:23:57,2026-08-16 02:13:43,2026,8,16,Sunday
Hindustan Times,Unknown,pm modi announces free online coaching for competitive exams ai training for 1 crore youth,modi said that the government will provide ai skill training to 10 million youth in the next one year,https://www.hindustantimes.com/india-news/pm-modi-announces-free-online-coaching-for-competitive-exams-ai-training-for-1-crore-youth-101786842710084.html,"modi, training, youth",en,2026-08-16 01:16:48,2026-08-16 02:13:43,2026,8,16,Sunday
Hindustan Times,Unknown,chamoli tunnel toll stands at 8 fate of 2 still unknown as rescue operation continues,the death toll in the chamoli tunnel accident rose to eight after rescuers recovered another workers body while two workers remain missing,https://www.hindustantimes.com/india-news/chamoli-tunnel-toll-stands-at-8-fate-of-2-still-unknown-as-rescue-operation-continues-101786841212774.html,"chamoli, tunnel, toll",en,2026-08-16 01:13:37,2026-08-16 02:13:43,2026,8,16,Sunday
Times of India,VINEET RAMAKRISHNAN,giant screens fans carlsen chess at ewc gets louder on the esports stage,in paris chess found a louder stage at the esports world cup where giant screens live crowds music and esportsstyle production surrounded the worlds best players magnus carlsen defended his title while indias arjun erigaisi and nihal sarin reached the top eight through players fans and organisers this reported feature examines how chess is adapting to esports without changing the game itself  and what that could mean for its future,https://timesofindia.indiatimes.com/sports/esports/giant-screens-screaming-fans-magnus-carlsen-chess-at-ewc-2026-gets-louder-on-the-esports-stage/articleshow/133268683.cms,"esports, chess, giant",en,2026-08-16 01:11:21,2026-08-16 02:13:43,2026,8,16,Sunday
Hindustan Times,Unknown,7 pillars 1 goal pm modi lays out saptadhara blueprint for viksit bharat,on 80th independence day modi underlined initiatives to propel innovation among young people and train them in ai,https://www.hindustantimes.com/india-news/7-pillars-1-goal-pm-modi-lays-out-saptadhara-blueprint-for-viksit-bharat-101786841331120.html,"modi, pillars, goal",en,2026-08-16 01:05:01,2026-08-16 02:13:43,2026,8,16,Sunday
