source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,afghanistan vs india t20 2026 know schedule where to watch afg vs ind live streaming and telecast  olympicscom,afghanistan vs india t20 2026 know schedule where to watch afg vs ind live streaming and telecast  olympicscom,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZEswZkdfNllMWU1SWmpRbmFaZXVFbXF3R2d5SEVJbk9YVGMzOVItcUhsQU1nTDJnSmN0UF9lV3ZfVnZNUWN1SXItSENucU4wSVd6aDcwU1VVVUhjR3ZKUUE3SjIxNGxPeGR0MFdzV2VIZ1ZfUkdjek1YeGhpQlVMcU9DendjZ2plU2lzYUJxRU1Ic0tjdk40a0VTMHh5dU43NDN6Q3l5Ul8wM0l0Unc?oc=5&hl=en-US&gl=US&ceid=US:en,"afghanistan, india, know",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics nations urge restraint in middle east smooth flow of global trade  al jazeera,brics nations urge restraint in middle east smooth flow of global trade  al jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVjNTM0czcnBJNkR3aHZpdlNlOUM0VW1mSDN3OTU2TUZGZ0pac2JhVjlqV0dCUEdLdDhPbFlEZm9MaWhPdEZLeE9SS2NIV0ttV0ZNa2pFVU9xNm1NTUYwVnBHS0w3dl9KWXoxQXV5NFBJa0pSU0JQVFdRcXZUQWRGUHNzSjVFcG1WVGd5RHk2d2VrNl92a3FoN1NzM0E2b2pVRDRWZVhMMUhfUdIBrwFBVV95cUxNVDBkTFJJSy1maU5sZWhoZ1JuZ3J4bzdtRFFuNDZZenFMX3pzNkRycXlJLXluWGtOUDZDbnFXc3dOYmZ4QnNkc1NnenRNMGxvM0NuclM0MXB5YlRKRDVFaF9NSGQ3eFZKYU41bGh2bTl5bW1QcTZlbkh0MzVBdjduemxLeDg5M0U2QmtUNGJoRXI2bXA3ekU2cEJYUEpXdzJxeW9sSjRrajZ6UEdrYUY0?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, nations, urge",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,xi urges brics peace role in middle east courts modi on india visit  reuters,xi urges brics peace role in middle east courts modi on india visit  reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb2hwaW9IeTRsWlZUMXI0TnRSYUhSM0ZNZVRXUHpQM0NKMHJIMlhJaFZZUUJYRE5PbEpvSjg4bDFxT0FVQUp1X0hHSUhOcXJjOFZpaDY3RmRMeFpFT0VaZVlQWG12ZlZJQ3BjdF9MMVJXYUxHV0xwQjVJWGstZWpJYWxlM2pmMzBCdFc5d1NCeE5IWENOUC1Id1ZfZGJDMkMwckY5Y082T2NLOEk?oc=5&hl=en-US&gl=US&ceid=US:en,"urges, brics, peace",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,indias chairship of brics is based on peoplecentric and humanityfirst approach pm modi  newsonairgovin,indias chairship of brics is based on peoplecentric and humanityfirst approach pm modi  newsonairgovin,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaFNtcTFuMXhTZ2tfLVJIbm8yRHVpa1lmZ0xVN3ZoeWI2VEYzTm9rYTFGVEpXSm9yZEQtNWgweWwya2lKbklQYTFxbHFlQWQ4MnF0OUZ5dHY5MGNzME01bmdPZEtxQkZyM29tWTVqTWxUOU9PSV91Vy1YTnZ0LUdqdlJFSzhkZ0lHaUxfNHNrSVViMk12eVI4V3ZfMkdpSUUya2p2RzE4QmlES01XYjBNNFFmems?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, chairship, brics",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,central bank of india launches bharat connect for business  the hindu,central bank of india launches bharat connect for business  the hindu,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVXlZT1I5YXRoRzlJZUVvZ2lhSjdrZEQ2eTlDUHlBenlnOTVfMnhTQlNFaS0xMm5IMk1NUFh2NG14ZDJvNUFuX3VQY1FjVWpwbVdiVVUxSTlWVkhLckR3a015Z0YxSkVaV0REbDR5QVhwVEFTNmh5YjFiNGdjZ25RYlhGakpTNy1SZjZlSlNZZFJ6Y2RvSlJ0d1k2VTczTFl1SmRJakVkTlg4cmFfZ1NqbVVn0gG4AUFVX3lxTE9XUFpSUldDdmZ3Z19xSk5JMEt4a2xka1dvbXhWWnAxQ29PRkttMnRGVG9sZ1k2SE54ZEtzQWszOU44ZTFReTJzUHBRcmlhZ1FqUk04OXlEeGVibXNRYTdJcTk0ckFJeHhNNFRMcUNfWFNoTk5WajVxMng0S3VXZkIwRGZJQTBleFp5elp5bmJZN0ZVNUFUajlpWXNzWTFDZHhoc3BHRGJHYWZWa0QwQUtobjNRVmhNVWc?oc=5&hl=en-US&gl=US&ceid=US:en,"central, bank, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,xi arrives for brics china says will properly handle differences with india  ndtv,xi arrives for brics china says will properly handle differences with india  ndtv,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOS0tlSGdqT1FnVGZNYTI0WURyWDItdGR2WnEwd0dra2RMSzc0SXF1aU9NZXFwVWFScVVqS2Fydi1nV2VkcHAzdTNLRllRZGFsSkZqckgzY0t0d1RfYmZrQTlBaUpkaGtnUHpkVDNpcUdiX250c3RieEsxYzM0N0UtazhDVkpuYVF2OUc5OUJWZlN1RTQ5U1RXUGxJWW5sZV94eUJsakY5WHNLOXNfcjQyUnRWTXJUMElfQmp3OGFFZmFuZUJmMmdULVJYR3lWbUNlajNrSDNMc0FpWVkxbkFKOE1zc3fSAewBQVVfeXFMUGpUTjV3WmotSmwyM2x5UHVxdVdSU2o4WlpOSUo4WDJacXNwTURaUzlPcWczYTJJZEFvY0x2WjZ3T0JfN3NSZHFsQnJYYmJBQm1oYm0tYkpQc1MzRm02TlVfcVdXNHM3VWo0NWpybzhpM2NERThEN1NwcTBDTjNRYlBUeVU0OS03LWpKRDN2dzdhNVNiMFZSVXA1OVRJVU5qRmJPYm1lTjVCWTN6MzJTVzVqbUFORkZHRGNuZXF1UVdmaTdZYlVCXzh4dGJzMDVJbmlnREFXMndHR0ZMaF9XOFhfM3ZLR2ZwZElOU2U?oc=5&hl=en-US&gl=US&ceid=US:en,"arrives, brics, china",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics summit what trajectory of chinaindia ties means for the grouping  the indian express,brics summit what trajectory of chinaindia ties means for the grouping  the indian express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTV9LZjEyUno3YWwyQ2NMUDdXV3Nfd3NRVUwyaFpnczRXSERfSEU4ak5CcGk2SFFMb0trT0JpbThoMkVNNUJvb0lreXZhXzFiOGx3MDdmZ29xNkRxOWh6eXhNdGd5WnNyZlgwbksyV0VMX3ljUUlIXzlUWWR3UGR1NzZDeXpaYmdEWVFXX0drb0pfTVA0d1FtNWhyTXlKc2tvRmN2SC1QUGg5MTh3XzRRT0cyXzJiMUhhSDZLQnQ0Szd0ZzDSAcoBQVVfeXFMTWtZLVQwU0VTYkpXYjBrRkJvZjM5VUpkVHlOM1YzUDZHcmRXZnM2Z2dvNE1BZFFMS1hJd1NRTk0yY2ZmdzVrd1Jva1hjRXhqQmRlRGdMM194MnI3OENLd21KVVIyTllMMEF3NHBYN3BMcEExNW95NHdEZHdjb29kU2tfaW5PUVQ2elMxVFBObzZseUs1RjNpcFE1ZHpyRHRCY0FnSWVNZDlZaVp0NngzWXB5Z1V5dS15cm5KT1d6WWxzUW5LQk5KS1pDZw?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, trajectory",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,8 unexpected places in india where you can spot flamingos pelicans  rare birds  thebetterindiacom,8 unexpected places in india where you can spot flamingos pelicans  rare birds  thebetterindiacom,https://news.google.com/rss/articles/CBMiugFBVV95cUxQalY0WG5LWjZ6ek1GMUxPVVdEXzIxNEhDanFuQnphc2xkanZlNWpSZS03ZnJqeVZTallzRnJuMjI3ZElmZ3o3dUFiSzBkcjBuclpIaHVobFlGRlhkYy1rNndWbXcyT1dlY21zM3FnY0VuN0FUUmJtX25WZW8xY3REbWM5VTFZb3c4NGhYRG5ST2lpNVI0RHl3TXhSbV9xMlltMHZMQTRqOC1xM0FHUVFrVHc0S25JbTRGTWfSAboBQVVfeXFMUGpWNFhuS1o2enpNRjFMT1VXRF8yMTRIQ2pxbkJ6YXNsZGp2ZTVqUmUtN2ZyanlWU2pZc0ZybjIyN2RJZmd6N3VBYkswZHIwbnJaSGh1aGxZRkZYZGMtazZ3Vm13Mk9XZWNtczNxZ2NFbjdBVFJibV9uVmVvMWN0RG1jOVUxWW93ODRoWERuUk9paTVSNER5d014Um1fcTJZbTB2TEE0ajgtcTNBR1FRa1R3NEtuSW00Rk1n?oc=5&hl=en-US&gl=US&ceid=US:en,"unexpected, places, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics summit under indias presidency begins in new delhi  newsonairgovin,brics summit under indias presidency begins in new delhi  newsonairgovin,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSEJhcDdMTEM4TFpJSmxuY3o3Tm9vdGNpdkNyMXcwQVh2Uy0zQjBaek16LTN4R0VENXRXUGpHREprR2dQcVZnZGVSVmVfRGtCcmZQX2ZIZGtuamFtOU1FWkFCbHpQOXAtRXVzQ1R0aXNWcURhdTd0S3YtLVVjUl90ZVd2NGY5UDROMlE?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, under",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brazil india are building strategic ties for a changing world says brazils foreign minister  the hindu,brazil india are building strategic ties for a changing world says brazils foreign minister  the hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNHNkZWx5aUw3UnJKSEVEVTdNQVFJSHJJLWNfdWZOM0xCWUNEY3NZRHM0b2xLS3lTVWllT2ZRNHdiRGxxYWhhYU5yalF2dU9JbFRRT0d4WWp5eDJ3eFpZVDhOdU9YS0RoSWk2a3FndXFJRzRwa0c3d0VLckhmaG80UUJMWVNBOGJycjRKNkZnUDlNWExrcWJ4TkFUcWwwRW1sR3cyREdGVVctV1VJT0s3QW4zdHZ1VnNraGtNZVNUb0tMQi1BemNBZlp1RDBPQW9mM0UzYzJsNE5qSF92blFieVJ6YlPSAesBQVVfeXFMT09vczRmWU9pZGRoWm9zMVR0YU81eFBUSUdIV3gzRFJScm5wWm5TUEpKc2M0bUdxNldJS0RmWnJTSy1CZzNxT2ZjRzUtLXhFRjVCbmRLZEllXzJSS3ozTGFzRWxPa0Q3eTBJY1JjTjVQcHBmbzdCTC1yYVQ0VVBpbkZZWm5CSllWa1VqamFTZVFrYTNQRlpTSWJPX21iYWpOZVhjOXpDN3hmLVdaMWI2ckhvekZRSk5IWWNtSlJWWEVXRFNVektFd0EtTTRHbm00UDVLWlNDOU5WWlVPczYwekZxbldmaEhFQ0tSSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"brazil, india, building",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,india wants to buy fewer chinese imports but keeps needing more  the new york times,india wants to buy fewer chinese imports but keeps needing more  the new york times,https://news.google.com/rss/articles/CBMidEFVX3lxTE1tVk4yX1lwOXBBZ2o1ZHE5N0JJVXdxRWllZU5peVF5dklheHhwNGw0UGxhNmZzRXpxNnBaeG9SS0xjOWFiQUNJa2pmeFpEeUVLVElQeS1DYkJ0ZjBCWGxZNEVNMnBVeGdzOTNzZXR3dHNGallZ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, wants, fewer",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,at brics summit china russia and india urge maximum restraint in middle east  nbc news,at brics summit china russia and india urge maximum restraint in middle east  nbc news,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ1NwMC15TURyUU1vZS1lZy1nSWZrMkdsNUh3dnNMa1huRkpWTHU5Q0ZKQnNpX2l4c0VEaThKRERURllWRzJCcjVCVUsya1dyQmU5RmI3cjdzNHdhejZuZll1RzRwMTNyVEZOYTYwcTRzZ3EtRHJISFFOU19hWFlWanVLbVB2WTlNcHpqTld1a2c5SmV6T1pJcG5nYmNZR2VzVi15UEx5R0I0Mkg0ZDJTZXRB?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, china",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,fitagain bumrah needs game time says india skipper iyer  rfi,fitagain bumrah needs game time says india skipper iyer  rfi,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdXA3YUNCYlpkRjAySnJhb2NiTllzY2xaX3V5Q1JuV0R4Q0E3aE45MFZCZEZPVE1la1dvZjB6ekVidm5CSVViRlpVNDM0UTlmWDZCR3JBT2Zyak1CQmhXQ2E1LWJpR2E5YTFmSzdTVnpvUGhiZmN0WTZhUXBHSmFtOFpUQ3B6XzI2SzlTMkZkc0JBX1dNRDhEa2dn?oc=5&hl=en-US&gl=US&ceid=US:en,"again, bumrah, needs",id,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics new delhi declaration backed indias proposals in field of sports  newsonairgovin,brics new delhi declaration backed indias proposals in field of sports  newsonairgovin,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSnRNZEIxNDFoRVpqRUp2V2JobXF1YlNDMGMtNmlfbDJvWlFmODdPeHZ4bnpIUlplVUl1YkpYWVNPMDN0d0RWdElYdnZBWFlYbmtvQXltWmZ0WjR0WXhjaWdHZ25tNjQya09lWk5BYTNEX2w3RUhhV2Fldmo1clRUQjRLLW42eTRXSlhBZzhaZHcwUElObGFPTGxUSnM?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, delhi, declaration",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics summit day 1 allvegetarian menu to showcase indias culinary diversity  the indian express,brics summit day 1 allvegetarian menu to showcase indias culinary diversity  the indian express,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ3o0Zkk1UE04WVlXQUJVYmthTTIxS0Vaa0VIUURod1VCQXg0YmVyVzB2bTkyMHo0SDI5R2h1MHR5amp1OGdDZVRNYmxhcVB5djNGYUhfV0dWd3hsN3d6Q1A0Nlk1bHBTNDFfVVFDZVF2T2txLUZValNjTWotMHJaeXJwTkpzR1JkN2Z3cmV6T3dQMDhaZl9XWktkdEkzT0V3MDU0cXBaRkROWjNNY2dFbktKYXQxZ3JDcG9TZkQ1bWJ0aU9O0gHLAUFVX3lxTE1MUWFsMnJaUjJsNHUxM0E0NjVXWmgwdjZGNUpKdWpNVTR5cDBYdmVKNE9iRzJSMUZ5dXdZdGYxTUZxLV9xZ1cyZnRkQktSRHNHelB3NEc4dWNIdnZrQ3JYTjR3dTZsZU90OFE0SGktR2xEdkRQRk43cWItN0JEZTZjcVppSEUxSHBMUFNFLTVldlZpOWpSVjc4d29uY0FqTnhJVXhWamtkX2VWczFsbndTY0lOSEo3NEJrWk11M0FrVXVSM1Ezb0h3Tkxr?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, vegetarian",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,indias modi calls for empowerment of global south at brics summit  al jazeera,indias modi calls for empowerment of global south at brics summit  al jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxNa1B0aHphNEd1Z3BRZm9FQ2JsSkh2RjgwV1NEMHpFbXZidkRxTUo4aVBzSjR4NXVwYldaM21lUG9hamczM3lGeURNUzIyeUJEemM2UE92MjJBZkJ1WWp0aHlTWG5IRUlrQTNGS3lMQXdyNXZMbTg0aUpTTjFENkE0RTdCaXROZFVPbkZTakNHTURZWXkwc09OQnZCMUw2OFVBREM3NENRSk43djJ2aWZuVmRQVHFCT2fSAbwBQVVfeXFMT1RtQUNER2w2YXJlbGFqb0xNbjFCRGk5dzMzcmlwcDFLMGNZU2lUdkNRME9nYXBWSmFiZ29RMFlLd29wb0pjV1dTREc2YS1mWWVMZEQwYUtEQzZ2NVpHNDdReS1OVUlubWlFYWVFNmc4VWxuNEZfd21HRGJjak5BU2hHTHBnaUFWSUVWVzZyQlB6VUZ3WUtvalBaRFFKU1dYb1ViX2szUlJzWVFaR1ZNdE9ua0VlRkV6Rm5aTjY?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, modi, calls",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,bharat mandapam is indias brics venue magnificence spread over 123 acres  ndtv,bharat mandapam is indias brics venue magnificence spread over 123 acres  ndtv,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZk5vTkxfeVlzbmpiLVc4Y2tEbll2U3JwX3pBNnpTWXVOVGpZLVFuREFuNFFzajdlWWRCZUYzQlhMalNGVkhwbllMN0xVblIydjdOSXN5XzdpTnFtZkpVTHFiYmk2WFpncGFZUUNqU2owN19kcUY2R0ZCQWhyQTUtcHpPZ2x4NS1WMDREdVF3eDB3clZQQUNfako4ZGRnTU84dUxteC1oN2pDRHJIeUNEWEVXUmZWSlVYSzl4cNIBxAFBVV95cUxOQlg5MXliVXY2WXpVeWhOcHZLSGlwWF9sQ0cxSFRwZk52VUNsWXAtd1VlR0pZUk9EYUZSOVJpYWc5ekV5UmlScG9EMF9YbTB3Sm8wU1lxRS1uSmVCX3pGaVVUVGo1cEgxRlZyUEtYamEtU05iUnVNNnpTQ0h3NnpvX0c0LWlHWnB1VlVlTWl1UE9mc2NCclFOY3JGaUJQUVFVZkVSRXd4UlEtS1RVbmhydkViTHp6ajQyMm5Jb05lTENZdWsy?oc=5&hl=en-US&gl=US&ceid=US:en,"bharat, mandapam, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,more heft on india and the 18th brics summit  the hindu,more heft on india and the 18th brics summit  the hindu,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMlJXUzVtUEYzcXZ0ckRCaVlqcjVLbnFiLTZZd1RTUXNjZDBTdm12MlNuMjIyUGo0T2RLZ01SY1JFRVRSLVFGUWhWWGZKTDlDeEF0QVN2TGpvN19JajlTMld1T3R1TVBBbUROZFdMMkdRXzF6UWhoTTJqYlRzaTdEWThHUW00cnZMRE1mYmtYeWZLM1UxZ2xZRFdoUk1PcG9RVlVZZUItV3diekXSAbIBQVVfeXFMT21heG9vb05aNXFnbXp1M2dOZlRVTnN1WWk0UWJYanhOdlFQR2huYzFmREYtWGpmYVlNQTd6MURLaDZ1bXBzYld1VzlSZlhXV3NHaWhuS3pEVnBKcS1YNk1ESlRLc0duRlQzZC0zVVkzTnlNcHV5UWlKaC1oSkZVWTVVV1Y1TzNkMGN2VDlCUUJaS00xN1hqUWdtb0tWYnlyOXFXR2UySE83RnJpQlYtZkZfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"more, heft, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics new delhi declaration adopted terrorism conflict resolution tariff concerns addressed key point  the times of india,brics new delhi declaration adopted terrorism conflict resolution tariff concerns addressed key point  the times of india,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOZ19aVDZaOFAtZTZnREVjT29uSV92UVRyUVlkemhRdFhUYnBFYWd6TDBEYktPOGtQR3d6YkgyZzJRd1ZjbDMxRkQ1NER4Qk4ybERFdUNXMVVUSF9hd0ZlVXRiRjRUM1h3Zk1hSUVTaXBrZFNZZ2tkQTZ6NU9kVExicl9hd2JwR19RY2JybmpSQml2eERIV0dvX01XYnV2OWI4WUg4SEU5Y0o0UjFEbnpjaDAwcUdzWFF3OHNfNnpuUGxxVmdyRjFBR1kza3RNOTRMaHFQS3FIcWpkbXpod0JZOVJWQS1vdTZtZ3FRRWZRLTXSAfYBQVVfeXFMUENlZm52TmY4TGRmZHRqTnBXaUtQTjJNVWM4ZGgzZUhyTS0yMExsSDhibzJtVXloRGxpVVRDWGNUajN2bEM0NTJsbWstMjhqVEhsUk9OMTlURXZjRTVJX0l6RXBMTW11OGdHNkp4TUdJejBtTVBVZGJ5TmtuTUJrYXg1RHd3aE5BT0gzSlJXTC1HaTAyQlZkRjFrRGs5TGQwbzZ6a0JXWE9mazJaa0xRNGJYVlNEazJqVGxqWTlteFFoMFloTnoyUGNhQmotOG1KdEwtOFNlN3VZY0t4QzZFdXFsN3NPS2RROEF6ZjJPMTdlVkx4dmpB?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, delhi, declaration",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,india vs afghanistan 1st t20i live streaming when and where to watch ind vs afg  the indian express,india vs afghanistan 1st t20i live streaming when and where to watch ind vs afg  the indian express,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeUY0Y2NVQThMOG5sVHVWN1dudE1TX1p5ZUhxakI1d09xVV9wVHBkSW1rcGVmQlFzWFFNb1FnTDlfbDd1RDJBSGdDaE96NWRBVUc0bDliM3hIM0RPQk5IVkNSR2lRM2hGaUxmTVVBMzhIQ0RFSmpyVDROeU9HUFVfTUZObWk1Q044MWx5eUQyMGtjWXI3Q3R5Z2hUXzkxbGdwNXNsU0kxS0hxejREUzdVc3JRVU55SmNqZ1VlOXJUdENPZ09nVUhuNFZlZHdaWThYSmdHSdIB2wFBVV95cUxPU0lnSmxMRG9YYzhnT3JsU3gtcWVOWFFXV2N1RkNsdWFkdUR0SUs4N1c3TnQ0QTNjdDJOU0hNb2gzbVJIUVg0ck8yVmJUaTBaYkpEclQ4LW51OGxLaWJYMWE3SHA3WmZTbk9fWHkyT2RDNFNzQ3dXa3RQT1ZnSlBqSG8xZW9BempPcHFrSUJXN0lQTDNlN1pjVXBYQU5YRG42eHJDMkhfQ3QtRjV6b1RsTlpvN05Uak1oZk42dmFpM3FsOERXdk14NDF4N2FfdkZiY0VMWGR6WGdVREE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, afghanistan, live",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,india uses brics chairship to drive focus on msmes and their development  the hindu,india uses brics chairship to drive focus on msmes and their development  the hindu,https://news.google.com/rss/articles/CBMiywFBVV95cUxPTVZzR2RacXB2LXA1SzgwZXZLTUVmX2RIUnZwalE1Zjczdks3WnJCd0Q5WHhiaDhjQldmeW1SNlhfNlRTSU5XZTBfMm5zaTBuRFFvYVNCVFN6TlR1ek9JVTR5eU9Fb3djR0lBNkh1M1JOUWRMYW9MX3dYempsU2luWmpBZUdmR3lKeE1nUUFmWnZPYkZMWEVFbU9nSUpFQl9xZmVCcC1PRzJUVURiOElvMVJLTUh2TWdwVWtEbTUxNUZndFFjUlJ5eldhWdIB0gFBVV95cUxPWk94MF9fMGZzNVZ4dEJaQjVxbnZ3d0NLMTEyMkRYV241MHFoUkgwb3J2VnhPSFZDXzhBa0lreUFpZHBhZjRnajEtSFJ0SVJuWnJPSWZlODl3N3pKU1VQSndmd2xnVng5RHJ0SHVCa3J6d2V6UFBDNnpOOGM5TUM2ZWREY2FBdGpjMkpiUFFVa1NQQWNJQ25uUFRRM0JJY2xEZ1VNR3RnVUZ0RDRqcEhqSExmM1Jfb3l3ajFhNW9oVUtSN3VGeU9RbWJuQkxOWXJzTnc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, uses, brics",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,china india can achieve shared development xi tells modi in new delhi talks  anadolu ajans,china india can achieve shared development xi tells modi in new delhi talks  anadolu ajans,https://news.google.com/rss/articles/CBMivgFBVV95cUxNNVVQX05NSWxodE9kcUNfNjVMVXJobkNXWkZsQVZrakoyZl9UbldTUmtmNU1STURpam9UOVBReGZzUWhva1pxRkxCRlpXbU9tYm5WN0t6SWgwb0sxaTFOQWl1c1BtSDhWQTF2QTJxUFNTcFNFd0JmajRka3U5YTl2aGhTcW9uSkxSSTctbVVncTQ2THlEX2Rva0tzVHFNZVp5X3lnQW5Lb01tVE1ZaDZIQnlDR1pwWE5NTi01anZ3?oc=5&hl=en-US&gl=US&ceid=US:en,"china, india, achieve",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,putin pezeshkian in india for brics summit clouded by iran and ukraine war  al jazeera,putin pezeshkian in india for brics summit clouded by iran and ukraine war  al jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaUF2cGYyd3ZyckZ2eVdoeDlNbDdVMTVoT3VxMzBfNkthSlBTbVRwbGVCa2JuZWtZUjZpQjctT1kyWmgtLWh2eFkxWG5keFlrT0xucENTalNTbnRVUDhZM21fOWV3RTliMmFJbVVBTFMwRGVYSVpDMTFVSl9iUW9MemJaX3QwZ2dVbzJoZEtNM0NWU3N2eXBERDFEVzBuWV9DamhaT0ZLdmJWWW4wZ3FvME1n0gG3AUFVX3lxTE9lWm90SE9aa2xfOXZWMTUtcVZyaURUem40bDh1RlpRS1F6UmV4ODVLV0h6SDVsRTExMDEtWldVNk1QOEFtel9SN3A5MEpTQXRZcUdTWlpOME0zdUJaY196VUF2YXpiUThwdmZrQlQ1dnJOdlZQUWQ2ZTBJYnNLbEgxSjh5UktCRXA1c3RmZjRaMGhhWDRDQUhHZmltUG9CNzB2ZWRidzRzUndSOFR3cTNMUzJ6NzRCSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"putin, pezeshkian, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,indiachina relations from conflict to cautious thaw  reuters,indiachina relations from conflict to cautious thaw  reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNV0cwRFNoWnlxeG5pdXIwcHhITjVqVTZmX0JYalhJYkQyd3FGVkQ5SUJqakhjMXlpT3RsSXBCN3A5YnNtZGdOZWMyRDl2ZzVNODlFODBfWkZJbkROYWExWHJfUzVOZXlpS1c4dTFwMVJVV1E0Mk5vNTI3YmRkaU9vTjJXQmpCVjVWNXp0aWNlS01MRTJOMGNB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, relations",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
India Today,Unknown,iphone 17 pro max available at rs 74990 details here,iphone  pro max available at rs  details here,https://www.indiatoday.in/visualstories/technology/iphone-17-pro-max-available-at-rs-74990-details-here-285630-12-09-2026?utm_source=rss,"iphone, available, details",en,2026-09-12 15:25:02,2026-09-12 15:27:22,2026,9,12,Saturday
India Today,Unknown,iphone air gets a price cut check the latest deal,iphone air gets a price cut check the latest deal,https://www.indiatoday.in/visualstories/technology/iphone-air-gets-a-price-cut-check-the-latest-deal-285601-11-09-2026?utm_source=rss,"iphone, gets, price",en,2026-09-12 15:25:02,2026-09-12 15:27:22,2026,9,12,Saturday
India Today,Unknown,iphone air is available at a lower price know the deal,iphone air is available at a lower price know the deal,https://www.indiatoday.in/visualstories/technology/iphone-air-is-available-at-a-lower-price-know-the-deal-285499-08-09-2026?utm_source=rss,"iphone, available, lower",en,2026-09-12 15:25:02,2026-09-12 15:27:22,2026,9,12,Saturday
