keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
भरत सिंह,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,223
august 19,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,224
weather report,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,225
adrian newey,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,226
ugc net,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,227
us open,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,228
varalakshmi,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,229
varamahalakshmi wishes in kannada,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,230
adani power share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,231
gilderoy lockhart,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,232
bigg boss 20 bhagirath bhatt,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,233
tbz share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,234
tharahai cuthbert,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,235
tiranga,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,236
today day,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,237
today special,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,238
अपघात,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,239
alia bhatt sharvari alpha ott premiere,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,240
amanda anisimova,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,241
sun pharma share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,242
surya grahan 2026,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,243
tajinder singh,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,244
tamil nadu premier league,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,245
tamil news,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,246
tata power share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,247
tbz share,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,248
slk vs abf,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,249
slk vs gaw,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,250
smaran ravichandran,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,251
sofia kenin,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,252
sonal dinusha,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,253
trinbago knight riders barbados tridents,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,254
अमावस्या कब है,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,255
आम्रपाली दुबे,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,256
ईद कब है,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,257
गूगल,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,258
8वें वेतन आयोग,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,259
जीतन राम मांझी,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,260
झारखंड,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,261
dc film lokesh kanagaraj,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,262
deepa jewellers ipo gmp today,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,263
devan,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,264
dhoot transmission ipo gmp,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,265
abhimanyu easwaran,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,266
wings vs fever,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,267
durand cup mohun bagan live score,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,268
weather prayagraj,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,269
elina svitolina,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,270
esds software solution ipo,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,271
evin lewis,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,272
fabrizio romano,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,273
faria abdullah,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,274
flood situation near baitarani river,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,275
galle international stadium weather,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,276
vibe movie release date,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,277
vijay salgaonkar,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,278
vishal garg,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,279
vizag airport,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,280
weather meerut,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,281
weather new delhi,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,282
weather patna,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,283
ekadashi kab hai,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2707232203371946,0.6726,284
csr|push|region|999|400k|shortslive|verticallive|freefire,2026-09-07,2026-10-07,0.180923827941172,1,0.9994666,0,0.1909113716474841,0.6718,285
bgmi|here|naruto|season|conqueror|hoga,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1876991108573142,0.6718,286
granny|live|horror|gameplay|shortslive|shortsfeed|ishowspeed|short,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.237897644840301,0.6714,287
gta|live|journey|billion|gta5|gtav|gaming|shortsfeed,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.2008033262048347,0.6711,288
live|hanuman|jayanti,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.1839899016001657,0.6705,289
ekadashi|vrat|aarti|mata|hindi,2026-09-07,2026-10-07,0.180923827941172,1,0.99949706,0,0.1848937310365983,0.6704,290
maine|tere|bharose|hanuman|ansh|neem|karoli|baba,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1874650691773343,0.6703,291
chained|together|live|king|sachu|shortslive|chaintogethergame,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.1810026918670221,0.6699,292
finally|update|here|bgmi|shortsfeed|shortslive,2026-09-07,2026-10-07,0.180923827941172,1,0.9994666,0,0.1827487027604872,0.6696,293
high court of bombay,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.2922799989717694,0.6696,294
teri|yaadon|chadar|odhe|dil|tera|naam|liya,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1966922377232325,0.6695,295
live|venkateshwara|suprabhatha|bhakthi|nidhi,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1825017713291928,0.6694,296
granny|khele|shortslive|shorts|live|gaming,2026-09-07,2026-10-07,0.180923827941172,1,0.9994666,0,0.1940439451137232,0.6694,297
chained|together|sagar|plays|shortslive|chaintogethergame|sagarplays01,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.1902602136262453,0.6693,298
mohabbat|dil|sakoon|hai|aitbaar|kumar|sanu|alka,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1912409639778258,0.6691,299
radha|tamanna|hai|kanha|mujhe|mil|jaye|radhe,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1881430840270677,0.6691,300
anju|upadhyay|amrit,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1837411011711317,0.669,301
பரந்தூர்,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3096372562961497,0.6665,302
पटना,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3096372562961497,0.6665,303
xauusd,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3218543065029675,0.6631,304
અભિનેતા,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3409790591910452,0.6561,305
nifty50,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3464103949347111,0.6523,306
uttar pradesh,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3469506223870763,0.6484,307
अरुणा ईरानी,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3525421539167105,0.6407,308
பெட்ரோல்,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3525421539167105,0.6407,309
hdfc bank share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3525421539167105,0.6407,310
libra horoscope today,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3520157563553029,0.6366,311
పోలీసులు,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3520157563553029,0.6366,312
bhagwant mann,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3521547986044604,0.6326,313
lumino industries share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3521547986044604,0.6326,314
najmul hossain shanto,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3529554118536773,0.6247,315
बाज़ार,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3520999007821304,0.6206,316
hdfc share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3567891961146141,0.6129,317
sachin tendulkar,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3587008337018494,0.609,318
happiest minds share price,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3587008337018494,0.609,319
result,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3599646306983172,0.601,320
anupama parameswaran,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3565573307489739,0.5969,321
weather ahmedabad,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3562999081559201,0.5928,322
maps,2026-09-07,2026-10-07,0.180923827941172,1,0.99957746,1,0.3562999081559201,0.5928,323
cag,2026-09-07,2026-10-07,0.180923827941172,1,0.9994531,1,0.3560597437042987,0.5888,324
उत्तर प्रदेश पुलिस,2026-09-07,2026-10-07,0.180923827941172,1,0.9994531,1,0.3560597437042987,0.5888,325
ബസ്,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3538447200164482,0.5847,326
pune,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3538447200164482,0.5847,327
कंपनी,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3538447200164482,0.5847,328
imd rain alert bihar jharkhand,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3543236310176121,0.5807,329
मुख्य न्यायाधीश,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3556605410749193,0.5768,330
मुद्रा,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3556605410749193,0.5768,331
aaj tak live,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3535039267457044,0.5727,332
sl vs ind,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3562336718996785,0.5648,333
abishek porel,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3562336718996785,0.5648,334
songs,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3564738951999718,0.5608,335
কর্মকর্তা,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3576016996856317,0.5569,336
from,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3576016996856317,0.5569,337
estonia|minister|quits,2026-09-07,2026-10-07,0.180923827941172,1,0.99720436,1,0.388620915722055,0.5283,338
விலை,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.353839581866577,0.5207,339
విజయ్,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.353360998255678,0.5167,340
vn,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.353839581866577,0.5127,341
ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.3528827383383853,0.5087,342
amit shah,2026-09-07,2026-10-07,0.180923827941172,1,0.9993729,1,0.352165954909083,0.5006,343
epic|battle|prehistoric|elephant|rex|dinosaurs|wild|animals,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.2881553170253643,0.4981,344
shan masood,2026-09-07,2026-10-07,0.180923827941172,1,0.9697202,1,0.3506863935969362,0.4951,345
pmwc|ewc|group|stage|day|watchparty|snax,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.3587356226752498,0.4882,346
pmwc|ewc|grand|finals|watchparty|live|paris,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.3883669916839013,0.4879,347
రంభ ఊర్వశి మేనక,2026-09-07,2026-10-07,0.180923827941172,1,0.9697202,1,0.3489338534464645,0.487,348
eng बनाम pak,2026-09-07,2026-10-07,0.180923827941172,1,0.9697202,1,0.3489338534464645,0.487,349
ark|survival|evolved,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1936616717377118,0.485,350
tatvdarshi|masoom|sharma|harry|lather|thinker|haryanvi|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.2801949873232966,0.4829,351
watched|avengers|doomsday|25x|speed|here|what|found,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1904558696696377,0.4818,352
poor|rich|simulator|malayalam,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1690626896592934,0.4794,353
avengers|doomsday|breakdown,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1957049724078431,0.4792,354
mallepoola|pallaki|ravi|teja|prakash|dappu|srinu|shiva,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,1,0.3229924836298029,0.479,355
pmwc|ewc|survival|stage|watchparty|snax,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.2294614330340844,0.4789,356
free|fire|live|sudip|sarkar|freefirelive|sudipsarkar|verticallive,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1800696947538838,0.4787,357
hoke|rahega|aggressive|conqueror|rank|push|lolzzzgaming,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.177252313310175,0.4782,358
playing|subscribers|road|freefirelive|shortsfeed|femalegamer|1million|annuplay,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1592460569034779,0.4769,359
codenames|s8ul,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1550802278168821,0.4768,360
build|base|rng|roblox,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1641679355658326,0.4763,361
iqoo|pro|series|season|grand|finals|day|iqooproseries,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1531403352614681,0.4743,362
king|ghidorah|team|shimo|godzilla|kong|hunting|series,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1432401576199909,0.473,363
solo|kills|hoke|rahega|classic|hacker|what|bgmi,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1510003545709744,0.473,364
king|free|fire|shortlive,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1326840069231139,0.4729,365
static|pulse|gaming|live|spider|man|aura,2026-09-07,2026-10-07,0.180923827941172,1,0.9994666,0,0.2558690372443047,0.4722,366
finding|every|anomaly|school,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1454994488476763,0.4718,367
ramba|oorvasi|menaka|teaser|allari|naresh|surbhi|chandra,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1621879789118292,0.4716,368
ramba|oorvasi|menaka|allari|naresh|surbhi|chandra|mohan,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1517513738070398,0.471,369
free|fire|india|coming|soon|shorts|live|freefire,2026-09-07,2026-10-07,0.180923827941172,1,0.9994666,0,0.1214023440803877,0.4703,370
tehelka|blaster|region|top|live|tls|warrior|stream,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1335419590005739,0.4695,371
pmwc|ewc|finals|pubg|mobile|world|cup|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1535656260601049,0.4694,372
top|heroic|grandmaster|free|fire|live|rank|push,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1214820240692726,0.4688,373
irumudi|kattu|ravi|teja|prakash|ananthu|shiva|nirvana,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1761086425484373,0.4687,374
pushpa|live|journey|zero|billion|gta5|gtav|gaming,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.1584562254511627,0.4686,375
powerful|ganesh|bhajan|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.1186840200109055,0.4684,376
mecha|chameleon|free|fire|giveaway,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.1184178515905963,0.4683,377
update|kamla|attack|bhootiya|jungal|indian|theft|auto,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.1182178327486588,0.4682,378
granny|live|horror|gameplay|shortslive|shortsfeed|short,2026-09-07,2026-10-07,0.180923827941172,1,0.9996258,0,0.1844303226622981,0.4682,379
mohe|mor|banaiyo|radha|apne|vrindavan|peaceful|krishna,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.1146223210577111,0.4678,380
yaalalo|irumudi|ravi|teja|prakash|hesham|shiva|nirvana,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1541710362244549,0.4678,381
extreme|thar|crash|superhero|mayhem|shreyashgamer,2026-09-07,2026-10-07,0.180923827941172,1,0.9994666,0,0.1627346159289221,0.4678,382
live|raghavendrasuprabhatha|bhakthi|nidhi,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.1173763817599672,0.4677,383
maine|tere|bharose|hanuman|ansh|neem|karoli|maharaj,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1182408617395552,0.4677,384
aaqa|milad|aaya|naat|2026|eid|nabi|juloos,2026-09-07,2026-10-07,0.180923827941172,1,0.9992472,0,0.1157234184780713,0.4675,385
collection|challenge|who|has|better|free|fire|zin,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.1132888565777605,0.4675,386
kya|hai|indian|theft|auto|simulator|livestream|shortfeed,2026-09-07,2026-10-07,0.180923827941172,1,0.9995086,0,0.1171013726432556,0.4673,387
pal|sawan|somwar|katha|shiv,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1149196620764104,0.4672,388
path|sampurn|sunderkand,2026-09-07,2026-10-07,0.180923827941172,1,0.99957436,0,0.1150676185261848,0.4672,389
shilpi|raj|garda|uda|dehab|bhojpuri|2026,2026-09-07,2026-10-07,0.180923827941172,1,0.9991524,0,0.1225232897517861,0.4672,390
adhyatma|ramayanam|day,2026-09-07,2026-10-07,0.180923827941172,1,0.99934036,0,0.1154940295841773,0.4672,391
modified|mahindra|thar|games|indian|blue|gadi|wala,2026-09-07,2026-10-07,0.180923827941172,1,0.999453,0,0.1132815553307791,0.4668,392
अफ़ग़ानिस्तान,2026-09-07,2026-10-07,0.180923827941172,1,0.9697202,1,0.3461413012498335,0.4668,393
