keyword,predicted_viral,viral_probability
bhagyada| lakshmi| baramma,0,0.00010915037
bhagyada| laxmi| baramma| kannada| bhakti| geethegalu,0,0.000103609884
bhagyada| laxmi| baramma| kannada| sravana| masam| songs,0,7.6169636e-05
bhai| tate| mora| rahila| rana| voice| over| rakhi,0,0.00015251014
bhakthi| yaathirai,0,8.304921e-05
bhaktiteluguone,0,0.00013483994
bhangarh| scariest| indian| horror| game,1,0.99964
bhangarh| untold| story| horror| game,0,8.8254594e-05
bhangarh| untold| story| indian| horror| game,1,0.9993741
bhardwaj |  protest |  news,0,0.00039857978
bhardwaj |  right |  wing,0,0.00039857978
bhardwaj |  self |  defence,0,0.00039857978
bhardwaj |  swatantra |  under,0,0.00039857978
bhardwaj |  viral |  influencer,0,0.00039857978
bhimacha| panthar| jaga| aahe| jaybhim| ambedkar| trending,1,0.99964
bhojpuri| devi| geet| 2026| bhakti,0,0.00014483697
bhole| baba| rooth| mat| jana| mujhe| aata| nahin,0,0.00015721844
bhole| beat| hansraj| raghuwanshi| sawan| special| kawad| 2026,0,8.002518e-05
bhole| bhi| diya| hai| banaye| rakhna| apne| charno,0,0.0001298815
bhole| sawan| special| 2026| top| bol| bam| remix,0,0.000108958404
bhole| teri| bhang| ghutai| maar| dalegi| songs,0,0.00010915037
bhupathi |  appointed |  university,0,0.00039857978
bigg boss 20 bhagirath bhatt,1,0.9992811
biggest| mission| first| light| gameplay,0,8.002518e-05
bigg| boss| streaming| 6th| september| jiohotstar,0,8.567724e-05
big| breaking| imran| khan| live| pakistan| adiala| jail,0,0.00016152948
big| mafia| shocking| proposal| michael| gta| 693,1,0.99964
bihar |  speaks |  fadnavis,0,0.00039857978
biiig,0,8.002518e-05
bill |  table |  anti,0,0.00039857978
billion |  indias |  imports,0,0.00039857978
billion |  sale |  bombs,0,0.00043402868
billionaire |  forget |  real,0,0.0006450081
birth| death| elemental| creeper| minecraft,0,8.002518e-05
black| animation| last| boxdraw| efootball| gullit| zlatan| milan,1,0.99967134
black| myth| zhong| kui| minutes| gameplay,1,0.9993741
black| panther| attack| live,1,0.99909616
blind |  accident |  raises,0,0.00039857978
blinkit |  facility |  falnir,0,0.00039857978
bloody| band,0,8.002518e-05
blox| fruits| magnet| fruit| insane| sea| rework| live,0,0.00016148019
blox| fruits| magnet| fruit| update| countdown,0,8.8254594e-05
blue| lagoon| korean| ver,0,8.567724e-05
bmg| mallu| vakkotty| tomboy| mega| epic| snap| trick,0,0.00012286693
board |  pakistan |  shoaib,0,0.0004916443
boat |  people |  rescued,0,0.0006230631
bodies |  special |  forces,0,0.00039857978
body |  held |  murder,0,0.00039857978
bohurupi| golden| daku| teaser| nandita| shiboprosad| jisshu| koushani,1,0.9993741
bolbam| pramod| premi| yadav| bhojpuri| 2026,0,0.00014205533
bol| bam| 2026| baba| baidyanath| devghar| sawan| special,0,0.0001423056
bol| bam| 2026| barbaadi| hoi| shilpi| raj,0,0.00010915037
bol| bam| 2026| kawad| bholenath,0,8.2239065e-05
bol| bam| 2026| shiv| bhajan,0,7.271005e-05
bol| bam| special| jhul| kaudibala| sushil| kumar| sahoo,0,8.148855e-05
bol| bhavein| sidak| gill| jaanya| joshi| releasing| worldwide,1,0.9993741
bol| kanhaiya| krishna| bhajan| jail| mein| janm| liya,0,0.000104190076
bombay |  nainowale |  dance,0,0.00039857978
boom| baam| finale| tournament| iqoo| total| gaming| live,0,0.00016148019
booyah| 10000| youtubers| esports| players,0,8.8254594e-05
bor| keina| exchange| manipuri| feature| film| premiere| show,1,0.99974996
both |  friends |  loved,0,0.00039857978
bottom| top| hours| bgms| day| tag| week| vlog,1,0.9993741
bot| richest| players| collection| kings| free| fire| telugu,1,0.99964
bought| 100| 000| private| island| billionaire| gta| real,0,8.8254594e-05
bought| every| mp40| skin| then| dropped| kills| solo,1,0.999413
bought| lion| then| upgraded| him| 000| god| gta,0,0.000111865585
bought| tiger| then| upgraded| him| 000| god| gta,0,8.7007094e-05
boys| girls| rivals| roblox| challenge,0,8.8254594e-05
brb| untold| story| kannada| movie| first| look| teaser,0,8.995556e-05
breaking| world| record| keyboard| escape,1,0.9993741
breaking| world| record| keyboard| escape| roblox,0,0.000115229115
brick |  column |  dahi,0,0.00039857978
brics |  airport |  waterlogged,0,0.00039857978
brics |  bigger |  than,0,0.000509214
brics |  india |  competes,0,0.00053189736
brics |  summit |  delhi,0,0.00039857978
brics |  summit |  indias,0,0.0006450081
bridging |  kathak |  grief,0,0.00039857978
brief |  evening |  news,0,0.00039857978
brief |  evening |  sept,0,0.00039857978
brief |  morning |  sept,0,0.00039857978
bring |  technological |  knowledge,0,0.00053189736
broadcasters |  told |  submit,0,0.0008239873
bse share,0,0.0017883776
bse share price,0,0.0017883776
budhei| osa| mahima| suna| osha| 2026| special| odia,0,0.000108958404
building |  action |  those,0,0.00039857978
building |  collapsed |  cctv,0,0.00053189736
building |  collapses |  heavy,0,0.000509214
building |  delhi |  collapse,0,0.0004916443
build| base| rng| roblox,1,0.9971385
build| orbital| strike| cannon| minecraft| hardcore,1,0.9993741
build| secret| room| win,0,8.002518e-05
build| sky| base| survive| verity| escape| roblox,0,8.567724e-05
build| survive| scary| verity| attack| roblox,0,6.844414e-05
built| different,0,8.567724e-05
built| different| music| saabi| bhinder| cheetah| punjabi| songs,0,8.8254594e-05
built| guest| house| lilyville| princess,0,8.8254594e-05
built| legendary| animal| zoo| roblox,0,9.753843e-05
built| minecraft| most| advanced| civilization,1,0.9993741
built| own| asmr| tower| roblox,0,8.002518e-05
built| secret| underground| bunker| roblox,0,0.00012624287
built| secret| under| water| farm| minecraft,1,0.99964
built| secret| water| shelter| our| ghast| pets| minecraft,1,0.99964
bumrah |  back |  india,0,0.00061069126
bumrah |  fitness |  test,0,0.00039857978
burglin| gnomes| stole| everything| house| funny| gameplay,0,0.00013461935
busts |  hamas |  crypto,0,0.00039857978
busy |  week |  ahead,0,0.0007783363
butler |  warriors |  jimmy,0,0.00039857978
buying |  india |  russia,0,0.0006230631
buying |  solve |  india,0,0.00039857978
cag,1,0.9992811
caitlin |  clarks |  brand,0,0.0004916443
california |  student |  sevah,0,0.00039857978
cambridge professor jason arday,1,0.9992811
camping| hours| minecraft| most| haunted| jungle,0,8.002518e-05
cancer |  drugs |  show,0,0.000509214
can| bunker| survive| anything| roblox,0,0.00017692539
can| combine| anything| minecraft,0,8.002518e-05
can| escape| dinosaur| dusty| trip| roblox,0,9.310153e-05
can| escape| grandma| house| roblox,0,0.00013461935
can| escape| homer| nightmare| roblox,0,0.00013461935
can| escape| horror| hospital| roblox,0,6.455292e-05
can| escape| verity| horror| hospital| roblox,0,7.061529e-05
can| girls| play| minecraft| better| then| boys,0,8.002518e-05
can| save| yellow| baby| mix| playing| game| roblox,0,7.271005e-05
can| stop| horror| baby| yellow,1,0.9990189
can| two| idiots| control| one| car| roblox,0,0.00016247437
can| win| youtubers| only| custom| room,0,8.8254594e-05
captured |  pakistan |  hours,0,0.00039857978
capybara| plants| roblox,1,0.9993741
carnival |  hybrid |  announced,0,0.00075764634
carryminati| character| release| crate| opening,1,0.9993741
carry| doorbin| not| friends| anymore,0,8.002518e-05
carry| friends| statue| chunk| battle| minecraft,0,8.002518e-05
case |  court |  sexual,0,0.00039857978
case |  disha |  salian,0,0.00039857978
case| raushan| rohi| srishti| bharti| maghi| rangdari| 2026,0,8.8254594e-05
case| teri| rani| ladegi| khesari| lal| yadav| neelam,0,8.7007094e-05
cash |  crore |  vault,0,0.00039857978
catch| billion| ducks| roblox,1,0.9993741
caught| greyninja| pokemon| legends,0,8.8254594e-05
caused| suffering| 100| ways| shurikens,0,8.567724e-05
cboe volatility index,1,0.9992811
cctv |  captures |  moment,0,0.0004916443
center| fruit| train| fresh| indian| bikes| driving,0,0.00010915037
central zone vs east zone,1,0.9992811
centre |  appoints |  chief,1,0.99856985
centre |  firs |  maharashtra,0,0.00039857978
chacha| destroyed| jack| modified| thar| indian| theft| auto,0,7.1136594e-05
chacha| ghar| chhorke| chale| gaye| indian| theft| aura,0,7.8101126e-05
chadha |  cash |  complications,0,0.00039857978
chadha |  punjab |  raghav,0,0.00039857978
chained| together| live| king| sachu| shortslive| chaintogethergame,1,0.99956363
chained| together| sagar| plays| shortslive| chaintogethergame| sagarplays01,1,0.99909616
chained| together| starblade| can| escape,0,0.00016152948
chain| together| live| ajaykhutail| shortslive| chaintogethergame,1,0.99909616
chain| together| live| akhi| shortslive| chaintogethergame,0,0.00011778648
chain| together| live| stream| shortslive| chaintogethergame| gaminganup45,0,0.00016152948
chain| together| live| stream| shortslive| chaintogethergame| gmryash,1,0.99909616
chain| together| live| stream| shortslive| chaintogethergame| ninjatime1240,1,0.99909616
chain| together| live| stream| shotslive| chaintogether| gaming,1,0.9991592
chain| together| mvp| vishu| shortslive| shortsfeed| shots| chaintogethergame,1,0.99909616
chairman |  manan |  only,0,0.00039857978
chaliya| anju| sharma| kritika| malik| zaid| radha| krishna,1,0.9993741
chambal| ghati| deep| lather| monika| mishra| jyoti| haryanvi,0,8.567724e-05
champawa| kaliyan| maati| baani| jeewan| ram| sayo| komada,1,0.9993741
champion| rush| formati| grandfinale| live| fozyajay| iqoo| iqooz11,0,8.8254594e-05
champion| rush| format| grandfinale| live| fozyajay| iqoo| iqooz11,1,0.54972434
champion| rush| format| grand| finale| live| fozyajay| iqoo,0,8.8254594e-05
champion| rush| live| esports| iqoo| mafia| iqooz11,1,0.9993741
cham| bolaya| gaman| santhal| gujarati| 2026,0,0.11373869
chanchisokja| suaka| youtube| channel,1,0.99974996
chandi| daal| par| sone| mor| salman| khan| rani,0,0.00010915037
chandrababu |  naidus |  techno,0,0.00043402868
chapter| teaser| revealed| secrets| garten| banban,0,8.567724e-05
charijuge| kie| kahaku| rakhi| bandhile,0,8.010175e-05
charles| monster| train| ajaykhutail| shortslive| chaintogethergame,0,0.00016152948
char| dham| maa| dasha| aarti,0,8.2239065e-05
char| dham| maa| dasha| aarti| kamlesh| barot,0,0.00010915037
chauhan |  pakistan |  anil,0,0.00058331573
cheapest |  world |  indian,0,0.0005608217
cheated| scary| verity| minecraft| build| battle,0,8.002518e-05
check |  aadhaar |  card,0,0.00039857978
chella| magale| film| version| tamil| hon| ble| vijay,0,8.002518e-05
cheluveye| ninna| nodalu,0,0.00010760404
cheluve| kele| bail| shiva| rajkumar| dheekshith| sanjana| ajaneesh,0,8.567724e-05
chennai |  metro |  compares,0,0.00039857978
chess |  anand |  world,0,0.00039857978
chess |  diplomacy |  aicf,0,0.00039857978
cheta| tera| karan| sandhawalia| yaar| jigree| kasooti| degree,0,8.8254594e-05
chetna| shukla| sawan| barse| thandi| fuhar| hindi| bhajan,0,9.479731e-05
chham| chhaam| nache| dekho| krishna| kanhaiya| janmashtami| bhajan,0,0.00010915037
chhattisgarh |  raids |  seven,0,0.00043402868
chhodenge| hum| tera| sath| sathi,0,0.00016152948
chhota| ajju| live| comeback| ajjubhai| voice| 10k| freefire,0,0.0001400672
chicago fire fc vs santos laguna standings,1,0.9992811
chicken| comeback| tag| reach| bgms| grand| finals| vlog,1,0.9993741
chilam| sutte| raj| mawar| aman| jaji| harsh| gahlot,0,0.00010915037
child |  assam |  pioneered,0,0.00039857978
chill| camp| free| fire| kya| hai| garena| max,0,0.21657272
chill| stream| wormate| live| wormateio| shortsfeed| indvspak,0,0.00014880854
chimna| badshah| divya| kumar| nagesh| morwekar| neha| khan,0,8.002518e-05
china |  chinese |  academics,0,0.00039857978
china |  landslide |  dead,0,0.0006952712
china |  masters |  badminton,0,0.00039857978
china |  mudslide |  missing,0,0.00039857978
china| town| songs| aashiqui| mein| teri| himesh| reshammiya,0,0.00010915037
chini ka rate,1,0.9992811
chirag |  paswan |  swatantra,0,0.00039857978
chirag |  paswan |  threat,0,0.0005442353
chirunavvulo| chennai| love| story| kiran| abbavaram| sri| gouri,0,7.737015e-05
choli| peeche| kya| hai| sanjay| dutt| madhuri| dixit,0,0.00010915037
choo| chalres| finaly| revenge| save| chotu| dhannoisfire,0,0.000112604255
choo| charles| egg| collection| mission,0,8.304921e-05
choo| charles| horror| gameplay,0,8.567724e-05
chop| became| giant| attacked| shinchan| gta5,0,8.484146e-05
chori| dil| tera| churayenge,0,0.00016152948
chori| itihaas| alka| yagnik| kumar| sanu| ajay| devgn,0,8.304921e-05
chunni| mein| sonam| gujari| love| kush| meena,1,0.99866295
chunni| sonu| nigam| renuka| panwar| charmee| zaveri| haryanvi,1,0.9993741
chuttu| muttu| hyderabad| telangana| folk| hit| 2026| bonalu,0,9.010571e-05
citing |  lack |  jurisdiction,0,0.00039857978
city,1,0.9733567
city |  village |  something,0,0.00039857978
city| girl| village| boy| aur| ladka| garena| free,1,0.999413
city| update| indian| bike| driving| flood,0,8.567724e-05
clark |  cunningham |  worth,0,0.00039857978
clash| rama| awesome| quest| clans| 14th| clashiversary,0,8.002518e-05
classroom| cursed| something| wrong,1,0.99967134
cleaning| leaf| making| millions| roblox,0,8.567724e-05
clean| key| caps| roblox,0,8.8254594e-05
climate |  blindspot |  indias,0,0.00074836554
cloned| myself| work| roblox,0,6.844414e-05
close| conqueror| what| lolzzzgaming,0,0.00011599154
close| yet| far| gdr| finally| champions,0,8.8254594e-05
coaching |  pakistan |  cricket,0,0.00039857978
coal india share,1,0.9992811
coal |  shortage |  deepens,0,0.00039857978
coal |  stock |  thermal,0,0.00043402868
cochin |  dubai |  bound,0,0.0008206927
coco gauff,1,0.9992811
codenames| s8ul,1,0.9993543
collapse |  rekha |  gupta,0,0.00039857978
collected| every| deleted| block| minecraft| hardcore,0,0.000115229115
collected| every| deleted| item| minecraft| hardcore,0,8.567724e-05
collected| every| player| head| minecraft| smp,0,8.002518e-05
collection| challenge| who| has| better| free| fire| zin,1,0.9990594
college |  swipe |  opposition,0,0.00039857978
college| mate| hustinder| punam| gill| balkar| savraj| latest,0,5.2685173e-05
coming| back| gas| station| after| years,1,0.9993741
commander |  shot |  down,0,0.00039857978
commercial |  prices |  raised,0,0.00039857978
commit |  murders |  then,0,0.0006450081
committee |  pakistan |  seeks,0,0.00039857978
community shield,1,0.9992811
companies |  tariffs |  datacenter,0,0.00043402868
compilation| best| shin| giant| monsters| minecraft| coffin| meme,0,0.00010915037
complaint |  against |  father,0,0.00039857978
complaint |  insult |  denies,0,0.00039857978
completed| keyboard| escape| roblox,1,0.99964
completed| random| loadout| challenge| roblox| rivals,0,0.00012286693
complete| guide| efootball| 2027| free| eto| epics| animations,1,0.99967134
completing| world| admin| glitch| keyboard| escape| roblox,0,8.8254594e-05
completing| world| monkey| escape| roblox,0,8.8254594e-05
comrade| kalyan| teaser| sree| vishnu| mahima| nambiar| janakiram,0,8.002518e-05
conditioning |  invented |  america,0,0.0004299261
confirm| next| gold| vault| bundle| gun| para| samsung,0,8.8254594e-05
congress |  joseph |  vijay,0,0.00043402868
congress |  over |  beer,0,0.00039857978
congress |  over |  women,0,0.00039857978
congress |  stuck |  dwarka,0,0.00039857978
congress |  threatens |  quit,0,0.00039857978
congress |  women |  attacks,0,0.00039857978
connected| doomsday| vision| quest| breakdown| hidden| details,1,0.99964
conqueror| rank| push| tag| top| lolzzzgaming,1,0.9592958
contest |  ttaadc |  village,0,0.00039857978
controversy |  trailed |  prashant,0,0.00039857978
convoy |  couple |  breaches,0,0.00039857978
cook |  apple |  steve,0,0.00039857978
cooperation |  defence |  enforcement,0,0.00039857978
cops |  quiz |  witnesses,0,0.00039857978
corruption |  complaints |  received,0,0.00039857978
cost |  india |  moves,0,0.00039857978
council |  take |  disciplinary,0,0.00039857978
country |  should |  help,0,0.00039857978
court |  case |  sets,0,0.00039857978
court |  conman |  sukesh,0,0.00039857978
court |  janhvi |  kapoor,0,0.00039857978
court |  refuses |  entertain,0,0.00039857978
court |  supreme |  allows,0,0.00039857978
court |  treaty |  jurisdiction,0,0.00039857978
court| goli| 2026| haryanvi| latest| hit,0,7.437416e-05
court| goli| ankit| baliyan| fiza| choudhary| haryanvi| songs,0,8.304921e-05
cousin| played| flee| facility| friends,1,0.99967134
cousin| started| world| minecraft,1,0.99967134
crackdown |  dirty |  kitchens,0,0.00039857978
cracked |  upsc |  years,0,0.00039857978
craziest| drawing| challenge| roblox,0,5.2685173e-05
craziest| taxi| driver| telugu,0,6.844414e-05
crazy| fan| girls| kidnapped| dash| minecraft,0,8.002518e-05
crazy| gameplay| features| gta| will| blow| your| mind,0,8.567724e-05
cream| gurlez| akhtar| gulab| sidhu| punjabi| songs| 2026,0,9.2957016e-05
created| minecraft| greatest| military,1,0.9993741
cricket |  ponting |  dont,0,0.00039857978
crore |  assets |  seized,0,0.00039857978
crore |  gold |  bracelet,0,0.00053189736
crore |  movie |  mirzapur,0,0.0006450081
crpf |  information |  leader,0,0.00039857978
cs2| ewc| grandfinals| watchparty| snax,0,0.00012280613
csr| push| region| 999| 400k| shortslive| verticallive| freefire,1,0.9990189
curtains |  black |  films,0,0.00039857978
customers| shapeshifters| shift| midnight,0,0.00012286693
custom| rooms| lolzzz| janta| bgmi| live| lolzzzgaming| iqooz11,1,0.99952364
cute| girl| free| fire| garena| max| gaming,1,0.9993741
daayra| meghna| gulzar| kareena| kapoor| khan| prithviraj| sukumaran,0,8.002518e-05
daayra| review| yogi| bolta| hai,0,8.567724e-05
dada| nandamuri| balakrishna| kajal| agarwal| gopichandu| malineni| thaman,0,8.995556e-05
dada| nandamuri| balakrishna| kajal| gooichandh| malineni,0,0.00016664054
dadi| hot| air| balloon| leke| bhag| gaya| granny,1,0.9993741
dahaan| odia| movie| anupam| patnaik| barsha| partha| aurosikha,0,0.000115229115
dahej| russian| punit| choudhary| khushi| baliyan| dimpal| haryanvi,0,8.567724e-05
dahi |  handi |  year,0,0.00039857978
dakha| jwmwi| lingshar| monalisha| bigrai,1,0.9993741
dakota,0,8.728523e-05
dakshinamurthy| sahasranama| stotram| telugu| lyrics,0,0.00013914841
damburu| kinila| bhubaneswar| jaaga| natia| comedy,0,8.002518e-05
damru| wale| baba| tumko| aana| hoga,0,0.0001298815
dance| firki| wali| instagram| trending| cover| neelu| maurya,0,0.00011789671
dance| srishti| bharti| rotiya| belahi| pari| bhojpuri| 2026,0,0.00010915037
dandakali| teaser| odia| movie| sidhant| mohapatra| suryamayee,1,0.99967134
