source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,document,topic
GNews,Unknown,us senate bill seeks 100 tariffs on india 4 other nations for buying russian oil  the hindu,us senate bill seeks 100 tariffs on india 4 other nations for buying russian oil  the hindu,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMGREc0h5ZE9jZmt6R08tWlNzYkFuQW5wT2NmVlQwb0NrOHNzb3MwREVSMTJrMFFQbHJVR2M4QVVOMC1RTWxJcTF3S3RfdVZ5SjFzTEFPNU9WTHJFSVJFX28xSzlaMXo4MGFUVFFCSlczNXBtbUpFTThqTlkweHBBaW1OYjhqTzhBbXFGLUtVVUJhRTMzTkxiSEd0LXlOVndOc19TZEdOeTlQalVEeVYzbWR0UDdpOWs0WGVIa1pfNlJZV216ZFhRMnluYzJjUjlHZktDY0ZoU1pGZmZC0gHjAUFVX3lxTFBhZWZGSDA3Rk5YanZkOWUyMElLQXQwcVV6SHJTLXpDSV94YXJtQlJtanl2X1hlejAtTnNJRklaSTVqcmw5Q0l4SHMtMGU5Z2xwcTJ1RDJFc0dVS2JuYXdKNHJITHpKREczX0M1a2VzRmduVjFFODV1TGZNN0RsenVEWGFqSDVFNjA2OEFsMEpwTWplaXpic2Vib3AtWTRrZlMtMl9DNzRZMTRRMW1yYmhmcC1qRl9qc3U0OGVzV2FfdVRocEI5M3RiQXpnTDZpRUpXVTYwRXFkNXppMkJpZUc0MDlj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"senate, bill, seeks",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,us senate bill seeks 100 tariffs on india 4 other nations for buying russian oil  the hindu. us senate bill seeks 100 tariffs on india 4 other nations for buying russian oil  the hindu,12
GNews,Unknown,india joins select group of nations operating hydrogenpowered trains  reuters,india joins select group of nations operating hydrogenpowered trains  reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYThyNXVFRkozYUJzVVJ5UDJBSGEzSDJXYUo2WGQ2LW9JV2g4dGJVa1J6SVM4aFAwbUptd3A3dm1FbHYwbzJhYzFrOTVrWXZLeGJqZE9HNEllc2hkazB2ejhQZ3VHZnRwTEtZOGR1ZmFqb2cwcGJNOU1GUXBxaU14TkRQYlB2dHFPVjMxUFl4ZUU1WWpWN2EteGlzdURqUUlEV3RkYVhtWnE1eUEzQy1wWUM4SlM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, joins, select",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india joins select group of nations operating hydrogenpowered trains  reuters. india joins select group of nations operating hydrogenpowered trains  reuters,6
GNews,Unknown,hockey india announces squad for fih hockey womens world cup 2026  hockey india,hockey india announces squad for fih hockey womens world cup 2026  hockey india,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa0ozbVp2NVNaU3dFR1BrYlJhTEphVTh4Uzg2UndYZVd3NGd5QjBYcjZVSzlUQ3JqR21CcjRLQ21hdkpkRWU0eERZcEpKajVsV21JTXZsV1RDNjFNTEhZTmtOcWgxSjE2dEJubUpNY0ZEVzFBOHFGdFptNy1BbkZUZEd0TC1UdUlDS0djX2l2UVl6c0dMYTYxQ0ZGbnlHYTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"hockey, india, announces",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,hockey india announces squad for fih hockey womens world cup 2026  hockey india. hockey india announces squad for fih hockey womens world cup 2026  hockey india,-1
GNews,Unknown,will rohit sharma play his final match for india at lords  thenationalnewscom,will rohit sharma play his final match for india at lords  thenationalnewscom,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMXkwNGdQRjFjOUVqVm9vRTdweGpCMHBqYm9PMmQzcmpRcEtlWnZuRnB0Qlk4T29pVDNwbnRnOUVoYXZ0UUdHckpxUXhLXzI3LVpkMnhYbjBEd2FYOXJ3WXBMeFhBMi1RQ2xhNFVWRWM4NWl0Qm1nRWFsNXJNUWZ6cTlpRHp2eGpmeEhIQnJuUm9GOG9sVG1wRFNQNTlYbnpfb3NRaFBMQVRJTnRMYUR4cmxZdjVIQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"will, rohit, sharma",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,will rohit sharma play his final match for india at lords  thenationalnewscom. will rohit sharma play his final match for india at lords  thenationalnewscom,15
GNews,Unknown,india gold market update mixed demand signals  post by kavita chacko  insights  world gold council,india gold market update mixed demand signals  post by kavita chacko  insights  world gold council,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWVJ0b1BMMkZuVkYtYWw5cFBtNHRXR0VTa0NjT2l4NHp2MHV5eXlqRTVuNjh4S29yeHBacWZvcnU2RHlydlZQckNuYkZDcFZFalNLMzRJTkZQZ3VFeEpnREFaRUd6Y0NnREFaVF8tR0pYc2pJZFcxZjYzT09MMWlIeVJBbFdkbDRSY3U1NFVBVUFoT0V2dkxNeA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"gold, india, market",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india gold market update mixed demand signals  post by kavita chacko  insights  world gold council. india gold market update mixed demand signals  post by kavita chacko  insights  world gold council,13
GNews,Unknown,why indias first hydrogen train is special  explained  the times of india,why indias first hydrogen train is special  explained  the times of india,https://news.google.com/rss/articles/CBMi1AFBVV95cUxONFQ0TUxsR2Y5cUNDYUhia1Y1Qm0xdTVQZnF0MTNQaTAxOTFaMElUcHRkSGxFZWM2VkY5MzdiWV9ucGk0ZjRuTVhGR0o0Y3UtZ3hOOXluMzJ6U2JMQ1VUNUZfX3BCdEpIRkVHVFgyd2E2UmFJeFAwUXpkbERRc1luY2xwTDlNbWN2U3FqOFpEWU1YSGVZa3pUWGNha1ZjWHBpaHdtUGVuanJudHhEbkVQai1Nb1BmbXhaX2dYcUJKZXVteWhfSkZWY3Jqc1E1OEFmY0E4RtIB2gFBVV95cUxQRFcyNHVlN3V1a2pIRU5FVlZDVmNaclFGWlZyMlVybk1rTkhGWVZndUdMbTU4Rmtsemo0TzgySlhtd04tbHpsMTJDRnNxYXlOdGRhX3E5cVhHRlBXTmVYeENBWk5tWHBTRGl0Q09VYkNycGxHQnlFczdvNDJ2UnJpVlQ5SzU0bWdPUVh1SmFEaUhLQkdNb2RpalFSTXBIMTlQLWtCdGZyeHdzVGpUSDBLdVQ5QUNGR2ZXamxsbk1tUS1MQkJFWnJYdC01M3piZHg3aHAzY2VfNWhLUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, first, hydrogen",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,why indias first hydrogen train is special  explained  the times of india. why indias first hydrogen train is special  explained  the times of india,6
GNews,Unknown,cheaper than platform ticket check indias first hydrogen trains fare  ndtv,cheaper than platform ticket check indias first hydrogen trains fare  ndtv,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRHNBcDJHT1NoNUZzX2FlS0J1MFROVzI4UG11RFhvUmllNTlZWUhmUjBQRjU5YS1LVlIyVk5vVGtZX0U5RWpCdFBTUWRreVA4bjlkTTAxWE9sV0x4LWI0V08wT2NYV0c0am1PaloyMGROZDNpRXN5REpwUUZQTzdzbUwxV2M3enExbmdlYkN2WURURnB3WnBmZVdaajNlU2Jyd1g3blo1Q0kteVIxTHlIMTRvLV9KZkEzX3dsMVJ4ZDBIaGpQaklV0gHPAUFVX3lxTE5USHdoaUZjU280WDVyQ2NtX3o1RVVBS0xlVEhXb2xMNXUxdkdBdHRlZ2k1cjVNWGZWRmhXRlZkczQ0QnFlejRFcEhIZzQtLVZYaEw2elFzQmIxMzU2UWpJTkpUYXc5V3ZZRW9PcmRidXZ4TFNmZFZVX2ZUeG5iTjItQmFPejRQQkdsb0R2UjRnTENJQzVENUFjWXVJZ3AwTWtFRnI4dWd1MkJQd2J1cmpDV25XUW5LN1MtUW8yZC1UbTVtZG54a2VZQ2RWdlJ3NA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"cheaper, than, platform",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,cheaper than platform ticket check indias first hydrogen trains fare  ndtv. cheaper than platform ticket check indias first hydrogen trains fare  ndtv,6
GNews,Unknown,unicef india pib western zone and aiims nagpur conclude twoday media capacitybuilding workshop to strengthen reporting on childhood ncds  unicef,unicef india pib western zone and aiims nagpur conclude twoday media capacitybuilding workshop to strengthen reporting on childhood ncds  unicef,https://news.google.com/rss/articles/CBMivwFBVV95cUxOc04wcHJRemFyU1B6d1IwVjl0dkNRNk9XbHJJR3BlT1FMTjc0WDhCT3RlYUxUMGN3M1U3WEdPR0pqY2N2NVhZNXVRaVctNEd5SmZzMHB5OFFmU082M1R5SjdWWGQ1alVaZDhUbFhidWY1ZUdIa1pjYlZnRk9XQnRnaE40OHEwS3hPSHJpRUdLbGhPY2J3REVqRG8yZXhfV2ZQNTc3cUpwdlF6MnFqU0p2SG94Tnk1Z3luMWk3Snh4SQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"unicef, india, western",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,unicef india pib western zone and aiims nagpur conclude twoday media capacitybuilding workshop to strengthen reporting on childhood ncds  unicef. unicef india pib western zone and aiims nagpur conclude twoday media capacitybuilding workshop to strengthen reporting on childhood ncds  unicef,-1
GNews,Unknown,protocol in every pocket ai at indias healthcare frontline  orfonlineorg,protocol in every pocket ai at indias healthcare frontline  orfonlineorg,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVWUtZGh3VGswb0RYNENnLXNDdk1hQVJScTIwTE5CQUtadWd6TzUtU1A4UEdMNDVKR3Uxb3MtenRMX1FMenIxOUhyUm5XcHp1SXJaN29OWmhlZ0NlTlFUcVgyNVJwOHU3bm9vTkMzbzIwVUhWRnhfZkVaYXlHZ01meHdDak94a2hTVmRUb0RfdHhMWllORldnZWN0c05LbTg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"protocol, every, pocket",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,protocol in every pocket ai at indias healthcare frontline  orfonlineorg. protocol in every pocket ai at indias healthcare frontline  orfonlineorg,-1
GNews,Unknown,beyond political reshuffles renew education in india  the hindu,beyond political reshuffles renew education in india  the hindu,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMlNqcGcwekJCZnBaRjcyVzlzNWQ5X0pCZ2hKZy1NM3B0U1NPNzhodmpHeDc3b0hXVEJDQUk5bThkTURPWmpIek5RTWNuYThKN015a294V1ZGX2xQLUtsaW9hbjQzTm9yeFFoVXU5ZjdQNzVYbEYtMkRNWnMxQ3hGeThmaFNtVkZXLXhSZVQybk5KZnN5MmV6Z0x1U0tkdTM1S3hXWkpHazBTY0Noem9j0gG2AUFVX3lxTE54N0l0aG5CcVZtcy1uUXNvWWI5WWRjRjlPQzQydnRDNWVQTm45akhwM1NjdFlDVE5INml3M3lXRG5veUlYNW9HWmVFbERENk90N01QcUdvcnR0VHBEdlhsQU1iem1KYkhMRWIwOUVwbzMxY3FXX1R0WTMzQUllRXF4WGxCMk5IRzhvV0pCUzVhQzhWSnVTWWI2dENJalBQNjdKdEtwWm9qWkN0b3NWZnZ6aW8wU2l3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"beyond, political, reshuffles",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,beyond political reshuffles renew education in india  the hindu. beyond political reshuffles renew education in india  the hindu,-1
GNews,Unknown,mithali raj mandhana should have been made india captain twothree years back  cricinfo,mithali raj mandhana should have been made india captain twothree years back  cricinfo,https://news.google.com/rss/articles/CBMiugFBVV95cUxQY2gxaG1Kc3Y1Y0JucVJsVlpUdEpHNXF2YTR5RzhrdzkyQjhhdHdTWHpJZnFIeTVsa0F3bmozZkxPSHlRc3Q2X19vNHRjNy1PQkROcjR2YmxOakJtekNSb09xcnNZUmRpM3ZIczZmWjM4S3hqS21SYmc0OXVNX0dNRVF3MktRR2FYQmRjNmhCN1kzbEFVQXluV2RQa1dSY2VHN1UyZ0hXcGJsb1VuQUtveTFYSjFFTnlXYlHSAdIBQVVfeXFMT0VrV0FMb3NRZXB1eWtYMHFQR0pXeUVXRXdNakd0R0tlV21mZi02R3FxNDhFOUoxZ2Z5bXN1cnU2amcwdmU0VnR5a2tsTWEzdFhUT3N2MzFTYnFCQ2RwMzdKeDQyRk1ZZE5jY2VEbzVKN0JkRTZNQXItb0FCTHZzUkRBR3JzaElKdTBtSnhURm1LdEtianYzSGRSb3F4NkZvb0tGRHhJUWVkQWJuOFlBa1ZKaUJ3SGN3WTJ3TVFaSEdwdldUZDlKSlpHbW1aa2hPdE5B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"mithali, mandhana, should",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,mithali raj mandhana should have been made india captain twothree years back  cricinfo. mithali raj mandhana should have been made india captain twothree years back  cricinfo,-1
GNews,Unknown,locating argentina in indias new latam outlook  orfonlineorg,locating argentina in indias new latam outlook  orfonlineorg,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMlNRb2xHRFp4NlpETVdLeVhnWVlsY0xuS3Bqc0V2aC1YNDNLeHJDU3ZzZko2Vlh0ZUJkeEt3WUtjZmVYNXdRYm5jMWJRTk9HSFp6eWl1UlJDNWx6cEJhdkJPckstU29UM1pIVHp6TExSdmJtT1NvNFFIN2ZBQnRRdXBWaHBkZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"locating, argentina, india",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,locating argentina in indias new latam outlook  orfonlineorg. locating argentina in indias new latam outlook  orfonlineorg,-1
GNews,Unknown,indias first hydrogenpowered train flagged off by pm modi check route timings how it works  the times of india,indias first hydrogenpowered train flagged off by pm modi check route timings how it works  the times of india,https://news.google.com/rss/articles/CBMitwJBVV95cUxObkd3SHdoVzRFWTlqel8yZEZIcXZmWXRQTklFcDB4TXIwNUZGLXZZSGU0NjZBTkNfaVRCZ0l0bzRYbnZoZzRyZUdmdEFPc0hlVGRpTnM2WVpnSi1fZllOZk9XVmxydlE2SFN6SV9DQ091OEtOYTJuZ2NvOUE4UU5xdDlRWFp2ZHp4Tl9FdC1WZHQyb1I2b1JNNjhkVVhyN2ZoNHVNZEVuMGVfajR4dnRDcFRaQWI5ZEpmWGsteW1jNWl5NXFFSTBfaW9lWHR2cHdJdE9jaXRJS3pWUVotMVNaRGlHazk5eU5RMGh2QjBTVzU1amRYTmUxb2hUd0xRbW9LcE15QWFLZkh3QnhkazlhcTlXSVN3VW9uUDZDa3pLX1NGRldBRGRDRTBYOVVib3p0aV8wa3NlSdIBvAJBVV95cUxQZ3g5cWpCYndrMmloalgxZDZkQlF3c292ZTRTNzBMQTVXbGJ4VG5LT3lCaXBLY2J0U3FvRk5YdERkVDFBbHJNNHB3b0NEaU9RSWE5YVVKQ0pJWFNnWVBNY093aE9ZRVpxd2JsUm1GdnBWTDF3MF94QlFmaXFxVWtadnN0RkhvQi1UN2VUaURLVTVLc3ZfYWFuak1SaFhtYjNLZWlNUWhUNWJWLS11S1YtVFhEblFhN2N1cmhFczJZSkpPRG9KVHdrWVJrX25HZ2x6dVkxeGQwOWxqemRZMk43a2pBTTlreVFUeTRmUTNDSjlfUlo5bVY4cnVEODVFcnQ3YVM2ckd6WjdBTWUzbTh3dmt2a1owXzVrVDlEaGx6T1dlVXFEQjZiankxWkxkby1DUTNWYjFqY2NzNEhm?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, first, hydrogen",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,indias first hydrogenpowered train flagged off by pm modi check route timings how it works  the times of india. indias first hydrogenpowered train flagged off by pm modi check route timings how it works  the times of india,6
GNews,Unknown,india gets its 1st hydrogenpowered train will run on 89 km route in haryana  ndtv,india gets its 1st hydrogenpowered train will run on 89 km route in haryana  ndtv,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMkRWSFlwOXJTcWRCUlF1X2tDM2xXUEszMlZlbjhjODMzLTdoWXFDVFRjeC1PVENvcTJBX0V6a2dWTktKWWxtTy1mRU1iX1NIZUNwMno3ZmJuTEZmT0otWjhhdmVNR2gtX3ZiQlRMRkxmaVo0R05PZXFSR0U5eFV5NGZIV1dPSjJkVXM0R0ZSN0trcF9ZRVlRZHhCVDJ2SlV2MW5XQUYzV1FEMHM3eFlhQ0pYYXduZmxmV3A1bVphZ1Q0UdIBygFBVV95cUxNeEtKS05mMGNCSEF2Z2E5VXY2QkR6VksyYjdmNVZ4dTFlTjJheTd1TGZWZ2Z4aTZnZzItY2pJaEhqbTFrM2hfTlM4SzczalQ3dDBKS1l0V0tDT0w1Z1gxU3Q3WFFEdU55eFdyMGRzZUhTZWJOSnNwTU9fblVLb25od2VvVnFUVnFpRDF0eTMtQlgtUU56bGkwRERJVXA2UV91Q2FFbHA2VjJidFpBOUNGLVM4eExhSzluQUxvSnFoZENnVEJPNXpnbzRn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, gets, hydrogen",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india gets its 1st hydrogenpowered train will run on 89 km route in haryana  ndtv. india gets its 1st hydrogenpowered train will run on 89 km route in haryana  ndtv,6
GNews,Unknown,india moves to bring formula one back to the country  reuters,india moves to bring formula one back to the country  reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQM2dJeExTZTdmSWstWkRkRHV0d2lrSXNscnNzc0poQlF6eTFMTFl1LW1YRHdrNFZxUDMzcTFLQ2U5RFZjSHBsMVZyZkZyWHdOS3ZqalhvMkhWYy1Nb1FWMGpjZXBkeDRPNlhfSS04NEJXM1ZpMnBoa0lNaGpHNnBmcTNxNnBBM3YzNnV3SzFZNWZOX1RRazFTbkFn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, moves, bring",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india moves to bring formula one back to the country  reuters. india moves to bring formula one back to the country  reuters,-1
GNews,Unknown,data breach reportedly targets indias kudankulam nuclear power plant  al jazeera,data breach reportedly targets indias kudankulam nuclear power plant  al jazeera,https://news.google.com/rss/articles/CBMirgFBVV95cUxOellwQm5kUFUxRkZnckExczZ2Q3otcnoyVUdwellTcWdoQWwyQTNBMVJteDRNc0lGcHJXb1pFNTh4ZDlSOU0yMFVyeDFOQTRMelpUcHNpSGNabkZvd210eWVpYll1RUVJY3Y4QkI3UFJTaDRoYzNTaXRFT2x6SGQ3V0ROeTNlRmNLS2h4dDNWRWxsS2ItZ1QzQWg4ckQ1WTdVdjdoOWpPYmhraThtc3fSAbMBQVVfeXFMTTB4UzdhcG5jRnRNbHo4NUpqbExtN1RmZExEYXZScVpZeFhqaDhLUFIxVU9xN2l3T0ZrZTNnVTRLcmJaZDdCYm4yVU9FY1dBNkh6X2JuTE1pbTk5Y0o3UzBiQ3hESFNLODJmeVcwR1dzVE9QMHotVVVZcFloeDRab3FxaTRNMkhmNndCQnR5cm9DaE5VVmhEek94Ml9ic2hWVmhJMHJBdUpFNlE4VS1RbS13M0k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"data, breach, reportedly",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,data breach reportedly targets indias kudankulam nuclear power plant  al jazeera. data breach reportedly targets indias kudankulam nuclear power plant  al jazeera,16
GNews,Unknown,india biosolids management market size to attain usd 12759 million by 2035  precedence research,india biosolids management market size to attain usd 12759 million by 2035  precedence research,https://news.google.com/rss/articles/CBMid0FVX3lxTFBSOWxqSlVWdURDTE1FNW5XTTRYVW9FbDdzekJtdWxoZlVhV0p0RUlMSk9ibkJpeW5NeU5JVFBvNkw1OWp1UF94Z2V4bnJISDhPS2ZFancyd2pnb29IdmJJNDRrbGNzb2JabmR2T2dYSTNnd29aOWRz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, biosolids, management",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india biosolids management market size to attain usd 12759 million by 2035  precedence research. india biosolids management market size to attain usd 12759 million by 2035  precedence research,13
GNews,Unknown,2026 f1 belgian gp schedule india timings  autocar india,2026 f1 belgian gp schedule india timings  autocar india,https://news.google.com/rss/articles/CBMimwFBVV95cUxQV0hDbS1IMlc4aTdDQzQxaTRQTWZobHdRNGxRLUp6UEIxZ2x3aGZiN0djaVcxSWVDd3BZbzVYV09ZcUNzWjY0dG9wSm5ud3JweVFYdURScFFWMjZOd0plRnJraW9jeTdsQUJhSHlxbEpQaUFCMWwzZ2NaVlFJZVhkTDEzbHozcmR6VFdhMUdBZE5INk9KbjFWZnFWb9IBoAFBVV95cUxNODRIbVdsTGpFYUgtWlNvdkdNdVNSdlhXSEFfZUpMaFJ4RmdON2FJWDJYcFpYanhralA1elNqcDkwSjd5cmUzN18xOEtYc013endRU2hOZWtZdWpVWU12NHVUVFVkM3ZrTTJ2dDFKMi1lbFRNYW9hM3A0eU04Y0RZMFB6bTgzSkdUNWxBNHotT2t6TVA0dFhFX0R0RFB6Rm84?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, belgian, schedule",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,2026 f1 belgian gp schedule india timings  autocar india. 2026 f1 belgian gp schedule india timings  autocar india,-1
GNews,Unknown,sonam wangchuk indian activist on fast for 20 days refuses to end hunger strike  bbc,sonam wangchuk indian activist on fast for 20 days refuses to end hunger strike  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1WOENDVThkc0NKY3pXb05hVG9xNzdwT3l6bG83dDA1ZWdTenFReDlidzJhejB1SWNIdjdGa1N5U3NKaWUwcTZfYVFpZkZpLWFGNDdxd2VTZUxvQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"sonam, wangchuk, indian",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,sonam wangchuk indian activist on fast for 20 days refuses to end hunger strike  bbc. sonam wangchuk indian activist on fast for 20 days refuses to end hunger strike  bbc,1
GNews,Unknown,probationers of indian forest service call on the president of india  pib,probationers of indian forest service call on the president of india  pib,https://news.google.com/rss/articles/CBMie0FVX3lxTFBpaGd1VGZIYzZrSlozcE44aDdZYVhaUGtPc05nbXZTSmt6R1Y3Q3pGMHAwTllxdTd1RGVxcDJRaHhSLVhoMTV2cGNhS1dxYXllZTRKOVVZdTJ5UEpwNUM0VTcwM1ZieV92SHdyVnVTWVlESV9QaUd6dThnYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"probationers, indian, forest",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,probationers of indian forest service call on the president of india  pib. probationers of indian forest service call on the president of india  pib,-1
GNews,Unknown,breaching the target on indias retail inflation  the hindu,breaching the target on indias retail inflation  the hindu,https://news.google.com/rss/articles/CBMirwFBVV95cUxNdnFYYTd1ZDl4QUFlcUx6ZGxCNVRDX0d6Qmx2MTJzbmUzUVYwSHBoTnBSMDdCcEdUX2ZhWkFSckk3bkZyRGJES1Vhb0ZIeUZRRFgzUnRFMl82VXFmaFp2UXBWdUt5ZXVuSXVOMW1yX2YzR0dxWEFtRmNvUE9sUEozNEZfa1JQeDFMQVJ3eXpwRzdSdWsyeWJ5cTdydHdzNVBuQmJKWV9MYnlsMm1hdDNv0gG2AUFVX3lxTFA5UEQ2dE9UYjdrSmk5ZTdiMnhHeHc1M2RCZnQ4ajVBRmdVLVZGaTdHYlRRbUFEcThUOUJJOEk0OUhRLXBabGtGOV9FWnZwSURSbFQ4V1IyYm1vRldjR2NUd0NLM2dtWHJ1eDBVSWVRazIxbld2VjkxWkY5YkMzZ2lGajlDVUFLR0xFY1F3bEFJMUJXdXBiMjlMdlRGMVJSRTVTZzBQRFFOczdMM1BpSTdEbzFibm1B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"breaching, target, indias",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,breaching the target on indias retail inflation  the hindu. breaching the target on indias retail inflation  the hindu,2
GNews,Unknown,indias rbl bank posts higher profit on strong loan growth  reuters,indias rbl bank posts higher profit on strong loan growth  reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNd1ZjZExWOHl0YnpRTHY4dzlFZ2ZmcVdvRXI1VmxqaWZFaVpTWTM3VndQS2Y3WEo3YktpZTg3NnFnR3Z0M25yTUNZaEdIbDFpSERUYlBodnNyZF90a2g1a2QycUx6TC04Mk1IYkNiNkRKMURsckNocVoxby1uTTRyaUVISlhxczl6QndueTBjS2Q2TjNKSTJrTFRJWEF5dlZiQW9BLQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, bank, posts",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,indias rbl bank posts higher profit on strong loan growth  reuters. indias rbl bank posts higher profit on strong loan growth  reuters,13
GNews,Unknown,7 upcoming concerts in india worth travelling for  cond nast traveller india,7 upcoming concerts in india worth travelling for  cond nast traveller india,https://news.google.com/rss/articles/CBMijwFBVV95cUxOMW9wZWtfOTVJRU9GZW96UWE3TnhMSVFfRXd0OFhoM0gwZEdTVG5kLXpZc1dtblZtTnp6bnlNQ0Y4RUtsVU1JaDhjbEFNWFB4dDNGRzdLR1NEMExXSEttSGNZYi1KdDh2aFRIa0dsdVEwY1ZXMjRfcnFtN1U1QjE1RzVMWG9MRUdMbGY1S3NOaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, upcoming, concerts",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,7 upcoming concerts in india worth travelling for  cond nast traveller india. 7 upcoming concerts in india worth travelling for  cond nast traveller india,-1
GNews,Unknown,is india planning an exchange of territory with myanmar  the diplomat  asiapacific,is india planning an exchange of territory with myanmar  the diplomat  asiapacific,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWm5YSzdCTEZWU2tXa001b2FFWFZIakJTVHIwdlJxR0IzeDVPdlVrLVNrTXU4ZmwxXzlMb3B2OTdONUg4ZFVvdlpmVGs2NDM5XzJGUGJtOVV5RTVkTUZxcHJjQWM3N01jd0NBd3hON0k5eW9DelU1TnhaQWdnem92ZDVzaXJGeEs3R2szOWZmVE9RZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, planning, exchange",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,is india planning an exchange of territory with myanmar  the diplomat  asiapacific. is india planning an exchange of territory with myanmar  the diplomat  asiapacific,-1
GNews,Unknown,india new foreign funding rules tighten control over civil society and undermine the right to freedom of association  amnesty international,india new foreign funding rules tighten control over civil society and undermine the right to freedom of association  amnesty international,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbXlCNFNTTktIdVlMYko3Qjl1VXZWTGEtTExLWjNILUh3cVlLbS1Ec1pINnh3VFhmTHJ0SVo5NUIxUXM4NHZkdGdNdS1CeGNsbTd2emFUeW9xYzZKRlZScjFuY0FZVFpEb3RsT1NoZ0VZcWJ6a0Y3bHA1dXJ4V3RUMmxyZ0JvWF9MdFF5RWt0UU94TE9sZlI5ZVhpYk0wVHZzS2pScmxFWV9raThiVXRMWjVxUkFwUVNVc2ppWlVlUVVNTkk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"india, foreign, funding",en,2026-07-17 19:31:33,2026-07-17 19:31:33,2026,7,17,Friday,india new foreign funding rules tighten control over civil society and undermine the right to freedom of association  amnesty international. india new foreign funding rules tighten control over civil society and undermine the right to freedom of association  amnesty international,-1
