keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
aaqa| milad| aaya| naat| 2026| eid| nabi| juloos,,,,,,,,,,2.0,178791.5,357583.0,2369.0,48.5,2026-08-25,0.013521336305137549,0,0,1,1,0,0,1,0.0,0.0,2.0135213363051374,2.0135213363051374,0.6040564008915412,108
aaradha| gaaya| toxic| kannada| rocking| star| yash| kiara,,,,,,,,,,1.0,1298765.0,1298765.0,19920.0,873.0,2026-09-05,0.016009824718097577,0,0,1,1,0,0,1,0.0,0.0,1.0160098247180975,1.0160098247180975,0.30480294741542924,1296
aaram| rajeesh| parameswaran| saiju| kurup| anju| kurian| askar,,,,,,,,,,1.0,741489.0,741489.0,2693.0,337.0,2026-09-13,0.004086372151171494,0,0,1,1,0,0,0,0.0,0.0,1.0040863721511715,1.0040863721511715,0.30122591164535145,2280
aashish| yadav| chanda| raj| khatiya| hila| debo| maghi,,,,,,,,,,1.0,355228.0,355228.0,21596.0,2034.0,2026-09-01,0.06652065715540442,0,0,1,1,0,0,1,0.0,0.0,1.0665206571554045,1.0665206571554045,0.3199561971466213,368
aashish| yadav| chanda| raj| maghi| 2026,,,,,,,,,,1.0,1269272.0,1269272.0,41305.0,3173.0,2026-09-03,0.03504213438884652,0,0,1,1,0,0,1,0.0,0.0,1.0350421343888465,1.0350421343888465,0.31051264031665393,721
aashish| yadav| khushi| kakkar| naginiya| magahi| 2026,,,,,,,,,,1.0,1513091.0,1513091.0,61922.0,3536.0,2026-09-07,0.043261112517356856,0,0,1,1,0,0,1,0.0,0.0,1.0432611125173568,1.0432611125173568,0.312978333755207,556
aashish| yadav| shilpi| raj| rasgulwa| maghi| 2026,,,,,,,,,,1.0,931419.0,931419.0,34096.0,2326.0,2026-09-15,0.039103776066410495,0,0,1,1,0,0,1,0.0,0.0,1.0391037760664106,1.0391037760664106,0.31173113281992315,621
aashish| yadav| shilpi| raj| rifle| title| maghi| rangdari,,,,,,,,,,1.0,1646550.0,1646550.0,63015.0,5316.0,2026-09-10,0.04149949895235493,0,0,1,1,0,0,1,0.0,0.0,1.041499498952355,1.041499498952355,0.3124498496857065,579
aashish| yadav| yashika| chandra| bolbam| 2026,,,,,,,,,,1.0,196737.0,196737.0,10212.0,375.0,2026-08-22,0.053812958416566276,0,0,1,1,0,0,1,0.0,0.0,1.0538129584165663,1.0538129584165663,0.31614388752496986,444
aastha |  kunj |  remains,1.0,1.0,65.0,65.0,2026-09-23 17:30:31,11.99289561,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aavagaman| hanuman| ansh| sadhu| tiwari| shobhinaw| har| mahadev,,,,,,,,,,1.0,359123.0,359123.0,4152.0,93.0,2026-09-03,0.011820462627010801,0,0,1,1,0,0,1,0.0,0.0,1.0118204626270109,1.0118204626270109,0.30354613878810327,1514
aavani| amavasai| most| popular| jaya| jagadeeswari| sri| bhuvaneswari,,,,,,,,,,1.0,14477.0,14477.0,107.0,1.0,2026-09-09,0.007460109138633695,0,0,1,1,0,0,0,0.0,0.0,1.0074601091386337,1.0074601091386337,0.3022380327415901,1867
aayega| maza| barsaat| andaaz| akshay| kumar| priyanka| chopra,,,,,,,,,,1.0,2440046.0,2440046.0,3564.0,23.0,2026-08-26,0.0014700542530755568,0,0,1,1,0,0,0,0.0,0.0,1.0014700542530754,1.0014700542530754,0.3004410162759226,2680
aaye| meri| zindagi| mein| male| raja| hindustani| udit,,,,,,,,,,1.0,47216.0,47216.0,234.0,3.0,2026-08-25,0.005019484920365977,0,0,1,1,0,0,0,0.0,0.0,1.005019484920366,1.005019484920366,0.30150584547610976,2124
aaye| meri| zindagi| mein| tum| bahar| banke| udit,,,,,,,,,,1.0,1028441.0,1028441.0,2487.0,24.0,2026-08-25,0.0024415596033219213,0,0,1,1,0,0,0,0.0,0.0,1.0024415596033218,1.0024415596033218,0.30073246788099656,2570
aayi| nai| eclipsa| audio| stree| shraddha| kapoor| rajkummar,,,,,,,,,,1.0,435094.0,435094.0,2368.0,100.0,2026-09-02,0.005672337471902623,0,0,1,1,0,0,0,0.0,0.0,1.0056723374719025,1.0056723374719025,0.30170170124157075,2035
abduction |  leads |  vehicle,1.0,1.0,51.0,297.0,2026-09-18 02:24:10,147.09872894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhayrab |  cdsco |  flags,1.0,1.0,75.0,108.0,2026-09-06 03:11:17,434.31345116555553,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhijeet |  dipke |  delhi,1.0,1.0,111.0,122.0,2026-09-06 11:13:53,426.27011783222224,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhijeet |  dipke |  letter,1.0,1.0,104.0,147.0,2026-09-13 10:42:09,258.7990067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhijeet |  dipke |  student,1.0,1.0,100.0,100.0,2026-09-11 05:10:09,312.33234005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhimanyu easwaran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
abhinandan |  fighter |  pilot,1.0,1.0,111.0,87.0,2026-09-03 00:56:51,508.5540067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhinandan |  quits |  really,1.0,1.0,70.0,107.0,2026-09-03 11:50:58,497.65206227666664,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhinandan |  varthaman |  joined,1.0,1.0,95.0,132.0,2026-09-03 11:23:21,498.1123400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhishek |  against |  century,1.0,1.0,78.0,375.0,2026-09-18 00:30:00,149.0015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhishek |  banerjee |  kolkata,1.0,1.0,83.0,151.0,2026-09-03 03:19:11,506.1817844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhishek |  masked |  ransack,1.0,1.0,71.0,130.0,2026-09-03 04:30:57,504.98567338777775,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhishek |  record |  century,2.0,1.0,67.5,67.5,2026-09-18 05:11:40,144.30706227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2827
abhishek |  sharma |  hits,2.0,1.0,77.5,77.5,2026-09-18 05:11:40,144.30706227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.43333333333333335,0.0,0.0,0.43333333333333335,0.13,2827
abhishek |  sharma |  india,1.0,1.0,75.0,376.0,2026-09-17 17:42:15,155.79734005444445,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhishek |  sharma |  rating,1.0,1.0,78.0,363.0,2026-09-04 00:30:00,485.0015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abhishek |  sharma |  record,1.0,1.0,104.0,104.0,2026-09-19 05:02:15,120.4640067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
absolutely |  politics |  economist,1.0,1.0,77.0,77.0,2026-09-03 16:17:46,493.20539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abvp |  holds |  rally,1.0,1.0,80.0,80.0,2026-09-03 18:01:36,491.4748400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abvp |  presidential |  candidate,1.0,1.0,71.0,71.0,2026-09-12 03:29:34,290.0087289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
abvp |  yash |  dabas,1.0,1.0,83.0,88.0,2026-09-19 13:55:58,111.56872894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
accel |  backed |  moneyview,1.0,1.0,79.0,79.0,2026-09-21 05:25:29,72.07678449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
accountability |  should |  every,1.0,1.0,79.0,79.0,2026-09-14 14:58:05,230.53345116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
accused |  challans |  july,1.0,1.0,96.0,86.0,2026-09-01 17:07:13,540.3812289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
accused |  delhi |  rape,1.0,1.0,71.0,85.0,2026-09-24 04:00:56,1.4859511655555555,,,,,,,,,,,1,0,0,1,1,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
accused |  wants |  followers,1.0,1.0,79.0,102.0,2026-09-15 02:23:23,219.11178449888888,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
accused |  woman |  gang,1.0,1.0,72.0,449.0,2026-09-12 10:55:33,282.5756733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
acquits |  calls |  conviction,1.0,1.0,77.0,151.0,2026-09-05 14:31:47,446.9717844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
acre |  ranch |  thieriot,1.0,1.0,70.0,366.0,2026-09-11 09:00:00,308.5015067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
across |  state |  municipal,1.0,1.0,74.0,155.0,2026-09-11 09:50:47,307.65511783222223,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
activist |  complaints |  remarks,1.0,1.0,76.0,380.0,2026-09-06 02:22:02,435.13428449888886,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
activist |  detained |  over,1.0,1.0,77.0,103.0,2026-09-03 02:57:56,506.53595116555556,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
actually| fun| parkour| game| vholume,,,,,,,,,,1.0,321716.0,321716.0,15503.0,1260.0,2026-09-02,0.05210496214052145,0,0,1,1,0,0,1,0.0,0.0,1.0521049621405214,1.0521049621405214,0.3156314886421564,459
adani power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
adhikaris |  fields |  mother,1.0,1.0,71.0,121.0,2026-09-15 07:05:19,214.41289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
adidas |  confirms |  layoffs,2.0,2.0,77.0,76.0,2026-09-17 05:17:43,168.20622894333331,,,,,,,,,,,1,0,0,1,0,0,0,0.7666666666666666,0.0,0.0,0.7666666666666666,0.22999999999999998,2818
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,,,,,,,,,,1.0,516185.0,516185.0,2625.0,28.0,2026-08-18,0.005139630171353294,0,0,1,1,0,0,0,0.0,0.0,1.0051396301713533,1.0051396301713533,0.301541889051406,2108
adivasi |  school |  thik,1.0,1.0,73.0,127.0,2026-09-16 11:57:10,185.54872894333332,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
admino| back| road| 500k| gaming,,,,,,,,,,1.0,468752.0,468752.0,11619.0,27.0,2026-09-11,0.024844693995972285,0,0,1,1,0,0,1,0.0,0.0,1.0248446939959723,1.0248446939959723,0.3074534081987917,972
admino| live| road| 500k| gaming,,,,,,,,,,1.0,391277.0,391277.0,12260.0,30.0,2026-09-10,0.031409972985889795,0,0,1,1,0,0,1,0.0,0.0,1.0314099729858899,1.0314099729858899,0.30942299189576694,805
adopted| verity| minecraft,,,,,,,,,,1.0,2247870.0,2247870.0,21960.0,1205.0,2026-08-27,0.01030531125020575,0,0,1,1,0,0,0,0.0,0.0,1.0103053112502058,1.0103053112502058,0.30309159337506175,1638
adult |  apps |  click,1.0,1.0,72.0,73.0,2026-09-03 04:00:51,505.4873400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
adviser |  controversy |  over,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,504.4845622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
afeem| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,201948.0,201948.0,3704.0,120.0,2026-08-28,0.01893556757185018,0,0,1,1,0,0,1,0.0,0.0,1.01893556757185,1.01893556757185,0.30568067027155504,1181
afghanistan |  bowl |  india,1.0,1.0,57.0,57.0,2026-09-18 05:11:40,144.30706227666667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
afghanistan |  india |  know,1.0,1.0,110.0,110.0,2026-09-13 05:23:08,264.11595116555554,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
afghanistan |  look |  better,1.0,1.0,93.0,93.0,2026-09-15 05:17:19,216.21289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
afghanistan |  look |  quick,1.0,1.0,85.0,85.0,2026-09-15 05:17:19,216.21289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
afratafri| sanjay| narvekar| mohan| aagashe| milind| kavde| 9th,,,,,,,,,,1.0,133088.0,133088.0,846.0,53.0,2026-09-22,0.006754929069487858,0,0,1,1,0,0,0,0.0,0.0,1.006754929069488,1.006754929069488,0.30202647872084637,1917
afsaana| banaaya| aapne| gunmaaster| emraan| genelia| aditya| himesh,,,,,,,,,,1.0,14399494.0,14399494.0,133827.0,12974.0,2026-09-23,0.01019487212536774,0,0,1,1,0,0,0,0.0,0.0,1.0101948721253677,1.0101948721253677,0.3030584616376103,1649
against |  adityanath |  warns,1.0,1.0,80.0,80.0,2026-09-14 10:29:00,235.01817338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
against |  building |  owner,1.0,1.0,85.0,123.0,2026-09-06 17:17:14,420.2142844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
against |  case |  filed,1.0,1.0,69.0,68.0,2026-09-15 13:41:46,207.80539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
against |  iranian |  stock,1.0,1.0,59.0,149.0,2026-09-02 04:32:58,528.9520622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
against |  subhash |  chandra,1.0,1.0,78.0,97.0,2026-09-05 21:23:35,440.10845116555555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aga| parvati| kuthun| aanali| mati| ghadvila| ganpati| songs,,,,,,,,,,1.0,52213.0,52213.0,262.0,7.0,2026-09-06,0.005151973646409898,0,0,1,1,0,0,0,0.0,0.0,1.0051519736464098,1.0051519736464098,0.30154559209392295,2106
aga| parvati| kuthun| anali| mati| ghadavila| ganpati,,,,,,,,,,1.0,35447.0,35447.0,122.0,0.0,2026-08-31,0.0034417581177532655,0,0,1,1,0,0,0,0.0,0.0,1.0034417581177533,1.0034417581177533,0.301032527435326,2384
agency |  isros |  role,1.0,1.0,66.0,155.0,2026-09-07 03:26:57,410.0523400544444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
agent |  shooting |  venezuelan,1.0,1.0,68.0,405.0,2026-09-17 04:46:59,168.71845116555554,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
agree |  trump |  biggest,1.0,1.0,69.0,62.0,2026-09-12 12:31:20,280.9792844988889,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
agreement |  india |  zealand,1.0,1.0,77.0,129.0,2026-09-22 02:36:30,50.89317338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
agrees |  take |  down,1.0,1.0,107.0,135.0,2026-09-10 07:10:10,334.33206227666665,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aiapget |  result |  declared,1.0,1.0,68.0,64.0,2026-09-18 14:47:21,134.71234005444444,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aiims |  forms |  panel,1.0,1.0,66.0,66.0,2026-09-02 14:02:22,519.4620622766666,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aiims |  mammography |  moves,1.0,1.0,64.0,64.0,2026-09-18 10:56:07,138.56622894333333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aimim |  syed |  asim,1.0,1.0,98.0,152.0,2026-09-02 12:18:39,521.1906733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aimim |  worker |  stabbed,1.0,1.0,61.0,76.0,2026-08-31 06:20:24,575.1615067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aircraft |  brazil |  renew,1.0,1.0,68.0,147.0,2026-09-10 13:27:23,328.0451178322222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aircraft |  putin |  doomsday,1.0,1.0,81.0,127.0,2026-09-12 09:21:57,284.1356733877778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
airport |  delhi |  petition,1.0,1.0,58.0,295.0,2026-09-03 02:56:10,506.56539561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
airport |  security |  suspected,1.0,1.0,79.0,454.0,2026-09-07 05:39:59,407.83511783222224,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
airstrike |  hits |  wedding,1.0,1.0,74.0,71.0,2026-09-02 03:39:31,529.84289561,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
airstrikes |  afghanistan |  india,1.0,1.0,103.0,146.0,2026-09-22 13:54:57,39.58567338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
airtag |  home |  stalker,1.0,1.0,78.0,78.0,2026-09-13 04:13:22,265.2787289433333,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
aise| mujhe| tum| dekho,,,,,,,,,,1.0,274046.0,274046.0,883.0,14.0,2026-09-16,0.0032731731169219768,0,0,1,1,0,0,0,0.0,0.0,1.003273173116922,1.003273173116922,0.3009819519350766,2416
ajay| maharaj| baraskar| live,,,,,,,,,,1.0,25963.0,25963.0,201.0,26.0,2026-09-12,0.008743211493278898,0,0,1,1,0,0,0,0.0,0.0,1.0087432114932788,1.0087432114932788,0.3026229634479836,1769
aja| ekadashi| katha| 2026,,,,,,,,,,1.0,29339.0,29339.0,518.0,45.0,2026-09-06,0.01918947476055762,0,0,1,1,0,0,1,0.0,0.0,1.0191894747605577,1.0191894747605577,0.3057568424281673,1169
aja| ekadashi| vrat| katha| pal| 2026,,,,,,,,,,1.0,81225.0,81225.0,992.0,58.0,2026-09-06,0.012927054478301015,0,0,1,1,0,0,1,0.0,0.0,1.0129270544783011,1.0129270544783011,0.3038781163434903,1445
ajit |  sule |  supriya,1.0,1.0,58.0,311.0,2026-09-07 03:14:35,410.2584511655555,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
ajith |  thanks |  vijay,1.0,1.0,82.0,82.0,2026-09-11 18:04:33,299.42567338777775,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
ajith| kumar| gladiators| maayakumar| 6385,,,,,,,,,,1.0,40846.0,40846.0,951.0,62.0,2026-09-21,0.02480047005826764,0,0,1,1,0,0,1,0.0,0.0,1.0248004700582676,1.0248004700582676,0.30744014101748024,975
ajith| kumar| gladiator| racing| premier| tamil,,,,,,,,,,1.0,1462352.0,1462352.0,11113.0,0.0,2026-09-06,0.007599401512084642,0,0,1,1,0,0,0,0.0,0.0,1.0075994015120846,1.0075994015120846,0.3022798204536254,1848
ajit| halchal| golu| raja| chandan| ydav| babita| sagar,,,,,,,,,,1.0,191527.0,191527.0,10059.0,597.0,2026-09-02,0.05563706422593159,0,0,1,1,0,0,1,0.0,0.0,1.0556370642259316,1.0556370642259316,0.3166911192677795,429
aji| para| janmastami| pragnyashree| nayak| janmaastimi| special,,,,,,,,,,1.0,284383.0,284383.0,1807.0,62.0,2026-09-03,0.006572122806215561,0,0,1,1,0,0,0,0.0,0.0,1.0065721228062157,1.0065721228062157,0.3019716368418647,1930
aji| para| radhastami| pragnyashree| nayak| special,,,,,,,,,,1.0,31402.0,31402.0,273.0,18.0,2026-09-18,0.00926692567352398,0,0,1,1,0,0,0,0.0,0.0,1.009266925673524,1.009266925673524,0.3027800777020572,1730
ajmal |  sabha |  assam,1.0,1.0,72.0,119.0,2026-09-15 12:43:21,208.7790067211111,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
ajnabee| unknown| indian| horror| game,,,,,,,,,,1.0,2610919.0,2610919.0,73811.0,9856.0,2026-08-24,0.03204503854772975,0,0,1,1,0,0,1,0.0,0.0,1.0320450385477298,1.0320450385477298,0.30961351156431893,785
akash |  mayawati |  exit,1.0,1.0,78.0,441.0,2026-09-10 11:05:30,330.40984005444443,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
akhilesh |  yadav |  claims,1.0,1.0,76.0,73.0,2026-09-21 04:01:17,73.48011783222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
akh| laundi| jasmeen| akhtar| sabba| daddy| beats| punjabi,,,,,,,,,,1.0,128191.0,128191.0,1718.0,54.0,2026-08-25,0.013823123308188563,0,0,1,1,0,0,1,0.0,0.0,1.0138231233081885,1.0138231233081885,0.30414693699245654,1390
akm| master| today| solo| kills| nothing| bgmi| live,,,,,,,,,,1.0,834589.0,834589.0,24686.0,16.0,2026-09-13,0.029597802031898334,0,0,1,1,0,0,1,0.0,0.0,1.0295978020318983,1.0295978020318983,0.3088793406095695,844
al-taawoun vs al-hilal,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
alakh| niranjan| citylights| vinay| rajkumar| monisha| vijayakumar| charan,,,,,,,,,,1.0,866708.0,866708.0,29202.0,975.0,2026-09-04,0.03481795483600013,0,0,1,1,0,0,1,0.0,0.0,1.0348179548360001,1.0348179548360001,0.31044538645080005,728
alarming |  apathy |  india,1.0,1.0,81.0,81.0,2026-09-03 05:01:01,504.4845622766667,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
ala| bolelo| jailer,,,,,,,,,,1.0,407545.0,407545.0,13638.0,643.0,2026-08-21,0.03504152915628949,0,0,1,1,0,0,1,0.0,0.0,1.0350415291562896,1.0350415291562896,0.3105124587468869,722
alert |  delhi |  under,1.0,1.0,92.0,153.0,2026-09-05 02:06:07,459.39956227666664,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
alert |  rain |  delhi,1.0,1.0,71.0,107.0,2026-09-11 08:13:28,309.27706227666664,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
alfred |  cooke |  dogfight,1.0,1.0,109.0,153.0,2026-09-19 08:57:32,116.54261783222222,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
alia bhatt sharvari alpha ott premiere,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,196
alia |  ganesh |  chaturthi,1.0,1.0,76.0,76.0,2026-09-19 15:37:15,109.88067338777778,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
alibi |  attack |  iran,1.0,1.0,76.0,76.0,2026-09-12 14:49:58,278.66872894333335,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
alipov |  india |  buys,1.0,1.0,82.0,133.0,2026-09-05 17:00:39,444.49067338777775,,,,,,,,,,,1,0,0,1,0,0,0,0.3833333333333333,0.0,0.0,0.3833333333333333,0.11499999999999999,2828
