keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
90s| tamil| sad| collections,,,,,,,,,,1.0,160586.0,160586.0,554.0,12.0,2026-07-28,0.0035245911847857224,0,0,1,1,0,0,0,0.0,0.0,1.0035245911847857,1.0035245911847857,0.3010573773554357,2656
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,887864.0,887864.0,5717.0,123.0,2026-07-28,0.006577583954299307,0,0,1,1,0,0,0,0.0,0.0,1.0065775839542994,1.0065775839542994,0.3019732751862898,2278
"aadi, varuguthea, amma, eswari, masam, amman",,,,,,,,,,1.0,21528.0,21528.0,256.0,5.0,2026-07-16,0.012123745819397994,0,0,1,1,0,0,0,0.0,0.0,1.012123745819398,1.012123745819398,0.30363712374581936,1878
aadi| 1st| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,276566.0,276566.0,1521.0,18.0,2026-07-16,0.005564675339701916,0,0,1,1,0,0,0,0.0,0.0,1.0055646753397018,1.0055646753397018,0.30166940260191055,2406
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,2476
aadi| amavasai| 2026,,,,,,,,,,1.0,25955.0,25955.0,139.0,4.0,2026-08-11,0.005509535734925833,0,0,1,1,0,0,0,0.0,0.0,1.0055095357349257,1.0055095357349257,0.3016528607204777,2416
aadi| amavasya| amman| songs,,,,,,,,,,1.0,74021.0,74021.0,381.0,4.0,2026-08-11,0.005201226678915443,0,0,1,1,0,0,0,0.0,0.0,1.0052012266789154,1.0052012266789154,0.30156036800367464,2466
aadi| amman| superhit| songs,,,,,,,,,,1.0,452863.0,452863.0,2738.0,57.0,2026-07-16,0.006171844465103132,0,0,1,1,0,0,0,0.0,0.0,1.006171844465103,1.006171844465103,0.3018515533395309,2338
aadi| friday| amman| songs,,,,,,,,,,2.0,101377.0,202754.0,561.0,3.5,2026-07-24,0.005568324176095169,0,0,1,1,0,0,0,0.0,0.0,2.005568324176095,2.005568324176095,0.6016704972528285,140
aadi| kiruthigai| murugan| songs,,,,,,,,,,1.0,4663.0,4663.0,106.0,4.0,2026-08-05,0.023589963542783615,0,0,1,1,0,0,1,0.0,0.0,1.0235899635427836,1.0235899635427836,0.3070769890628351,1381
aadi| krithigai| murugan| songs| 2026,,,,,,,,,,1.0,77502.0,77502.0,398.0,26.0,2026-08-05,0.005470826559314598,0,0,1,1,0,0,0,0.0,0.0,1.0054708265593146,1.0054708265593146,0.3016412479677944,2425
aadi| perukku| 2026| special| lakshmi| 108| potri| powerful,,,,,,,,,,1.0,22021.0,22021.0,141.0,1.0,2026-08-02,0.006448390173016666,0,0,1,1,0,0,0,0.0,0.0,1.0064483901730166,1.0064483901730166,0.30193451705190494,2295
aadi| perukku| sumangali| poojai| songs,,,,,,,,,,1.0,50733.0,50733.0,283.0,8.0,2026-08-02,0.005735911536869493,0,0,1,1,0,0,0,0.0,0.0,1.0057359115368696,1.0057359115368696,0.30172077346106085,2382
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,2203
aadi| velli| amman| songs| friday| tamil,,,,,,,,,,1.0,31937.0,31937.0,216.0,4.0,2026-08-06,0.006888561856154304,0,0,1,1,0,0,0,0.0,0.0,1.0068885618561543,1.0068885618561543,0.30206656855684627,2238
aadi| velli| powerful| amman| bakthi| padalgal| jaya| jagadeeswari,,,,,,,,,,1.0,6271.0,6271.0,56.0,2.0,2026-08-13,0.009248923616648062,0,0,1,1,0,0,0,0.0,0.0,1.009248923616648,1.009248923616648,0.3027746770849944,2058
aaib |  probing |  india,1.0,1.0,74.0,105.0,2026-08-11 15:25:04,59.91076328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
aaib |  turbulence |  phuket,1.0,1.0,93.0,156.0,2026-08-10 01:54:45,97.41604106222223,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
aaja| udit| alka| yagnik| akshay| kumar| sunny| deol,,,,,,,,,,1.0,1139085.0,1139085.0,3789.0,35.0,2026-08-06,0.003357080463705518,0,0,1,1,0,0,0,0.0,0.0,1.0033570804637055,1.0033570804637055,0.3010071241391116,2674
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,1401586.0,1401586.0,9093.0,292.0,2026-07-30,0.006695985833191827,0,0,1,1,0,0,0,0.0,0.0,1.0066959858331919,1.0066959858331919,0.30200879574995754,2253
aaj| kisne| kiya| shringar| bhole,,,,,,,,,,1.0,62405.0,62405.0,290.0,0.0,2026-08-05,0.004647063536575595,0,0,1,1,0,0,0,0.0,0.0,1.0046470635365756,1.0046470635365756,0.3013941190609727,2528
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,1749
aap| mere| meet| hote,,,,,,,,,,1.0,104931.0,104931.0,219.0,0.0,2026-08-04,0.0020870857992395003,0,0,1,1,0,0,0,0.0,0.0,1.0020870857992394,1.0020870857992394,0.3006261257397718,2789
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,1801
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1761
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,1367
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,56
aashish| yadav| khushi| kakkar| maghi| bolbam| 2026,,,,,,,,,,1.0,106627.0,106627.0,9792.0,654.0,2026-08-13,0.09796768173164395,0,0,1,1,0,0,1,0.0,0.0,1.097967681731644,1.097967681731644,0.3293903045194932,294
aatam| jaymin| dabhoda| gujarati| love| videosong,,,,,,,,,,1.0,257874.0,257874.0,3690.0,46.0,2026-08-03,0.014487695541233315,0,0,1,1,0,0,0,0.0,0.0,1.0144876955412334,1.0144876955412334,0.30434630866237,1727
aawara| breaking| year| old| dynamic| duo| aawari,,,,,,,,,,1.0,104067.0,104067.0,4143.0,272.0,2026-08-05,0.04242459184948159,0,0,1,1,0,0,1,0.0,0.0,1.0424245918494817,1.0424245918494817,0.3127273775548445,955
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,2826
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,,,,,,,,,,1.0,203884.0,203884.0,3399.0,65.0,2026-07-29,0.016990053167487393,0,0,1,1,0,0,0,0.0,0.0,1.0169900531674874,1.0169900531674874,0.3050970159502462,1616
abdon| mech| waiting| your| call| music,,,,,,,,,,1.0,31962.0,31962.0,8705.0,543.0,2026-08-13,0.28934359551967964,0,0,1,1,0,0,1,0.0,0.0,1.2893435955196797,1.2893435955196797,0.3868030786559039,199
abdul |  ghafoori |  arrested,1.0,1.0,105.0,105.0,2026-08-10 02:54:25,96.42159661777778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
abhijeet |  dipke |  face,1.0,1.0,80.0,80.0,2026-08-02 04:54:49,286.4149299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
abhijeet |  dipke |  legal,1.0,1.0,108.0,104.0,2026-08-13 15:44:44,11.582985506666667,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
abhijeet |  dipke |  look,1.0,1.0,97.0,135.0,2026-08-03 03:34:50,263.7479855066667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
abhijeet |  dipke |  politics,1.0,1.0,85.0,132.0,2026-08-03 09:08:53,258.1804855066666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
abhijeet |  dipke |  pralhad,1.0,1.0,105.0,87.0,2026-08-03 09:32:24,257.78854106222224,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
abhishek |  banerjee |  travel,1.0,1.0,71.0,128.0,2026-08-10 07:49:19,91.50659661777779,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
abhishek |  sharma |  scores,1.0,1.0,152.0,152.0,2026-08-03 04:21:05,262.9771521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,1099
absurd |  timelines |  says,1.0,1.0,60.0,79.0,2026-08-12 21:06:14,30.224652173333336,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
academy |  fine |  arts,1.0,1.0,72.0,127.0,2026-08-11 14:59:05,60.34381884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
access |  justice |  begins,1.0,1.0,87.0,133.0,2026-08-08 09:50:59,137.47881884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
access |  michigan |  woman,1.0,1.0,70.0,405.0,2026-07-31 14:47:55,324.5299299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
access |  paradox |  medical,1.0,1.0,55.0,55.0,2026-08-07 12:22:01,158.96159661777776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
accused |  andhra |  liquor,1.0,1.0,63.0,335.0,2026-08-05 03:13:06,216.11020772888887,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
accused |  lakh |  uksssc,1.0,1.0,70.0,156.0,2026-08-02 05:26:28,285.8874299511111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,810
activist |  into |  abhijeet,1.0,1.0,82.0,145.0,2026-08-02 05:30:32,285.81965217333334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
actor |  aide |  reveals,1.0,1.0,79.0,79.0,2026-08-09 20:16:04,103.06076328444445,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
actor |  amruta |  khanvilkar,1.0,1.0,81.0,81.0,2026-08-10 02:20:32,96.98631884000001,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
adani power share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
"adarsh, baal, vidyalaya, prime, india",,,,,,,,,,1.0,13394633.0,13394633.0,29250.0,1131.0,2026-07-13,0.0022681472497230793,0,0,1,1,0,0,0,0.0,0.0,1.002268147249723,1.002268147249723,0.3006804441749169,2765
addha| mara| bijana| rohit| thakor| 2026| lattest| sad,,,,,,,,,,1.0,64393.0,64393.0,4521.0,212.0,2026-07-18,0.07350177814358703,0,0,1,1,0,0,1,0.0,0.0,1.073501778143587,1.073501778143587,0.32205053344307605,438
adhyathma| ramayanam| ayodhyakandam,,,,,,,,,,1.0,43401.0,43401.0,659.0,60.0,2026-07-19,0.016566438561323473,0,0,1,1,0,0,0,0.0,0.0,1.0165664385613236,1.0165664385613236,0.3049699315683971,1629
adhyatma| ramayanam| day,,,,,,,,,,19.0,61858.47368421053,1175311.0,852.8947368421053,93.89473684210526,2026-08-12,0.01530573609878577,0,0,1,1,0,0,0,0.0,0.0,19.015305736098785,19.015305736098785,5.704591720829636,8
adispot| immortal| minecraft,,,,,,,,,,1.0,156113.0,156113.0,2863.0,140.0,2026-07-17,0.019236066182829106,0,0,1,1,0,0,1,0.0,0.0,1.019236066182829,1.019236066182829,0.3057708198548487,1513
adityanath |  hails |  asmita,1.0,1.0,79.0,79.0,2026-08-01 03:27:42,311.86687439555556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,,,,,,,,,,1.0,9468.0,9468.0,97.0,4.0,2026-07-25,0.01066751161808196,0,0,1,1,0,0,0,0.0,0.0,1.0106675116180819,1.0106675116180819,0.30320025348542456,1975
aditya| hrudyam| surya| bhagavan| bhakti| songs| sunday| special,,,,,,,,,,1.0,11586.0,11586.0,135.0,3.0,2026-08-01,0.011910926980838944,0,0,1,1,0,0,0,0.0,0.0,1.0119109269808388,1.0119109269808388,0.30357327809425166,1893
adobe |  engineering |  director,1.0,1.0,93.0,93.0,2026-08-04 03:59:56,239.32965217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
adopted| superheroes| minecraft,,,,,,,,,,1.0,1189402.0,1189402.0,13984.0,721.0,2026-08-06,0.012363355703118037,0,0,1,1,0,0,0,0.0,0.0,1.012363355703118,1.012363355703118,0.30370900671093537,1866
adult |  women |  interfere,1.0,1.0,78.0,137.0,2026-08-02 09:57:01,281.3782632844444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
advocate |  claims |  pgimer,1.0,1.0,91.0,91.0,2026-08-09 08:37:42,114.7002077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
affairs |  india |  china,1.0,1.0,74.0,152.0,2026-08-12 01:28:14,49.857985506666665,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
affect |  team |  trump,1.0,1.0,79.0,67.0,2026-08-05 03:18:52,216.01409661777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
afghanistan |  host |  india,1.0,1.0,67.0,67.0,2026-08-14 03:14:09,0.09270772888888888,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
agadha| raju| kamakshi| bhaskarla| shravan| reddy| ulka| gupta,,,,,,,,,,1.0,373530.0,373530.0,14232.0,188.0,2026-08-03,0.038604663614702966,0,0,1,1,0,0,1,0.0,0.0,1.038604663614703,1.038604663614703,0.3115813990844109,1046
agad| bam| lehri| gajendra| phogat| kawad| 2026| bamlahari,,,,,,,,,,1.0,28501.0,28501.0,188.0,8.0,2026-07-16,0.006876951685905758,0,0,1,1,0,0,0,0.0,0.0,1.0068769516859057,1.0068769516859057,0.3020630855057717,2239
against |  arvind |  kejriwal,1.0,1.0,76.0,90.0,2026-08-02 02:20:36,288.9852077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
against |  bengal |  revokes,1.0,1.0,73.0,148.0,2026-08-13 14:21:56,12.962985506666666,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
against |  chief |  mehbooba,1.0,1.0,72.0,133.0,2026-08-06 19:39:29,175.67048550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
against |  donation |  theft,1.0,1.0,103.0,157.0,2026-08-01 19:43:19,295.60659661777777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
against |  instagram |  accounts,2.0,1.0,82.5,120.5,2026-08-02 05:13:40,286.10076328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2900
against |  minor |  modi,1.0,1.0,69.0,67.0,2026-08-02 21:38:56,269.6796521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
against |  remarks |  modi,1.0,1.0,85.0,157.0,2026-08-01 01:45:43,313.56659661777775,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
again| changed| name| pranked| girl| streamer,,,,,,,,,,1.0,991736.0,991736.0,26881.0,2709.0,2026-08-02,0.029836569409600944,0,0,1,1,0,0,1,0.0,0.0,1.029836569409601,1.029836569409601,0.3089509708228803,1240
again| update| indian| bikes| driving| granny| house,,,,,,,,,,1.0,341205.0,341205.0,7269.0,1525.0,2026-08-08,0.025773362055069533,0,0,1,1,0,0,1,0.0,0.0,1.0257733620550695,1.0257733620550695,0.30773200861652084,1324
again| update| indian| bikes| driving| weapon,,,,,,,,,,1.0,334978.0,334978.0,9845.0,1279.0,2026-07-23,0.033208150983049634,0,0,1,1,0,0,1,0.0,0.0,1.0332081509830497,1.0332081509830497,0.3099624452949149,1161
age| verification| details| free| fire| max,,,,,,,,,,1.0,50233.0,50233.0,5364.0,799.0,2026-08-04,0.12268827264945355,0,0,1,1,0,0,1,0.0,0.0,1.1226882726494536,1.1226882726494536,0.3368064817948361,254
age| verification| update| details| para| samsung| a10| a20,,,,,,,,,,1.0,188772.0,188772.0,15617.0,1504.0,2026-08-02,0.09069671349564554,0,0,1,1,0,0,1,0.0,0.0,1.0906967134956456,1.0906967134956456,0.3272090140486937,329
agniveers |  first |  batch,1.0,1.0,72.0,388.0,2026-08-12 03:36:40,47.71742995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
agra |  kills |  daughter,1.0,1.0,77.0,79.0,2026-08-05 02:20:08,216.99298550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
agra |  road |  caves,1.0,1.0,77.0,77.0,2026-08-07 11:51:01,159.47826328444444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
agrees |  examine |  madras,1.0,1.0,68.0,122.0,2026-08-03 06:41:54,260.6302077288889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
ahead |  visit |  india,1.0,1.0,114.0,114.0,2026-08-03 04:21:05,262.9771521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
ahmedabad |  india |  neeraj,1.0,1.0,74.0,378.0,2026-08-03 01:16:44,266.0496521733333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
ai investor leopold aschenbrenner,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
aiadmk |  jibe |  trisha,1.0,1.0,60.0,209.0,2026-08-12 03:42:11,47.625485506666664,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
aigiri| nandini| kannada| lyrics| powerful| durga| devi| stotra,,,,,,,,,,1.0,36425.0,36425.0,246.0,6.0,2026-08-03,0.006918325326012354,0,0,1,1,0,0,0,0.0,0.0,1.0069183253260123,1.0069183253260123,0.30207549759780367,2235
aiims |  doctors |  save,1.0,1.0,79.0,72.0,2026-08-07 05:10:47,166.14881884,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
aimim |  corporator |  sheltering,1.0,1.0,78.0,136.0,2026-08-07 10:04:57,161.24604106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
airbus |  french |  agency,1.0,1.0,57.0,46.0,2026-08-10 21:12:56,78.11298550666667,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
airport |  bengaluru |  gets,1.0,1.0,75.0,75.0,2026-08-07 11:18:59,160.01215217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
airport |  million |  passengers,1.0,1.0,68.0,162.0,2026-08-01 11:09:16,304.17409661777776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
airport |  noida |  rainwater,1.0,1.0,76.0,121.0,2026-08-11 15:58:21,59.35604106222222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
aisa |  president |  neha,1.0,1.0,72.0,462.0,2026-08-07 09:22:44,161.94965217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
aishwarya |  unseen |  cannes,1.0,1.0,69.0,65.0,2026-08-04 11:31:44,231.79965217333333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
ajit doval,,,,,,,41.0,1.0,0.41,,,,,,,,0,1,0,1,0,0,0,0.0,0.7433333333333333,0.0,0.7433333333333333,0.29733333333333334,2886
akali |  rallies |  continue,1.0,1.0,75.0,82.0,2026-08-13 22:36:15,4.7243743955555555,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
akhilesh |  yadav |  opposition,1.0,1.0,83.0,132.0,2026-08-05 10:45:33,208.56937439555554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
alaakaa| loova| lyrical| tamil| dhanush| mammootty| sai| pallavi,,,,,,,,,,1.0,16786269.0,16786269.0,248266.0,5318.0,2026-07-28,0.015106632688895907,0,0,1,1,0,0,0,0.0,0.0,1.015106632688896,1.015106632688896,0.3045319898066688,1694
alaakaa| loova| promo| tamil| dhanush| mammootty| rajkumar| sai,,,,,,,,,,1.0,384781.0,384781.0,21325.0,659.0,2026-07-27,0.05713379818650089,0,0,1,1,0,0,1,0.0,0.0,1.057133798186501,1.057133798186501,0.31714013945595027,646
alaakaa| loova| unplugged| chapter| udhiram| blood| wood| tamil,,,,,,,,,,1.0,74331.0,74331.0,3311.0,56.0,2026-08-12,0.04529738601660142,0,0,1,1,0,0,1,0.0,0.0,1.0452973860166015,1.0452973860166015,0.31358921580498045,892
alabama |  democrats |  advance,1.0,1.0,74.0,74.0,2026-08-12 02:06:40,49.21742995111111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
"alakh, niranjan, adesh",,,,,,,,,,1.0,320564.0,320564.0,3429.0,18.0,2026-07-10,0.01075292297325963,0,0,1,1,0,0,0,0.0,0.0,1.0107529229732597,1.0107529229732597,0.3032258768919779,1970
"alakhdhani, tame, paate, padharo, hemant, chauhan, asaadhi, beej",,,,,,,,,,1.0,30272.0,30272.0,263.0,3.0,2026-07-15,0.008786997885835096,0,0,1,1,0,0,0,0.0,0.0,1.008786997885835,1.008786997885835,0.3026360993657505,2092
alakh| niranjan| aadesh| epic| powerfull| version| har| mahadev,,,,,,,,,,1.0,42470.0,42470.0,690.0,10.0,2026-07-25,0.01648222274546739,0,0,1,1,0,0,0,0.0,0.0,1.0164822227454673,1.0164822227454673,0.3049446668236402,1635
alert |  city |  south,1.0,1.0,77.0,200.0,2026-08-07 05:00:44,166.31631883999998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
alert |  uttarakhand |  high,1.0,1.0,67.0,83.0,2026-08-05 21:35:35,197.73548550666666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2904
alex eala tennis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
alexandra eala,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,169
alikade| mala| palikade| panduranga| vitthal| songs| marathi| nadi,,,,,,,,,,1.0,119838.0,119838.0,792.0,30.0,2026-07-19,0.006859260001001352,0,0,1,1,0,0,0,0.0,0.0,1.0068592600010013,1.0068592600010013,0.30205777800030037,2241
