keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
90s| tamil| sad| collections,,,,,,,,,,1.0,160586.0,160586.0,554.0,12.0,2026-07-28,0.0035245911847857224,0,0,1,1,0,0,0,0.0,0.0,1.0035245911847857,1.0035245911847857,0.3010573773554357,2606
aadarsha| kutumbam| teaser| ak47| introducing| venkatesh| srinidhi| shetty,,,,,,,,,,1.0,887864.0,887864.0,5717.0,123.0,2026-07-28,0.006577583954299307,0,0,1,1,0,0,0,0.0,0.0,1.0065775839542994,1.0065775839542994,0.3019732751862898,2212
aadi| 2nd| velli| 2026| spl| amman| tamil| devotional,,,,,,,,,,1.0,105798.0,105798.0,535.0,7.0,2026-07-23,0.0051229701884723715,0,0,1,1,0,0,0,0.0,0.0,1.0051229701884723,1.0051229701884723,0.3015368910565417,2397
aadi| amavasai| 2026,,,,,,,,,,1.0,25955.0,25955.0,139.0,4.0,2026-08-11,0.005509535734925833,0,0,1,1,0,0,0,0.0,0.0,1.0055095357349257,1.0055095357349257,0.3016528607204777,2339
aadi| amavasya| amman| songs,,,,,,,,,,1.0,74021.0,74021.0,381.0,4.0,2026-08-11,0.005201226678915443,0,0,1,1,0,0,0,0.0,0.0,1.0052012266789154,1.0052012266789154,0.30156036800367464,2387
aadi| friday| amman| songs,,,,,,,,,,1.0,123170.0,123170.0,587.0,2.0,2026-07-24,0.0047820086059917185,0,0,1,1,0,0,0,0.0,0.0,1.0047820086059918,1.0047820086059918,0.3014346025817975,2443
aadi| kiruthigai| murugan| songs,,,,,,,,,,1.0,4663.0,4663.0,106.0,4.0,2026-08-05,0.023589963542783615,0,0,1,1,0,0,1,0.0,0.0,1.0235899635427836,1.0235899635427836,0.3070769890628351,1398
aadi| krithigai| murugan| songs| 2026,,,,,,,,,,1.0,77502.0,77502.0,398.0,26.0,2026-08-05,0.005470826559314598,0,0,1,1,0,0,0,0.0,0.0,1.0054708265593146,1.0054708265593146,0.3016412479677944,2348
aadi| perukku| 2026| special| lakshmi| 108| potri| powerful,,,,,,,,,,1.0,22021.0,22021.0,141.0,1.0,2026-08-02,0.006448390173016666,0,0,1,1,0,0,0,0.0,0.0,1.0064483901730166,1.0064483901730166,0.30193451705190494,2229
aadi| perukku| sumangali| poojai| songs,,,,,,,,,,1.0,50733.0,50733.0,283.0,8.0,2026-08-02,0.005735911536869493,0,0,1,1,0,0,0,0.0,0.0,1.0057359115368696,1.0057359115368696,0.30172077346106085,2308
aadi| pooram| 2026| special| samayapuram| mariamman| songs,,,,,,,,,,1.0,54670.0,54670.0,267.0,1.0,2026-08-13,0.004902140113407719,0,0,1,1,0,0,0,0.0,0.0,1.0049021401134077,1.0049021401134077,0.3014706420340223,2432
aadi| pooram| amman| songs,,,,,,,,,,1.0,63554.0,63554.0,319.0,4.0,2026-08-14,0.005082292223935551,0,0,1,1,0,0,0,0.0,0.0,1.0050822922239355,1.0050822922239355,0.30152468766718066,2403
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,2147
aadi| velli| amman| songs| friday| tamil,,,,,,,,,,1.0,31937.0,31937.0,216.0,4.0,2026-08-06,0.006888561856154304,0,0,1,1,0,0,0,0.0,0.0,1.0068885618561543,1.0068885618561543,0.30206656855684627,2179
aadi| velli| powerful| amman| bakthi| padalgal| jaya| jagadeeswari,,,,,,,,,,1.0,62669.0,62669.0,310.0,7.0,2026-08-13,0.005058322296510236,0,0,1,1,0,0,0,0.0,0.0,1.0050583222965102,1.0050583222965102,0.30151749668895306,2407
aahista| king| raja| hindustani| music,,,,,,,,,,1.0,518248.0,518248.0,23165.0,1116.0,2026-08-17,0.04685208625986014,0,0,1,1,0,0,1,0.0,0.0,1.04685208625986,1.04685208625986,0.314055625877958,854
aaib |  probing |  india,1.0,1.0,74.0,105.0,2026-08-11 15:25:04,202.8676348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
aaib |  turbulence |  phuket,1.0,1.0,93.0,156.0,2026-08-10 01:54:45,240.3729126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
aaj tak live,,,,,,,74.0,1.0,0.74,,,,,,,,0,1,0,1,0,1,0,0.0,1.0733333333333333,0.0,1.0733333333333333,0.42933333333333334,200
aaja| udit| alka| yagnik| akshay| kumar| sunny| deol,,,,,,,,,,1.0,1139085.0,1139085.0,3789.0,35.0,2026-08-06,0.003357080463705518,0,0,1,1,0,0,0,0.0,0.0,1.0033570804637055,1.0033570804637055,0.3010071241391116,2621
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,1401586.0,1401586.0,9093.0,292.0,2026-07-30,0.006695985833191827,0,0,1,1,0,0,0,0.0,0.0,1.0066959858331919,1.0066959858331919,0.30200879574995754,2192
aaj| banaunga| streak| 300k,,,,,,,,,,4.0,474486.0,1897944.0,6192.75,2.0,2026-08-19,0.013055706596190405,0,0,1,1,0,0,0,0.0,0.0,4.01305570659619,4.01305570659619,1.203916711978857,46
aaj| kehna| zaroori| hai| andaaz| akshay| kumar| lara,,,,,,,,,,1.0,132796.0,132796.0,134.0,0.0,2026-08-16,0.0010090665381487394,0,0,1,1,0,0,0,0.0,0.0,1.0010090665381488,1.0010090665381488,0.30030271996144464,2772
aaj| kisne| kiya| shringar| bhole,,,,,,,,,,1.0,62405.0,62405.0,290.0,0.0,2026-08-05,0.004647063536575595,0,0,1,1,0,0,0,0.0,0.0,1.0046470635365756,1.0046470635365756,0.3013941190609727,2454
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,1728
aao| mahadev| mori| nagri| sang| mein| lao| gauri,,,,,,,,,,1.0,40951.0,40951.0,188.0,0.0,2026-08-10,0.004590852482234866,0,0,1,1,0,0,0,0.0,0.0,1.004590852482235,1.004590852482235,0.30137725574467045,2460
aap| mere| meet| hote,,,,,,,,,,1.0,104931.0,104931.0,219.0,0.0,2026-08-04,0.0020870857992395003,0,0,1,1,0,0,0,0.0,0.0,1.0020870857992394,1.0020870857992394,0.3006261257397718,2721
aap| pyaar| mein| hum| savarne| lage| raaz| dino,,,,,,,,,,1.0,388748.0,388748.0,1421.0,18.0,2026-08-17,0.003701626760780763,0,0,1,1,0,0,0,0.0,0.0,1.0037016267607808,1.0037016267607808,0.3011104880282342,2578
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,1777
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1742
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,1386
aasai| varame| anbil| avan| ashok| selvan| preity| mukhundhan,,,,,,,,,,1.0,1189544.0,1189544.0,6790.0,238.0,2026-08-14,0.005908146314890412,0,0,1,1,0,0,0,0.0,0.0,1.0059081463148905,1.0059081463148905,0.3017724438944671,2288
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,1.0,196890.0,196890.0,4757.0,78.0,2026-07-19,0.024556859159937022,0,0,1,1,0,0,1,0.0,0.0,1.024556859159937,1.024556859159937,0.30736705774798107,1371
aashish| yadav| khushi| kakkar| maghi| bolbam| 2026,,,,,,,,,,1.0,157037.0,157037.0,11273.0,703.0,2026-08-13,0.07626228213733069,0,0,1,1,0,0,1,0.0,0.0,1.0762622821373307,1.0762622821373307,0.3228786846411992,431
aashish| yadav| ropani| 2026,,,,,,,,,,1.0,213425.0,213425.0,14713.0,907.0,2026-08-16,0.07318730233102963,0,0,1,1,0,0,1,0.0,0.0,1.0731873023310297,1.0731873023310297,0.32195619069930886,450
aatam| jaymin| dabhoda| gujarati| love| videosong,,,,,,,,,,1.0,257874.0,257874.0,3690.0,46.0,2026-08-03,0.014487695541233315,0,0,1,1,0,0,0,0.0,0.0,1.0144876955412334,1.0144876955412334,0.30434630866237,1708
aawara| breaking| year| old| dynamic| duo| aawari,,,,,,,,,,1.0,104067.0,104067.0,4143.0,272.0,2026-08-05,0.04242459184948159,0,0,1,1,0,0,1,0.0,0.0,1.0424245918494817,1.0424245918494817,0.3127273775548445,972
aawaz| humko| lyrics| sanjay| dutt| kajol| dushman| lata,,,,,,,,,,1.0,294485.0,294485.0,328.0,6.0,2026-08-12,0.0011341834049272458,0,0,1,1,0,0,0,0.0,0.0,1.0011341834049272,1.0011341834049272,0.30034025502147815,2767
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,2754
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,,,,,,,,,,1.0,203884.0,203884.0,3399.0,65.0,2026-07-29,0.016990053167487393,0,0,1,1,0,0,0,0.0,0.0,1.0169900531674874,1.0169900531674874,0.3050970159502462,1595
abdon| mech| waiting| your| call| music,,,,,,,,,,1.0,69017.0,69017.0,13671.0,752.0,2026-08-13,0.2089774982975209,0,0,1,1,0,0,1,0.0,0.0,1.208977498297521,1.208977498297521,0.3626932494892563,214
abdul |  ghafoori |  arrested,1.0,1.0,105.0,105.0,2026-08-10 02:54:25,239.37846815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abdullah |  article |  stayed,1.0,1.0,72.0,48.0,2026-08-15 20:02:40,102.24096815694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhijeet |  dipke |  face,1.0,1.0,80.0,80.0,2026-08-02 04:54:49,429.3718014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhijeet |  dipke |  legal,1.0,1.0,108.0,104.0,2026-08-13 15:44:44,154.53985704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhijeet |  dipke |  look,1.0,1.0,97.0,135.0,2026-08-03 03:34:50,406.70485704583336,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhijeet |  dipke |  maharashtra,1.0,1.0,83.0,146.0,2026-08-18 12:32:27,37.74457926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhijeet |  dipke |  politics,1.0,1.0,85.0,132.0,2026-08-03 09:08:53,401.13735704583337,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhijeet |  dipke |  pralhad,1.0,1.0,105.0,87.0,2026-08-03 09:32:24,400.7454126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhijeet |  dipke |  reacts,2.0,2.0,103.5,132.0,2026-08-19 02:10:10,24.115968156944444,,,,,,,,,,,1,0,0,1,0,0,0,0.8888888888888888,0.0,0.0,0.8888888888888888,0.26666666666666666,2812
abhishek |  banerjee |  travel,1.0,1.0,71.0,128.0,2026-08-10 07:49:19,234.46346815694443,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abhishek |  sharma |  scores,1.0,1.0,152.0,152.0,2026-08-03 04:21:05,405.93402371250005,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abishek porel,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.0533333333333332,0.0,1.0533333333333332,0.42133333333333334,202
about |  unthinkable |  crime,1.0,1.0,72.0,91.0,2026-08-14 15:59:32,130.29319037916665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
abroad |  fewer |  students,1.0,1.0,77.0,73.0,2026-08-15 11:07:57,111.15291260138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,1117
absurd |  timelines |  says,1.0,1.0,60.0,79.0,2026-08-12 21:06:14,173.1815237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
academy |  fine |  arts,1.0,1.0,72.0,127.0,2026-08-11 14:59:05,203.30069037916667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
access |  justice |  begins,1.0,1.0,87.0,133.0,2026-08-08 09:50:59,280.43569037916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
access |  michigan |  woman,1.0,1.0,70.0,405.0,2026-07-31 14:47:55,467.4868014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
access |  paradox |  medical,1.0,1.0,55.0,55.0,2026-08-07 12:22:01,301.91846815694447,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
according |  paranormal |  investigator,1.0,1.0,83.0,83.0,2026-08-18 12:11:01,38.10180149027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
account |  instagram |  blocked,1.0,1.0,62.0,153.0,2026-08-15 11:07:04,111.16763482361111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
accused |  andhra |  liquor,1.0,1.0,63.0,335.0,2026-08-05 03:13:06,359.0670792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
accused |  lakh |  uksssc,1.0,1.0,70.0,156.0,2026-08-02 05:26:28,428.8443014902778,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,816
activist |  into |  abhijeet,1.0,1.0,82.0,145.0,2026-08-02 05:30:32,428.7765237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
actor |  aide |  reveals,1.0,1.0,79.0,79.0,2026-08-09 20:16:04,246.0176348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
actor |  amruta |  khanvilkar,1.0,1.0,81.0,81.0,2026-08-10 02:20:32,239.94319037916665,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
actor |  ananya |  dies,1.0,1.0,79.0,79.0,2026-08-17 02:14:24,72.04541260138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
address |  nation |  honble,1.0,1.0,136.0,136.0,2026-08-16 02:13:52,96.05430149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
addresses |  nation |  ramparts,1.0,1.0,104.0,104.0,2026-08-17 02:14:24,72.04541260138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
adhyatma| ramayanam| day,,,,,,,,,,15.0,43795.0,656925.0,484.93333333333334,65.06666666666666,2026-08-12,0.01255851124557598,0,0,1,1,0,0,0,0.0,0.0,15.012558511245576,15.012558511245576,4.503767553373673,10
adityanath |  hails |  asmita,1.0,1.0,79.0,79.0,2026-08-01 03:27:42,454.82374593472224,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,,,,,,,,,,1.0,9468.0,9468.0,97.0,4.0,2026-07-25,0.01066751161808196,0,0,1,1,0,0,0,0.0,0.0,1.0106675116180819,1.0106675116180819,0.30320025348542456,1927
aditya| hrudyam| surya| bhagavan| bhakti| songs| sunday| special,,,,,,,,,,1.0,11586.0,11586.0,135.0,3.0,2026-08-01,0.011910926980838944,0,0,1,1,0,0,0,0.0,0.0,1.0119109269808388,1.0119109269808388,0.30357327809425166,1859
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,,,,,,,,,,1.0,222070.0,222070.0,1351.0,9.0,2026-08-17,0.006124195073625434,0,0,1,1,0,0,0,0.0,0.0,1.0061241950736255,1.0061241950736255,0.30183725852208765,2270
adnan |  sami |  reveals,1.0,1.0,71.0,71.0,2026-08-14 18:15:36,128.0254126013889,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
adobe |  engineering |  director,1.0,1.0,93.0,93.0,2026-08-04 03:59:56,382.2865237125,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
adopted| superheroes| minecraft,,,,,,,,,,1.0,1189402.0,1189402.0,13984.0,721.0,2026-08-06,0.012363355703118037,0,0,1,1,0,0,0,0.0,0.0,1.012363355703118,1.012363355703118,0.30370900671093537,1837
adult |  women |  interfere,1.0,1.0,78.0,137.0,2026-08-02 09:57:01,424.33513482361116,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
advisory |  against |  arunachal,1.0,1.0,71.0,87.0,2026-08-15 00:16:51,122.00457926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
advocate |  claims |  pgimer,1.0,1.0,91.0,91.0,2026-08-09 08:37:42,257.65707926805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
affairs |  india |  china,1.0,1.0,74.0,152.0,2026-08-12 01:28:14,192.81485704583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
affect |  team |  trump,1.0,1.0,79.0,67.0,2026-08-05 03:18:52,358.9709681569445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
afghanistan |  host |  india,1.0,1.0,67.0,67.0,2026-08-14 03:14:09,143.04957926805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
agadha| raju| kamakshi| bhaskarla| shravan| reddy| ulka| gupta,,,,,,,,,,1.0,373530.0,373530.0,14232.0,188.0,2026-08-03,0.038604663614702966,0,0,1,1,0,0,1,0.0,0.0,1.038604663614703,1.038604663614703,0.3115813990844109,1064
agad| bam| lehri| gajendra| phogat| kawad| 2026| bamlahari,,,,,,,,,,1.0,28501.0,28501.0,188.0,8.0,2026-07-16,0.006876951685905758,0,0,1,1,0,0,0,0.0,0.0,1.0068769516859057,1.0068769516859057,0.3020630855057717,2180
against |  arvind |  kejriwal,1.0,1.0,76.0,90.0,2026-08-02 02:20:36,431.9420792680556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  bengal |  revokes,1.0,1.0,73.0,148.0,2026-08-13 14:21:56,155.91985704583334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  chief |  mehbooba,1.0,1.0,72.0,133.0,2026-08-06 19:39:29,318.6273570458334,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  dismisses |  plea,1.0,1.0,89.0,89.0,2026-08-14 09:00:37,137.2751348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  donation |  theft,1.0,1.0,103.0,157.0,2026-08-01 19:43:19,438.56346815694445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  instagram |  accounts,2.0,1.0,82.5,120.5,2026-08-02 05:13:40,429.0576348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.5555555555555556,0.0,0.0,0.5555555555555556,0.16666666666666666,2825
against |  leaders |  clash,1.0,1.0,89.0,97.0,2026-08-16 16:05:03,82.20124593472221,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  minor |  modi,1.0,1.0,69.0,67.0,2026-08-02 21:38:56,412.63652371250004,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  remarks |  modi,1.0,1.0,85.0,157.0,2026-08-01 01:45:43,456.5234681569445,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
against |  russia |  jails,1.0,1.0,73.0,61.0,2026-08-17 19:00:03,55.28457926805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
again| changed| name| pranked| girl| streamer,,,,,,,,,,1.0,991736.0,991736.0,26881.0,2709.0,2026-08-02,0.029836569409600944,0,0,1,1,0,0,1,0.0,0.0,1.029836569409601,1.029836569409601,0.3089509708228803,1266
again| update| indian| bikes| driving| granny| house,,,,,,,,,,1.0,341205.0,341205.0,7269.0,1525.0,2026-08-08,0.025773362055069533,0,0,1,1,0,0,1,0.0,0.0,1.0257733620550695,1.0257733620550695,0.30773200861652084,1348
again| update| indian| bikes| driving| weapon,,,,,,,,,,1.0,334978.0,334978.0,9845.0,1279.0,2026-07-23,0.033208150983049634,0,0,1,1,0,0,1,0.0,0.0,1.0332081509830497,1.0332081509830497,0.3099624452949149,1182
agastya |  build |  solar,1.0,1.0,65.0,65.0,2026-08-20 02:08:42,0.1404126013888889,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
age| verification| details| free| fire| max,,,,,,,,,,1.0,50233.0,50233.0,5364.0,799.0,2026-08-04,0.12268827264945355,0,0,1,1,0,0,1,0.0,0.0,1.1226882726494536,1.1226882726494536,0.3368064817948361,264
age| verification| update| details| para| samsung| a10| a20,,,,,,,,,,1.0,188772.0,188772.0,15617.0,1504.0,2026-08-02,0.09069671349564554,0,0,1,1,0,0,1,0.0,0.0,1.0906967134956456,1.0906967134956456,0.3272090140486937,335
agniveers |  first |  batch,1.0,1.0,72.0,388.0,2026-08-12 03:36:40,190.67430149027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
agra |  kills |  daughter,1.0,1.0,77.0,79.0,2026-08-05 02:20:08,359.94985704583337,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
agra |  road |  caves,1.0,1.0,77.0,77.0,2026-08-07 11:51:01,302.4351348236111,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
agrees |  examine |  madras,1.0,1.0,68.0,122.0,2026-08-03 06:41:54,403.58707926805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ahead |  amit |  shah,1.0,1.0,118.0,149.0,2026-08-16 06:21:11,91.93235704583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ahead |  visit |  india,1.0,1.0,114.0,114.0,2026-08-03 04:21:05,405.93402371250005,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ahmedabad |  india |  neeraj,1.0,1.0,74.0,378.0,2026-08-03 01:16:44,409.00652371250004,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
ai investor leopold aschenbrenner,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
aiadmk |  jibe |  trisha,1.0,1.0,60.0,209.0,2026-08-12 03:42:11,190.58235704583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
aiadmk |  stages |  walkout,1.0,1.0,40.0,40.0,2026-08-19 08:29:45,17.789579268055554,,,,,,,,,,,1,0,0,1,1,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
aigiri| nandini| kannada| lyrics| powerful| durga| devi| stotra,,,,,,,,,,1.0,36425.0,36425.0,246.0,6.0,2026-08-03,0.006918325326012354,0,0,1,1,0,0,0,0.0,0.0,1.0069183253260123,1.0069183253260123,0.30207549759780367,2178
aiims |  doctors |  save,1.0,1.0,79.0,72.0,2026-08-07 05:10:47,309.1056903791667,,,,,,,,,,,1,0,0,1,0,0,0,0.4444444444444444,0.0,0.0,0.4444444444444444,0.13333333333333333,2828
