keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
aadi| kiruthigai| murugan| songs,,,,,,,,,,1.0,4663.0,4663.0,106.0,4.0,2026-08-05,0.023589963542783615,0,0,1,1,0,0,1,0.0,0.0,1.0235899635427836,1.0235899635427836,0.3070769890628351,1384
aadi| krithigai| murugan| songs| 2026,,,,,,,,,,1.0,77502.0,77502.0,398.0,26.0,2026-08-05,0.005470826559314598,0,0,1,1,0,0,0,0.0,0.0,1.0054708265593146,1.0054708265593146,0.3016412479677944,2310
aadi| perukku| 2026| special| lakshmi| 108| potri| powerful,,,,,,,,,,1.0,22021.0,22021.0,141.0,1.0,2026-08-02,0.006448390173016666,0,0,1,1,0,0,0,0.0,0.0,1.0064483901730166,1.0064483901730166,0.30193451705190494,2202
aadi| perukku| sumangali| poojai| songs,,,,,,,,,,1.0,50733.0,50733.0,283.0,8.0,2026-08-02,0.005735911536869493,0,0,1,1,0,0,0,0.0,0.0,1.0057359115368696,1.0057359115368696,0.30172077346106085,2270
aadi| pooram| 2026| special| samayapuram| mariamman| songs,,,,,,,,,,1.0,54670.0,54670.0,267.0,1.0,2026-08-13,0.004902140113407719,0,0,1,1,0,0,0,0.0,0.0,1.0049021401134077,1.0049021401134077,0.3014706420340223,2394
aadi| pooram| amman| songs,,,,,,,,,,1.0,63554.0,63554.0,319.0,4.0,2026-08-14,0.005082292223935551,0,0,1,1,0,0,0,0.0,0.0,1.0050822922239355,1.0050822922239355,0.30152468766718066,2362
aadi| velli| amman| songs| friday| tamil,,,,,,,,,,1.0,31937.0,31937.0,216.0,4.0,2026-08-06,0.006888561856154304,0,0,1,1,0,0,0,0.0,0.0,1.0068885618561543,1.0068885618561543,0.30206656855684627,2159
aadi| velli| powerful| amman| bakthi| padalgal| jaya| jagadeeswari,,,,,,,,,,1.0,62669.0,62669.0,310.0,7.0,2026-08-13,0.005058322296510236,0,0,1,1,0,0,0,0.0,0.0,1.0050583222965102,1.0050583222965102,0.30151749668895306,2365
aahista| king| raja| hindustani| music,,,,,,,,,,1.0,518248.0,518248.0,23165.0,1116.0,2026-08-17,0.04685208625986014,0,0,1,1,0,0,1,0.0,0.0,1.04685208625986,1.04685208625986,0.314055625877958,837
aaib |  probing |  india,1.0,1.0,74.0,105.0,2026-08-11 15:25:04,322.910483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
aaib |  turbulence |  phuket,1.0,1.0,93.0,156.0,2026-08-10 01:54:45,360.4157617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
aaj tak live,,,,,,,74.0,1.0,0.74,,,,,,,,0,1,0,1,0,1,0,0.0,1.0733333333333333,0.0,1.0733333333333333,0.42933333333333334,195
aaja| udit| alka| yagnik| akshay| kumar| sunny| deol,,,,,,,,,,1.0,1139085.0,1139085.0,3789.0,35.0,2026-08-06,0.003357080463705518,0,0,1,1,0,0,0,0.0,0.0,1.0033570804637055,1.0033570804637055,0.3010071241391116,2583
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,1401586.0,1401586.0,9093.0,292.0,2026-07-30,0.006695985833191827,0,0,1,1,0,0,0,0.0,0.0,1.0066959858331919,1.0066959858331919,0.30200879574995754,2171
aaj| banaunga| streak| 300k,,,,,,,,,,6.0,527268.1666666666,3163609.0,6418.0,2.5,2026-08-22,0.01217691566814989,0,0,1,1,0,0,0,0.0,0.0,6.0121769156681495,6.0121769156681495,1.8036530747004447,31
aaj| kehna| zaroori| hai| andaaz| akshay| kumar| lara,,,,,,,,,,1.0,2234596.0,2234596.0,2277.0,23.0,2026-08-16,0.0010292688253268152,0,0,1,1,0,0,0,0.0,0.0,1.0010292688253268,1.0010292688253268,0.30030878064759803,2755
aaj| kisne| kiya| shringar| bhole,,,,,,,,,,1.0,62405.0,62405.0,290.0,0.0,2026-08-05,0.004647063536575595,0,0,1,1,0,0,0,0.0,0.0,1.0046470635365756,1.0046470635365756,0.3013941190609727,2422
aankhon| tune| lyrical| bhai| tera| star| hai| raghav,,,,,,,,,,1.0,427867.0,427867.0,3942.0,31.0,2026-08-21,0.009285595757560177,0,0,1,1,0,0,0,0.0,0.0,1.0092855957575602,1.0092855957575602,0.302785678727268,1987
aao| mahadev| mori| nagri| sang| mein| lao| gauri,,,,,,,,,,1.0,40951.0,40951.0,188.0,0.0,2026-08-10,0.004590852482234866,0,0,1,1,0,0,0,0.0,0.0,1.004590852482235,1.004590852482235,0.30137725574467045,2428
aap| mere| meet| hote,,,,,,,,,,1.0,104931.0,104931.0,219.0,0.0,2026-08-04,0.0020870857992395003,0,0,1,1,0,0,0,0.0,0.0,1.0020870857992394,1.0020870857992394,0.3006261257397718,2693
aap| pyaar| mein| hum| savarne| lage| raaz| dino,,,,,,,,,,1.0,1911298.0,1911298.0,4294.0,43.0,2026-08-17,0.0022691385644729393,0,0,1,1,0,0,0,0.0,0.0,1.0022691385644729,1.0022691385644729,0.3006807415693418,2675
aaqa| milad| aaya| naat| 2026| eid| nabi| juloos,,,,,,,,,,1.0,77524.0,77524.0,963.0,16.0,2026-08-23,0.01262834735049791,0,0,1,1,0,0,0,0.0,0.0,1.012628347350498,1.012628347350498,0.3037885042051494,1813
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,1767
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1732
aasai| varame| anbil| avan| ashok| selvan| preity| mukhundhan,,,,,,,,,,1.0,1189544.0,1189544.0,6790.0,238.0,2026-08-14,0.005908146314890412,0,0,1,1,0,0,0,0.0,0.0,1.0059081463148905,1.0059081463148905,0.3017724438944671,2253
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,1.0,80610.0,80610.0,8601.0,738.0,2026-08-20,0.11585411239300335,0,0,1,1,0,0,1,0.0,0.0,1.1158541123930033,1.1158541123930033,0.334756233717901,270
aashish| yadav| khushi| kakkar| maghi| bolbam| 2026,,,,,,,,,,1.0,157037.0,157037.0,11273.0,703.0,2026-08-13,0.07626228213733069,0,0,1,1,0,0,1,0.0,0.0,1.0762622821373307,1.0762622821373307,0.3228786846411992,422
aashish| yadav| ropani| 2026,,,,,,,,,,1.0,213425.0,213425.0,14713.0,907.0,2026-08-16,0.07318730233102963,0,0,1,1,0,0,1,0.0,0.0,1.0731873023310297,1.0731873023310297,0.32195619069930886,445
aashish| yadav| yashika| chandra| bolbam| 2026,,,,,,,,,,1.0,196737.0,196737.0,10212.0,375.0,2026-08-22,0.053812958416566276,0,0,1,1,0,0,1,0.0,0.0,1.0538129584165663,1.0538129584165663,0.31614388752496986,690
aatam| jaymin| dabhoda| gujarati| love| videosong,,,,,,,,,,1.0,257874.0,257874.0,3690.0,46.0,2026-08-03,0.014487695541233315,0,0,1,1,0,0,0,0.0,0.0,1.0144876955412334,1.0144876955412334,0.30434630866237,1700
aawara| breaking| year| old| dynamic| duo| aawari,,,,,,,,,,1.0,104067.0,104067.0,4143.0,272.0,2026-08-05,0.04242459184948159,0,0,1,1,0,0,1,0.0,0.0,1.0424245918494817,1.0424245918494817,0.3127273775548445,935
aawaz| humko| lyrics| sanjay| dutt| kajol| dushman| lata,,,,,,,,,,1.0,294485.0,294485.0,328.0,6.0,2026-08-12,0.0011341834049272458,0,0,1,1,0,0,0,0.0,0.0,1.0011341834049272,1.0011341834049272,0.30034025502147815,2752
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,2735
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,,,,,,,,,,1.0,203884.0,203884.0,3399.0,65.0,2026-07-29,0.016990053167487393,0,0,1,1,0,0,0,0.0,0.0,1.0169900531674874,1.0169900531674874,0.3050970159502462,1581
aaye| meri| zindagi| mein| udit| narayan| aamir| karisma,,,,,,,,,,1.0,47336.0,47336.0,137.0,0.0,2026-08-21,0.0028942031434848743,0,0,1,1,0,0,0,0.0,0.0,1.0028942031434849,1.0028942031434849,0.3008682609430455,2629
abdon| mech| waiting| your| call| music,,,,,,,,,,1.0,69017.0,69017.0,13671.0,752.0,2026-08-13,0.2089774982975209,0,0,1,1,0,0,1,0.0,0.0,1.208977498297521,1.208977498297521,0.3626932494892563,209
abdul |  ghafoori |  arrested,1.0,1.0,105.0,105.0,2026-08-10 02:54:25,359.42131729833335,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abdullah |  article |  stayed,1.0,1.0,72.0,48.0,2026-08-15 20:02:40,222.28381729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  face,1.0,1.0,80.0,80.0,2026-08-02 04:54:49,549.4146506316666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  legal,1.0,1.0,108.0,104.0,2026-08-13 15:44:44,274.5827061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  look,1.0,1.0,97.0,135.0,2026-08-03 03:34:50,526.7477061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  maharashtra,1.0,1.0,83.0,146.0,2026-08-18 12:32:27,157.78742840944443,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  modi,1.0,1.0,100.0,141.0,2026-08-23 06:22:23,43.95520618722222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  politics,1.0,1.0,85.0,132.0,2026-08-03 09:08:53,521.1802061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  pralhad,1.0,1.0,105.0,87.0,2026-08-03 09:32:24,520.7882617427778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhijeet |  dipke |  reacts,2.0,2.0,103.5,132.0,2026-08-19 02:10:10,144.15881729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.8484848484848484,0.0,0.0,0.8484848484848484,0.2545454545454545,2814
abhishek |  banerjee |  travel,1.0,1.0,71.0,128.0,2026-08-10 07:49:19,354.50631729833333,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abhishek |  sharma |  scores,1.0,1.0,152.0,152.0,2026-08-03 04:21:05,525.976872853889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abishek porel,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.0533333333333332,0.0,1.0533333333333332,0.42133333333333334,197
about |  unthinkable |  crime,1.0,1.0,72.0,91.0,2026-08-14 15:59:32,250.33603952055554,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
abroad |  fewer |  students,1.0,1.0,77.0,73.0,2026-08-15 11:07:57,231.19576174277776,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,1086
absurd |  timelines |  says,1.0,1.0,60.0,79.0,2026-08-12 21:06:14,293.2243728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
academy |  fine |  arts,1.0,1.0,72.0,127.0,2026-08-11 14:59:05,323.34353952055557,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
access |  justice |  begins,1.0,1.0,87.0,133.0,2026-08-08 09:50:59,400.47853952055556,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
access |  michigan |  woman,1.0,1.0,70.0,405.0,2026-07-31 14:47:55,587.5296506316666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
access |  paradox |  medical,1.0,1.0,55.0,55.0,2026-08-07 12:22:01,421.96131729833337,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
according |  paranormal |  investigator,1.0,1.0,83.0,83.0,2026-08-18 12:11:01,158.14465063166665,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
account |  instagram |  blocked,1.0,1.0,62.0,153.0,2026-08-15 11:07:04,231.21048396499998,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
accounts |  google |  hundreds,1.0,1.0,78.0,388.0,2026-08-21 11:57:46,86.36548396500001,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
accused |  accident |  drug,1.0,1.0,77.0,125.0,2026-08-21 14:46:57,83.54576174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
accused |  andhra |  liquor,1.0,1.0,63.0,335.0,2026-08-05 03:13:06,479.1099284094445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
accused |  lakh |  uksssc,1.0,1.0,70.0,156.0,2026-08-02 05:26:28,548.8871506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,799
achyutam| keshavam| krishna| bhajan| bhakti,,,,,,,,,,1.0,67019.0,67019.0,509.0,15.0,2026-08-21,0.00781867828526239,0,0,1,1,0,0,0,0.0,0.0,1.0078186782852623,1.0078186782852623,0.30234560348557865,2068
activist |  into |  abhijeet,1.0,1.0,82.0,145.0,2026-08-02 05:30:32,548.8193728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
actor |  aide |  reveals,1.0,1.0,79.0,79.0,2026-08-09 20:16:04,366.060483965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
actor |  amruta |  khanvilkar,1.0,1.0,81.0,81.0,2026-08-10 02:20:32,359.98603952055555,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
actor |  ananya |  dies,1.0,1.0,79.0,79.0,2026-08-17 02:14:24,192.08826174277777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
adani |  shivakumar |  meet,1.0,1.0,83.0,141.0,2026-08-24 02:47:00,23.544928409444445,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
address |  nation |  honble,1.0,1.0,136.0,136.0,2026-08-16 02:13:52,216.09715063166666,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
addresses |  economic |  times,1.0,1.0,66.0,66.0,2026-08-22 02:05:15,72.24076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
addresses |  nation |  ramparts,1.0,1.0,104.0,104.0,2026-08-17 02:14:24,192.08826174277777,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
adhyatma| ramayanam| day,,,,,,,,,,11.0,42976.0,472736.0,469.27272727272725,68.9090909090909,2026-08-12,0.012522845732078791,0,0,1,1,0,0,0,0.0,0.0,11.012522845732079,11.012522845732079,3.3037568537196234,13
adityanath |  hails |  asmita,1.0,1.0,79.0,79.0,2026-08-01 03:27:42,574.8665950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
aditya| hrudyam| surya| bhagavan| bhakti| songs| sunday| special,,,,,,,,,,1.0,11586.0,11586.0,135.0,3.0,2026-08-01,0.011910926980838944,0,0,1,1,0,0,0,0.0,0.0,1.0119109269808388,1.0119109269808388,0.30357327809425166,1844
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,,,,,,,,,,2.0,383988.5,767977.0,2072.5,18.5,2026-08-18,0.0054454755806489,0,0,1,1,0,0,0,0.0,0.0,2.005445475580649,2.005445475580649,0.6016336426741947,147
adnan |  sami |  reveals,1.0,1.0,71.0,71.0,2026-08-14 18:15:36,248.06826174277776,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
adobe |  engineering |  director,1.0,1.0,93.0,93.0,2026-08-04 03:59:56,502.3293728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
adopted| superheroes| minecraft,,,,,,,,,,1.0,1189402.0,1189402.0,13984.0,721.0,2026-08-06,0.012363355703118037,0,0,1,1,0,0,0,0.0,0.0,1.012363355703118,1.012363355703118,0.30370900671093537,1824
adrian newey,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
adult |  women |  interfere,1.0,1.0,78.0,137.0,2026-08-02 09:57:01,544.377983965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
advisory |  against |  arunachal,1.0,1.0,71.0,87.0,2026-08-15 00:16:51,242.04742840944442,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
advocate |  claims |  pgimer,1.0,1.0,91.0,91.0,2026-08-09 08:37:42,377.69992840944445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
affairs |  india |  china,1.0,1.0,74.0,152.0,2026-08-12 01:28:14,312.8577061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
affect |  team |  trump,1.0,1.0,79.0,67.0,2026-08-05 03:18:52,479.0138172983334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
afghanistan |  host |  india,1.0,1.0,67.0,67.0,2026-08-14 03:14:09,263.09242840944444,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
afghanistan |  india |  schedule,1.0,1.0,60.0,60.0,2026-08-22 02:05:15,72.24076174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
afghanistan |  squad |  india,1.0,1.0,60.0,60.0,2026-08-25 02:10:05,0.1602061872222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
africa |  economic |  resilience,1.0,1.0,63.0,63.0,2026-08-25 02:10:05,0.1602061872222222,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
agadha| raju| kamakshi| bhaskarla| shravan| reddy| ulka| gupta,,,,,,,,,,1.0,373530.0,373530.0,14232.0,188.0,2026-08-03,0.038604663614702966,0,0,1,1,0,0,1,0.0,0.0,1.038604663614703,1.038604663614703,0.3115813990844109,1036
against |  arvind |  kejriwal,1.0,1.0,76.0,90.0,2026-08-02 02:20:36,551.9849284094445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  bengal |  revokes,1.0,1.0,73.0,148.0,2026-08-13 14:21:56,275.96270618722224,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  chief |  mehbooba,1.0,1.0,72.0,133.0,2026-08-06 19:39:29,438.6702061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  dipke |  school,1.0,1.0,96.0,150.0,2026-08-23 01:25:21,48.90576174277778,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  dismisses |  plea,1.0,1.0,89.0,89.0,2026-08-14 09:00:37,257.317983965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  donation |  theft,1.0,1.0,103.0,157.0,2026-08-01 19:43:19,558.6063172983334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  instagram |  accounts,2.0,1.0,82.5,120.5,2026-08-02 05:13:40,549.100483965,,,,,,,,,,,1,0,0,1,0,0,0,0.5151515151515151,0.0,0.0,0.5151515151515151,0.15454545454545454,2824
against |  leaders |  clash,1.0,1.0,89.0,97.0,2026-08-16 16:05:03,202.2440950761111,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  minor |  modi,1.0,1.0,69.0,67.0,2026-08-02 21:38:56,532.6793728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  remarks |  modi,1.0,1.0,85.0,157.0,2026-08-01 01:45:43,576.5663172983334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
against |  russia |  jails,1.0,1.0,73.0,61.0,2026-08-17 19:00:03,175.32742840944442,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
again| changed| name| pranked| girl| streamer,,,,,,,,,,1.0,991736.0,991736.0,26881.0,2709.0,2026-08-02,0.029836569409600944,0,0,1,1,0,0,1,0.0,0.0,1.029836569409601,1.029836569409601,0.3089509708228803,1248
again| update| indian| bikes| driving| granny| house,,,,,,,,,,1.0,341205.0,341205.0,7269.0,1525.0,2026-08-08,0.025773362055069533,0,0,1,1,0,0,1,0.0,0.0,1.0257733620550695,1.0257733620550695,0.30773200861652084,1336
agastya |  build |  solar,1.0,1.0,65.0,65.0,2026-08-20 02:08:42,120.18326174277779,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ageing |  lutyens |  delhi,1.0,1.0,93.0,93.0,2026-08-23 06:46:50,43.54770618722222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
age| verification| details| free| fire| max,,,,,,,,,,1.0,50233.0,50233.0,5364.0,799.0,2026-08-04,0.12268827264945355,0,0,1,1,0,0,1,0.0,0.0,1.1226882726494536,1.1226882726494536,0.3368064817948361,262
age| verification| update| details| para| samsung| a10| a20,,,,,,,,,,1.0,188772.0,188772.0,15617.0,1504.0,2026-08-02,0.09069671349564554,0,0,1,1,0,0,1,0.0,0.0,1.0906967134956456,1.0906967134956456,0.3272090140486937,334
agniveers |  first |  batch,1.0,1.0,72.0,388.0,2026-08-12 03:36:40,310.7171506316667,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
agra |  kills |  daughter,1.0,1.0,77.0,79.0,2026-08-05 02:20:08,479.99270618722227,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
agra |  road |  caves,1.0,1.0,77.0,77.0,2026-08-07 11:51:01,422.477983965,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
agrees |  examine |  madras,1.0,1.0,68.0,122.0,2026-08-03 06:41:54,523.6299284094445,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
agrees |  hear |  plea,1.0,1.0,60.0,60.0,2026-08-24 07:13:37,19.101317298333335,,,,,,,,,,,1,0,0,1,1,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ahead |  amit |  shah,1.0,1.0,118.0,149.0,2026-08-16 06:21:11,211.9752061872222,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ahead |  modi |  meet,1.0,1.0,64.0,83.0,2026-08-23 17:57:52,32.36381729833334,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ahead |  visit |  india,1.0,1.0,114.0,114.0,2026-08-03 04:21:05,525.976872853889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
ahmedabad |  india |  neeraj,1.0,1.0,74.0,378.0,2026-08-03 01:16:44,529.0493728538889,,,,,,,,,,,1,0,0,1,0,0,0,0.4242424242424242,0.0,0.0,0.4242424242424242,0.12727272727272726,2826
