keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
aaj| conqueror| hoke| rahega| tag| lolzzz| what| bgmi,,,,,,,,,,1.0,1019551.0,1019551.0,24325.0,77.0,2026-09-21,0.023934065093359724,0,0,1,1,0,0,1,0.0,0.0,1.0239340650933597,1.0239340650933597,0.3071802195280079,975
aaj| kehna| zaroori| hai| andaaz| akshay| kumar| lara,,,,,,,,,,1.0,2349685.0,2349685.0,2400.0,24.0,2026-08-16,0.001031627643705433,0,0,1,1,0,0,0,0.0,0.0,1.0010316276437055,1.0010316276437055,0.3003094882931116,2717
aaj| public| saath| bgmi| 828| livestream| realme| p4s,,,,,,,,,,1.0,903672.0,903672.0,20246.0,35.0,2026-08-27,0.022442877504227198,0,0,1,1,0,0,1,0.0,0.0,1.0224428775042271,1.0224428775042271,0.30673286325126814,1027
aaj| sakhi| ese| manaiyo| gajanan| ganesh,,,,,,,,,,1.0,63998.0,63998.0,168.0,3.0,2026-09-14,0.0026719584987030844,0,0,1,1,0,0,0,0.0,0.0,1.0026719584987032,1.0026719584987032,0.30080158754961095,2537
aamrapali| dubey| monalisa| bhojpuri| teej,,,,,,,,,,1.0,472667.0,472667.0,2008.0,60.0,2026-09-09,0.004375173219200832,0,0,1,1,0,0,0,0.0,0.0,1.0043751732192008,1.0043751732192008,0.30131255196576023,2217
aankad| kankad| bhandara| raju| rawal| rajasthani| baba| ramdevji,,,,,,,,,,1.0,237087.0,237087.0,3202.0,37.0,2026-09-09,0.013661651629992366,0,0,1,1,0,0,1,0.0,0.0,1.0136616516299923,1.0136616516299923,0.3040984954889977,1383
aaqa| milad| aaya| naat| 2026| eid| nabi| juloos,,,,,,,,,,2.0,178791.5,357583.0,2369.0,48.5,2026-08-25,0.013521336305137549,0,0,1,1,0,0,1,0.0,0.0,2.0135213363051374,2.0135213363051374,0.6040564008915412,109
aaradha| gaaya| toxic| kannada| rocking| star| yash| kiara,,,,,,,,,,1.0,1298765.0,1298765.0,19920.0,873.0,2026-09-05,0.016009824718097577,0,0,1,1,0,0,1,0.0,0.0,1.0160098247180975,1.0160098247180975,0.30480294741542924,1278
aaram| rajeesh| parameswaran| saiju| kurup| anju| kurian| askar,,,,,,,,,,1.0,741489.0,741489.0,2693.0,337.0,2026-09-13,0.004086372151171494,0,0,1,1,0,0,0,0.0,0.0,1.0040863721511715,1.0040863721511715,0.30122591164535145,2268
aashish| yadav| chanda| raj| khatiya| hila| debo| maghi,,,,,,,,,,1.0,355228.0,355228.0,21596.0,2034.0,2026-09-01,0.06652065715540442,0,0,1,1,0,0,1,0.0,0.0,1.0665206571554045,1.0665206571554045,0.3199561971466213,347
aashish| yadav| chanda| raj| maghi| 2026,,,,,,,,,,1.0,1269272.0,1269272.0,41305.0,3173.0,2026-09-03,0.03504213438884652,0,0,1,1,0,0,1,0.0,0.0,1.0350421343888465,1.0350421343888465,0.31051264031665393,692
aashish| yadav| khushi| kakkar| naginiya| magahi| 2026,,,,,,,,,,1.0,1513091.0,1513091.0,61922.0,3536.0,2026-09-07,0.043261112517356856,0,0,1,1,0,0,1,0.0,0.0,1.0432611125173568,1.0432611125173568,0.312978333755207,523
aashish| yadav| shilpi| raj| rasgulwa| maghi| 2026,,,,,,,,,,1.0,931419.0,931419.0,34096.0,2326.0,2026-09-15,0.039103776066410495,0,0,1,1,0,0,1,0.0,0.0,1.0391037760664106,1.0391037760664106,0.31173113281992315,591
aashish| yadav| shilpi| raj| rifle| title| maghi| rangdari,,,,,,,,,,1.0,1646550.0,1646550.0,63015.0,5316.0,2026-09-10,0.04149949895235493,0,0,1,1,0,0,1,0.0,0.0,1.041499498952355,1.041499498952355,0.3124498496857065,547
aastha |  kunj |  remains,1.0,1.0,65.0,65.0,2026-09-23 17:30:31,60.08644724416667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aavagaman| hanuman| ansh| sadhu| tiwari| shobhinaw| har| mahadev,,,,,,,,,,1.0,359123.0,359123.0,4152.0,93.0,2026-09-03,0.011820462627010801,0,0,1,1,0,0,1,0.0,0.0,1.0118204626270109,1.0118204626270109,0.30354613878810327,1491
aavani| amavasai| most| popular| jaya| jagadeeswari| sri| bhuvaneswari,,,,,,,,,,1.0,14477.0,14477.0,107.0,1.0,2026-09-09,0.007460109138633695,0,0,1,1,0,0,0,0.0,0.0,1.0074601091386337,1.0074601091386337,0.3022380327415901,1851
aaya| hai| raja| logo| remix| ganpati| 2026| sound,,,,,,,,,,1.0,62783.0,62783.0,356.0,17.0,2026-09-21,0.005941098705063473,0,0,1,1,0,0,0,0.0,0.0,1.0059410987050634,1.0059410987050634,0.301782329611519,1995
aayega| maza| barsaat| andaaz| akshay| kumar| priyanka| chopra,,,,,,,,,,1.0,2440046.0,2440046.0,3564.0,23.0,2026-08-26,0.0014700542530755568,0,0,1,1,0,0,0,0.0,0.0,1.0014700542530754,1.0014700542530754,0.3004410162759226,2682
aaye| meri| zindagi| mein| male| raja| hindustani| udit,,,,,,,,,,1.0,47216.0,47216.0,234.0,3.0,2026-08-25,0.005019484920365977,0,0,1,1,0,0,0,0.0,0.0,1.005019484920366,1.005019484920366,0.30150584547610976,2114
aaye| meri| zindagi| mein| tum| bahar| banke| udit,,,,,,,,,,1.0,1028441.0,1028441.0,2487.0,24.0,2026-08-25,0.0024415596033219213,0,0,1,1,0,0,0,0.0,0.0,1.0024415596033218,1.0024415596033218,0.30073246788099656,2570
aayi| nai| eclipsa| audio| stree| shraddha| kapoor| rajkummar,,,,,,,,,,1.0,435094.0,435094.0,2368.0,100.0,2026-09-02,0.005672337471902623,0,0,1,1,0,0,0,0.0,0.0,1.0056723374719025,1.0056723374719025,0.30170170124157075,2027
abduction |  leads |  vehicle,1.0,1.0,51.0,297.0,2026-09-18 02:24:10,195.1922805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhayrab |  cdsco |  flags,1.0,1.0,75.0,108.0,2026-09-06 03:11:17,482.40700279972225,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhijeet |  dipke |  delhi,1.0,1.0,111.0,122.0,2026-09-06 11:13:53,474.3636694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhijeet |  dipke |  founder,1.0,1.0,70.0,145.0,2026-09-24 07:13:15,46.37422502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhijeet |  dipke |  letter,1.0,1.0,104.0,147.0,2026-09-13 10:42:09,306.8925583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhijeet |  dipke |  student,1.0,1.0,100.0,100.0,2026-09-11 05:10:09,360.42589168861116,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhimanyu easwaran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
abhinandan |  fighter |  pilot,1.0,1.0,111.0,87.0,2026-09-03 00:56:51,556.6475583552779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhinandan |  quits |  really,1.0,1.0,70.0,107.0,2026-09-03 11:50:58,545.7456139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhinandan |  varthaman |  joined,1.0,1.0,95.0,132.0,2026-09-03 11:23:21,546.2058916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhishek |  against |  century,1.0,1.0,78.0,375.0,2026-09-18 00:30:00,197.09505835527779,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhishek |  banerjee |  kolkata,1.0,1.0,83.0,151.0,2026-09-03 03:19:11,554.2753361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhishek |  kumar |  mahadev,1.0,1.0,78.0,132.0,2026-09-24 15:18:57,38.27922502194445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhishek |  masked |  ransack,1.0,1.0,71.0,130.0,2026-09-03 04:30:57,553.0792250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhishek |  record |  century,2.0,1.0,67.5,67.5,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41333333333333333,0.0,0.0,0.41333333333333333,0.124,2827
abhishek |  sharma |  hits,2.0,1.0,77.5,77.5,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.41333333333333333,0.0,0.0,0.41333333333333333,0.124,2827
abhishek |  sharma |  india,1.0,1.0,75.0,376.0,2026-09-17 17:42:15,203.8908916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhishek |  sharma |  rating,1.0,1.0,78.0,363.0,2026-09-04 00:30:00,533.0950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abhishek |  sharma |  record,1.0,1.0,104.0,104.0,2026-09-19 05:02:15,168.55755835527776,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
about |  hypocritical |  homilies,1.0,1.0,72.0,91.0,2026-09-26 02:30:27,3.087558355277778,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
absolutely |  politics |  economist,1.0,1.0,77.0,77.0,2026-09-03 16:17:46,541.2989472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abvp |  holds |  rally,1.0,1.0,80.0,80.0,2026-09-03 18:01:36,539.5683916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abvp |  presidential |  candidate,1.0,1.0,71.0,71.0,2026-09-12 03:29:34,338.10228057750004,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
abvp |  yash |  dabas,1.0,1.0,83.0,88.0,2026-09-19 13:55:58,159.66228057749998,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
accel |  backed |  moneyview,1.0,1.0,79.0,79.0,2026-09-21 05:25:29,120.17033613305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
accountability |  should |  every,1.0,1.0,79.0,79.0,2026-09-14 14:58:05,278.6270027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
accused |  challans |  july,1.0,1.0,96.0,86.0,2026-09-01 17:07:13,588.4747805774999,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
accused |  delhi |  rape,1.0,1.0,71.0,85.0,2026-09-24 04:00:56,49.57950279972223,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
accused |  wants |  followers,1.0,1.0,79.0,102.0,2026-09-15 02:23:23,267.20533613305554,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
accused |  woman |  gang,1.0,1.0,72.0,449.0,2026-09-12 10:55:33,330.6692250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
acquits |  calls |  conviction,1.0,1.0,77.0,151.0,2026-09-05 14:31:47,495.0653361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
acquittal |  women |  wrestlers,1.0,1.0,85.0,152.0,2026-09-25 09:52:16,19.723947244166666,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
acre |  ranch |  thieriot,1.0,1.0,70.0,366.0,2026-09-11 09:00:00,356.5950583552778,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
across |  state |  municipal,1.0,1.0,74.0,155.0,2026-09-11 09:50:47,355.7486694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
activist |  complaints |  remarks,1.0,1.0,76.0,380.0,2026-09-06 02:22:02,483.2278361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
activist |  detained |  over,1.0,1.0,77.0,103.0,2026-09-03 02:57:56,554.6295027997222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
actually| fun| parkour| game| vholume,,,,,,,,,,1.0,321716.0,321716.0,15503.0,1260.0,2026-09-02,0.05210496214052145,0,0,1,1,0,0,1,0.0,0.0,1.0521049621405214,1.0521049621405214,0.3156314886421564,425
adani power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
adhikaris |  fields |  mother,1.0,1.0,71.0,121.0,2026-09-15 07:05:19,262.5064472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
adidas |  confirms |  layoffs,2.0,2.0,77.0,76.0,2026-09-17 05:17:43,216.2997805775,,,,,,,,,,,1,0,0,1,0,0,0,0.7466666666666666,0.0,0.0,0.7466666666666666,0.22399999999999998,2818
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,,,,,,,,,,1.0,516185.0,516185.0,2625.0,28.0,2026-08-18,0.005139630171353294,0,0,1,1,0,0,0,0.0,0.0,1.0051396301713533,1.0051396301713533,0.301541889051406,2099
adivasi |  school |  thik,1.0,1.0,73.0,127.0,2026-09-16 11:57:10,233.6422805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
admino| back| road| 500k| gaming,,,,,,,,,,1.0,468752.0,468752.0,11619.0,27.0,2026-09-11,0.024844693995972285,0,0,1,1,0,0,1,0.0,0.0,1.0248446939959723,1.0248446939959723,0.3074534081987917,944
admino| live| road| 500k| gaming,,,,,,,,,,1.0,391277.0,391277.0,12260.0,30.0,2026-09-10,0.031409972985889795,0,0,1,1,0,0,1,0.0,0.0,1.0314099729858899,1.0314099729858899,0.30942299189576694,777
adopted| verity| minecraft,,,,,,,,,,1.0,2247870.0,2247870.0,21960.0,1205.0,2026-08-27,0.01030531125020575,0,0,1,1,0,0,0,0.0,0.0,1.0103053112502058,1.0103053112502058,0.30309159337506175,1619
adroit industries ipo gmp,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
adult |  apps |  click,1.0,1.0,72.0,73.0,2026-09-03 04:00:51,553.5808916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
adviser |  controversy |  over,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,552.5781139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
afeem| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,201948.0,201948.0,3704.0,120.0,2026-08-28,0.01893556757185018,0,0,1,1,0,0,1,0.0,0.0,1.01893556757185,1.01893556757185,0.30568067027155504,1161
afg vs nep,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,193
afghanistan |  bowl |  india,1.0,1.0,57.0,57.0,2026-09-18 05:11:40,192.40061391083333,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
afghanistan |  india |  know,1.0,1.0,110.0,110.0,2026-09-13 05:23:08,312.20950279972226,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
afghanistan |  look |  better,1.0,1.0,93.0,93.0,2026-09-15 05:17:19,264.30644724416663,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
afghanistan |  look |  quick,1.0,1.0,85.0,85.0,2026-09-15 05:17:19,264.30644724416663,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
afratafri| sanjay| narvekar| mohan| aagashe| milind| kavde| 9th,,,,,,,,,,1.0,133088.0,133088.0,846.0,53.0,2026-09-22,0.006754929069487858,0,0,1,1,0,0,0,0.0,0.0,1.006754929069488,1.006754929069488,0.30202647872084637,1903
afsaana| banaaya| aapne| gunmaaster| emraan| genelia| aditya| himesh,,,,,,,,,,1.0,28036632.0,28036632.0,203203.0,17885.0,2026-09-23,0.007885683273226257,0,0,1,1,0,0,0,0.0,0.0,1.0078856832732264,1.0078856832732264,0.3023657049819679,1816
against |  adityanath |  warns,1.0,1.0,80.0,80.0,2026-09-14 10:29:00,283.11172502194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
against |  building |  owner,1.0,1.0,85.0,123.0,2026-09-06 17:17:14,468.30783613305556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
against |  case |  filed,1.0,1.0,69.0,68.0,2026-09-15 13:41:46,255.89894724416666,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
against |  iranian |  stock,1.0,1.0,59.0,149.0,2026-09-02 04:32:58,577.0456139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
against |  subhash |  chandra,1.0,1.0,78.0,97.0,2026-09-05 21:23:35,488.20200279972227,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
again| update| indian| theft| auto,,,,,,,,,,1.0,143914.0,143914.0,3386.0,487.0,2026-09-25,0.026911905721472545,0,0,1,1,0,0,1,0.0,0.0,1.0269119057214726,1.0269119057214726,0.3080735717164418,884
aga| parvati| kuthun| aanali| mati| ghadvila| ganpati| songs,,,,,,,,,,1.0,52213.0,52213.0,262.0,7.0,2026-09-06,0.005151973646409898,0,0,1,1,0,0,0,0.0,0.0,1.0051519736464098,1.0051519736464098,0.30154559209392295,2097
aga| parvati| kuthun| anali| mati| ghadavila| ganpati,,,,,,,,,,1.0,35447.0,35447.0,122.0,0.0,2026-08-31,0.0034417581177532655,0,0,1,1,0,0,0,0.0,0.0,1.0034417581177533,1.0034417581177533,0.301032527435326,2380
agency |  isros |  role,1.0,1.0,66.0,155.0,2026-09-07 03:26:57,458.14589168861113,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
agent |  shooting |  venezuelan,1.0,1.0,68.0,405.0,2026-09-17 04:46:59,216.81200279972222,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
agree |  trump |  biggest,1.0,1.0,69.0,62.0,2026-09-12 12:31:20,329.0728361330556,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
agreement |  india |  zealand,1.0,1.0,77.0,129.0,2026-09-22 02:36:30,98.98672502194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
agrees |  take |  down,1.0,1.0,107.0,135.0,2026-09-10 07:10:10,382.42561391083336,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aiadmk |  veeramani |  pocso,1.0,1.0,49.0,138.0,2026-09-26 02:21:20,3.2395027997222225,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aiadmk |  vijay |  appoints,1.0,1.0,70.0,66.0,2026-09-25 18:15:17,11.340336133055555,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aiapget |  result |  declared,1.0,1.0,68.0,64.0,2026-09-18 14:47:21,182.8058916886111,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aiims |  forms |  panel,1.0,1.0,66.0,66.0,2026-09-02 14:02:22,567.5556139108334,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aiims |  mammography |  moves,1.0,1.0,64.0,64.0,2026-09-18 10:56:07,186.6597805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aimim |  syed |  asim,1.0,1.0,98.0,152.0,2026-09-02 12:18:39,569.2842250219445,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aimim |  worker |  stabbed,1.0,1.0,61.0,76.0,2026-08-31 06:20:24,623.2550583552777,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aircraft |  brazil |  renew,1.0,1.0,68.0,147.0,2026-09-10 13:27:23,376.13866946638893,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aircraft |  more |  than,1.0,1.0,66.0,166.0,2026-09-25 14:12:19,15.3897805775,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aircraft |  putin |  doomsday,1.0,1.0,81.0,127.0,2026-09-12 09:21:57,332.22922502194444,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aircraft |  tarang |  shakti,1.0,1.0,63.0,340.0,2026-09-26 02:18:10,3.2922805775,,,,,,,,,,,1,0,0,1,1,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
airport |  delhi |  petition,1.0,1.0,58.0,295.0,2026-09-03 02:56:10,554.6589472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
airport |  security |  suspected,1.0,1.0,79.0,454.0,2026-09-07 05:39:59,455.9286694663889,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
airstrike |  hits |  wedding,1.0,1.0,74.0,71.0,2026-09-02 03:39:31,577.9364472441667,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
airstrikes |  afghanistan |  india,1.0,1.0,103.0,146.0,2026-09-22 13:54:57,87.67922502194443,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
airtag |  home |  stalker,1.0,1.0,78.0,78.0,2026-09-13 04:13:22,313.3722805775,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
aise| mujhe| tum| dekho,,,,,,,,,,1.0,274046.0,274046.0,883.0,14.0,2026-09-16,0.0032731731169219768,0,0,1,1,0,0,0,0.0,0.0,1.003273173116922,1.003273173116922,0.3009819519350766,2414
ajay| maharaj| baraskar| live,,,,,,,,,,1.0,25963.0,25963.0,201.0,26.0,2026-09-12,0.008743211493278898,0,0,1,1,0,0,0,0.0,0.0,1.0087432114932788,1.0087432114932788,0.3026229634479836,1750
aja| ekadashi| katha| 2026,,,,,,,,,,1.0,29339.0,29339.0,518.0,45.0,2026-09-06,0.01918947476055762,0,0,1,1,0,0,1,0.0,0.0,1.0191894747605577,1.0191894747605577,0.3057568424281673,1150
aja| ekadashi| vrat| katha| pal| 2026,,,,,,,,,,1.0,81225.0,81225.0,992.0,58.0,2026-09-06,0.012927054478301015,0,0,1,1,0,0,1,0.0,0.0,1.0129270544783011,1.0129270544783011,0.3038781163434903,1422
ajit |  sule |  supriya,1.0,1.0,58.0,311.0,2026-09-07 03:14:35,458.35200279972224,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
ajith |  thanks |  vijay,1.0,1.0,82.0,82.0,2026-09-11 18:04:33,347.51922502194446,,,,,,,,,,,1,0,0,1,0,0,0,0.3733333333333333,0.0,0.0,0.3733333333333333,0.11199999999999999,2828
ajith| kumar| gladiators| maayakumar| 6385,,,,,,,,,,1.0,40846.0,40846.0,951.0,62.0,2026-09-21,0.02480047005826764,0,0,1,1,0,0,1,0.0,0.0,1.0248004700582676,1.0248004700582676,0.30744014101748024,947
ajith| kumar| gladiator| racing| premier| tamil,,,,,,,,,,1.0,1462352.0,1462352.0,11113.0,0.0,2026-09-06,0.007599401512084642,0,0,1,1,0,0,0,0.0,0.0,1.0075994015120846,1.0075994015120846,0.3022798204536254,1832
ajit| halchal| golu| raja| chandan| ydav| babita| sagar,,,,,,,,,,1.0,191527.0,191527.0,10059.0,597.0,2026-09-02,0.05563706422593159,0,0,1,1,0,0,1,0.0,0.0,1.0556370642259316,1.0556370642259316,0.3166911192677795,399
aji| para| janmastami| pragnyashree| nayak| janmaastimi| special,,,,,,,,,,1.0,284383.0,284383.0,1807.0,62.0,2026-09-03,0.006572122806215561,0,0,1,1,0,0,0,0.0,0.0,1.0065721228062157,1.0065721228062157,0.3019716368418647,1918
aji| para| radhastami| pragnyashree| nayak| special,,,,,,,,,,1.0,31402.0,31402.0,273.0,18.0,2026-09-18,0.00926692567352398,0,0,1,1,0,0,0,0.0,0.0,1.009266925673524,1.009266925673524,0.3027800777020572,1711
