keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
admit |  card |  grade,1.0,1.0,67.0,347.0,2026-07-15 13:42:00,350.6488660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
adoptions |  children |  percent,1.0,1.0,70.0,394.0,2026-07-26 21:45:45,78.5863660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
advisory |  flood |  monsoon,1.0,1.0,75.0,157.0,2026-07-24 16:21:43,131.98692165166668,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
afghanistan |  host |  india,1.0,1.0,60.0,60.0,2026-07-25 04:42:12,119.64553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
agad| bam| lehri| gajendra| phogat| kawad| 2026| bamlahari,,,,,,,,,,1.0,28501.0,28501.0,188.0,8.0,2026-07-16,0.006876951685905758,0,0,1,1,0,0,0,0.0,0.0,1.0068769516859057,1.0068769516859057,0.3020630855057717,1268
against |  aiadmk |  assembly,1.0,1.0,88.0,295.0,2026-07-23 02:57:03,169.39803276277777,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  case |  bhagwant,1.0,1.0,81.0,152.0,2026-07-16 13:13:08,327.12997720722217,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  congress |  over,1.0,1.0,80.0,139.0,2026-07-23 13:07:03,159.23136609611112,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  eating |  chicken,1.0,1.0,78.0,78.0,2026-07-26 08:22:22,91.97608831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  instagram |  accounts,1.0,1.0,74.0,73.0,2026-07-29 17:59:44,10.353310540555556,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  khan |  refuses,1.0,1.0,108.0,84.0,2026-07-15 05:56:05,358.41414387388886,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  sabha |  adjourned,1.0,1.0,81.0,145.0,2026-07-24 08:49:13,139.52858831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  shahabuddin |  crimes,1.0,1.0,71.0,437.0,2026-07-27 00:21:14,75.99497720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
against |  will |  forced,1.0,1.0,86.0,131.0,2026-07-27 11:19:15,65.02803276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
again| update| indian| bikes| driving| weapon,,,,,,,,,,1.0,334978.0,334978.0,9845.0,1279.0,2026-07-23,0.033208150983049634,0,0,1,1,0,0,1,0.0,0.0,1.0332081509830497,1.0332081509830497,0.3099624452949149,634
agniveers |  reservation |  assam,1.0,1.0,82.0,362.0,2026-07-22 03:12:37,193.13858831833335,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
agra |  family |  announces,1.0,1.0,75.0,70.0,2026-07-18 10:38:43,281.70358831833335,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
agreement |  being |  breached,1.0,1.0,67.0,276.0,2026-07-28 03:15:35,49.08914387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
agrees |  hear |  against,1.0,1.0,55.0,22.0,2026-07-24 21:28:29,126.87414387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
agrees |  hear |  plea,1.0,1.0,98.0,98.0,2026-07-21 10:26:24,209.9088660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
aiadmk |  leader |  slams,1.0,1.0,76.0,76.0,2026-07-24 08:56:19,139.410254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
aiims |  expert |  backs,1.0,1.0,59.0,78.0,2026-07-19 01:07:15,267.2280327627778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
aiims |  seeks |  presidents,1.0,1.0,93.0,112.0,2026-07-20 19:47:15,224.5613660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
airbnb |  host |  calls,1.0,1.0,76.0,76.0,2026-07-16 11:28:02,328.88164387388883,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
airbnb |  york |  will,1.0,1.0,81.0,371.0,2026-07-18 02:36:50,289.73497720722224,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
airport |  china |  explores,1.0,1.0,76.0,81.0,2026-07-28 13:56:04,38.414421651666665,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
airport |  commercial |  operations,1.0,1.0,47.0,303.0,2026-07-30 03:44:41,0.6041438738888889,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
airport |  india |  flights,1.0,1.0,67.0,407.0,2026-07-28 02:10:29,50.17414387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ajaya |  babu |  wins,1.0,1.0,74.0,93.0,2026-07-27 21:42:42,54.63719942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ajit |  doval |  saudi,1.0,1.0,97.0,99.0,2026-07-21 13:19:59,207.01581054055555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
akhara |  trust |  nirmohi,1.0,1.0,73.0,93.0,2026-07-18 18:08:21,274.20969942944447,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
alaakaa| loova| lyrical| tamil| dhanush| mammootty| sai| pallavi,,,,,,,,,,1.0,11271586.0,11271586.0,193838.0,4204.0,2026-07-28,0.01757002075839194,0,0,1,1,0,0,1,0.0,0.0,1.017570020758392,1.017570020758392,0.30527100622751757,875
alaakaa| loova| promo| tamil| dhanush| mammootty| rajkumar| sai,,,,,,,,,,1.0,384781.0,384781.0,21325.0,659.0,2026-07-27,0.05713379818650089,0,0,1,1,0,0,1,0.0,0.0,1.057133798186501,1.057133798186501,0.31714013945595027,389
"alakh, niranjan, adesh",,,,,,,,,,1.0,320564.0,320564.0,3429.0,18.0,2026-07-10,0.01075292297325963,0,0,1,1,0,0,0,0.0,0.0,1.0107529229732597,1.0107529229732597,0.3032258768919779,1089
"alakhdhani, tame, paate, padharo, hemant, chauhan, asaadhi, beej",,,,,,,,,,1.0,30272.0,30272.0,263.0,3.0,2026-07-15,0.008786997885835096,0,0,1,1,0,0,0,0.0,0.0,1.008786997885835,1.008786997885835,0.3026360993657505,1171
alakh| niranjan| aadesh| epic| powerfull| version| har| mahadev,,,,,,,,,,1.0,42470.0,42470.0,690.0,10.0,2026-07-25,0.01648222274546739,0,0,1,1,0,0,1,0.0,0.0,1.0164822227454673,1.0164822227454673,0.3049446668236402,902
alcohol |  mere |  smell,1.0,1.0,75.0,146.0,2026-07-16 14:06:42,326.2371994294444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
aleph |  endgame |  spain,1.0,1.0,72.0,80.0,2026-07-19 03:09:53,265.1841438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ali khan,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,1.0933333333333333,0.0,1.0933333333333333,0.43733333333333335,120
aligarh |  crossed |  into,1.0,1.0,76.0,76.0,2026-07-17 17:34:01,298.7819216516666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
alikade| mala| palikade| panduranga| vitthal| songs| marathi| nadi,,,,,,,,,,1.0,119838.0,119838.0,792.0,30.0,2026-07-19,0.006859260001001352,0,0,1,1,0,0,0,0.0,0.0,1.0068592600010013,1.0068592600010013,0.30205777800030037,1270
alikad| mala| palikade| panduranga| bhajan,,,,,,,,,,1.0,59785.0,59785.0,370.0,17.0,2026-07-21,0.006473195617629841,0,0,1,1,0,0,0,0.0,0.0,1.0064731956176298,1.0064731956176298,0.30194195868528895,1302
alka| yagnik| hits| 90s| zakhm,,,,,,,,,,1.0,290476.0,290476.0,3771.0,74.0,2026-07-27,0.013236893925832082,0,0,1,1,0,0,0,0.0,0.0,1.013236893925832,1.013236893925832,0.3039710681777496,991
allah |  commanded |  knife,1.0,1.0,75.0,94.0,2026-07-28 03:43:52,48.617754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
allahabad |  custodial |  death,1.0,1.0,87.0,159.0,2026-07-20 05:22:25,238.975254985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
allahabad |  high |  court,2.0,2.0,86.0,112.5,2026-07-28 03:34:56,48.76664387388889,,,,,,,,,,,1,0,0,1,0,0,0,0.738095238095238,0.0,0.0,0.738095238095238,0.2214285714285714,1708
alleged |  crore |  case,1.0,1.0,89.0,146.0,2026-07-24 08:26:13,139.91192165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
allows |  cutting |  trees,1.0,1.0,79.0,115.0,2026-07-22 08:53:03,187.46469942944444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
almada,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
alphafold |  more |  google,1.0,1.0,77.0,77.0,2026-07-29 13:34:26,14.774977207222223,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
alpha| tikawar| fat| strongest| minecraft,,,,,,,,,,1.0,653333.0,653333.0,6006.0,265.0,2026-07-22,0.009598474284935859,0,0,1,1,0,0,0,0.0,0.0,1.0095984742849358,1.0095984742849358,0.3028795422854807,1137
amavasya kab hai,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,102
amendment |  bill |  amit,1.0,1.0,90.0,130.0,2026-07-29 03:09:24,25.192199429444443,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
americas |  india |  doctrine,1.0,1.0,75.0,75.0,2026-07-15 17:54:32,346.43997720722217,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
amid |  paper |  leaks,1.0,1.0,83.0,134.0,2026-07-27 10:13:46,66.11942165166667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
amid |  skyroot |  praise,1.0,1.0,65.0,143.0,2026-07-20 06:18:10,238.04608831833335,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
amit |  border |  security,1.0,1.0,75.0,148.0,2026-07-19 04:36:03,263.74803276277777,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
amit |  shah |  justice,1.0,1.0,108.0,128.0,2026-07-26 03:44:08,96.61331054055556,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
amit |  shah |  rahul,2.0,1.0,105.5,142.5,2026-07-30 01:16:54,3.0671994294444445,,,,,,,,,,,1,0,0,1,1,0,0,0.40476190476190477,0.0,0.0,0.40476190476190477,0.12142857142857143,1719
"amitabh, hema, malini, hits, kishore, kumar",,,,,,,,,,1.0,316852.0,316852.0,1454.0,35.0,2026-07-13,0.00469935490386679,0,0,1,1,0,0,0,0.0,0.0,1.0046993549038667,1.0046993549038667,0.30140980647116,1453
amitbhai| world| chat| player| 1v1| gold| grandmaster,,,,,,,,,,1.0,274760.0,274760.0,15619.0,5575.0,2026-07-26,0.07713640995778134,0,0,1,1,0,0,1,0.0,0.0,1.0771364099577814,1.0771364099577814,0.3231409229873344,267
among| funniest| game| played,,,,,,,,,,1.0,85917.0,85917.0,4143.0,433.0,2026-07-20,0.053260705099107276,0,0,1,1,0,0,1,0.0,0.0,1.0532607050991072,1.0532607050991072,0.31597821152973216,426
amritpal |  singh |  puts,1.0,1.0,66.0,64.0,2026-07-30 01:29:01,2.865254985,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
anaesthetist |  stabbed |  death,1.0,1.0,74.0,141.0,2026-07-16 05:39:33,334.68969942944443,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
anahat |  singh |  scripts,1.0,1.0,80.0,99.0,2026-07-25 18:18:17,106.04414387388888,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
anakapalli| vikram| sahidev| sandhya| khagesh| tammineni| davzand,,,,,,,,,,1.0,386959.0,386959.0,1135.0,58.0,2026-07-26,0.0030830139627195646,0,0,1,1,0,0,0,0.0,0.0,1.0030830139627196,1.0030830139627196,0.30092490418881584,1574
analysing| ramayana| delay| facts| plans| yash| ranbhir| kapoor,,,,,,,,,,1.0,33480.0,33480.0,1771.0,68.0,2026-07-25,0.05492831541218638,0,0,1,1,0,0,1,0.0,0.0,1.0549283154121865,1.0549283154121865,0.3164784946236559,406
anand |  fide |  chess,1.0,1.0,57.0,395.0,2026-07-27 02:52:04,73.48108831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
ananda| paramananda| lyrical| sri| manjunatha| hamsalekha| balasubrahmanyam| chithra,,,,,,,,,,1.0,15406.0,15406.0,113.0,0.0,2026-07-17,0.00733480462157601,0,0,1,1,0,0,0,0.0,0.0,1.007334804621576,1.007334804621576,0.3022004413864728,1245
"anbe, diana, pari, elavazhagan, ramya, ranganathan, roja, bharath",,,,,,,,,,1.0,1785534.0,1785534.0,15683.0,409.0,2026-07-11,0.00901242989492219,0,0,1,1,0,0,0,0.0,0.0,1.0090124298949221,1.0090124298949221,0.30270372896847664,1157
andhra |  liquor |  case,1.0,1.0,50.0,246.0,2026-07-17 03:39:11,312.6958105405555,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
andhra |  pradesh |  haryana,1.0,1.0,50.0,256.0,2026-07-15 03:08:05,361.2141438738889,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
andrew |  tate |  tristan,1.0,1.0,70.0,365.0,2026-07-18 23:36:18,268.7438660961111,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
andy |  burnham |  becomes,1.0,1.0,78.0,78.0,2026-07-20 05:09:16,239.19442165166666,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
angmo |  hospital |  delhi,1.0,1.0,110.0,149.0,2026-07-19 10:19:15,258.0280327627778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
angry| villagers| attacked| our| house| minecraft,,,,,,,,,,1.0,452137.0,452137.0,8141.0,566.0,2026-07-29,0.019257437458115572,0,0,1,1,0,0,1,0.0,0.0,1.0192574374581156,1.0192574374581156,0.30577723123743467,827
anil |  menon |  space,1.0,1.0,107.0,129.0,2026-07-14 16:00:38,372.33831054055554,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
animal,,,,,,,,,,1.0,3404767.0,3404767.0,176305.0,18496.0,2026-07-24,0.057214194099038204,0,0,1,1,0,0,1,0.0,0.0,1.0572141940990383,1.0572141940990383,0.31716425822971145,387
animal |  husbandry |  minister,1.0,1.0,64.0,64.0,2026-07-17 12:47:01,303.56525498499997,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"animal, anomaly, hospital, escape",,,,,,,,,,1.0,235090.0,235090.0,3865.0,354.0,2026-07-15,0.0179463184312391,0,0,1,1,0,0,1,0.0,0.0,1.0179463184312392,1.0179463184312392,0.30538389552937173,859
anime| battles| bgmi| promotion,,,,,,,,,,1.0,551171.0,551171.0,32177.0,219.0,2026-07-19,0.05877667729252809,0,0,1,1,0,0,1,0.0,0.0,1.058776677292528,1.058776677292528,0.3176330031877584,368
anjana om kashyap,,,,,,,45.0,1.0,0.45,,,,,,,,0,1,0,1,0,0,0,0.0,0.7833333333333333,0.0,0.7833333333333333,0.31333333333333335,520
anjaneya| dandakam| telugu| hanuman| bhakti| songs,,,,,,,,,,1.0,71737.0,71737.0,582.0,42.0,2026-07-20,0.008698440135494933,0,0,1,1,0,0,0,0.0,0.0,1.008698440135495,1.008698440135495,0.3026095320406485,1176
anjaneya| swamy| songs| telugu| kondagattu| anjanna| folk| bhakthi,,,,,,,,,,1.0,7093.0,7093.0,40.0,2.0,2026-07-20,0.0059213308896094745,0,0,1,1,0,0,0,0.0,0.0,1.0059213308896096,1.0059213308896096,0.3017763992668829,1349
anjanna| bhakti| patalu| kondagattu| folk| songs| telugu,,,,,,,,,,1.0,22529.0,22529.0,119.0,1.0,2026-07-20,0.005326468107772204,0,0,1,1,0,0,0,0.0,0.0,1.0053264681077723,1.0053264681077723,0.3015979404323317,1401
anjanna| songs| telugu| anjaneya,,,,,,,,,,1.0,14315.0,14315.0,52.0,0.0,2026-07-20,0.0036325532658050995,0,0,1,1,0,0,0,0.0,0.0,1.003632553265805,1.003632553265805,0.3010897659797415,1538
"ankush, raja, shilpiraj, shilpi, raghwani, mahashivratri, 2025",,,,,,,,,,1.0,26168.0,26168.0,153.0,6.0,2026-07-04,0.006076123509630082,0,0,1,1,0,0,0,0.0,0.0,1.00607612350963,1.00607612350963,0.301822837052889,1340
ankush| raja| badriya| bhojpuri| purvi,,,,,,,,,,1.0,682219.0,682219.0,29924.0,1175.0,2026-07-14,0.04558506872426596,0,0,1,1,0,0,1,0.0,0.0,1.045585068724266,1.045585068724266,0.3136755206172798,507
ankush| raja| bol| bam| shilpi| raj| bolbam| sawan,,,,,,,,,,1.0,25828.0,25828.0,165.0,3.0,2026-07-23,0.006504568685147902,0,0,1,1,0,0,0,0.0,0.0,1.006504568685148,1.006504568685148,0.3019513706055444,1298
ankush| raja| shilpi| raj| pallavi| singh| bhojpuri| bolbam,,,,,,,,,,1.0,743622.0,743622.0,1564.0,24.0,2026-07-15,0.002135493570658211,0,0,1,1,0,0,0,0.0,0.0,1.0021354935706581,1.0021354935706581,0.30064064807119745,1632
anna |  karenina |  hanyate,1.0,1.0,70.0,153.0,2026-07-19 04:20:03,264.0146994294444,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
anna |  part |  congress,1.0,1.0,92.0,147.0,2026-07-24 11:34:40,136.77108831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
annamalai |  kept |  waiting,1.0,1.0,84.0,132.0,2026-07-23 03:26:34,168.90608831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
annapurna,,,,,,,88.0,1.0,0.88,,,,,,,,0,1,0,1,0,1,0,0.0,1.2133333333333334,0.0,1.2133333333333334,0.4853333333333334,111
announces |  nationwide |  protest,1.0,1.0,76.0,76.0,2026-07-23 15:07:49,157.21858831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
announces |  visa |  curbs,1.0,1.0,69.0,94.0,2026-07-17 00:21:46,315.9860883183333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
annu| play| laka| his| friend| end| freefireindia| vbadge,,,,,,,,,,1.0,100691.0,100691.0,5903.0,431.0,2026-07-19,0.0629053242097109,0,0,1,1,0,0,1,0.0,0.0,1.0629053242097108,1.0629053242097108,0.31887159726291325,330
anomie movie,,,,,,,54.0,1.0,0.54,,,,,,,,0,1,0,1,0,0,0,0.0,0.8733333333333333,0.0,0.8733333333333333,0.34933333333333333,150
another |  american |  soldier,1.0,1.0,74.0,83.0,2026-07-20 02:29:00,241.86553276277778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
"ansh, babu, banara, tor, goriya, lal, banra, gadiye",,,,,,,,,,1.0,436860.0,436860.0,2336.0,22.0,2026-07-13,0.005397610218376597,0,0,1,1,0,0,0,0.0,0.0,1.0053976102183766,1.0053976102183766,0.30161928306551294,1396
anshu| yadav| itne| kyu| kareeb| gye| 90s,,,,,,,,,,1.0,293547.0,293547.0,565.0,5.0,2026-07-14,0.0019417674171427403,0,0,1,1,0,0,0,0.0,0.0,1.0019417674171427,1.0019417674171427,0.3005825302251428,1645
ansh| babu| banra| tor| gadiye| lal| bhojpuri| funny,,,,,,,,,,1.0,219447.0,219447.0,1008.0,17.0,2026-07-19,0.004670831681453836,0,0,1,1,0,0,0,0.0,0.0,1.0046708316814539,1.0046708316814539,0.30140124950443614,1455
anthropic |  want |  models,1.0,1.0,74.0,74.0,2026-07-28 04:12:33,48.13969942944445,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
anti |  national |  forces,1.0,1.0,101.0,125.0,2026-07-26 05:13:51,95.11803276277777,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
antilia |  bomb |  scare,1.0,1.0,66.0,66.0,2026-07-16 10:38:10,329.71275498499995,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
anurag |  jain |  appointed,1.0,1.0,51.0,98.0,2026-07-23 04:48:32,167.53997720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
anything| franklin| touches| turns| into| gold| diamond| money,,,,,,,,,,2.0,243638.0,487276.0,2909.5,106.0,2026-07-22,0.012376969109908964,0,0,1,1,0,0,0,0.0,0.0,2.012376969109909,2.012376969109909,0.6037130907329726,66
apna| hain| mana| shaan| mahalakshmi| iyer| anupam| saikia,,,,,,,,,,1.0,83391.0,83391.0,12120.0,1056.0,2026-07-16,0.1580026621577868,0,0,1,1,0,0,1,0.0,0.0,1.1580026621577868,1.1580026621577868,0.34740079864733603,152
apollo micro systems share price,,,,,,,80.0,1.0,0.8,,,,,,,,0,1,0,1,0,1,0,0.0,1.1333333333333333,0.0,1.1333333333333333,0.45333333333333337,116
appeal |  madras |  online,1.0,1.0,78.0,120.0,2026-07-15 04:44:04,359.61442165166665,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
appeal |  students |  protest,1.0,1.0,74.0,158.0,2026-07-24 17:34:49,130.76858831833334,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
appeals |  court |  keeps,1.0,1.0,62.0,55.0,2026-07-25 04:24:28,119.94108831833333,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
apple iphone 18 pro,,,,,,,82.0,1.0,0.82,,,,,,,,0,1,0,1,0,1,0,0.0,1.1533333333333333,0.0,1.1533333333333333,0.4613333333333334,115
apple |  airpods |  available,1.0,1.0,60.0,55.0,2026-07-17 03:45:03,312.59803276277773,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
apple |  china |  alibaba,1.0,1.0,78.0,154.0,2026-07-18 04:46:46,287.5694216516667,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
apple |  china |  service,1.0,1.0,84.0,370.0,2026-07-16 02:04:16,338.27775498499994,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
apple |  ipad |  available,1.0,1.0,55.0,48.0,2026-07-30 04:10:02,0.1816438738888889,,,,,,,,,,,1,0,0,1,1,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
apple |  offering |  discount,1.0,1.0,57.0,55.0,2026-07-21 04:00:04,216.347754985,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
appoint |  hydraa |  chief,1.0,1.0,65.0,366.0,2026-07-29 03:33:39,24.788032762777778,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
appoint |  smriti |  irani,1.0,1.0,96.0,117.0,2026-07-16 16:53:56,323.4499772072222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
approach |  road |  bridge,1.0,1.0,76.0,161.0,2026-07-28 11:08:02,41.21497720722222,,,,,,,,,,,1,0,0,1,0,0,0,0.369047619047619,0.0,0.0,0.369047619047619,0.1107142857142857,1720
arabu| naade| lyrical| thottal| poo| malarum| yuvan| shankar,,,,,,,,,,1.0,14825.0,14825.0,49.0,1.0,2026-07-26,0.003372681281618887,0,0,1,1,0,0,0,0.0,0.0,1.0033726812816188,1.0033726812816188,0.30101180438448566,1549
