keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,1.0,80610.0,80610.0,8601.0,738.0,2026-08-20,0.11585411239300335,0,0,1,1,0,0,1,0.0,0.0,1.1158541123930033,1.1158541123930033,0.334756233717901,286
aashish| yadav| khushi| kakkar| maghi| bolbam| 2026,,,,,,,,,,1.0,157037.0,157037.0,11273.0,703.0,2026-08-13,0.07626228213733069,0,0,1,1,0,0,1,0.0,0.0,1.0762622821373307,1.0762622821373307,0.3228786846411992,391
aashish| yadav| khushi| kakkar| naginiya| magahi| 2026,,,,,,,,,,1.0,1320089.0,1320089.0,58075.0,3447.0,2026-09-07,0.046604433488954156,0,0,1,1,0,0,1,0.0,0.0,1.0466044334889542,1.0466044334889542,0.3139813300466862,728
aashish| yadav| ropani| 2026,,,,,,,,,,1.0,213425.0,213425.0,14713.0,907.0,2026-08-16,0.07318730233102963,0,0,1,1,0,0,1,0.0,0.0,1.0731873023310297,1.0731873023310297,0.32195619069930886,413
aashish| yadav| shilpi| raj| rifle| title| maghi| rangdari,,,,,,,,,,1.0,441949.0,441949.0,36055.0,3862.0,2026-09-10,0.0903203763330158,0,0,1,1,0,0,1,0.0,0.0,1.0903203763330158,1.0903203763330158,0.32709611289990476,334
aashish| yadav| yashika| chandra| bolbam| 2026,,,,,,,,,,1.0,196737.0,196737.0,10212.0,375.0,2026-08-22,0.053812958416566276,0,0,1,1,0,0,1,0.0,0.0,1.0538129584165663,1.0538129584165663,0.31614388752496986,618
aavagaman| hanuman| ansh| sadhu| tiwari| shobhinaw| har| mahadev,,,,,,,,,,1.0,359123.0,359123.0,4152.0,93.0,2026-09-03,0.011820462627010801,0,0,1,1,0,0,0,0.0,0.0,1.0118204626270109,1.0118204626270109,0.30354613878810327,1737
aavani| amavasai| most| popular| jaya| jagadeeswari| sri| bhuvaneswari,,,,,,,,,,1.0,14477.0,14477.0,107.0,1.0,2026-09-09,0.007460109138633695,0,0,1,1,0,0,0,0.0,0.0,1.0074601091386337,1.0074601091386337,0.3022380327415901,2033
aawaz| humko| lyrics| sanjay| dutt| kajol| dushman| lata,,,,,,,,,,1.0,294485.0,294485.0,328.0,6.0,2026-08-12,0.0011341834049272458,0,0,1,1,0,0,0,0.0,0.0,1.0011341834049272,1.0011341834049272,0.30034025502147815,2761
aayega| maza| barsaat| andaaz| akshay| kumar| priyanka| chopra,,,,,,,,,,1.0,2440046.0,2440046.0,3564.0,23.0,2026-08-26,0.0014700542530755568,0,0,1,1,0,0,0,0.0,0.0,1.0014700542530754,1.0014700542530754,0.3004410162759226,2736
aaye| meri| zindagi| mein| male| raja| hindustani| udit,,,,,,,,,,1.0,47216.0,47216.0,234.0,3.0,2026-08-25,0.005019484920365977,0,0,1,1,0,0,0,0.0,0.0,1.005019484920366,1.005019484920366,0.30150584547610976,2287
aaye| meri| zindagi| mein| tum| bahar| banke| udit,,,,,,,,,,1.0,1028441.0,1028441.0,2487.0,24.0,2026-08-25,0.0024415596033219213,0,0,1,1,0,0,0,0.0,0.0,1.0024415596033218,1.0024415596033218,0.30073246788099656,2654
aaye| meri| zindagi| mein| udit| narayan| aamir| karisma,,,,,,,,,,1.0,47336.0,47336.0,137.0,0.0,2026-08-21,0.0028942031434848743,0,0,1,1,0,0,0,0.0,0.0,1.0028942031434849,1.0028942031434849,0.3008682609430455,2603
aayi| nai| eclipsa| audio| stree| shraddha| kapoor| rajkummar,,,,,,,,,,1.0,435094.0,435094.0,2368.0,100.0,2026-09-02,0.005672337471902623,0,0,1,1,0,0,0,0.0,0.0,1.0056723374719025,1.0056723374719025,0.30170170124157075,2203
abdon| mech| waiting| your| call| music,,,,,,,,,,1.0,69017.0,69017.0,13671.0,752.0,2026-08-13,0.2089774982975209,0,0,1,1,0,0,1,0.0,0.0,1.208977498297521,1.208977498297521,0.3626932494892563,242
abhayrab |  cdsco |  flags,1.0,1.0,75.0,108.0,2026-09-06 03:11:17,111.54906017305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abhijeet |  dipke |  delhi,1.0,1.0,111.0,122.0,2026-09-06 11:13:53,103.50572683972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abhimanyu easwaran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
abhinandan |  fighter |  pilot,1.0,1.0,111.0,87.0,2026-09-03 00:56:51,185.78961572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abhinandan |  quits |  really,1.0,1.0,70.0,107.0,2026-09-03 11:50:58,174.88767128416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abhinandan |  varthaman |  joined,1.0,1.0,95.0,132.0,2026-09-03 11:23:21,175.34794906194443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abhishek |  banerjee |  kolkata,1.0,1.0,83.0,151.0,2026-09-03 03:19:11,183.4173935063889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abhishek |  masked |  ransack,1.0,1.0,71.0,130.0,2026-09-03 04:30:57,182.22128239527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abhishek |  sharma |  rating,1.0,1.0,78.0,363.0,2026-09-04 00:30:00,162.23711572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abishek porel,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.22,0.0,1.22,0.488,223
absolutely |  politics |  economist,1.0,1.0,77.0,77.0,2026-09-03 16:17:46,170.4410046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
abvp |  holds |  rally,1.0,1.0,80.0,80.0,2026-09-03 18:01:36,168.71044906194444,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
accused |  challans |  july,1.0,1.0,96.0,86.0,2026-09-01 17:07:13,217.61683795083334,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
achyutam| keshavam| krishna| bhajan| bhakti,,,,,,,,,,1.0,67019.0,67019.0,509.0,15.0,2026-08-21,0.00781867828526239,0,0,1,1,0,0,0,0.0,0.0,1.0078186782852623,1.0078186782852623,0.30234560348557865,2000
acquits |  calls |  conviction,1.0,1.0,77.0,151.0,2026-09-05 14:31:47,124.2073935063889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
activist |  complaints |  remarks,1.0,1.0,76.0,380.0,2026-09-06 02:22:02,112.36989350638889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
activist |  detained |  over,1.0,1.0,77.0,103.0,2026-09-03 02:57:56,183.77156017305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
actually| fun| parkour| game| vholume,,,,,,,,,,1.0,321716.0,321716.0,15503.0,1260.0,2026-09-02,0.05210496214052145,0,0,1,1,0,0,1,0.0,0.0,1.0521049621405214,1.0521049621405214,0.3156314886421564,640
adani power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
adhyatma| ramayanam| day,,,,,,,,,,2.0,40292.0,80584.0,413.5,63.0,2026-08-12,0.011826168966544226,0,0,1,1,0,0,0,0.0,0.0,2.0118261689665444,2.0118261689665444,0.6035478506899633,129
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,,,,,,,,,,2.0,427325.0,854650.0,2209.0,19.5,2026-08-18,0.005215000292517404,0,0,1,1,0,0,0,0.0,0.0,2.0052150002925173,2.0052150002925173,0.6015645000877552,150
admino| live| road| 500k| gaming,,,,,,,,,,1.0,386895.0,386895.0,12100.0,25.0,2026-09-10,0.03133925225190297,0,0,1,1,0,0,1,0.0,0.0,1.031339252251903,1.031339252251903,0.30940177567557087,1057
adopted| verity| minecraft,,,,,,,,,,1.0,2247870.0,2247870.0,21960.0,1205.0,2026-08-27,0.01030531125020575,0,0,1,1,0,0,0,0.0,0.0,1.0103053112502058,1.0103053112502058,0.30309159337506175,1832
adrian newey,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
adult |  apps |  click,1.0,1.0,72.0,73.0,2026-09-03 04:00:51,182.72294906194443,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
adviser |  controversy |  over,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,181.72017128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
afeem| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,201948.0,201948.0,3704.0,120.0,2026-08-28,0.01893556757185018,0,0,1,1,0,0,1,0.0,0.0,1.01893556757185,1.01893556757185,0.30568067027155504,1402
afghanistan |  india |  ahead,1.0,1.0,86.0,86.0,2026-09-10 18:40:11,0.06739350638888889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
against |  building |  owner,1.0,1.0,85.0,123.0,2026-09-06 17:17:14,97.44989350638889,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
against |  iranian |  stock,1.0,1.0,59.0,149.0,2026-09-02 04:32:58,206.18767128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
against |  subhash |  chandra,1.0,1.0,78.0,97.0,2026-09-05 21:23:35,117.34406017305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
again| update| indian| bikes| driving| granny| house,,,,,,,,,,1.0,341205.0,341205.0,7269.0,1525.0,2026-08-08,0.025773362055069533,0,0,1,1,0,0,1,0.0,0.0,1.0257733620550695,1.0257733620550695,0.30773200861652084,1191
aga| parvati| kuthun| aanali| mati| ghadvila| ganpati| songs,,,,,,,,,,1.0,52213.0,52213.0,262.0,7.0,2026-09-06,0.005151973646409898,0,0,1,1,0,0,0,0.0,0.0,1.0051519736464098,1.0051519736464098,0.30154559209392295,2264
aga| parvati| kuthun| anali| mati| ghadavila| ganpati,,,,,,,,,,1.0,35447.0,35447.0,122.0,0.0,2026-08-31,0.0034417581177532655,0,0,1,1,0,0,0,0.0,0.0,1.0034417581177533,1.0034417581177533,0.301032527435326,2523
agency |  isros |  role,1.0,1.0,66.0,155.0,2026-09-07 03:26:57,87.28794906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
agrees |  take |  down,1.0,1.0,107.0,135.0,2026-09-10 07:10:10,11.567671284166668,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
aiims |  forms |  panel,1.0,1.0,66.0,66.0,2026-09-02 14:02:22,196.69767128416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
aimim |  syed |  asim,1.0,1.0,98.0,152.0,2026-09-02 12:18:39,198.42628239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
aimim |  worker |  stabbed,1.0,1.0,61.0,76.0,2026-08-31 06:20:24,252.3971157286111,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
aircraft |  brazil |  renew,1.0,1.0,59.0,147.0,2026-09-10 13:27:23,5.280726839722223,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
airport |  delhi |  petition,1.0,1.0,58.0,295.0,2026-09-03 02:56:10,183.8010046175,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
airport |  security |  suspected,1.0,1.0,79.0,454.0,2026-09-07 05:39:59,85.07072683972223,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
airstrike |  hits |  wedding,1.0,1.0,74.0,71.0,2026-09-02 03:39:31,207.07850461750002,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
aja| ekadashi| katha| 2026,,,,,,,,,,1.0,29339.0,29339.0,518.0,45.0,2026-09-06,0.01918947476055762,0,0,1,1,0,0,1,0.0,0.0,1.0191894747605577,1.0191894747605577,0.3057568424281673,1389
aja| ekadashi| vrat| katha| pal| 2026,,,,,,,,,,1.0,81225.0,81225.0,992.0,58.0,2026-09-06,0.012927054478301015,0,0,1,1,0,0,0,0.0,0.0,1.0129270544783011,1.0129270544783011,0.3038781163434903,1682
ajeya| sohini| sarkar| ayan| aug| hoichoi,,,,,,,,,,1.0,118102.0,118102.0,789.0,96.0,2026-08-15,0.007493522548305702,0,0,1,1,0,0,0,0.0,0.0,1.0074935225483057,1.0074935225483057,0.3022480567644917,2023
ajit |  sule |  supriya,1.0,1.0,58.0,311.0,2026-09-07 03:14:35,87.49406017305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
ajith| kumar| gladiator| racing| premier| tamil,,,,,,,,,,1.0,1435240.0,1435240.0,11061.0,0.0,2026-09-06,0.007706725007664224,0,0,1,1,0,0,0,0.0,0.0,1.0077067250076641,1.0077067250076641,0.30231201750229925,2009
ajit| halchal| golu| raja| chandan| ydav| babita| sagar,,,,,,,,,,1.0,191527.0,191527.0,10059.0,597.0,2026-09-02,0.05563706422593159,0,0,1,1,0,0,1,0.0,0.0,1.0556370642259316,1.0556370642259316,0.3166911192677795,585
aji| para| janmastami| pragnyashree| nayak| janmaastimi| special,,,,,,,,,,1.0,284383.0,284383.0,1807.0,62.0,2026-09-03,0.006572122806215561,0,0,1,1,0,0,0,0.0,0.0,1.0065721228062157,1.0065721228062157,0.3019716368418647,2106
ajnabee| unknown| indian| horror| game,,,,,,,,,,1.0,2610919.0,2610919.0,73811.0,9856.0,2026-08-24,0.03204503854772975,0,0,1,1,0,0,1,0.0,0.0,1.0320450385477298,1.0320450385477298,0.30961351156431893,1037
akash |  mayawati |  exit,1.0,1.0,78.0,441.0,2026-09-10 11:05:30,7.645449061944445,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
akh| laundi| jasmeen| akhtar| sabba| daddy| beats| punjabi,,,,,,,,,,1.0,128191.0,128191.0,1718.0,54.0,2026-08-25,0.013823123308188563,0,0,1,1,0,0,0,0.0,0.0,1.0138231233081885,1.0138231233081885,0.30414693699245654,1628
akshay| kumar| karisma| kapoor| amisha| patel| hits,,,,,,,,,,1.0,311128.0,311128.0,1034.0,10.0,2026-08-17,0.0033555321282558947,0,0,1,1,0,0,0,0.0,0.0,1.003355532128256,1.003355532128256,0.3010066596384768,2541
alaakaa| loova| unplugged| chapter| udhiram| blood| wood| tamil,,,,,,,,,,1.0,74331.0,74331.0,3311.0,56.0,2026-08-12,0.04529738601660142,0,0,1,1,0,0,1,0.0,0.0,1.0452973860166015,1.0452973860166015,0.31358921580498045,740
alakh| niranjan| citylights| vinay| rajkumar| monisha| vijayakumar| charan,,,,,,,,,,1.0,866708.0,866708.0,29202.0,975.0,2026-09-04,0.03481795483600013,0,0,1,1,0,0,1,0.0,0.0,1.0348179548360001,1.0348179548360001,0.31044538645080005,971
alarming |  apathy |  india,1.0,1.0,81.0,81.0,2026-09-03 05:01:01,181.72017128416667,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
ala| bolelo| jailer,,,,,,,,,,1.0,407545.0,407545.0,13638.0,643.0,2026-08-21,0.03504152915628949,0,0,1,1,0,0,1,0.0,0.0,1.0350415291562896,1.0350415291562896,0.3105124587468869,965
alert |  delhi |  under,1.0,1.0,92.0,153.0,2026-09-05 02:06:07,136.63517128416666,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
alia bhatt sharvari alpha ott premiere,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
alipov |  india |  buys,1.0,1.0,82.0,133.0,2026-09-05 17:00:39,121.72628239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
ali| lyrical| emraan| hashmi| kangana| zubeen| garg| pritam,,,,,,,,,,1.0,684645.0,684645.0,7157.0,202.0,2026-08-22,0.010748636154503428,0,0,1,1,0,0,0,0.0,0.0,1.0107486361545035,1.0107486361545035,0.30322459084635106,1800
allah| kare| dil| lage| andaaz| akshay| priyanka| sonu,,,,,,,,,,1.0,2796248.0,2796248.0,5860.0,49.0,2026-08-16,0.002113188815870409,0,0,1,1,0,0,0,0.0,0.0,1.0021131888158703,1.0021131888158703,0.30063395664476106,2688
all| godzilla| attack| kaiju| hunting| series| animal| revolt,,,,,,,,,,1.0,188372.0,188372.0,4088.0,716.0,2026-09-05,0.025502728643322786,0,0,1,1,0,0,1,0.0,0.0,1.0255027286433227,1.0255027286433227,0.3076508185929968,1205
all| monsters| big| small| downhill| jump| mommyll| car,,,,,,,,,,1.0,871992.0,871992.0,2065.0,18.0,2026-08-27,0.002388783383333792,0,0,1,1,0,0,0,0.0,0.0,1.0023887833833338,1.0023887833833338,0.3007166350150001,2659
all| shocking| reaction| spower| 1v3| s2g| troll| pmwc,,,,,,,,,,1.0,170139.0,170139.0,4277.0,462.0,2026-08-16,0.027853696095545406,0,0,1,1,0,0,1,0.0,0.0,1.0278536960955453,1.0278536960955453,0.3083561088286636,1147
all| time| hit| songs| old| gold,,,,,,,,,,1.0,39578.0,39578.0,160.0,1.0,2026-08-22,0.004067916519278387,0,0,1,1,0,0,0,0.0,0.0,1.0040679165192783,1.0040679165192783,0.30122037495578347,2420
almost| killed| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,520543.0,520543.0,18109.0,1486.0,2026-08-29,0.03764338392793679,0,0,1,1,0,0,1,0.0,0.0,1.0376433839279369,1.0376433839279369,0.31129301517838104,906
alpha| tikawar| adopting| scary| entities| minecraft,,,,,,,,,,1.0,387726.0,387726.0,4795.0,298.0,2026-08-18,0.013135564806074392,0,0,1,1,0,0,0,0.0,0.0,1.0131355648060745,1.0131355648060745,0.30394066944182235,1667
alternative |  fuel |  sales,1.0,1.0,93.0,93.0,2026-09-07 10:32:45,80.19128239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
alumni |  centenary |  celebrations,1.0,1.0,78.0,440.0,2026-09-05 18:11:17,120.54906017305555,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
alwar |  chasing |  kite,1.0,1.0,73.0,116.0,2026-09-01 03:20:00,231.40378239527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
amavasai| angalamman| pambai| udukkai| songs,,,,,,,,,,1.0,13357.0,13357.0,68.0,2.0,2026-09-10,0.005240697761473385,0,0,1,1,0,0,0,0.0,0.0,1.0052406977614734,1.0052406977614734,0.30157220932844203,2251
amavasai| pambai| udukkai| angalamman| songs,,,,,,,,,,1.0,28618.0,28618.0,157.0,1.0,2026-08-11,0.005521000768746943,0,0,1,1,0,0,0,0.0,0.0,1.005521000768747,1.005521000768747,0.30165630023062406,2224
amavasya| special| vishnu| sahasranama| stotram| kannada,,,,,,,,,,1.0,39467.0,39467.0,257.0,4.0,2026-08-11,0.006613119821623128,0,0,1,1,0,0,0,0.0,0.0,1.006613119821623,1.006613119821623,0.3019839359464869,2102
ambala news,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
ambar| lalach| balraj| sajan| jagpalpuria| taniya| arora| punjabi,,,,,,,,,,1.0,119678.0,119678.0,5457.0,207.0,2026-08-14,0.047326994100837246,0,0,1,1,0,0,1,0.0,0.0,1.0473269941008372,1.0473269941008372,0.31419809823025113,718
ambassador |  india |  keiichi,1.0,1.0,69.0,69.0,2026-09-07 09:24:11,81.33406017305556,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
ambassador |  piyush |  goyal,1.0,1.0,86.0,158.0,2026-09-02 14:00:39,196.7262823952778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
ambit |  central |  government,1.0,1.0,54.0,192.0,2026-09-06 05:34:57,109.15461572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
ambulance |  stuck |  pothole,1.0,1.0,63.0,374.0,2026-09-06 17:38:09,97.10128239527778,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
america |  george |  washington,1.0,1.0,75.0,94.0,2026-09-06 18:37:45,96.10794906194445,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
america| nirup| shanvi| pruthvi| nagathihalli| chandrashekhar| aa2,,,,,,,,,,1.0,1472563.0,1472563.0,17287.0,1012.0,2026-08-29,0.012426633020115268,0,0,1,1,0,0,0,0.0,0.0,1.0124266330201153,1.0124266330201153,0.30372798990603456,1703
amit shah,,,,,,,56.0,1.0,0.56,,,,,,,,0,1,0,1,0,0,0,0.0,1.06,0.0,1.06,0.42400000000000004,231
amit |  shah |  chairs,1.0,1.0,58.0,58.0,2026-09-07 06:34:48,84.15711572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
amitbhai| munnabhai| free| fire| gameplay| aukaat| baat,,,,,,,,,,1.0,679704.0,679704.0,50511.0,2937.0,2026-08-09,0.07863422901733697,0,0,1,1,0,0,1,0.0,0.0,1.078634229017337,1.078634229017337,0.3235902687052011,377
amit| ashik| srishti| bharti| haral| jindagi| jiye| sad,,,,,,,,,,1.0,490894.0,490894.0,19738.0,944.0,2026-09-09,0.04213129514722119,0,0,1,1,0,0,1,0.0,0.0,1.0421312951472212,1.0421312951472212,0.31263938854416634,800
amit| ashik| srishti| bharti| kin| ailiyau| rakhi| raksha,,,,,,,,,,1.0,72907.0,72907.0,567.0,15.0,2026-08-27,0.007982772573278287,0,0,1,1,0,0,0,0.0,0.0,1.0079827725732784,1.0079827725732784,0.3023948317719835,1987
amit| ashik| srishti| bharti| rakshabandhan| 2026,,,,,,,,,,1.0,31253.0,31253.0,318.0,17.0,2026-08-27,0.010718970978786036,0,0,1,1,0,0,0,0.0,0.0,1.010718970978786,1.010718970978786,0.3032156912936358,1802
amit| ashik| srishti| bharti| raksha| bandhan| 2026,,,,,,,,,,1.0,166228.0,166228.0,1678.0,46.0,2026-07-29,0.010371297254373512,0,0,1,1,0,0,0,0.0,0.0,1.0103712972543735,1.0103712972543735,0.30311138917631203,1823
amit| ashik| srishti| bharti| simran| arya| raksha| bandhan,,,,,,,,,,3.0,57816.333333333336,173449.0,1099.0,57.666666666666664,2026-08-27,0.020005880691154172,0,0,1,1,0,0,1,0.0,0.0,3.020005880691154,3.020005880691154,0.9060017642073461,68
among| judge| role| live| gang| hok| later,,,,,,,,,,1.0,954912.0,954912.0,32145.0,608.0,2026-08-19,0.0342994956603331,0,0,1,1,0,0,1,0.0,0.0,1.034299495660333,1.034299495660333,0.3102898486980999,989
anari| 1993| kya| mausam| aaya| hai| sadhana| sargam,,,,,,,,,,1.0,210147.0,210147.0,596.0,8.0,2026-08-21,0.002874178551204633,0,0,1,1,0,0,0,0.0,0.0,1.0028741785512045,1.0028741785512045,0.30086225356536134,2606
anaya bangar,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
andhra |  deputy |  executive,1.0,1.0,59.0,327.0,2026-09-04 02:29:00,160.25378239527777,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
andhra |  local |  bodies,1.0,1.0,59.0,143.0,2026-09-10 12:44:23,5.99739350638889,,,,,,,,,,,1,0,0,1,1,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
angel one share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,198
angelina |  inspiration |  jolie,1.0,1.0,77.0,393.0,2026-09-05 17:30:00,121.23711572861112,,,,,,,,,,,1,0,0,1,0,0,0,0.5333333333333333,0.0,0.0,0.5333333333333333,0.16,2849
animal| hospital| anomaly| roblox,,,,,,,,,,1.0,732568.0,732568.0,10526.0,760.0,2026-08-11,0.015406078343580392,0,0,1,1,0,0,1,0.0,0.0,1.0154060783435803,1.0154060783435803,0.3046218235030741,1543
animal| hospital| mahi| mad| granny| roblox,,,,,,,,,,1.0,136943.0,136943.0,889.0,83.0,2026-08-24,0.007097843628370928,0,0,1,1,0,0,0,0.0,0.0,1.0070978436283708,1.0070978436283708,0.30212935308851124,2065
animal| jump| challenge| roblox,,,,,,,,,,1.0,125400.0,125400.0,1946.0,192.0,2026-08-22,0.01704944178628389,0,0,1,1,0,0,1,0.0,0.0,1.0170494417862839,1.0170494417862839,0.30511483253588517,1475
anjalibhardwaj| kahwa| janme| viral| sohar| geet| 2026,,,,,,,,,,1.0,318817.0,318817.0,1391.0,25.0,2026-09-03,0.004441419372241756,0,0,1,1,0,0,0,0.0,0.0,1.0044414193722417,1.0044414193722417,0.3013324258116725,2363
anjali| arora| ramayana| pro| max| teaser| deeksha| sharma,,,,,,,,,,1.0,122070.0,122070.0,4288.0,422.0,2026-08-18,0.038584418776112066,0,0,1,1,0,0,1,0.0,0.0,1.038584418776112,1.038584418776112,0.3115753256328336,885
anjali| chauhan| tor| kanhaiya| hamke| chhedela| janmashtami,,,,,,,,,,1.0,256661.0,256661.0,1796.0,81.0,2026-09-02,0.007313148472109125,0,0,1,1,0,0,0,0.0,0.0,1.0073131484721092,1.0073131484721092,0.30219394454163273,2045
anjali| viral| live| views| join| karo,,,,,,,,,,1.0,4343142.0,4343142.0,8124.0,0.0,2026-09-03,0.0018705352023949482,0,0,1,1,0,0,0,0.0,0.0,1.0018705352023949,1.0018705352023949,0.30056116056071847,2711
