keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
aadi| amavasya| amman| songs,,,,,,,,,,1.0,74021.0,74021.0,381.0,4.0,2026-08-11,0.005201226678915443,0,0,1,1,0,0,0,0.0,0.0,1.0052012266789154,1.0052012266789154,0.30156036800367464,2350
aadi| kiruthigai| murugan| songs,,,,,,,,,,1.0,4663.0,4663.0,106.0,4.0,2026-08-05,0.023589963542783615,0,0,1,1,0,0,1,0.0,0.0,1.0235899635427836,1.0235899635427836,0.3070769890628351,1389
aadi| krithigai| murugan| songs| 2026,,,,,,,,,,1.0,77502.0,77502.0,398.0,26.0,2026-08-05,0.005470826559314598,0,0,1,1,0,0,0,0.0,0.0,1.0054708265593146,1.0054708265593146,0.3016412479677944,2311
aadi| perukku| 2026| special| lakshmi| 108| potri| powerful,,,,,,,,,,1.0,22021.0,22021.0,141.0,1.0,2026-08-02,0.006448390173016666,0,0,1,1,0,0,0,0.0,0.0,1.0064483901730166,1.0064483901730166,0.30193451705190494,2208
aadi| perukku| sumangali| poojai| songs,,,,,,,,,,1.0,50733.0,50733.0,283.0,8.0,2026-08-02,0.005735911536869493,0,0,1,1,0,0,0,0.0,0.0,1.0057359115368696,1.0057359115368696,0.30172077346106085,2273
aadi| pooram| 2026| special| samayapuram| mariamman| songs,,,,,,,,,,1.0,54670.0,54670.0,267.0,1.0,2026-08-13,0.004902140113407719,0,0,1,1,0,0,0,0.0,0.0,1.0049021401134077,1.0049021401134077,0.3014706420340223,2395
aadi| pooram| amman| songs,,,,,,,,,,1.0,63554.0,63554.0,319.0,4.0,2026-08-14,0.005082292223935551,0,0,1,1,0,0,0,0.0,0.0,1.0050822922239355,1.0050822922239355,0.30152468766718066,2367
aadi| velli| amman| songs| friday| tamil,,,,,,,,,,1.0,31937.0,31937.0,216.0,4.0,2026-08-06,0.006888561856154304,0,0,1,1,0,0,0,0.0,0.0,1.0068885618561543,1.0068885618561543,0.30206656855684627,2167
aadi| velli| powerful| amman| bakthi| padalgal| jaya| jagadeeswari,,,,,,,,,,1.0,62669.0,62669.0,310.0,7.0,2026-08-13,0.005058322296510236,0,0,1,1,0,0,0,0.0,0.0,1.0050583222965102,1.0050583222965102,0.30151749668895306,2370
aahista| king| raja| hindustani| music,,,,,,,,,,1.0,518248.0,518248.0,23165.0,1116.0,2026-08-17,0.04685208625986014,0,0,1,1,0,0,1,0.0,0.0,1.04685208625986,1.04685208625986,0.314055625877958,835
aaib |  probing |  india,1.0,1.0,74.0,105.0,2026-08-11 15:25:04,347.03210738194446,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
aaib |  turbulence |  phuket,1.0,1.0,93.0,156.0,2026-08-10 01:54:45,384.53738515972225,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
aaj tak live,,,,,,,74.0,1.0,0.74,,,,,,,,0,1,0,1,0,1,0,0.0,1.0733333333333333,0.0,1.0733333333333333,0.42933333333333334,197
aaja| udit| alka| yagnik| akshay| kumar| sunny| deol,,,,,,,,,,1.0,1139085.0,1139085.0,3789.0,35.0,2026-08-06,0.003357080463705518,0,0,1,1,0,0,0,0.0,0.0,1.0033570804637055,1.0033570804637055,0.3010071241391116,2584
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,1401586.0,1401586.0,9093.0,292.0,2026-07-30,0.006695985833191827,0,0,1,1,0,0,0,0.0,0.0,1.0066959858331919,1.0066959858331919,0.30200879574995754,2178
aaj| banaunga| streak| 300k,,,,,,,,,,7.0,555488.0,3888416.0,6558.857142857143,2.4285714285714284,2026-08-25,0.011811750594586588,0,0,1,1,0,0,0,0.0,0.0,7.011811750594586,7.011811750594586,2.1035435251783756,27
aaj| kehna| zaroori| hai| andaaz| akshay| kumar| lara,,,,,,,,,,1.0,2349685.0,2349685.0,2400.0,24.0,2026-08-16,0.001031627643705433,0,0,1,1,0,0,0,0.0,0.0,1.0010316276437055,1.0010316276437055,0.3003094882931116,2752
aaj| kisne| kiya| shringar| bhole,,,,,,,,,,1.0,62405.0,62405.0,290.0,0.0,2026-08-05,0.004647063536575595,0,0,1,1,0,0,0,0.0,0.0,1.0046470635365756,1.0046470635365756,0.3013941190609727,2422
aankhon| tune| lyrical| bhai| tera| star| hai| raghav,,,,,,,,,,1.0,427867.0,427867.0,3942.0,31.0,2026-08-21,0.009285595757560177,0,0,1,1,0,0,0,0.0,0.0,1.0092855957575602,1.0092855957575602,0.302785678727268,1993
aao| mahadev| mori| nagri| sang| mein| lao| gauri,,,,,,,,,,1.0,40951.0,40951.0,188.0,0.0,2026-08-10,0.004590852482234866,0,0,1,1,0,0,0,0.0,0.0,1.004590852482235,1.004590852482235,0.30137725574467045,2428
aap| mere| meet| hote,,,,,,,,,,1.0,104931.0,104931.0,219.0,0.0,2026-08-04,0.0020870857992395003,0,0,1,1,0,0,0,0.0,0.0,1.0020870857992394,1.0020870857992394,0.3006261257397718,2691
aap| pyaar| mein| hum| savarne| lage| raaz| dino,,,,,,,,,,1.0,1911298.0,1911298.0,4294.0,43.0,2026-08-17,0.0022691385644729393,0,0,1,1,0,0,0,0.0,0.0,1.0022691385644729,1.0022691385644729,0.3006807415693418,2675
aaqa| milad| aaya| naat| 2026| eid| nabi| juloos,,,,,,,,,,1.0,277879.0,277879.0,4020.0,78.0,2026-08-23,0.014747426037951771,0,0,1,1,0,0,0,0.0,0.0,1.0147474260379519,1.0147474260379519,0.30442422781138556,1692
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1738
aasai| varame| anbil| avan| ashok| selvan| preity| mukhundhan,,,,,,,,,,1.0,1189544.0,1189544.0,6790.0,238.0,2026-08-14,0.005908146314890412,0,0,1,1,0,0,0,0.0,0.0,1.0059081463148905,1.0059081463148905,0.3017724438944671,2258
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,1.0,80610.0,80610.0,8601.0,738.0,2026-08-20,0.11585411239300335,0,0,1,1,0,0,1,0.0,0.0,1.1158541123930033,1.1158541123930033,0.334756233717901,264
aashish| yadav| khushi| kakkar| maghi| bolbam| 2026,,,,,,,,,,1.0,157037.0,157037.0,11273.0,703.0,2026-08-13,0.07626228213733069,0,0,1,1,0,0,1,0.0,0.0,1.0762622821373307,1.0762622821373307,0.3228786846411992,414
aashish| yadav| ropani| 2026,,,,,,,,,,1.0,213425.0,213425.0,14713.0,907.0,2026-08-16,0.07318730233102963,0,0,1,1,0,0,1,0.0,0.0,1.0731873023310297,1.0731873023310297,0.32195619069930886,437
aashish| yadav| yashika| chandra| bolbam| 2026,,,,,,,,,,1.0,196737.0,196737.0,10212.0,375.0,2026-08-22,0.053812958416566276,0,0,1,1,0,0,1,0.0,0.0,1.0538129584165663,1.0538129584165663,0.31614388752496986,684
aatam| jaymin| dabhoda| gujarati| love| videosong,,,,,,,,,,1.0,257874.0,257874.0,3690.0,46.0,2026-08-03,0.014487695541233315,0,0,1,1,0,0,0,0.0,0.0,1.0144876955412334,1.0144876955412334,0.30434630866237,1704
aawara| breaking| year| old| dynamic| duo| aawari,,,,,,,,,,1.0,104067.0,104067.0,4143.0,272.0,2026-08-05,0.04242459184948159,0,0,1,1,0,0,1,0.0,0.0,1.0424245918494817,1.0424245918494817,0.3127273775548445,932
aawaz| humko| lyrics| sanjay| dutt| kajol| dushman| lata,,,,,,,,,,1.0,294485.0,294485.0,328.0,6.0,2026-08-12,0.0011341834049272458,0,0,1,1,0,0,0,0.0,0.0,1.0011341834049272,1.0011341834049272,0.30034025502147815,2748
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,2732
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,,,,,,,,,,1.0,203884.0,203884.0,3399.0,65.0,2026-07-29,0.016990053167487393,0,0,1,1,0,0,0,0.0,0.0,1.0169900531674874,1.0169900531674874,0.3050970159502462,1582
aaye| meri| zindagi| mein| udit| narayan| aamir| karisma,,,,,,,,,,1.0,47336.0,47336.0,137.0,0.0,2026-08-21,0.0028942031434848743,0,0,1,1,0,0,0,0.0,0.0,1.0028942031434849,1.0028942031434849,0.3008682609430455,2628
abdon| mech| waiting| your| call| music,,,,,,,,,,1.0,69017.0,69017.0,13671.0,752.0,2026-08-13,0.2089774982975209,0,0,1,1,0,0,1,0.0,0.0,1.208977498297521,1.208977498297521,0.3626932494892563,209
abdul |  ghafoori |  arrested,1.0,1.0,105.0,105.0,2026-08-10 02:54:25,383.5429407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abdullah |  article |  stayed,1.0,1.0,72.0,48.0,2026-08-15 20:02:40,246.40544071527776,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  face,1.0,1.0,80.0,80.0,2026-08-02 04:54:49,573.5362740486112,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  legal,1.0,1.0,108.0,104.0,2026-08-13 15:44:44,298.7043296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  look,1.0,1.0,97.0,135.0,2026-08-03 03:34:50,550.8693296041666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  maharashtra,1.0,1.0,83.0,146.0,2026-08-18 12:32:27,181.9090518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  modi,1.0,1.0,100.0,141.0,2026-08-23 06:22:23,68.07682960416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  politics,1.0,1.0,85.0,132.0,2026-08-03 09:08:53,545.3018296041666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  pralhad,1.0,1.0,105.0,87.0,2026-08-03 09:32:24,544.9098851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhijeet |  dipke |  reacts,2.0,2.0,103.5,132.0,2026-08-19 02:10:10,168.28044071527776,,,,,,,,,,,1,0,0,1,0,0,0,0.8333333333333333,0.0,0.0,0.8333333333333333,0.24999999999999997,2812
abhishek |  banerjee |  travel,1.0,1.0,71.0,128.0,2026-08-10 07:49:19,378.6279407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abhishek |  sharma |  scores,1.0,1.0,152.0,152.0,2026-08-03 04:21:05,550.0984962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abishek porel,,,,,,,72.0,1.0,0.72,,,,,,,,0,1,0,1,0,1,0,0.0,1.0533333333333332,0.0,1.0533333333333332,0.42133333333333334,198
about |  unthinkable |  crime,1.0,1.0,72.0,91.0,2026-08-14 15:59:32,274.4576629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
abroad |  fewer |  students,1.0,1.0,77.0,73.0,2026-08-15 11:07:57,255.31738515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,1091
absurd |  timelines |  says,1.0,1.0,60.0,79.0,2026-08-12 21:06:14,317.3459962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
academy |  fine |  arts,1.0,1.0,72.0,127.0,2026-08-11 14:59:05,347.4651629375,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
access |  govt |  school,1.0,1.0,101.0,144.0,2026-08-25 06:38:50,19.8026629375,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
access |  justice |  begins,1.0,1.0,87.0,133.0,2026-08-08 09:50:59,424.60016293750004,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
access |  michigan |  woman,1.0,1.0,70.0,405.0,2026-07-31 14:47:55,611.6512740486112,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
access |  paradox |  medical,1.0,1.0,55.0,55.0,2026-08-07 12:22:01,446.0829407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
according |  paranormal |  investigator,1.0,1.0,83.0,83.0,2026-08-18 12:11:01,182.2662740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
account |  instagram |  blocked,1.0,1.0,62.0,153.0,2026-08-15 11:07:04,255.33210738194444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
accounts |  google |  hundreds,1.0,1.0,78.0,388.0,2026-08-21 11:57:46,110.48710738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
accused |  accident |  drug,1.0,1.0,77.0,125.0,2026-08-21 14:46:57,107.66738515972223,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
accused |  andhra |  liquor,1.0,1.0,63.0,335.0,2026-08-05 03:13:06,503.2315518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
accused |  lakh |  uksssc,1.0,1.0,70.0,156.0,2026-08-02 05:26:28,573.0087740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,795
achyutam| keshavam| krishna| bhajan| bhakti,,,,,,,,,,1.0,67019.0,67019.0,509.0,15.0,2026-08-21,0.00781867828526239,0,0,1,1,0,0,0,0.0,0.0,1.0078186782852623,1.0078186782852623,0.30234560348557865,2070
activist |  into |  abhijeet,1.0,1.0,82.0,145.0,2026-08-02 05:30:32,572.9409962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
actor |  aide |  reveals,1.0,1.0,79.0,79.0,2026-08-09 20:16:04,390.1821073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
actor |  amruta |  khanvilkar,1.0,1.0,81.0,81.0,2026-08-10 02:20:32,384.10766293750004,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
actor |  ananya |  dies,1.0,1.0,79.0,79.0,2026-08-17 02:14:24,216.2098851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
adani |  shivakumar |  meet,1.0,1.0,83.0,141.0,2026-08-24 02:47:00,47.66655182638889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
adas |  suvs |  under,1.0,1.0,97.0,97.0,2026-08-26 02:16:53,0.16849627083333335,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
address |  nation |  honble,1.0,1.0,136.0,136.0,2026-08-16 02:13:52,240.2187740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
addresses |  economic |  times,1.0,1.0,66.0,66.0,2026-08-22 02:05:15,96.36238515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
addresses |  nation |  ramparts,1.0,1.0,104.0,104.0,2026-08-17 02:14:24,216.2098851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
adhyatma| ramayanam| day,,,,,,,,,,10.0,40869.7,408697.0,450.4,66.8,2026-08-12,0.012654851882935279,0,0,1,1,0,0,0,0.0,0.0,10.012654851882935,10.012654851882935,3.0037964555648804,13
adityanath |  hails |  asmita,1.0,1.0,79.0,79.0,2026-08-01 03:27:42,598.9882184930556,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
aditya| hrudyam| surya| bhagavan| bhakti| songs| sunday| special,,,,,,,,,,1.0,11586.0,11586.0,135.0,3.0,2026-08-01,0.011910926980838944,0,0,1,1,0,0,0,0.0,0.0,1.0119109269808388,1.0119109269808388,0.30357327809425166,1847
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,,,,,,,,,,2.0,427325.0,854650.0,2209.0,19.5,2026-08-18,0.005215000292517404,0,0,1,1,0,0,0,0.0,0.0,2.0052150002925173,2.0052150002925173,0.6015645000877552,149
adnan |  sami |  reveals,1.0,1.0,71.0,71.0,2026-08-14 18:15:36,272.1898851597222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
adobe |  engineering |  director,1.0,1.0,93.0,93.0,2026-08-04 03:59:56,526.4509962708333,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
adopted| superheroes| minecraft,,,,,,,,,,1.0,1189402.0,1189402.0,13984.0,721.0,2026-08-06,0.012363355703118037,0,0,1,1,0,0,0,0.0,0.0,1.012363355703118,1.012363355703118,0.30370900671093537,1828
adrian newey,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,179
adult |  women |  interfere,1.0,1.0,78.0,137.0,2026-08-02 09:57:01,568.4996073819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
advancing |  gender |  responsive,1.0,1.0,77.0,77.0,2026-08-26 02:16:53,0.16849627083333335,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
advisory |  against |  arunachal,1.0,1.0,71.0,87.0,2026-08-15 00:16:51,266.16905182638885,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
advisory |  issued |  waterlogging,1.0,1.0,91.0,145.0,2026-08-25 06:18:16,20.145440715277775,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
advocate |  claims |  pgimer,1.0,1.0,91.0,91.0,2026-08-09 08:37:42,401.8215518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
affairs |  india |  china,1.0,1.0,74.0,152.0,2026-08-12 01:28:14,336.9793296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
affect |  team |  trump,1.0,1.0,79.0,67.0,2026-08-05 03:18:52,503.1354407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
afghanistan |  host |  india,1.0,1.0,67.0,67.0,2026-08-14 03:14:09,287.21405182638887,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
afghanistan |  india |  schedule,1.0,1.0,60.0,60.0,2026-08-22 02:05:15,96.36238515972222,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
afghanistan |  squad |  india,1.0,1.0,60.0,60.0,2026-08-25 02:10:05,24.281829604166663,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
africa |  economic |  resilience,1.0,1.0,63.0,63.0,2026-08-26 02:16:53,0.16849627083333335,,,,,,,,,,,1,0,0,1,1,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
agadha| raju| kamakshi| bhaskarla| shravan| reddy| ulka| gupta,,,,,,,,,,1.0,373530.0,373530.0,14232.0,188.0,2026-08-03,0.038604663614702966,0,0,1,1,0,0,1,0.0,0.0,1.038604663614703,1.038604663614703,0.3115813990844109,1039
against |  arvind |  kejriwal,1.0,1.0,76.0,90.0,2026-08-02 02:20:36,576.1065518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  bengal |  revokes,1.0,1.0,73.0,148.0,2026-08-13 14:21:56,300.08432960416667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  chief |  mehbooba,1.0,1.0,72.0,133.0,2026-08-06 19:39:29,462.7918296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  dipke |  school,1.0,1.0,96.0,150.0,2026-08-23 01:25:21,73.02738515972223,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  dismisses |  plea,1.0,1.0,89.0,89.0,2026-08-14 09:00:37,281.4396073819444,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  donation |  theft,1.0,1.0,103.0,157.0,2026-08-01 19:43:19,582.7279407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  instagram |  accounts,2.0,1.0,82.5,120.5,2026-08-02 05:13:40,573.2221073819445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2821
against |  leaders |  clash,1.0,1.0,89.0,97.0,2026-08-16 16:05:03,226.36571849305554,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  minor |  modi,1.0,1.0,69.0,67.0,2026-08-02 21:38:56,556.8009962708334,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  remarks |  modi,1.0,1.0,85.0,157.0,2026-08-01 01:45:43,600.6879407152778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
against |  russia |  jails,1.0,1.0,73.0,61.0,2026-08-17 19:00:03,199.44905182638888,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
again| changed| name| pranked| girl| streamer,,,,,,,,,,1.0,991736.0,991736.0,26881.0,2709.0,2026-08-02,0.029836569409600944,0,0,1,1,0,0,1,0.0,0.0,1.029836569409601,1.029836569409601,0.3089509708228803,1252
again| update| indian| bikes| driving| granny| house,,,,,,,,,,1.0,341205.0,341205.0,7269.0,1525.0,2026-08-08,0.025773362055069533,0,0,1,1,0,0,1,0.0,0.0,1.0257733620550695,1.0257733620550695,0.30773200861652084,1341
agastya |  build |  solar,1.0,1.0,65.0,65.0,2026-08-20 02:08:42,144.30488515972223,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
ageing |  lutyens |  delhi,1.0,1.0,93.0,93.0,2026-08-23 06:46:50,67.66932960416666,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
age| verification| details| free| fire| max,,,,,,,,,,1.0,50233.0,50233.0,5364.0,799.0,2026-08-04,0.12268827264945355,0,0,1,1,0,0,1,0.0,0.0,1.1226882726494536,1.1226882726494536,0.3368064817948361,257
age| verification| update| details| para| samsung| a10| a20,,,,,,,,,,1.0,188772.0,188772.0,15617.0,1504.0,2026-08-02,0.09069671349564554,0,0,1,1,0,0,1,0.0,0.0,1.0906967134956456,1.0906967134956456,0.3272090140486937,331
agniveers |  first |  batch,1.0,1.0,72.0,388.0,2026-08-12 03:36:40,334.8387740486111,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
agra |  kills |  daughter,1.0,1.0,77.0,79.0,2026-08-05 02:20:08,504.1143296041667,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
agra |  road |  caves,1.0,1.0,77.0,77.0,2026-08-07 11:51:01,446.59960738194445,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
agrees |  examine |  madras,1.0,1.0,68.0,122.0,2026-08-03 06:41:54,547.7515518263889,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
agrees |  hear |  plea,1.0,1.0,60.0,60.0,2026-08-24 07:13:37,43.22294071527778,,,,,,,,,,,1,0,0,1,0,0,0,0.41666666666666663,0.0,0.0,0.41666666666666663,0.12499999999999999,2823
