keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
aashish| yadav| khushi| kakkar| naginiya| magahi| 2026,,,,,,,,,,1.0,1513091.0,1513091.0,61922.0,3536.0,2026-09-07,0.043261112517356856,0,0,1,1,0,0,1,0.0,0.0,1.0432611125173568,1.0432611125173568,0.312978333755207,645
aashish| yadav| ropani| 2026,,,,,,,,,,1.0,213425.0,213425.0,14713.0,907.0,2026-08-16,0.07318730233102963,0,0,1,1,0,0,1,0.0,0.0,1.0731873023310297,1.0731873023310297,0.32195619069930886,374
aashish| yadav| shilpi| raj| rasgulwa| maghi| 2026,,,,,,,,,,1.0,639928.0,639928.0,29296.0,2221.0,2026-09-15,0.049250853220987365,0,0,1,1,0,0,1,0.0,0.0,1.0492508532209874,1.0492508532209874,0.31477525596629624,575
aashish| yadav| shilpi| raj| rifle| title| maghi| rangdari,,,,,,,,,,1.0,1646550.0,1646550.0,63015.0,5316.0,2026-09-10,0.04149949895235493,0,0,1,1,0,0,1,0.0,0.0,1.041499498952355,1.041499498952355,0.3124498496857065,676
aashish| yadav| yashika| chandra| bolbam| 2026,,,,,,,,,,1.0,196737.0,196737.0,10212.0,375.0,2026-08-22,0.053812958416566276,0,0,1,1,0,0,1,0.0,0.0,1.0538129584165663,1.0538129584165663,0.31614388752496986,512
aavagaman| hanuman| ansh| sadhu| tiwari| shobhinaw| har| mahadev,,,,,,,,,,1.0,359123.0,359123.0,4152.0,93.0,2026-09-03,0.011820462627010801,0,0,1,1,0,0,0,0.0,0.0,1.0118204626270109,1.0118204626270109,0.30354613878810327,1574
aavani| amavasai| most| popular| jaya| jagadeeswari| sri| bhuvaneswari,,,,,,,,,,1.0,14477.0,14477.0,107.0,1.0,2026-09-09,0.007460109138633695,0,0,1,1,0,0,0,0.0,0.0,1.0074601091386337,1.0074601091386337,0.3022380327415901,1891
aawaz| humko| lyrics| sanjay| dutt| kajol| dushman| lata,,,,,,,,,,1.0,294485.0,294485.0,328.0,6.0,2026-08-12,0.0011341834049272458,0,0,1,1,0,0,0,0.0,0.0,1.0011341834049272,1.0011341834049272,0.30034025502147815,2681
aayega| maza| barsaat| andaaz| akshay| kumar| priyanka| chopra,,,,,,,,,,1.0,2440046.0,2440046.0,3564.0,23.0,2026-08-26,0.0014700542530755568,0,0,1,1,0,0,0,0.0,0.0,1.0014700542530754,1.0014700542530754,0.3004410162759226,2655
aaye| meri| zindagi| mein| male| raja| hindustani| udit,,,,,,,,,,1.0,47216.0,47216.0,234.0,3.0,2026-08-25,0.005019484920365977,0,0,1,1,0,0,0,0.0,0.0,1.005019484920366,1.005019484920366,0.30150584547610976,2141
aaye| meri| zindagi| mein| tum| bahar| banke| udit,,,,,,,,,,1.0,1028441.0,1028441.0,2487.0,24.0,2026-08-25,0.0024415596033219213,0,0,1,1,0,0,0,0.0,0.0,1.0024415596033218,1.0024415596033218,0.30073246788099656,2564
aaye| meri| zindagi| mein| udit| narayan| aamir| karisma,,,,,,,,,,1.0,47336.0,47336.0,137.0,0.0,2026-08-21,0.0028942031434848743,0,0,1,1,0,0,0,0.0,0.0,1.0028942031434849,1.0028942031434849,0.3008682609430455,2499
aayi| nai| eclipsa| audio| stree| shraddha| kapoor| rajkummar,,,,,,,,,,1.0,435094.0,435094.0,2368.0,100.0,2026-09-02,0.005672337471902623,0,0,1,1,0,0,0,0.0,0.0,1.0056723374719025,1.0056723374719025,0.30170170124157075,2059
abhayrab |  cdsco |  flags,1.0,1.0,75.0,108.0,2026-09-06 03:11:17,266.2139801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhijeet |  dipke |  delhi,1.0,1.0,111.0,122.0,2026-09-06 11:13:53,258.17064679277775,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhijeet |  dipke |  letter,1.0,1.0,104.0,147.0,2026-09-13 10:42:09,90.69953568166667,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhijeet |  dipke |  student,1.0,1.0,100.0,100.0,2026-09-11 05:10:09,144.232869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhimanyu easwaran,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
abhinandan |  fighter |  pilot,1.0,1.0,111.0,87.0,2026-09-03 00:56:51,340.45453568166664,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhinandan |  quits |  really,1.0,1.0,70.0,107.0,2026-09-03 11:50:58,329.5525912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhinandan |  varthaman |  joined,1.0,1.0,95.0,132.0,2026-09-03 11:23:21,330.012869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhishek |  banerjee |  kolkata,1.0,1.0,83.0,151.0,2026-09-03 03:19:11,338.08231345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhishek |  masked |  ransack,1.0,1.0,71.0,130.0,2026-09-03 04:30:57,336.8862023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abhishek |  sharma |  rating,1.0,1.0,78.0,363.0,2026-09-04 00:30:00,316.90203568166663,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
absolutely |  politics |  economist,1.0,1.0,77.0,77.0,2026-09-03 16:17:46,325.10592457055554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abvp |  holds |  rally,1.0,1.0,80.0,80.0,2026-09-03 18:01:36,323.375369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
abvp |  presidential |  candidate,1.0,1.0,71.0,71.0,2026-09-12 03:29:34,121.90925790388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
accountability |  should |  every,1.0,1.0,79.0,79.0,2026-09-14 14:58:05,62.43398012611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
accused |  challans |  july,1.0,1.0,96.0,86.0,2026-09-01 17:07:13,372.2817579038889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
accused |  wants |  followers,1.0,1.0,79.0,102.0,2026-09-15 02:23:23,51.01231345944444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
accused |  woman |  gang,1.0,1.0,72.0,449.0,2026-09-12 10:55:33,114.47620234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
achyutam| keshavam| krishna| bhajan| bhakti,,,,,,,,,,1.0,67019.0,67019.0,509.0,15.0,2026-08-21,0.00781867828526239,0,0,1,1,0,0,0,0.0,0.0,1.0078186782852623,1.0078186782852623,0.30234560348557865,1861
acquits |  calls |  conviction,1.0,1.0,77.0,151.0,2026-09-05 14:31:47,278.87231345944446,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
acre |  ranch |  thieriot,1.0,1.0,70.0,366.0,2026-09-11 09:00:00,140.40203568166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
across |  state |  municipal,1.0,1.0,74.0,155.0,2026-09-11 09:50:47,139.55564679277776,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
activist |  complaints |  remarks,1.0,1.0,76.0,380.0,2026-09-06 02:22:02,267.0348134594444,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
activist |  detained |  over,1.0,1.0,77.0,103.0,2026-09-03 02:57:56,338.4364801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
actually| fun| parkour| game| vholume,,,,,,,,,,1.0,321716.0,321716.0,15503.0,1260.0,2026-09-02,0.05210496214052145,0,0,1,1,0,0,1,0.0,0.0,1.0521049621405214,1.0521049621405214,0.3156314886421564,530
adani power share price,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
adhikaris |  fields |  mother,1.0,1.0,71.0,121.0,2026-09-15 07:05:19,46.313424570555554,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
adidas |  confirms |  layoffs,2.0,2.0,77.0,76.0,2026-09-17 05:17:43,0.1067579038888889,,,,,,,,,,,1,0,0,1,1,0,0,1.0,0.0,0.0,1.0,0.3,2767
aditya| samrat| khushi| kakkar| bhojpuri| rangdari,,,,,,,,,,2.0,427325.0,854650.0,2209.0,19.5,2026-08-18,0.005215000292517404,0,0,1,1,0,0,0,0.0,0.0,2.0052150002925173,2.0052150002925173,0.6015645000877552,134
adivasi |  school |  thik,1.0,1.0,73.0,127.0,2026-09-16 11:57:10,17.44925790388889,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
admino| back| road| 500k| gaming,,,,,,,,,,1.0,468752.0,468752.0,11619.0,27.0,2026-09-11,0.024844693995972285,0,0,1,1,0,0,1,0.0,0.0,1.0248446939959723,1.0248446939959723,0.3074534081987917,1072
admino| live| road| 500k| gaming,,,,,,,,,,1.0,391277.0,391277.0,12260.0,30.0,2026-09-10,0.031409972985889795,0,0,1,1,0,0,1,0.0,0.0,1.0314099729858899,1.0314099729858899,0.30942299189576694,914
adopted| verity| minecraft,,,,,,,,,,1.0,2247870.0,2247870.0,21960.0,1205.0,2026-08-27,0.01030531125020575,0,0,1,1,0,0,0,0.0,0.0,1.0103053112502058,1.0103053112502058,0.30309159337506175,1687
adrian newey,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
adult |  apps |  click,1.0,1.0,72.0,73.0,2026-09-03 04:00:51,337.387869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
adviser |  controversy |  over,1.0,1.0,74.0,74.0,2026-09-03 05:01:01,336.3850912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
afeem| khesari| lal| yadav| kangana| sharma| shilpi| raj,,,,,,,,,,1.0,201948.0,201948.0,3704.0,120.0,2026-08-28,0.01893556757185018,0,0,1,1,0,0,1,0.0,0.0,1.01893556757185,1.01893556757185,0.30568067027155504,1251
afghanistan |  india |  know,1.0,1.0,110.0,110.0,2026-09-13 05:23:08,96.0164801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
afghanistan |  look |  better,1.0,1.0,93.0,93.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
afghanistan |  look |  quick,1.0,1.0,85.0,85.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
against |  adityanath |  warns,1.0,1.0,80.0,80.0,2026-09-14 10:29:00,66.91870234833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
against |  building |  owner,1.0,1.0,85.0,123.0,2026-09-06 17:17:14,252.11481345944443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
against |  case |  filed,1.0,1.0,69.0,68.0,2026-09-15 13:41:46,39.70592457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
against |  iranian |  stock,1.0,1.0,59.0,149.0,2026-09-02 04:32:58,360.8525912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
against |  subhash |  chandra,1.0,1.0,78.0,97.0,2026-09-05 21:23:35,272.0089801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
aga| parvati| kuthun| aanali| mati| ghadvila| ganpati| songs,,,,,,,,,,1.0,52213.0,52213.0,262.0,7.0,2026-09-06,0.005151973646409898,0,0,1,1,0,0,0,0.0,0.0,1.0051519736464098,1.0051519736464098,0.30154559209392295,2122
aga| parvati| kuthun| anali| mati| ghadavila| ganpati,,,,,,,,,,1.0,35447.0,35447.0,122.0,0.0,2026-08-31,0.0034417581177532655,0,0,1,1,0,0,0,0.0,0.0,1.0034417581177533,1.0034417581177533,0.301032527435326,2400
agency |  isros |  role,1.0,1.0,66.0,155.0,2026-09-07 03:26:57,241.95286901499998,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
agent |  shooting |  venezuelan,1.0,1.0,68.0,405.0,2026-09-17 04:46:59,0.6189801261111111,,,,,,,,,,,1,0,0,1,1,0,0,0.5,0.0,0.0,0.5,0.15,2781
agree |  trump |  biggest,1.0,1.0,69.0,62.0,2026-09-12 12:31:20,112.87981345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
agrees |  take |  down,1.0,1.0,107.0,135.0,2026-09-10 07:10:10,166.2325912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
aiims |  forms |  panel,1.0,1.0,66.0,66.0,2026-09-02 14:02:22,351.3625912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
aimim |  syed |  asim,1.0,1.0,98.0,152.0,2026-09-02 12:18:39,353.0912023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
aimim |  worker |  stabbed,1.0,1.0,61.0,76.0,2026-08-31 06:20:24,407.06203568166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
aircraft |  brazil |  renew,1.0,1.0,68.0,147.0,2026-09-10 13:27:23,159.94564679277775,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
aircraft |  putin |  doomsday,1.0,1.0,81.0,127.0,2026-09-12 09:21:57,116.03620234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
airport |  delhi |  petition,1.0,1.0,58.0,295.0,2026-09-03 02:56:10,338.46592457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
airport |  security |  suspected,1.0,1.0,79.0,454.0,2026-09-07 05:39:59,239.73564679277777,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
airstrike |  hits |  wedding,1.0,1.0,74.0,71.0,2026-09-02 03:39:31,361.74342457055553,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
airtag |  home |  stalker,1.0,1.0,78.0,78.0,2026-09-13 04:13:22,97.1792579038889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ajay| maharaj| baraskar| live,,,,,,,,,,1.0,25963.0,25963.0,201.0,26.0,2026-09-12,0.008743211493278898,0,0,1,1,0,0,0,0.0,0.0,1.0087432114932788,1.0087432114932788,0.3026229634479836,1798
aja| ekadashi| katha| 2026,,,,,,,,,,1.0,29339.0,29339.0,518.0,45.0,2026-09-06,0.01918947476055762,0,0,1,1,0,0,1,0.0,0.0,1.0191894747605577,1.0191894747605577,0.3057568424281673,1238
aja| ekadashi| vrat| katha| pal| 2026,,,,,,,,,,1.0,81225.0,81225.0,992.0,58.0,2026-09-06,0.012927054478301015,0,0,1,1,0,0,1,0.0,0.0,1.0129270544783011,1.0129270544783011,0.3038781163434903,1509
ajit |  sule |  supriya,1.0,1.0,58.0,311.0,2026-09-07 03:14:35,242.1589801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ajith |  thanks |  vijay,1.0,1.0,82.0,82.0,2026-09-11 18:04:33,131.32620234833334,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ajith| kumar| gladiator| racing| premier| tamil,,,,,,,,,,1.0,1462352.0,1462352.0,11113.0,0.0,2026-09-06,0.007599401512084642,0,0,1,1,0,0,0,0.0,0.0,1.0075994015120846,1.0075994015120846,0.3022798204536254,1871
ajit| halchal| golu| raja| chandan| ydav| babita| sagar,,,,,,,,,,1.0,191527.0,191527.0,10059.0,597.0,2026-09-02,0.05563706422593159,0,0,1,1,0,0,1,0.0,0.0,1.0556370642259316,1.0556370642259316,0.3166911192677795,487
aji| para| janmastami| pragnyashree| nayak| janmaastimi| special,,,,,,,,,,1.0,284383.0,284383.0,1807.0,62.0,2026-09-03,0.006572122806215561,0,0,1,1,0,0,0,0.0,0.0,1.0065721228062157,1.0065721228062157,0.3019716368418647,1960
ajmal |  sabha |  assam,1.0,1.0,72.0,119.0,2026-09-15 12:43:21,40.679535681666664,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ajnabee| unknown| indian| horror| game,,,,,,,,,,1.0,2610919.0,2610919.0,73811.0,9856.0,2026-08-24,0.03204503854772975,0,0,1,1,0,0,1,0.0,0.0,1.0320450385477298,1.0320450385477298,0.30961351156431893,892
akash |  mayawati |  exit,1.0,1.0,78.0,441.0,2026-09-10 11:05:30,162.310369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
akh| laundi| jasmeen| akhtar| sabba| daddy| beats| punjabi,,,,,,,,,,1.0,128191.0,128191.0,1718.0,54.0,2026-08-25,0.013823123308188563,0,0,1,1,0,0,1,0.0,0.0,1.0138231233081885,1.0138231233081885,0.30414693699245654,1458
akm| master| today| solo| kills| nothing| bgmi| live,,,,,,,,,,1.0,834589.0,834589.0,24686.0,16.0,2026-09-13,0.029597802031898334,0,0,1,1,0,0,1,0.0,0.0,1.0295978020318983,1.0295978020318983,0.3088793406095695,950
akshay| kumar| karisma| kapoor| amisha| patel| hits,,,,,,,,,,1.0,311128.0,311128.0,1034.0,10.0,2026-08-17,0.0033555321282558947,0,0,1,1,0,0,0,0.0,0.0,1.003355532128256,1.003355532128256,0.3010066596384768,2416
al-taawoun vs al-hilal,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
alakh| niranjan| citylights| vinay| rajkumar| monisha| vijayakumar| charan,,,,,,,,,,1.0,866708.0,866708.0,29202.0,975.0,2026-09-04,0.03481795483600013,0,0,1,1,0,0,1,0.0,0.0,1.0348179548360001,1.0348179548360001,0.31044538645080005,831
alarming |  apathy |  india,1.0,1.0,81.0,81.0,2026-09-03 05:01:01,336.3850912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ala| bolelo| jailer,,,,,,,,,,1.0,407545.0,407545.0,13638.0,643.0,2026-08-21,0.03504152915628949,0,0,1,1,0,0,1,0.0,0.0,1.0350415291562896,1.0350415291562896,0.3105124587468869,824
alert |  delhi |  under,1.0,1.0,92.0,153.0,2026-09-05 02:06:07,291.3000912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
alert |  rain |  delhi,1.0,1.0,71.0,107.0,2026-09-11 08:13:28,141.17759123722223,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
alia bhatt sharvari alpha ott premiere,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,189
alibi |  attack |  iran,1.0,1.0,76.0,76.0,2026-09-12 14:49:58,110.5692579038889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
alipov |  india |  buys,1.0,1.0,82.0,133.0,2026-09-05 17:00:39,276.3912023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ali| lyrical| emraan| hashmi| kangana| zubeen| garg| pritam,,,,,,,,,,1.0,684645.0,684645.0,7157.0,202.0,2026-08-22,0.010748636154503428,0,0,1,1,0,0,0,0.0,0.0,1.0107486361545035,1.0107486361545035,0.30322459084635106,1650
allahabad |  mosque |  demolition,1.0,1.0,74.0,127.0,2026-09-12 02:16:20,123.12981345944445,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
allah| kare| dil| lage| andaaz| akshay| priyanka| sonu,,,,,,,,,,1.0,2796248.0,2796248.0,5860.0,49.0,2026-08-16,0.002113188815870409,0,0,1,1,0,0,0,0.0,0.0,1.0021131888158703,1.0021131888158703,0.30063395664476106,2603
alliance |  prayagraj |  delhi,1.0,1.0,82.0,52.0,2026-09-11 10:52:00,138.53536901500001,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
alligator |  alcatraz |  small,1.0,1.0,69.0,97.0,2026-09-16 02:09:46,27.23925790388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
all| best| odia| old| songs| non| stop| jukebox,,,,,,,,,,1.0,306634.0,306634.0,1963.0,19.0,2026-09-11,0.006463732006235447,0,0,1,1,0,0,0,0.0,0.0,1.0064637320062355,1.0064637320062355,0.30193911960187064,1970
all| godzilla| attack| kaiju| hunting| series| animal| revolt,,,,,,,,,,1.0,188372.0,188372.0,4088.0,716.0,2026-09-05,0.025502728643322786,0,0,1,1,0,0,1,0.0,0.0,1.0255027286433227,1.0255027286433227,0.3076508185929968,1052
all| monsters| big| small| downhill| jump| mommyll| car,,,,,,,,,,1.0,871992.0,871992.0,2065.0,18.0,2026-08-27,0.002388783383333792,0,0,1,1,0,0,0,0.0,0.0,1.0023887833833338,1.0023887833833338,0.3007166350150001,2570
all| shocking| reaction| spower| 1v3| s2g| troll| pmwc,,,,,,,,,,1.0,170139.0,170139.0,4277.0,462.0,2026-08-16,0.027853696095545406,0,0,1,1,0,0,1,0.0,0.0,1.0278536960955453,1.0278536960955453,0.3083561088286636,994
all| time| hit| songs| old| gold,,,,,,,,,,1.0,39578.0,39578.0,160.0,1.0,2026-08-22,0.004067916519278387,0,0,1,1,0,0,0,0.0,0.0,1.0040679165192783,1.0040679165192783,0.30122037495578347,2290
almost |  certain |  second,1.0,1.0,75.0,127.0,2026-09-12 00:30:42,124.890369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
almost |  years |  later,1.0,1.0,75.0,73.0,2026-09-11 08:38:31,140.7600912372222,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
almost| killed| tommy| vercetti| gta| real| life,,,,,,,,,,1.0,520543.0,520543.0,18109.0,1486.0,2026-08-29,0.03764338392793679,0,0,1,1,0,0,1,0.0,0.0,1.0376433839279369,1.0376433839279369,0.31129301517838104,765
along |  report |  chinese,1.0,1.0,76.0,141.0,2026-09-13 19:02:51,82.35453568166666,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
alpha| tikawar| adopting| scary| entities| minecraft,,,,,,,,,,1.0,387726.0,387726.0,4795.0,298.0,2026-08-18,0.013135564806074392,0,0,1,1,0,0,1,0.0,0.0,1.0131355648060745,1.0131355648060745,0.30394066944182235,1496
alternative |  fuel |  sales,1.0,1.0,93.0,93.0,2026-09-07 10:32:45,234.8562023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
altman |  holds |  meeting,1.0,1.0,83.0,83.0,2026-09-11 13:05:47,136.30564679277776,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
alumni |  centenary |  celebrations,1.0,1.0,78.0,440.0,2026-09-05 18:11:17,275.2139801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
alwar |  chasing |  kite,1.0,1.0,73.0,116.0,2026-09-01 03:20:00,386.0687023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
amalgamate |  karnataka |  mining,1.0,1.0,49.0,151.0,2026-09-15 04:34:50,48.82148012611111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
amavasai| angalamman| pambai| udukkai| songs,,,,,,,,,,1.0,21790.0,21790.0,118.0,2.0,2026-09-10,0.005507113354749885,0,0,1,1,0,0,0,0.0,0.0,1.00550711335475,1.00550711335475,0.301652134006425,2082
amavasya| 2026,,,,,,,,,,1.0,66989.0,66989.0,1189.0,71.0,2026-09-10,0.018809058203585662,0,0,1,1,0,0,1,0.0,0.0,1.0188090582035856,1.0188090582035856,0.3056427174610757,1255
ambassador |  india |  keiichi,1.0,1.0,69.0,69.0,2026-09-07 09:24:11,235.9989801261111,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ambassador |  piyush |  goyal,1.0,1.0,86.0,158.0,2026-09-02 14:00:39,351.3912023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ambit |  central |  government,1.0,1.0,54.0,192.0,2026-09-06 05:34:57,263.81953568166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ambulance |  fleet |  keralam,1.0,1.0,72.0,72.0,2026-09-12 10:57:30,114.44370234833333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
ambulance |  stuck |  pothole,1.0,1.0,63.0,374.0,2026-09-06 17:38:09,251.7662023483333,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
america |  george |  washington,1.0,1.0,75.0,94.0,2026-09-06 18:37:45,250.772869015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
america| nirup| shanvi| pruthvi| nagathihalli| chandrashekhar| aa2,,,,,,,,,,1.0,1472563.0,1472563.0,17287.0,1012.0,2026-08-29,0.012426633020115268,0,0,1,1,0,0,1,0.0,0.0,1.0124266330201153,1.0124266330201153,0.30372798990603456,1536
amid |  chill |  ties,1.0,1.0,106.0,106.0,2026-09-15 05:17:19,48.11342457055556,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
amid |  credibility |  debate,1.0,1.0,64.0,64.0,2026-09-11 03:14:50,146.15481345944443,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
amid |  nostalgia |  trend,1.0,1.0,78.0,157.0,2026-09-11 16:25:54,132.970369015,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
amit |  shah |  chairs,1.0,1.0,58.0,58.0,2026-09-07 06:34:48,238.82203568166665,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
amit |  shah |  implementation,1.0,1.0,65.0,48.0,2026-09-14 23:35:43,53.80675790388889,,,,,,,,,,,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.15,2781
