keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
again| update| indian| bikes| driving| weapon,,,,,,,,,,1.0,334978.0,334978.0,9845.0,1279.0,2026-07-23,0.033208150983049634,0,0,1,1,0,0,1,0.0,0.0,1.0332081509830497,1.0332081509830497,0.3099624452949149,611
agniveers |  reservation |  assam,1.0,1.0,82.0,362.0,2026-07-22 03:12:37,175.40636099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
agra |  family |  announces,1.0,1.0,75.0,70.0,2026-07-18 10:38:43,263.9713609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
agreement |  being |  breached,1.0,1.0,67.0,276.0,2026-07-28 03:15:35,31.356916546944444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
agrees |  hear |  against,1.0,1.0,55.0,22.0,2026-07-24 21:28:29,109.14191654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
agrees |  hear |  plea,1.0,1.0,98.0,98.0,2026-07-21 10:26:24,192.17663876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
aiadmk |  leader |  slams,1.0,1.0,76.0,76.0,2026-07-24 08:56:19,121.67802765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
aiims |  expert |  backs,1.0,1.0,59.0,78.0,2026-07-19 01:07:15,249.49580543583335,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
aiims |  seeks |  presidents,1.0,1.0,93.0,112.0,2026-07-20 19:47:15,206.82913876916666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
airbnb |  host |  calls,1.0,1.0,76.0,76.0,2026-07-16 11:28:02,311.1494165469444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
airbnb |  york |  will,1.0,1.0,81.0,371.0,2026-07-18 02:36:50,272.0027498802778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
airport |  china |  explores,1.0,1.0,76.0,81.0,2026-07-28 13:56:04,20.68219432472222,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
airport |  india |  flights,1.0,1.0,67.0,407.0,2026-07-28 02:10:29,32.44191654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ajaya |  babu |  wins,1.0,1.0,74.0,93.0,2026-07-27 21:42:42,36.9049721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ajit |  doval |  saudi,1.0,1.0,97.0,99.0,2026-07-21 13:19:59,189.2835832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
akhara |  trust |  nirmohi,1.0,1.0,73.0,93.0,2026-07-18 18:08:21,256.4774721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
alaakaa| loova| lyrical| dhanush| mammootty| sai| pallavi| sreeleela,,,,,,,,,,1.0,10347163.0,10347163.0,66315.0,3358.0,2026-07-28,0.0067335365259057,0,0,1,1,0,0,0,0.0,0.0,1.0067335365259058,1.0067335365259058,0.30202006095777173,1222
alaakaa| loova| promo| tamil| dhanush| mammootty| rajkumar| sai,,,,,,,,,,1.0,384781.0,384781.0,21325.0,659.0,2026-07-27,0.05713379818650089,0,0,1,1,0,0,1,0.0,0.0,1.057133798186501,1.057133798186501,0.31714013945595027,384
"alakh, niranjan, adesh",,,,,,,,,,1.0,320564.0,320564.0,3429.0,18.0,2026-07-10,0.01075292297325963,0,0,1,1,0,0,0,0.0,0.0,1.0107529229732597,1.0107529229732597,0.3032258768919779,1052
"alakhdhani, tame, paate, padharo, hemant, chauhan, asaadhi, beej",,,,,,,,,,1.0,30272.0,30272.0,263.0,3.0,2026-07-15,0.008786997885835096,0,0,1,1,0,0,0,0.0,0.0,1.008786997885835,1.008786997885835,0.3026360993657505,1128
alakh| niranjan| aadesh| epic| powerfull| version| har| mahadev,,,,,,,,,,1.0,42470.0,42470.0,690.0,10.0,2026-07-25,0.01648222274546739,0,0,1,1,0,0,1,0.0,0.0,1.0164822227454673,1.0164822227454673,0.3049446668236402,872
alcohol |  mere |  smell,1.0,1.0,75.0,146.0,2026-07-16 14:06:42,308.50497210249995,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
aleph |  endgame |  spain,1.0,1.0,72.0,80.0,2026-07-19 03:09:53,247.45191654694443,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ali khan,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,77.0,0.0,77.0,30.8,21
aligarh |  crossed |  into,1.0,1.0,76.0,76.0,2026-07-17 17:34:01,281.0496943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
alikade| mala| palikade| panduranga| vitthal| songs| marathi| nadi,,,,,,,,,,1.0,119838.0,119838.0,792.0,30.0,2026-07-19,0.006859260001001352,0,0,1,1,0,0,0,0.0,0.0,1.0068592600010013,1.0068592600010013,0.30205777800030037,1217
alikad| mala| palikade| panduranga| bhajan,,,,,,,,,,1.0,59785.0,59785.0,370.0,17.0,2026-07-21,0.006473195617629841,0,0,1,1,0,0,0,0.0,0.0,1.0064731956176298,1.0064731956176298,0.30194195868528895,1247
alka| yagnik| hits| 90s| zakhm,,,,,,,,,,1.0,113108.0,113108.0,1529.0,29.0,2026-07-27,0.013774445662552605,0,0,1,1,0,0,0,0.0,0.0,1.0137744456625526,1.0137744456625526,0.30413233369876574,938
allah |  commanded |  knife,1.0,1.0,75.0,94.0,2026-07-28 03:43:52,30.885527658055555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
allahabad |  custodial |  death,1.0,1.0,87.0,159.0,2026-07-20 05:22:25,221.24302765805555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
allahabad |  high |  court,2.0,2.0,86.0,112.5,2026-07-28 03:34:56,31.034416546944446,,,,,,,,,,,1,0,0,1,0,0,0,4.0,0.0,0.0,4.0,1.2,86
alleged |  crore |  case,1.0,1.0,89.0,146.0,2026-07-24 08:26:13,122.17969432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
allows |  cutting |  trees,1.0,1.0,79.0,115.0,2026-07-22 08:53:03,169.7324721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
almada,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
alpha| tikawar| fat| strongest| minecraft,,,,,,,,,,1.0,653333.0,653333.0,6006.0,265.0,2026-07-22,0.009598474284935859,0,0,1,1,0,0,0,0.0,0.0,1.0095984742849358,1.0095984742849358,0.3028795422854807,1093
amavasya kab hai,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,101.0,0.0,101.0,40.400000000000006,3
amendment |  bill |  amit,1.0,1.0,90.0,130.0,2026-07-29 03:09:24,7.4599721025,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
americas |  india |  doctrine,1.0,1.0,75.0,75.0,2026-07-15 17:54:32,328.70774988027773,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
amid |  paper |  leaks,1.0,1.0,83.0,134.0,2026-07-27 10:13:46,48.38719432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
amid |  skyroot |  praise,1.0,1.0,65.0,143.0,2026-07-20 06:18:10,220.31386099138888,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
amit |  border |  security,1.0,1.0,75.0,148.0,2026-07-19 04:36:03,246.01580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
amit |  shah |  justice,1.0,1.0,108.0,128.0,2026-07-26 03:44:08,78.8810832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"amitabh, hema, malini, hits, kishore, kumar",,,,,,,,,,1.0,316852.0,316852.0,1454.0,35.0,2026-07-13,0.00469935490386679,0,0,1,1,0,0,0,0.0,0.0,1.0046993549038667,1.0046993549038667,0.30140980647116,1384
amitbhai| world| chat| player| 1v1| gold| grandmaster,,,,,,,,,,1.0,274760.0,274760.0,15619.0,5575.0,2026-07-26,0.07713640995778134,0,0,1,1,0,0,1,0.0,0.0,1.0771364099577814,1.0771364099577814,0.3231409229873344,266
among| funniest| game| played,,,,,,,,,,1.0,85917.0,85917.0,4143.0,433.0,2026-07-20,0.053260705099107276,0,0,1,1,0,0,1,0.0,0.0,1.0532607050991072,1.0532607050991072,0.31597821152973216,417
anaesthetist |  stabbed |  death,1.0,1.0,74.0,141.0,2026-07-16 05:39:33,316.9574721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
anahat |  singh |  scripts,1.0,1.0,80.0,99.0,2026-07-25 18:18:17,88.31191654694445,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
anakapalli| vikram| sahidev| sandhya| khagesh| tammineni| davzand,,,,,,,,,,1.0,386959.0,386959.0,1135.0,58.0,2026-07-26,0.0030830139627195646,0,0,1,1,0,0,0,0.0,0.0,1.0030830139627196,1.0030830139627196,0.30092490418881584,1493
analysing| ramayana| delay| facts| plans| yash| ranbhir| kapoor,,,,,,,,,,1.0,33480.0,33480.0,1771.0,68.0,2026-07-25,0.05492831541218638,0,0,1,1,0,0,1,0.0,0.0,1.0549283154121865,1.0549283154121865,0.3164784946236559,398
anand |  fide |  chess,1.0,1.0,57.0,395.0,2026-07-27 02:52:04,55.74886099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
ananda| paramananda| lyrical| sri| manjunatha| hamsalekha| balasubrahmanyam| chithra,,,,,,,,,,1.0,15406.0,15406.0,113.0,0.0,2026-07-17,0.00733480462157601,0,0,1,1,0,0,0,0.0,0.0,1.007334804621576,1.007334804621576,0.3022004413864728,1193
"anbe, diana, pari, elavazhagan, ramya, ranganathan, roja, bharath",,,,,,,,,,1.0,1785534.0,1785534.0,15683.0,409.0,2026-07-11,0.00901242989492219,0,0,1,1,0,0,0,0.0,0.0,1.0090124298949221,1.0090124298949221,0.30270372896847664,1116
andhra |  liquor |  case,1.0,1.0,50.0,246.0,2026-07-17 03:39:11,294.96358321361106,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
andhra |  pradesh |  haryana,1.0,1.0,50.0,256.0,2026-07-15 03:08:05,343.48191654694443,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
andrew |  tate |  tristan,1.0,1.0,70.0,365.0,2026-07-18 23:36:18,251.01163876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
andy |  burnham |  becomes,1.0,1.0,78.0,78.0,2026-07-20 05:09:16,221.46219432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
angmo |  hospital |  delhi,1.0,1.0,110.0,149.0,2026-07-19 10:19:15,240.29580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
anil |  menon |  space,1.0,1.0,107.0,129.0,2026-07-14 16:00:38,354.6060832136111,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
animal,,,,,,,,,,1.0,3404767.0,3404767.0,176305.0,18496.0,2026-07-24,0.057214194099038204,0,0,1,1,0,0,1,0.0,0.0,1.0572141940990383,1.0572141940990383,0.31716425822971145,382
animal |  husbandry |  minister,1.0,1.0,64.0,64.0,2026-07-17 12:47:01,285.8330276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"animal, anomaly, hospital, escape",,,,,,,,,,1.0,235090.0,235090.0,3865.0,354.0,2026-07-15,0.0179463184312391,0,0,1,1,0,0,1,0.0,0.0,1.0179463184312392,1.0179463184312392,0.30538389552937173,830
anime| battles| bgmi| promotion,,,,,,,,,,1.0,551171.0,551171.0,32177.0,219.0,2026-07-19,0.05877667729252809,0,0,1,1,0,0,1,0.0,0.0,1.058776677292528,1.058776677292528,0.3176330031877584,363
anjana om kashyap,,,,,,,45.0,1.0,0.45,,,,,,,,0,1,0,1,0,0,0,0.0,46.0,0.0,46.0,18.400000000000002,40
anjaneya| dandakam| telugu| hanuman| bhakti| songs,,,,,,,,,,1.0,71737.0,71737.0,582.0,42.0,2026-07-20,0.008698440135494933,0,0,1,1,0,0,0,0.0,0.0,1.008698440135495,1.008698440135495,0.3026095320406485,1131
anjaneya| swamy| songs| telugu| kondagattu| anjanna| folk| bhakthi,,,,,,,,,,1.0,7093.0,7093.0,40.0,2.0,2026-07-20,0.0059213308896094745,0,0,1,1,0,0,0,0.0,0.0,1.0059213308896096,1.0059213308896096,0.3017763992668829,1292
anjanna| bhakti| patalu| kondagattu| folk| songs| telugu,,,,,,,,,,1.0,22529.0,22529.0,119.0,1.0,2026-07-20,0.005326468107772204,0,0,1,1,0,0,0,0.0,0.0,1.0053264681077723,1.0053264681077723,0.3015979404323317,1338
anjanna| songs| telugu| anjaneya,,,,,,,,,,1.0,14315.0,14315.0,52.0,0.0,2026-07-20,0.0036325532658050995,0,0,1,1,0,0,0,0.0,0.0,1.003632553265805,1.003632553265805,0.3010897659797415,1459
"ankush, raja, shilpiraj, shilpi, raghwani, mahashivratri, 2025",,,,,,,,,,1.0,26168.0,26168.0,153.0,6.0,2026-07-04,0.006076123509630082,0,0,1,1,0,0,0,0.0,0.0,1.00607612350963,1.00607612350963,0.301822837052889,1284
ankush| raja| badriya| bhojpuri| purvi,,,,,,,,,,1.0,682219.0,682219.0,29924.0,1175.0,2026-07-14,0.04558506872426596,0,0,1,1,0,0,1,0.0,0.0,1.045585068724266,1.045585068724266,0.3136755206172798,493
ankush| raja| bol| bam| shilpi| raj| bolbam| sawan,,,,,,,,,,1.0,25828.0,25828.0,165.0,3.0,2026-07-23,0.006504568685147902,0,0,1,1,0,0,0,0.0,0.0,1.006504568685148,1.006504568685148,0.3019513706055444,1244
ankush| raja| shilpi| raj| pallavi| singh| bhojpuri| bolbam,,,,,,,,,,1.0,743622.0,743622.0,1564.0,24.0,2026-07-15,0.002135493570658211,0,0,1,1,0,0,0,0.0,0.0,1.0021354935706581,1.0021354935706581,0.30064064807119745,1548
anna |  karenina |  hanyate,1.0,1.0,70.0,153.0,2026-07-19 04:20:03,246.2824721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
anna |  part |  congress,1.0,1.0,92.0,147.0,2026-07-24 11:34:40,119.03886099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
annamalai |  kept |  waiting,1.0,1.0,84.0,132.0,2026-07-23 03:26:34,151.1738609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
annapurna,,,,,,,88.0,1.0,0.88,,,,,,,,0,1,0,1,0,1,0,0.0,89.0,0.0,89.0,35.6,11
announces |  nationwide |  protest,1.0,1.0,76.0,76.0,2026-07-23 15:07:49,139.4863609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
announces |  visa |  curbs,1.0,1.0,69.0,94.0,2026-07-17 00:21:46,298.2538609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
annu| play| laka| his| friend| end| freefireindia| vbadge,,,,,,,,,,1.0,100691.0,100691.0,5903.0,431.0,2026-07-19,0.0629053242097109,0,0,1,1,0,0,1,0.0,0.0,1.0629053242097108,1.0629053242097108,0.31887159726291325,328
anomie movie,,,,,,,54.0,1.0,0.54,,,,,,,,0,1,0,1,0,0,0,0.0,55.0,0.0,55.0,22.0,36
another |  american |  soldier,1.0,1.0,74.0,83.0,2026-07-20 02:29:00,224.13330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
"ansh, babu, banara, tor, goriya, lal, banra, gadiye",,,,,,,,,,1.0,436860.0,436860.0,2336.0,22.0,2026-07-13,0.005397610218376597,0,0,1,1,0,0,0,0.0,0.0,1.0053976102183766,1.0053976102183766,0.30161928306551294,1333
anshu| yadav| itne| kyu| kareeb| gye| 90s,,,,,,,,,,1.0,293547.0,293547.0,565.0,5.0,2026-07-14,0.0019417674171427403,0,0,1,1,0,0,0,0.0,0.0,1.0019417674171427,1.0019417674171427,0.3005825302251428,1560
ansh| babu| banra| tor| gadiye| lal| bhojpuri| funny,,,,,,,,,,1.0,219447.0,219447.0,1008.0,17.0,2026-07-19,0.004670831681453836,0,0,1,1,0,0,0,0.0,0.0,1.0046708316814539,1.0046708316814539,0.30140124950443614,1386
anthropic |  want |  models,1.0,1.0,74.0,74.0,2026-07-28 04:12:33,30.4074721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
anti |  national |  forces,1.0,1.0,101.0,125.0,2026-07-26 05:13:51,77.38580543583333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
antilia |  bomb |  scare,1.0,1.0,66.0,66.0,2026-07-16 10:38:10,311.9805276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
anurag |  jain |  appointed,1.0,1.0,51.0,98.0,2026-07-23 04:48:32,149.80774988027778,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
anything| franklin| touches| turns| into| gold| diamond| money,,,,,,,,,,2.0,243638.0,487276.0,2909.5,106.0,2026-07-22,0.012376969109908964,0,0,1,1,0,0,0,0.0,0.0,2.012376969109909,2.012376969109909,0.6037130907329726,124
apna| hain| mana| shaan| mahalakshmi| iyer| anupam| saikia,,,,,,,,,,1.0,83391.0,83391.0,12120.0,1056.0,2026-07-16,0.1580026621577868,0,0,1,1,0,0,1,0.0,0.0,1.1580026621577868,1.1580026621577868,0.34740079864733603,170
apollo micro systems share price,,,,,,,80.0,1.0,0.8,,,,,,,,0,1,0,1,0,1,0,0.0,81.0,0.0,81.0,32.4,17
appeal |  madras |  online,1.0,1.0,78.0,120.0,2026-07-15 04:44:04,341.8821943247222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
appeal |  students |  protest,1.0,1.0,74.0,158.0,2026-07-24 17:34:49,113.03636099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
appeals |  court |  keeps,1.0,1.0,62.0,55.0,2026-07-25 04:24:28,102.20886099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
apple iphone 18 pro,,,,,,,82.0,1.0,0.82,,,,,,,,0,1,0,1,0,1,0,0.0,83.0,0.0,83.0,33.2,16
apple |  airpods |  available,1.0,1.0,60.0,55.0,2026-07-17 03:45:03,294.8658054358333,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
apple |  china |  alibaba,1.0,1.0,78.0,154.0,2026-07-18 04:46:46,269.83719432472225,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
apple |  china |  service,1.0,1.0,84.0,370.0,2026-07-16 02:04:16,320.5455276580555,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
apple |  ipad |  available,1.0,1.0,55.0,48.0,2026-07-29 04:15:03,6.365805435833334,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
apple |  offering |  discount,1.0,1.0,57.0,55.0,2026-07-21 04:00:04,198.61552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
appoint |  hydraa |  chief,1.0,1.0,65.0,366.0,2026-07-29 03:33:39,7.055805435833333,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
appoint |  smriti |  irani,1.0,1.0,96.0,117.0,2026-07-16 16:53:56,305.7177498802777,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
approach |  road |  bridge,1.0,1.0,76.0,161.0,2026-07-28 11:08:02,23.48274988027778,,,,,,,,,,,1,0,0,1,1,0,0,2.0,0.0,0.0,2.0,0.6,155
arabu| naade| lyrical| thottal| poo| malarum| yuvan| shankar,,,,,,,,,,1.0,14825.0,14825.0,49.0,1.0,2026-07-26,0.003372681281618887,0,0,1,1,0,0,0,0.0,0.0,1.0033726812816188,1.0033726812816188,0.30101180438448566,1472
araghchi |  might |  last,1.0,1.0,73.0,75.0,2026-07-20 03:22:54,223.2349721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
araji| hamari| maraji| tumhari| ganesh| bhajan| ganpati| bhakti,,,,,,,,,,1.0,73822.0,73822.0,1262.0,38.0,2026-07-21,0.017609926580152258,0,0,1,1,0,0,1,0.0,0.0,1.0176099265801524,1.0176099265801524,0.3052829779740457,839
araji| hamari| maraji| tumhari| hanuman| bhajan| bhakti,,,,,,,,,,1.0,34580.0,34580.0,597.0,25.0,2026-07-13,0.017987275882012724,0,0,1,1,0,0,1,0.0,0.0,1.0179872758820128,1.0179872758820128,0.30539618276460384,829
araji| hamari| maraji| tumhari| shani| dev| bhajan| bhakti,,,,,,,,,,1.0,29903.0,29903.0,684.0,41.0,2026-07-18,0.024245059024178176,0,0,1,1,0,0,1,0.0,0.0,1.0242450590241783,1.0242450590241783,0.3072735177072535,713
arbitration |  like |  court,1.0,1.0,65.0,139.0,2026-07-26 01:45:10,80.86386099138889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina ban,,,,,,,29.0,1.0,0.29,,,,,,,,0,1,0,1,0,0,0,0.0,30.0,0.0,30.0,12.0,48
argentina vs iceland,,,,,,,1.0,1.0,0.01,,,,,,,,0,1,0,1,0,0,0,0.0,2.0,0.0,2.0,0.8,103
argentina |  against |  england,1.0,1.0,81.0,346.0,2026-07-15 21:19:40,325.28886099138884,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  dhoni |  spain,1.0,1.0,85.0,429.0,2026-07-17 00:30:00,298.1166387691666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  extra |  time,1.0,1.0,83.0,364.0,2026-07-19 21:32:13,229.07969432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  fifa |  banner,1.0,1.0,92.0,421.0,2026-07-16 00:58:26,321.64274988027773,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  fifa |  over,1.0,1.0,94.0,371.0,2026-07-15 13:16:31,333.34136099138885,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  fifa |  world,1.0,1.0,73.0,457.0,2026-07-15 13:03:00,333.5666387691666,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  players |  face,1.0,1.0,85.0,448.0,2026-07-21 01:47:22,200.82719432472223,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  players |  spain,1.0,1.0,87.0,396.0,2026-07-22 02:16:15,176.34580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  players |  suspended,1.0,1.0,76.0,356.0,2026-07-22 02:37:31,175.9913609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  post |  assistant,1.0,1.0,77.0,459.0,2026-07-23 02:30:04,152.11552765805556,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  ruined |  messi,1.0,1.0,38.0,121.0,2026-07-20 10:57:51,215.6524721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  sent |  spain,1.0,1.0,81.0,396.0,2026-07-20 01:00:17,225.61191654694446,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  tagliafico |  challenge,1.0,1.0,84.0,403.0,2026-07-19 20:54:37,229.7063609913889,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  world |  final,1.0,1.0,69.0,350.0,2026-07-24 02:47:57,127.8174721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina |  world |  pain,1.0,1.0,89.0,398.0,2026-07-21 01:10:12,201.44663876916667,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
argentina| spain| live| fifa| world| cup| 2026| final,,,,,,,,,,1.0,217050.0,217050.0,26080.0,2.0,2026-07-19,0.1201658604008293,0,0,1,1,0,0,1,0.0,0.0,1.1201658604008293,1.1201658604008293,0.3360497581202488,179
argentina| spain| penalty| shootout| 2026| simulation| world| cup,,,,,,,,,,1.0,1050947.0,1050947.0,4642.0,136.0,2026-07-19,0.004546375792499527,0,0,1,1,0,0,0,0.0,0.0,1.0045463757924995,1.0045463757924995,0.3013639127377498,1395
arijit| singh| pritam| hawayein| lyrics,,,,,,,,,,1.0,457048.0,457048.0,1007.0,9.0,2026-07-17,0.002222961264462376,0,0,1,1,0,0,0,0.0,0.0,1.0022229612644624,1.0022229612644624,0.3006668883793387,1543
army |  deployed |  rescue,1.0,1.0,71.0,121.0,2026-07-24 11:08:32,119.47441654694444,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
army |  officer |  killed,1.0,1.0,69.0,69.0,2026-07-25 04:42:12,101.91330543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
army |  officers |  dies,1.0,1.0,74.0,158.0,2026-07-25 04:23:57,102.2174721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
arrested |  against |  tamil,1.0,1.0,64.0,356.0,2026-07-20 03:29:27,223.12580543583334,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
arrested |  police |  gujarat,1.0,1.0,76.0,141.0,2026-07-20 16:05:31,210.52469432472222,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
arrests |  five |  more,1.0,1.0,78.0,98.0,2026-07-17 09:56:30,288.6749721025,,,,,,,,,,,1,0,0,1,0,0,0,2.0,0.0,0.0,2.0,0.6,155
