keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
aadi| sevvai| 2026| special| durga| devi| tamil| bakthi,,,,,,,,,,1.0,27663.0,27663.0,195.0,5.0,2026-07-20,0.007229873838701515,0,0,1,1,0,0,0,0.0,0.0,1.0072298738387016,1.0072298738387016,0.30216896215161043,1816
"aaj, teri, lyrical, padman, akshay, kumar, radhika, apte",,,,,,,,,,1.0,181376.0,181376.0,749.0,4.0,2026-07-12,0.00415159668313338,0,0,1,1,0,0,0,0.0,0.0,1.0041515966831334,1.0041515966831334,0.30124547900494,2140
aaja| udit| alka| yagnik| akshay| kumar| sunny| deol,,,,,,,,,,1.0,157239.0,157239.0,943.0,16.0,2026-08-06,0.00609899579620832,0,0,1,1,0,0,0,0.0,0.0,1.0060989957962083,1.0060989957962083,0.3018296987388625,1941
aaja| yaara| ishqnama| jai| randhhawa| shehnaaz| gill| praak,,,,,,,,,,1.0,1401586.0,1401586.0,9093.0,292.0,2026-07-30,0.006695985833191827,0,0,1,1,0,0,0,0.0,0.0,1.0066959858331919,1.0066959858331919,0.30200879574995754,1858
aaj| kisne| kiya| shringar| bhole,,,,,,,,,,1.0,37862.0,37862.0,178.0,0.0,2026-08-05,0.004701283608895462,0,0,1,1,0,0,0,0.0,0.0,1.0047012836088955,1.0047012836088955,0.30141038508266865,2098
aankhon| tune| bhai| tera| star| hai| raghav| niharika,,,,,,,,,,1.0,9155731.0,9155731.0,126274.0,3837.0,2026-07-22,0.014210880594897338,0,0,1,1,0,0,0,0.0,0.0,1.0142108805948973,1.0142108805948973,0.30426326417846916,1429
aap| mere| meet| hote,,,,,,,,,,1.0,72058.0,72058.0,162.0,0.0,2026-08-04,0.002248188958894224,0,0,1,1,0,0,0,0.0,0.0,1.0022481889588941,1.0022481889588941,0.30067445668766823,2317
aaranyakandam| ramayanam,,,,,,,,,,1.0,30900.0,30900.0,355.0,59.0,2026-07-26,0.013398058252427184,0,0,1,1,0,0,0,0.0,0.0,1.0133980582524271,1.0133980582524271,0.30401941747572814,1464
aaranyakandam| ramayanam| malayalam,,,,,,,,,,1.0,29706.0,29706.0,361.0,53.0,2026-07-27,0.013936578468996163,0,0,1,1,0,0,0,0.0,0.0,1.0139365784689962,1.0139365784689962,0.30418097354069884,1435
aar| paar| amish| devgan| cjp| protest| jantar| mantar,,,,,,,,,,1.0,46583.0,46583.0,661.0,463.0,2026-07-23,0.02412897408926003,0,0,1,1,0,0,1,0.0,0.0,1.02412897408926,1.02412897408926,0.307238692226778,1117
"aashish, yadav, jaharawa, astha, singh, maghi, sad, 2026",,,,,,,,,,1.0,917161.0,917161.0,49696.0,1826.0,2026-07-11,0.05617552425364794,0,0,1,1,0,0,1,0.0,0.0,1.056175524253648,1.056175524253648,0.31685265727609435,553
aashish| yadav| khushi| kakkar| bolbam| 2026,,,,,,,,,,3.0,552040.0,1656120.0,19798.0,1137.0,2026-07-19,0.03792297659589885,0,0,1,1,0,0,1,0.0,0.0,3.037922976595899,3.037922976595899,0.9113768929787696,44
aatam| jaymin| dabhoda| gujarati| love| videosong,,,,,,,,,,1.0,257874.0,257874.0,3690.0,46.0,2026-08-03,0.014487695541233315,0,0,1,1,0,0,0,0.0,0.0,1.0144876955412334,1.0144876955412334,0.30434630866237,1414
aawara| breaking| year| old| dynamic| duo| aawari,,,,,,,,,,1.0,104067.0,104067.0,4143.0,272.0,2026-08-05,0.04242459184948159,0,0,1,1,0,0,1,0.0,0.0,1.0424245918494817,1.0424245918494817,0.3127273775548445,782
aawaz| humko| lyrics| sanjay| dutt| kajol| lata| mangeshkar,,,,,,,,,,1.0,99193.0,99193.0,148.0,0.0,2026-07-20,0.0014920407690058775,0,0,1,1,0,0,0,0.0,0.0,1.0014920407690058,1.0014920407690058,0.3004476122307017,2372
aaya| sher| audio| paradise| nani| anirudh| ravichander| srikanth,,,,,,,,,,1.0,203884.0,203884.0,3399.0,65.0,2026-07-29,0.016990053167487393,0,0,1,1,0,0,1,0.0,0.0,1.0169900531674874,1.0169900531674874,0.3050970159502462,1325
abhijeet |  dipke |  face,1.0,1.0,80.0,80.0,2026-08-02 04:54:49,127.50900057583333,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
abhijeet |  dipke |  look,1.0,1.0,97.0,135.0,2026-08-03 03:34:50,104.84205613138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
abhijeet |  dipke |  politics,1.0,1.0,85.0,132.0,2026-08-03 09:08:53,99.27455613138888,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
abhijeet |  dipke |  pralhad,1.0,1.0,105.0,87.0,2026-08-03 09:32:24,98.88261168694444,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
abhishek |  sharma |  scores,1.0,1.0,152.0,152.0,2026-08-03 04:21:05,104.07122279805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
absolutely| insane| experience| doomsday| ramayana| men| culture| 242,,,,,,,,,,1.0,342891.0,342891.0,11841.0,666.0,2026-07-26,0.03647514807912718,0,0,1,1,0,0,1,0.0,0.0,1.0364751480791272,1.0364751480791272,0.31094254442373814,901
access |  michigan |  woman,1.0,1.0,70.0,405.0,2026-07-31 14:47:55,165.62400057583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
access |  paradox |  medical,1.0,1.0,55.0,55.0,2026-08-07 12:22:01,0.0556672425,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
accused |  andhra |  liquor,1.0,1.0,63.0,335.0,2026-08-05 03:13:06,57.204278353611116,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
accused |  lakh |  uksssc,1.0,1.0,70.0,156.0,2026-08-02 05:26:28,126.98150057583332,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
ace| dominator| promotion| matches| rank| push| top| begins,,,,,,,,,,1.0,727704.0,727704.0,35611.0,49.0,2026-07-27,0.04900344095951101,0,0,1,1,0,0,1,0.0,0.0,1.049003440959511,1.049003440959511,0.3147010322878533,669
activist |  into |  abhijeet,1.0,1.0,82.0,145.0,2026-08-02 05:30:32,126.91372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
adani power share,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
"adarsh, baal, vidyalaya, prime, india",,,,,,,,,,1.0,13394633.0,13394633.0,29250.0,1131.0,2026-07-13,0.0022681472497230793,0,0,1,1,0,0,0,0.0,0.0,1.002268147249723,1.002268147249723,0.3006804441749169,2315
addha| mara| bijana| rohit| thakor| 2026| lattest| sad,,,,,,,,,,1.0,64393.0,64393.0,4521.0,212.0,2026-07-18,0.07350177814358703,0,0,1,1,0,0,1,0.0,0.0,1.073501778143587,1.073501778143587,0.32205053344307605,384
adhyathma| ramayanam| ayodhyakandam,,,,,,,,,,1.0,43401.0,43401.0,659.0,60.0,2026-07-19,0.016566438561323473,0,0,1,1,0,0,1,0.0,0.0,1.0165664385613236,1.0165664385613236,0.3049699315683971,1335
adhyatma| ramayanam| day,,,,,,,,,,17.0,64395.705882352944,1094727.0,904.5882352941177,97.52941176470588,2026-08-05,0.015561870676433484,0,0,1,1,0,0,0,0.0,0.0,17.015561870676432,17.015561870676432,5.10466856120293,8
adispot| immortal| minecraft,,,,,,,,,,1.0,156113.0,156113.0,2863.0,140.0,2026-07-17,0.019236066182829106,0,0,1,1,0,0,1,0.0,0.0,1.019236066182829,1.019236066182829,0.3057708198548487,1238
adityanath |  hails |  asmita,1.0,1.0,79.0,79.0,2026-08-01 03:27:42,152.96094502027776,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
aditya| hrudayam| sri| surya| narayana| meluko| bhagavan| devotional,,,,,,,,,,1.0,9468.0,9468.0,97.0,4.0,2026-07-25,0.01066751161808196,0,0,1,1,0,0,0,0.0,0.0,1.0106675116180819,1.0106675116180819,0.30320025348542456,1612
aditya| hrudyam| surya| bhagavan| bhakti| songs| sunday| special,,,,,,,,,,1.0,11586.0,11586.0,135.0,3.0,2026-08-01,0.011910926980838944,0,0,1,1,0,0,0,0.0,0.0,1.0119109269808388,1.0119109269808388,0.30357327809425166,1545
adobe |  engineering |  director,1.0,1.0,93.0,93.0,2026-08-04 03:59:56,80.42372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
adopted| superheroes| minecraft,,,,,,,,,,1.0,650065.0,650065.0,10067.0,564.0,2026-08-06,0.01635374924046057,0,0,1,1,0,0,0,0.0,0.0,1.0163537492404606,1.0163537492404606,0.3049061247721382,1342
adult |  women |  interfere,1.0,1.0,78.0,137.0,2026-08-02 09:57:01,122.47233390916666,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
affect |  team |  trump,1.0,1.0,79.0,67.0,2026-08-05 03:18:52,57.1081672425,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
agadha| raju| kamakshi| bhaskarla| shravan| reddy| ulka| gupta,,,,,,,,,,1.0,373530.0,373530.0,14232.0,188.0,2026-08-03,0.038604663614702966,0,0,1,1,0,0,1,0.0,0.0,1.038604663614703,1.038604663614703,0.3115813990844109,857
agad| bam| lehri| gajendra| phogat| kawad| 2026| bamlahari,,,,,,,,,,1.0,28501.0,28501.0,188.0,8.0,2026-07-16,0.006876951685905758,0,0,1,1,0,0,0,0.0,0.0,1.0068769516859057,1.0068769516859057,0.3020630855057717,1846
against |  arvind |  kejriwal,1.0,1.0,76.0,90.0,2026-08-02 02:20:36,130.0792783536111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
against |  chief |  mehbooba,1.0,1.0,72.0,133.0,2026-08-06 19:39:29,16.76455613138889,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
against |  donation |  theft,1.0,1.0,103.0,157.0,2026-08-01 19:43:19,136.7006672425,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
against |  instagram |  accounts,2.0,1.0,82.5,120.5,2026-08-02 05:13:40,127.19483390916666,,,,,,,,,,,1,0,0,1,0,0,0,0.5833333333333333,0.0,0.0,0.5833333333333333,0.17499999999999996,2432
against |  minor |  modi,1.0,1.0,69.0,67.0,2026-08-02 21:38:56,110.77372279805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
against |  remarks |  modi,1.0,1.0,85.0,157.0,2026-08-01 01:45:43,154.66066724249998,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
again| changed| name| pranked| girl| streamer,,,,,,,,,,1.0,991736.0,991736.0,26881.0,2709.0,2026-08-02,0.029836569409600944,0,0,1,1,0,0,1,0.0,0.0,1.029836569409601,1.029836569409601,0.3089509708228803,1019
again| update| indian| bikes| driving| weapon,,,,,,,,,,1.0,334978.0,334978.0,9845.0,1279.0,2026-07-23,0.033208150983049634,0,0,1,1,0,0,1,0.0,0.0,1.0332081509830497,1.0332081509830497,0.3099624452949149,950
age| verification| details| free| fire| max,,,,,,,,,,1.0,50233.0,50233.0,5364.0,799.0,2026-08-04,0.12268827264945355,0,0,1,1,0,0,1,0.0,0.0,1.1226882726494536,1.1226882726494536,0.3368064817948361,218
age| verification| update| details| para| samsung| a10| a20,,,,,,,,,,1.0,188772.0,188772.0,15617.0,1504.0,2026-08-02,0.09069671349564554,0,0,1,1,0,0,1,0.0,0.0,1.0906967134956456,1.0906967134956456,0.3272090140486937,287
agra |  kills |  daughter,1.0,1.0,77.0,79.0,2026-08-05 02:20:08,58.08705613138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
agra |  road |  caves,1.0,1.0,77.0,77.0,2026-08-07 11:51:01,0.5723339091666667,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
agrees |  examine |  madras,1.0,1.0,68.0,122.0,2026-08-03 06:41:54,101.7242783536111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
ahead |  visit |  india,1.0,1.0,114.0,114.0,2026-08-03 04:21:05,104.07122279805554,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
ahmedabad |  india |  neeraj,1.0,1.0,74.0,378.0,2026-08-03 01:16:44,107.14372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
ai investor leopold aschenbrenner,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
aigiri| nandini| kannada| lyrics| powerful| durga| devi| stotra,,,,,,,,,,1.0,36425.0,36425.0,246.0,6.0,2026-08-03,0.006918325326012354,0,0,1,1,0,0,0,0.0,0.0,1.0069183253260123,1.0069183253260123,0.30207549759780367,1842
aiims |  doctors |  save,1.0,1.0,79.0,72.0,2026-08-07 05:10:47,7.242889464722222,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
aimim |  corporator |  sheltering,1.0,1.0,78.0,136.0,2026-08-07 10:04:57,2.3401116869444443,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
airport |  bengaluru |  gets,1.0,1.0,75.0,75.0,2026-08-07 11:18:59,1.1062227980555557,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
airport |  million |  passengers,1.0,1.0,68.0,162.0,2026-08-01 11:09:16,145.2681672425,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
aisa |  president |  neha,1.0,1.0,72.0,462.0,2026-08-07 09:22:44,3.0437227980555552,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
aishwarya |  unseen |  cannes,1.0,1.0,69.0,65.0,2026-08-04 11:31:44,72.89372279805555,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
akhilesh |  yadav |  opposition,1.0,1.0,83.0,132.0,2026-08-05 10:45:33,49.66344502027778,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
alaakaa| loova| lyrical| tamil| dhanush| mammootty| sai| pallavi,,,,,,,,,,1.0,16786269.0,16786269.0,248266.0,5318.0,2026-07-28,0.015106632688895907,0,0,1,1,0,0,0,0.0,0.0,1.015106632688896,1.015106632688896,0.3045319898066688,1383
alaakaa| loova| promo| tamil| dhanush| mammootty| rajkumar| sai,,,,,,,,,,1.0,384781.0,384781.0,21325.0,659.0,2026-07-27,0.05713379818650089,0,0,1,1,0,0,1,0.0,0.0,1.057133798186501,1.057133798186501,0.31714013945595027,545
"alakh, niranjan, adesh",,,,,,,,,,1.0,320564.0,320564.0,3429.0,18.0,2026-07-10,0.01075292297325963,0,0,1,1,0,0,0,0.0,0.0,1.0107529229732597,1.0107529229732597,0.3032258768919779,1607
"alakhdhani, tame, paate, padharo, hemant, chauhan, asaadhi, beej",,,,,,,,,,1.0,30272.0,30272.0,263.0,3.0,2026-07-15,0.008786997885835096,0,0,1,1,0,0,0,0.0,0.0,1.008786997885835,1.008786997885835,0.3026360993657505,1716
alakh| niranjan| aadesh| epic| powerfull| version| har| mahadev,,,,,,,,,,1.0,42470.0,42470.0,690.0,10.0,2026-07-25,0.01648222274546739,0,0,1,1,0,0,0,0.0,0.0,1.0164822227454673,1.0164822227454673,0.3049446668236402,1340
alert |  city |  south,1.0,1.0,77.0,200.0,2026-08-07 05:00:44,7.410389464722223,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
alert |  uttarakhand |  high,1.0,1.0,67.0,83.0,2026-08-05 21:35:35,38.82955613138889,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
alex eala tennis,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
ali khan,,,,,,,76.0,1.0,0.76,,,,,,,,0,1,0,1,0,1,0,0.0,1.26,0.0,1.26,0.504,153
alikade| mala| palikade| panduranga| vitthal| songs| marathi| nadi,,,,,,,,,,1.0,119838.0,119838.0,792.0,30.0,2026-07-19,0.006859260001001352,0,0,1,1,0,0,0,0.0,0.0,1.0068592600010013,1.0068592600010013,0.30205777800030037,1848
alikad| mala| palikade| panduranga| bhajan,,,,,,,,,,1.0,59785.0,59785.0,370.0,17.0,2026-07-21,0.006473195617629841,0,0,1,1,0,0,0,0.0,0.0,1.0064731956176298,1.0064731956176298,0.30194195868528895,1892
alka| yagnik| hits| 90s| zakhm,,,,,,,,,,1.0,550100.0,550100.0,6461.0,123.0,2026-07-27,0.011968732957644064,0,0,1,1,0,0,0,0.0,0.0,1.0119687329576441,1.0119687329576441,0.30359061988729324,1544
allegedly |  inspired |  hollywood,1.0,1.0,105.0,127.0,2026-08-03 11:10:29,97.24788946472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
allegedly |  wife |  hammer,1.0,1.0,73.0,115.0,2026-08-01 03:27:07,152.97066724249999,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
almada,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
alpha| tikawar| fat| strongest| minecraft,,,,,,,,,,1.0,653333.0,653333.0,6006.0,265.0,2026-07-22,0.009598474284935859,0,0,1,1,0,0,0,0.0,0.0,1.0095984742849358,1.0095984742849358,0.3028795422854807,1668
alpha| tikawar| more| minecraft,,,,,,,,,,1.0,668391.0,668391.0,7108.0,322.0,2026-08-03,0.011116247825000636,0,0,1,1,0,0,0,0.0,0.0,1.0111162478250006,1.0111162478250006,0.30333487434750017,1585
amavasya kab hai,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,135
amazon |  court |  perplexity,1.0,1.0,58.0,98.0,2026-08-05 02:54:09,57.520111686944446,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
ambulance |  rajasthan |  hotel,1.0,1.0,74.0,93.0,2026-08-07 10:13:10,2.2031672425,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
amid |  iran |  keeps,1.0,1.0,49.0,84.0,2026-08-05 04:45:04,55.671500575833335,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
amid |  reports |  rift,1.0,1.0,67.0,80.0,2026-08-06 02:48:23,33.61622279805556,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
amit |  shah |  bhagavad,1.0,1.0,85.0,146.0,2026-08-01 14:39:31,141.76400057583334,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
amit |  shah |  cannot,1.0,1.0,91.0,131.0,2026-07-31 07:47:59,172.62288946472222,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
amit |  shah |  lokmanya,1.0,1.0,76.0,138.0,2026-08-01 11:21:48,145.0592783536111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
"amitabh, hema, malini, hits, kishore, kumar",,,,,,,,,,1.0,316852.0,316852.0,1454.0,35.0,2026-07-13,0.00469935490386679,0,0,1,1,0,0,0,0.0,0.0,1.0046993549038667,1.0046993549038667,0.30140980647116,2099
amitbhai| nayan| collection| versus,,,,,,,,,,1.0,147487.0,147487.0,10774.0,674.0,2026-08-02,0.07762040044207286,0,0,1,1,0,0,1,0.0,0.0,1.0776204004420729,1.0776204004420729,0.32328612013262187,363
amitbhai| world| chat| player| 1v1| gold| grandmaster,,,,,,,,,,1.0,274760.0,274760.0,15619.0,5575.0,2026-07-26,0.07713640995778134,0,0,1,1,0,0,1,0.0,0.0,1.0771364099577814,1.0771364099577814,0.3231409229873344,367
amit| star| gorakhpuri| shilpi| raj| karejave| baan| bhojpuri,,,,,,,,,,1.0,281049.0,281049.0,1222.0,48.0,2026-07-25,0.004518784980554992,0,0,1,1,0,0,0,0.0,0.0,1.004518784980555,1.004518784980555,0.3013556354941665,2118
among |  biggest |  denaturalisation,1.0,1.0,72.0,70.0,2026-08-04 03:56:27,80.4817783536111,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
among| funniest| game| played,,,,,,,,,,1.0,85917.0,85917.0,4143.0,433.0,2026-07-20,0.053260705099107276,0,0,1,1,0,0,1,0.0,0.0,1.0532607050991072,1.0532607050991072,0.31597821152973216,597
amritsar |  removed |  jantar,1.0,1.0,73.0,85.0,2026-08-07 11:00:37,1.4123339091666667,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
amrutham| vibes| sushma| gopal| madhan| majji| telugu| web,,,,,,,,,,1.0,38835.0,38835.0,2102.0,69.0,2026-08-06,0.05590318012102485,0,0,1,1,0,0,1,0.0,0.0,1.0559031801210248,1.0559031801210248,0.31677095403630745,559
anakapalli| vikram| sahidev| sandhya| khagesh| tammineni| davzand,,,,,,,,,,1.0,386959.0,386959.0,1135.0,58.0,2026-07-26,0.0030830139627195646,0,0,1,1,0,0,0,0.0,0.0,1.0030830139627196,1.0030830139627196,0.30092490418881584,2254
analysing| ramayana| delay| facts| plans| yash| ranbhir| kapoor,,,,,,,,,,1.0,33480.0,33480.0,1771.0,68.0,2026-07-25,0.05492831541218638,0,0,1,1,0,0,1,0.0,0.0,1.0549283154121865,1.0549283154121865,0.3164784946236559,570
ananda| paramananda| lyrical| sri| manjunatha| hamsalekha| balasubrahmanyam| chithra,,,,,,,,,,1.0,15406.0,15406.0,113.0,0.0,2026-07-17,0.00733480462157601,0,0,1,1,0,0,0,0.0,0.0,1.007334804621576,1.007334804621576,0.3022004413864728,1809
"anbe, diana, pari, elavazhagan, ramya, ranganathan, roja, bharath",,,,,,,,,,1.0,1785534.0,1785534.0,15683.0,409.0,2026-07-11,0.00901242989492219,0,0,1,1,0,0,0,0.0,0.0,1.0090124298949221,1.0090124298949221,0.30270372896847664,1699
andhra |  cabinet |  withdraw,1.0,1.0,45.0,254.0,2026-08-07 03:45:12,8.669278353611112,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
andhra |  fold |  last,1.0,1.0,65.0,284.0,2026-08-07 03:47:42,8.627611686944444,,,,,,,,,,,1,0,0,1,1,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
angmo |  secular |  like,1.0,1.0,107.0,151.0,2026-07-31 09:16:45,171.14344502027777,,,,,,,,,,,1,0,0,1,0,0,0,0.4583333333333333,0.0,0.0,0.4583333333333333,0.13749999999999998,2433
angry| villagers| attacked| our| house| minecraft,,,,,,,,,,1.0,961917.0,961917.0,12918.0,761.0,2026-07-29,0.014220561649289908,0,0,1,1,0,0,0,0.0,0.0,1.0142205616492899,1.0142205616492899,0.30426616849478694,1426
animal,,,,,,,,,,1.0,3404767.0,3404767.0,176305.0,18496.0,2026-07-24,0.057214194099038204,0,0,1,1,0,0,1,0.0,0.0,1.0572141940990383,1.0572141940990383,0.31716425822971145,542
"animal, anomaly, hospital, escape",,,,,,,,,,1.0,235090.0,235090.0,3865.0,354.0,2026-07-15,0.0179463184312391,0,0,1,1,0,0,1,0.0,0.0,1.0179463184312392,1.0179463184312392,0.30538389552937173,1284
animal| hospital| all| anomalies| events| jumpscares| roblox,,,,,,,,,,1.0,122589.0,122589.0,1872.0,1174.0,2026-07-31,0.024847253831909877,0,0,1,1,0,0,1,0.0,0.0,1.0248472538319098,1.0248472538319098,0.30745417614957293,1100
anime| battles| bgmi| promotion,,,,,,,,,,1.0,551171.0,551171.0,32177.0,219.0,2026-07-19,0.05877667729252809,0,0,1,1,0,0,1,0.0,0.0,1.058776677292528,1.058776677292528,0.3176330031877584,518
anime| card| farming| roblox,,,,,,,,,,1.0,280745.0,280745.0,14373.0,1345.0,2026-07-30,0.055986749541398775,0,0,1,1,0,0,1,0.0,0.0,1.0559867495413988,1.0559867495413988,0.31679602486241965,558
anjali| jain| sawan| superhit| geet| gaane,,,,,,,,,,1.0,62105.0,62105.0,293.0,9.0,2026-08-05,0.004862732469205378,0,0,1,1,0,0,0,0.0,0.0,1.0048627324692054,1.0048627324692054,0.3014588197407616,2085
anjaneya| dandakam| telugu| hanuman| bhakti| songs,,,,,,,,,,1.0,71737.0,71737.0,582.0,42.0,2026-07-20,0.008698440135494933,0,0,1,1,0,0,0,0.0,0.0,1.008698440135495,1.008698440135495,0.3026095320406485,1724
anjaneya| swamy| songs| telugu| kondagattu| anjanna| folk| bhakthi,,,,,,,,,,1.0,7093.0,7093.0,40.0,2.0,2026-07-20,0.0059213308896094745,0,0,1,1,0,0,0,0.0,0.0,1.0059213308896096,1.0059213308896096,0.3017763992668829,1955
