"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Indian men's hockey team back in action!! 🇮🇳🏑 India face Belgium🇧🇪 in the 7/8th playoff match at the Men's Hockey World Cup. After a disappointing campaign, India will aim to finish on a high. - facebook.com","Indian men's hockey team back in action!! 🇮🇳🏑 India face Belgium🇧🇪 in the 7/8th playoff match at the Men's Hockey World Cup. After a disappointing campaign, India will aim to finish on a high.  facebook.com","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQb3MxZm9nTFNwUlhmS1ZIN0FpT0hPdHRXOHZCbmFDeTNYSjd6a09FTzNWWEg0N2dOSmZ0LUwyMEx6N1Fnb2dXWUNTSl9TbTdhc1lxb3VGOXFKX0ZzTkZ1c1BjZWQxS1BZcDhWSldjeVBLMXZnLV8zY1ZPLWd2MWtLZVV1OXhJOHhITGl2QmN1TFFtWGlBMHljcm4taXJPdU9YMmpCZVJqTG5ibkZVYmlSYkZrWVdYajNuVzdzb2stZXZTQkVWVGxlQS1TWW5lNFp5VjA0?oc=5&hl=en-US&gl=US&ceid=US:en","hockey, india, indian","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Indian men's hockey team back in action!! 🇮🇳🏑 India face Belgium🇧🇪 in the 7/8th playoff match at the Men's Hockey World Cup. After a disappointing campaign, India will aim to finish on a high. - facebook.com","Indian men's hockey team back in action!! 🇮🇳🏑 India face Belgium🇧🇪 in the 7/8th playoff match at the Men's Hockey World Cup. After a disappointing campaign, India will aim to finish on a high.  facebook.com","https://news.google.com/rss/articles/CBMi1AFBVV95cUxQT3BFVDBBRExKRHdFWXdyLUt6RlR6QVBMMEt1R29YQy1EWkpMQkdzQ3N3VlVCZm1ZcEhhZmFlLXJ6SXg4RGEzdGlHUjdIdG9yRC1DNVo0QnRjY0wwaHRPdzZsLWxRUjVLSV9TZWcycTdqNkw5V0JlSGs3NFB0TmwwLVJpVzRMWURuSzh0SzhjcW1hT0VqZDdNTUw3YkI0TlJaSGhwdlBwNWl2TEhIR3JueG4wOGJja3ZWWmJIVlliX3VTMkxTV3JLOGItNDFnUzFtVzJrNg?oc=5&hl=en-US&gl=US&ceid=US:en","hockey, india, indian","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","From classrooms to global policy, AI shapes UN deputy chief’s India visit - United Nations in India","From classrooms to global policy, AI shapes UN deputy chief’s India visit  United Nations in India","https://news.google.com/rss/articles/CBMipgFBVV95cUxNUTJORWYxU3pFLXR1WmltZ3lRYVhlQjBSeWhrZVVOWU0yNC01VUp2Y2NhaFVGS04yX002U2UxWjZ3aVpmaTV0NWhkX0dIREdGZTN4WmdTek9ISDEybmdSc2hoYUZkbm85bklwOXVQcWlvZHVLNHVUMU1mQzVxS19rcWF4WTdOb3dFZE1wVG15RkxlQmgxSlR3ME14QlhLTjRqMTZkdVln?oc=5&hl=en-US&gl=US&ceid=US:en","india, classrooms, global","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Khelo India Dialogue programmes held in various locations across Mizoram - News On AIR","Khelo India Dialogue programmes held in various locations across Mizoram  News On AIR","https://news.google.com/rss/articles/CBMinwFBVV95cUxNVEx5RkZPODFDdC1aTk9IV3FoY0xjT1IySlFrTXFSZ1R0Q2lxOTFaa2k3QkRTVzRHRGhrT2NoazJiSjRhenNCaXVfVXZRR2Jrc2UxSG9SamZkYS1XMGtVclJBYXVIRWJEZVRqdjZ4UDVxRWhTVU45OFJYZlk1NjU5RjR3anlocnlRbWs1eUpCdUY3QTUtOXlHYmxmMzRvTXc?oc=5&hl=en-US&gl=US&ceid=US:en","khelo, india, dialogue","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Nepal floods swept ​bodies 200km downstream, 3 found in UP - The Times of India","Nepal floods swept ​bodies 200km downstream, 3 found in UP  The Times of India","https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZEVDWXpEdElaaHVwRWREdk5SaGJJdHB6emVGTmZ2NkVGMldxR0VDcVR0SGk0RFV3UWlGLVY5b2pZUnMzVm5GYi1qb2lhS3prZmdTV1JSVkx5end1UEpnM0lyekY1T3pmNlB1azFrZkV0QmtJNW5RWUxVS1RENnlqaVJFWlg5Yzg5OFBoa3NiZUZJcVQ2YnFfMFF5NGJ1bUpBV050TW9MOXZrMTRCZTEyTUJlMl9yREk5bWRGcEJzR240QdIBxwFBVV95cUxQOTNkMXYxODFLRnNFSzJKMGJKZVdRbndHUVBYUGc0c3lISGpOcUZKRGtOMXRNb3BKcXpkMUp2Zy1vUXhCb3NPNDRyOUNKRlQtZHZUN21HV0EyT1hYT0syeXpCWXlvcS12aGtjS3ZKWTVPcG5VRENjdGdaOGhLVWZZckUxQUh5NlIxbjluWnJNSHQ5ZHA5OUZIdi01bE84czNjZXBkSXJucGt3cDN2cEp3Y2JmSWphcXZULUlkcE9IVENQbl9qRks4?oc=5&hl=en-US&gl=US&ceid=US:en","nepal, floods, swept","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Penguin drops Sonia Gandhi’s memoir after she rejected ‘changes, deletions’ - The Indian Express","Penguin drops Sonia Gandhi’s memoir after she rejected ‘changes, deletions’  The Indian Express","https://news.google.com/rss/articles/CBMi4wFBVV95cUxQbVZZQy0yN08tcFZteGNya0RGZWRfNmNnOXhhTDdWYWV0YW9paG9iWWk2U2NYOFIxdVVyMzlrTzJOZjVNVFFDb19uaFJEcmFvMkxFcVRnVlBRS05ocG40TWJGX1gtRXRON0p4WVl6dURhODFYX1pRSmZPWXg4N0pvQ2lKbm5HUXpOOFdfMjY0R2FRWXd0QUtIWURrUHVkUDNyOHpzdEViWWxoallXb1ZGT1BZSXBjal9uME9Ub29pdjNOamgtUnM5ZUJ2dGdxLTRaSWRKck91MEw0dFFiNlN5WDJsc9IB6gFBVV95cUxNT2hldzRBYmlZVWpEYW5HWklvUXBpZUhRQ1NPVTUzZVRzZXpPM3pHQjVXd0xqb1lzUnptUzJiRFBVTzl5OWhSNE5jV3o2ZmlnZTVaVEZ6ZmRMRGN0YTE5cFRqTG1QTFhSVnU3VVM5dkNUX1VpRXh2d3ZiNEU1VWdiY2Zmd29XMUtBYnp1anV6Znk2UmFZbkpHckd1Q0YxMm5JUGxtRkNIS1BCTmxmMmJPUUh1cDI5X1B2NGpPSzZGWEtzQWZXUFhqQU9aekozR3d5YURnYXBvOEJOWjFjU1F6dGh4a1BDU1lMQ2c?oc=5&hl=en-US&gl=US&ceid=US:en","penguin, drops, sonia","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Education, talent harvest will shape the future of India-U.K. relations - The Hindu","Education, talent harvest will shape the future of India-U.K. relations  The Hindu","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd0hJa3hjbWVxdzg4RjdRYkRJVklubFBNV204ZXJCX2Vwalc1elVER3BvOUZtUmlNWnFtQWN0QXJmYmV5OUZDclZDajVqRHl1R2dHaU5MMTlmOXNuREUteng1cHczQUpQYlFhcTFZczJuQzhuQ0o0MnNYb3U3SUQwYzk4c25GVzZvLXZmRzhMSnZVcDR0QThMVTlhWkRzOUc5Vkdrcm1FRjlTSEdNX0xNM0RZRkZrQmpiZEREWU1TbXfSAccBQVVfeXFMT2M4NnFJNV9BQUZHOFVTTFNzajhnRlFxdWJidmo1WmRQRENwQ1dsb1A3RU55SzNJd0RBLTIxQjFxdUR6a0IwUTVJbEw0OElRQmYxSXZCSXZxRTZlaE56WUhILUxKc2tnNzU5Z2Fxelg4MUc2Sml2eUJnSGJlSDlwSkttUlJyMFVnemNDQVpOMDMyT1pmNjVCemRGQjZ5TGFKY0U1Qng1NFdEd0hkQ3F5em5yeUxZV2JLNWZSWFpvWXV6RXJZbXRSQQ?oc=5&hl=en-US&gl=US&ceid=US:en","education, talent, harvest","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India sends over 47 tonnes of emergency relief supplies to Nepal - News On AIR","India sends over 47 tonnes of emergency relief supplies to Nepal  News On AIR","https://news.google.com/rss/articles/CBMilAFBVV95cUxONElfWnVvTno1MUtJbzZrNENVTDZtazBRNllfandmYU13NGtfVnMxcmVoZDloaEJUZnRHWk5ETm51MlFvSUlybHRuUmlaMHBWQ0oycnJHMEpidkU4eGNNQU5WMUhPbWN3UXZxNE5oc2V5YUd6UVlINmMwT0J4NzBBZlc1TGRhanRKd3h6QVNoVjJoSklO?oc=5&hl=en-US&gl=US&ceid=US:en","india, sends, over","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Sixth‑generation race intensifies as India eyes global collaborations - The Times of India","Sixth‑generation race intensifies as India eyes global collaborations  The Times of India","https://news.google.com/rss/articles/CBMi2wFBVV95cUxNc19McmliVzIxdTRzanBXUGdGbzBTWDNGRmJtaU8xbGJscnh1cm55YXJmT0hkNEJURGQ3ZXpJaXFkZDZDZGFZdGR4S1M5N2t0Um9jcS16LXJWQXJGR1VmMVlpTlJ2dnRyNlk5YUJqTDJPRndzZ3VpZ0QtbmlmYXB2RTN3Y1k4VVJfQUVEVy1XZWw0U0hHb2toZ0JpdEtabERlNUlYRXQxRHdNNzAyRHFQYVBVSFlhOG5TaUxvUzVHdDlxbTBBSDRNbEZHVUZEcjg2UGdQTUg5cldHMlnSAeABQVVfeXFMTnZYQ0g2bEdxRHV5T1JxSi1Kb3ExdEpoNzdtQ3RYdHBsN19sZjU4WF9JVlY5M3BvbGh1ZENieGVNYXViYm9aSktWaTRZSzc0RkdZeTBQc2VGMnlGMmJ3UlpBR2E0azNqTjhYazZUc0ZydmtTNWh5Uko3bGpPcHRQMTRmWVBNbEVpQzVhUmZTS3ZidG9BazNWakJ1R2VkRFBxQ2ltUUhXZktIZDBnZ2haTVpPel93M1UydFJ5blU0d2llbkYzYU9EQTRZcmgzeVlicDdnWVo0ODZ4d1NualR0SlM?oc=5&hl=en-US&gl=US&ceid=US:en","india, sixthgeneration, race","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India To Buy US-Made Javelin Anti-Tank Weapon System In Big Defence Boost - NDTV","India To Buy US-Made Javelin Anti-Tank Weapon System In Big Defence Boost  NDTV","https://news.google.com/rss/articles/CBMitgFBVV95cUxQZkMySm5hUXc0aThJcHVYVGJlQTV2Ni1TMEhpYjR5ZjlvSE9ibW1BZ1ZmQWYwSXN4QWR6WGpPUS1SY1Itd1puaHRyTzduVmYtVXVfMkRXZGh2MzNlM3BMc3N0TndfMUcxVm9CcXFjVE9oSjJ3VEpQa0x0Ti1HVm11WTc1dnY5dGxSdERVc0NLUkRiSGs5emFqa1dYRnUyRG01dnh2VnZXTE5RdjZxRFVBOWduTHZ2QdIBvgFBVV95cUxOLTM3dWJZTUJaM1lRRGV3MF8zZHhYaXZuU3FSTDBFS1NvdlRoNEJYX1JmRnRHMFc2WUI2TUpBTml5Nlo3YjNWQmprckE2dUlfeFhvU002cEEzZkdYc2ozWE8tbzZObzBaOHc5REF3T20yTUFmOWdQVWFuWkRPampMM0Zrd1pPUV9pNmxaVFhWOWZoaEp2UnlwekRCQmQwakhYYzB6U3NhREtyVWF6czJUNDE5TGljTXJqakN6NWdB?oc=5&hl=en-US&gl=US&ceid=US:en","india, made, javelin","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India, Canada reiterate commitment to complete trade deal by end of 2026 - The Hindu","India, Canada reiterate commitment to complete trade deal by end of 2026  The Hindu","https://news.google.com/rss/articles/CBMizgFBVV95cUxOOFZOVEY0SGVwTWpIYTRyQ191c2VQNmIxSlg5c1l6UzJmNmFNaGZYZGJKd2FKZXpjMVhCNlhrY3dzZDZVU0tmaUJJUFF6Ykxsa2VxMU5GdWRScl9KcENXbGNpb2VWUWNzSVlNaGQzQWJHMUVoMkFzSGpvajJIcVBYb1dieEpYX2c5RUVPaWt0d3BRZHktVFBJb0Q0aDlJaDdnZ0ZEVGZjU3hBQS13NXZZODVWNnh0ZnlvNl9iUHJoUzJEb080TFpPVktoTmtkZ9IB1AFBVV95cUxOYVdPeTBZLXpqNTFVUW5uUXlyc01ucnpiZlkzeHNhRG96NG5aRF93SFBReXFHY3BMWFBuZ1ZqVjJSYUExOHZRVmVjZlF2VzRpOEpULWpQVVBGaWE4aVpYVWR5YUdtUzFWRk1RVWpSS0ttbU9lRzRrWUtJWEZWaEd6bnhuUWFrM3dQZFM4b3ZGUkVsQ0Zjc2QwN0NHV01IQnl1bGtyd2w3MWY4a0ozcU1zbUNWTjFlR2lPQUhYN3NDcEdDX0hmV0FSa1ZFcXBQeDBuZHFWLQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, canada, reiterate","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Praggnanandhaa scripts history, becomes first Indian to win Grand Chess Tour - The Times of India","Praggnanandhaa scripts history, becomes first Indian to win Grand Chess Tour  The Times of India","https://news.google.com/rss/articles/CBMi5AFBVV95cUxOQV9raUlRY3Fjbk5WS3pxR3VoXzdPWml1SnhVSUNiQ0ZkSDF0eTZzTWhLZnBQMGwtcmFISjlLOU5MYzM0cGJyV0U1NTdKS21KU0RETzR4R29HVXVTRnM4d1RwTUxsWnZsYUduMjhhRGlLVkxBRkYzdWdQMTM0VmxCSnFFbjVEdkpJbVVhNkpmUGZ1aFVobXNOQVZiTUVXMVV6eW5uOTEyUkpsdTZlb29LVS1kSGxCZkRqMVJmbm5rTWNoc29kR2VUX3E5TkxFV3ZiSDkxY2dSRFMwWmVYYTU1djA4ZjbSAeoBQVVfeXFMT1hsM004clE1cEIwNVA4VzBRZkZRaU5VeldxVndQR0xGMmpGY3NZOVl1MEZLeFU3dzdiaWFxcnlTNVdja1IwVzg2a05TZFBDNkZBUzR0am9TUlFfWG1Bc1ZIYVNIbnNnSWJneXk2TEJEZHdnMHgxcnFudHptMWpXMklyb2NYSVBzNGxrX0lWa1FkQVk2eEF3OEJyWVcyVkh5aGxLTkJIczhzSU1JYnB5TlFFNld4Wk1Lb1d1YWFYdUllZnc1bVFmamZrbkNNT0RaMjRYcGNQZXU0SW9LT0swbml5R1Y5SUN6TTRB?oc=5&hl=en-US&gl=US&ceid=US:en","praggnanandhaa, scripts, history","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India's July industrial output grows 6.7% y/y - Reuters","India's July industrial output grows 6.7% y/y  Reuters","https://news.google.com/rss/articles/CBMikwFBVV95cUxQTFVXUkpOVlkyaHZxUDZSaEpNakUwazRBb2E1aEpGNmtxd0lqR09KQ1dEbTZITERSdzlHUWpDZksza0c0TFlvdDlKQUxqblRPdmpWamFLa3IyUEtZeFNwWUFXWXFCWVdVSXRwMFdzRHZLTG1GZDByUnFGcHg4WV9oclVFN29BY2pWN0pibUwzaC1EOUU?oc=5&hl=en-US&gl=US&ceid=US:en","india, july, industrial","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India, U.S. sign agreement for procurement of Javelin anti-tank missile system - The Hindu","India, U.S. sign agreement for procurement of Javelin anti-tank missile system  The Hindu","https://news.google.com/rss/articles/CBMizwFBVV95cUxQeHY5aExzenV5TG0yWVR5aVItS25YNk9tYUVHTU0tckdtRjlWOWxmdGFPVHRtc3o0NC1uWjBicTA3M1Y3ckprb1VEMHhGZkYwRVgwbk42bFNabmtfbThUUlh2bm0xT3pTTU12d3VIS0JhUElWT2ZRWkpic0lsWHNaNlZqRTJJZl9HSDhzSXE4UElkcUJPWV81SldocTYtU3ZMSnJtcUtkaXozSDNjSjhqRkRHQWJXUlYwNDVPUU5jaDNJTFFRbG9fYWR0V1d3MDDSAdYBQVVfeXFMUFZfYkNmaUt6ZmJDTTV4ODZXYXFjcFRSN29rNnJZTGlNVy1VNUtibVVsM2NuNFR1UDJaM2lQSmY0QjBxZ1ZwMkswMDZPYmdlTldVX1Y5T0l5QVdxY0E0UXVnc2VONEpIXzdDT1VYUWZ3QmNLeUxoOTJJN3MxbWoyS29mUHRvMEhXa0R3TUxPbnJQeWhwM2c5ZlZzRnQtdU9zM09GUzlPVThtRHZRaW1Xa3Z3ZUNHMEpjNm9WOUdTS1NkZlhER2hLLVctcTYtSDAtSnBaekhSUQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, sign, agreement","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Why India Needs a National Labour Adjustment Assistance Policy - orfonline.org","Why India Needs a National Labour Adjustment Assistance Policy  orfonline.org","https://news.google.com/rss/articles/CBMiowFBVV95cUxNUEZIMUZBU2w5NFNtVXZxU0hnQW5vY3hQNC1XS2ZERFNVcVFOUDFDRUtSS2x0d2VMUnpFS1d3cFdJZFpHZzFOZnVTaVVsMlFZOFd0S3B4VWxQNk9IRGtrS3JfZWNJMEpZMV8xXy1HODY5eFAzclRxdzBiQTcyMEloN3JUbWFmZVZXYS1wbl9aOGFsNnlOMGY0ZmhtRVhJWGk3MlRB?oc=5&hl=en-US&gl=US&ceid=US:en","india, needs, national","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Women's Asia Cup 2026: Know where to watch live streaming and telecast in India - olympics.com","Women's Asia Cup 2026: Know where to watch live streaming and telecast in India  olympics.com","https://news.google.com/rss/articles/CBMirgFBVV95cUxNRzQ0UHdqQzVDdnFGMFNDSnAzcEFOVHlIY1ZoQUFVT3hTNFhxamhwNGhsUm1UYUZTajhGQVBELU44Ym1BeHRYZWFsdVFUTjIxUzJGcFlXWHZmTVJvejJnZGZZalJxUVY0OXFWRXN2Tlc4RURrYjAzbzQ0cXdwdVBFMHpLS1NXT0ZhY2k2LTJnU2FNQ3JZUWhyel80QlU0M196cGxKeURWWVE3c0ZsTVE?oc=5&hl=en-US&gl=US&ceid=US:en","women, asia, know","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Is English a foreign language in India? - The Hindu","Is English a foreign language in India?  The Hindu","https://news.google.com/rss/articles/CBMingFBVV95cUxQR3NTOHpVdV92d1JhWGVla3htaWo0QkM1UHYxdmVyNHZKREF2ZnE0eTBrR2Y0bGdPUmhmdTA4Q0FHTHJRSmZUdk03Uy12TkJhVF9yQ29LUkRtb1JYVVVtbm9GbjZXc0RQWGh2d0F2YmJrUC1DV2xxeTg0TW9QVnI5Yks1Q0tOa0pOWENBVDl3NG8zTm9SbEp5TmFhcmZzUdIBpAFBVV95cUxPaHpCS3Nid28xczYtNVVsclBLVWYwYTBtY29rRURydk1fZktmQjNNZmoxR1M5bGEyYnBndFY1Vkh4VWJPRC02SmJzUzliUFZSbDMyaU43VzYxa2NBNzBheGd5X2pqUms3aUlSc1o0Q3E0bzFWU3E1RzRTV3l3dEU5RU5DYy1KbnpZb0VHck9zaG9WRlFYeU1LZUFiNlhiU1J1b1k2dw?oc=5&hl=en-US&gl=US&ceid=US:en","english, foreign, language","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Sonia Gandhi’s memoir: Penguin Random House India says it is not the publisher - The Hindu","Sonia Gandhi’s memoir: Penguin Random House India says it is not the publisher  The Hindu","https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdldqM3BjTXEyZnhyMHJmaFpSLUxGZlBMM3RiYUYxcDRsUFJNMWFrOUZNc212eXRPWTJuYkZmcm1YMkRseHdPWDZEMDR1M0VMaTl0NFVwVTdQaFl2QTF1cjZEWTdPV1FPQXNmQ1JhTGRRbzE1Nl9taEJoVWw0bmxUa3lDdnp2Ymk0cXl1b1I2T2hsaFpCMWNCb01NTG5qOG1ic09GSDRFUkxWaHJJd0xrU0x2eDNxLUZSY2JRd3RtMlF4b3YyUWhmRNIBzwFBVV95cUxPcmI5RDFOS3FpMUp5WXhFWEJRUjEyZHRjUFhzSzZsQlpFZlVmdFlvX05ac3VIU1RLdWxrU2d6VExXMXktOTY1SXpqaFhvcldlSndnclFBS2xWZjV5X2F6U3pDVGpWaUcwV1R1Njh0ejgwczdFdFc0LUlaVFdiRFgweDlFWXEwd290UzVpTXFyV25OOTdRUndPcFVXaG5Da1Vwb1hJcnRRLTM5NjBmTUlOX0szOVFDeFpFcEp2ZFU1ZE1zYWhrRXZTWFhRc1Ezbms?oc=5&hl=en-US&gl=US&ceid=US:en","sonia, gandhis, memoir","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Ladakh Youth Join Nationwide Yuva Samvaad-Khelo India Dialogue, Engage on Sports and Nation Building. - Administration of Union Territory of Ladakh","Ladakh Youth Join Nationwide Yuva Samvaad-Khelo India Dialogue, Engage on Sports and Nation Building.  Administration of Union Territory of Ladakh","https://news.google.com/rss/articles/CBMivwFBVV95cUxOZjdEWjFWaTdFODZuWE82TmRrSGVic2JoeDdQc280MFAyQmJtX1N0amtod3Y3ZEl1Y2JTc2VEYzZ2c3NGNGJWQndTSUYxbFdXVVpOYXNlUUpFUElKZnBSR2JPU0pXQTJ3NS16UDh6bC04d3J0bjJzenRac2IzRkdYemlTVHhvMkxYbXAwaGluT01ZN1A1ZTRrRFpMNExQQzAxa2h5aVJhMllQYjZhYVBfZ21qOV93S0pJMjYwNVU3UQ?oc=5&hl=en-US&gl=US&ceid=US:en","ladakh, youth, join","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Keeping Pace with Semi-Synthetic Cannabinoids: India’s Regulatory Challenge - orfonline.org","Keeping Pace with Semi-Synthetic Cannabinoids: India’s Regulatory Challenge  orfonline.org","https://news.google.com/rss/articles/CBMiswFBVV95cUxPUTRjamJJS2ZXR2NxaW9taGpIVE5rbjQ1cnJMcjFZcmw5alpDcHowaE1oRFZfMHFka3FfdWdkUlduYjFuU29mLUtmU3pCeDJfUmZOX05hM1BYekpLR05CZXZ6Nm5rMEEwdHFwRElDX2R1Rzk4RFhUM1BpaU9XM19UM01WVmdudlhlT3dEaUdlZWhxUTJ2bGNIdHBHand2OGxmbS1GcElkOXJnUkxGSHBOdXZNUQ?oc=5&hl=en-US&gl=US&ceid=US:en","keeping, pace, semi","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India U17 women to play two friendlies against Philippines in Goa - All India Football Federation","India U17 women to play two friendlies against Philippines in Goa  All India Football Federation","https://news.google.com/rss/articles/CBMinwFBVV95cUxOcUxHcHV3a1FtdUM1YjV0S1U4aFJaX09mOHg0N1N1X3NHbkFPaXlSWWN3OTZacU5Kcml5Q3VwRTE1bVdHNjFmZ0lhZ3BhTXVVZmlIdTNSeGVCZXVkbVJxU2V6Z3pZYTh4ODZTYnNBRnhCNWlVcTBJd2ZfYXVrU3o5SF9JVVlUY0pLZUNuUWh1cWNLY0tMYmU1dFdZQ1NiTzg?oc=5&hl=en-US&gl=US&ceid=US:en","india, women, play","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India, US, UK: List Of 35 Countries Whose Citizens Are Missing After Nepal Floods - NDTV","India, US, UK: List Of 35 Countries Whose Citizens Are Missing After Nepal Floods  NDTV","https://news.google.com/rss/articles/CBMitwFBVV95cUxNcG9ITG5IZTBMY0R5TUY2dnlBMjk3cUtEcUd1MXV5N3hyTTZpS1FqT1E5bVUzSDFxSzB4cDNFckxRSzJ3Y0FDX2MyS3BOMjV5N0U5bENxbzhUUjRhVS10X0l3Yi1nR2ROYWloUE5ncmlsTVprRjBicWhjZHBXVkR4dUlYX2dpR3l3NGFDU0ZMdk1ob0hsMFV6N3BiYXZQSi1hU0pzLXB1cXdxa1NBMkduVTNURHZ6UzjSAb8BQVVfeXFMTm52dGpOVm9xc0hNOXJZS2RpOHI2dVVZbmtZeEZjdkNyWEhvOWd5c3V0bXg3ZU8xQmZfNjNtalNQVy13XzFfQk5xYTFCektoYWdyNFhNYnRFUFlNMXRTU1owRldGaWw0X3BObGlTc3h6eUZTQW8wbVdhdjQzTzI1Nzd1d2xjalU4NlFMWVVSREh5RlBNS2lva1Y1TExPVG9VUUVsbDNYTDZBR0d4LXVqV3N2ZjZLVG1aVGhIVVhxX1E?oc=5&hl=en-US&gl=US&ceid=US:en","india, list, countries","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"India Today","NaN","iPhone 16 available under Rs 34,000 on Flipkart, here is how","iPhone  available under Rs  on Flipkart here is how","https://www.indiatoday.in/visualstories/technology/iphone-16-available-under-rs-34000-on-flipkart-here-is-how-285098-28-08-2026?utm_source=rss","iphone, available, under","en","2026-08-28 12:10:03","2026-08-28 12:14:35"
"India Today","NaN","iPhone 17e is available at its lowest price yet on Vijay Sales","iPhone e is available at its lowest price yet on Vijay Sales","https://www.indiatoday.in/visualstories/technology/iphone-17e-is-available-at-its-lowest-price-yet-on-vijay-sales-285094-28-08-2026?utm_source=rss","iphone, available, lowest","en","2026-08-28 12:10:03","2026-08-28 12:14:35"
"India Today","NaN","Won't spare: LeT-linked group warns Kashmiri Pandits against reopening old cases","Wont spare LeTlinked group warns Kashmiri Pandits against reopening old cases","https://www.indiatoday.in/india/story/kashmiri-pandits-threat-let-linked-ulc-warns-over-reopening-exodus-cases-2981929-2026-08-28?utm_source=rss","spare, group, warns","en","2026-08-28 12:07:21","2026-08-28 12:14:34"
"India Today","NaN","Tencent releases new AI model, says it beat ZAI and Moonshoot in testing","Tencent releases new AI model says it beat ZAI and Moonshoot in testing","https://www.indiatoday.in/technology/news/story/tencent-releases-new-ai-model-says-it-beat-zai-and-moonshoot-in-testing-2981956-2026-08-28?utm_source=rss","tencent, releases, model","en","2026-08-28 12:07:17","2026-08-28 12:14:34"
"Hindustan Times","NaN","Alliance Air flight suffers tyre burst during landing at Bilaspur airport, all 41 passengers on board safe","Alliance Air flight suffers tyre burst while landing at Chhattisgarh's Bilaspur airport; all 41 on board safe.","https://www.hindustantimes.com/india-news/alliance-air-flight-suffers-tyre-burst-during-landing-at-chhattisgarh-bilaspur-airport-41-passengers-on-board-safe-101787918616198.html","alliance, flight, suffers","en","2026-08-28 12:05:55","2026-08-28 12:14:34"
"Hindustan Times","NaN","Kolkata court denies bail to 13 people arrested over clash at TMC office","A Kolkata court sent 13 people arrested over the Camac Street clash to police custody till September 3. The clash erupted during removal of an illegal billboard.","https://www.hindustantimes.com/india-news/kolkata-court-denies-bail-to-13-people-arrested-over-clash-at-tmc-office-101787918678899.html","clash, kolkata, court","en","2026-08-28 12:04:38","2026-08-28 12:14:34"
"India Today","NaN","Will send you to jail: UP BJP MLA warns villagers as they complain about poor road","Will send you to jail UP BJP MLA warns villagers as they complain about poor road","https://www.indiatoday.in/india/story/up-bjp-mla-chhotelal-verma-jail-threat-villagers-bad-road-agra-video-viral-2981925-2026-08-28?utm_source=rss","will, send, jail","en","2026-08-28 12:02:15","2026-08-28 12:14:34"
"Times of India","YASHASVI VASISTHA","Jio Platforms gets Sebi nod for $3.8bn IPO, potentially India’s biggest listing","Jio Platforms secured Sebi approval for its substantial $3.8 billion initial public offering.  This significant approval paves the way for India's potentially largest stock market listing.  The company plans to offer new shares, raising approximately $4 billion for its operations.  Proceeds will primarily be used to reduce debt at its telecom unit, Reliance Jio Infocomm.  This listing occurs amidst a strong revival in India's primary market activity.","https://timesofindia.indiatimes.com/business/india-business/jio-platforms-gets-sebi-nod-for-3-8-billion-ipo-potentially-indias-biggest-listing/articleshow/133590673.cms","listing, platforms, sebi","en","2026-08-28 11:55:25","2026-08-28 12:14:33"
"India Today","NaN","Treat Imran Khan with dignity: Pat Cummins on ex-Pakistan captain's health concerns","Treat Imran Khan with dignity Pat Cummins on exPakistan captains health concerns","https://www.indiatoday.in/sports/cricket/story/imran-khan-health-pat-cummins-backs-medical-care-family-access-2981916-2026-08-28?utm_source=rss","treat, imran, khan","en","2026-08-28 11:46:29","2026-08-28 12:14:34"
