"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","India Health 2026 Concludes Successfully, Showcasing India’s Expanding MedTech Manufacturing and Healthcare Innovation Landscape - healthcareexecutive.in","India Health 2026 Concludes Successfully, Showcasing India’s Expanding MedTech Manufacturing and Healthcare Innovation Landscape  healthcareexecutive.in","https://news.google.com/rss/articles/CBMibkFVX3lxTE1ZSDNwcVpmc3pZTU4zcENLLW9sel9UOFk4ams0SVAtUi14VmJFQXpHa3kyRUdFM3BlMGRMaTlER3dkZWhyV0xQeHRnM3JCVDBsRC1FQ2p5UlN2djhVOU95Y0sxSFlUUDZXMkx4V2dB?oc=5&hl=en-US&gl=US&ceid=US:en","india, health, concludes","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","NSE - National Stock Exchange of India Ltd: Live Share/Stock Market News & Updates, Quotes- Nseindia.com - NSE","NSE - National Stock Exchange of India Ltd: Live Share/Stock Market News & Updates, Quotes- Nseindia.com  NSE","https://news.google.com/rss/articles/CBMiPkFVX3lxTE15aFBDQy1lOHpHNnVLU3dRM1lsWmNDMVRQNWJPcXBDSklxT1VIUnVxVDMwRHJsRTJtdmNLcEd3?oc=5&hl=en-US&gl=US&ceid=US:en","stock, national, exchange","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India-France Relations Have Reached ""New Heights"": PM Modi - NDTV","India-France Relations Have Reached ""New Heights"": PM Modi  NDTV","https://news.google.com/rss/articles/CBMinAFBVV95cUxPVzNfUGVIVS1xOTlpd256djRWYzNVLVVtQ1haRjFlQUlzamZpdWZqTTFJeWVxTkRwZ1ZSbE0xVnhjRVczRHFoZTlkQXNFYmJwTEpvMGcwVURVamtzZ29zUEp3NzBibkZENTJIdTlUTUF4eDNxQ1dtTkxJZ1lELW5fVjAwUWxJLW82OEhiVUNFblN3MzdtY0MyVXFWOUXSAaQBQVVfeXFMUFhYOVItUlVnQlJpa3JVdTJrQWlSQTRSM00tSHZ6Q1Vrd0tkVi1fVzBrWnMwLUROTkRDOE1NZXVGZWFUYVg4WGlTdllDZUFrZFRITmlqYnRuWFZVRkdoX1M1V2k4OEZzOU5sT3EzTV9OUkF3NDZGV3dFVXRRMjRZU2tNNXptNEdxNXdadENiaVpYYXBQclI1eUpKdFpwTVI0QXF3cmg?oc=5&hl=en-US&gl=US&ceid=US:en","india, france, relations","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Can dogs sniff cancer? AI joins the hunt in India. - japantimes.co.jp","Can dogs sniff cancer? AI joins the hunt in India.  japantimes.co.jp","https://news.google.com/rss/articles/CBMimAFBVV95cUxPYWJRNGh4bUY2aWFjZWlYaklGNFRITmFpV1c2cnlOR1lFaDZQS18wT0hBa0tqc1c4LUdKZTdPZlFNcHF4UlUyV2dfaFh5WnkzSWpnbjB6UFpWZTJ5cExFN0c0UXNlXzNZRXJadG1SWTlUWmZjNE8wZ3VNblFNMEc2MzdkeUpBV0V5dExIQlVOT2dSUjRpUGFRSg?oc=5&hl=en-US&gl=US&ceid=US:en","dogs, sniff, cancer","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","The 18th BRICS Summit: India’s Priorities and the Future of the Global South - Centre for Public Policy Research (CPPR)","The 18th BRICS Summit: India’s Priorities and the Future of the Global South  Centre for Public Policy Research (CPPR)","https://news.google.com/rss/articles/CBMifkFVX3lxTE12Q3ZINFdqNUdmNUVfZmVpcjM3Q2VTaFNwRG5rLUJmUWdBTVVMTzNhcDlSM0cwaWtVYnFObF9tdWt1MEt0TGFSdWNSaUFkb0NmWVNQcmwyeWRndW1vUWZURjgtNElOLWdqNUJ1RUVoYnQ0dnVPTjgyS2R1NlhDdw?oc=5&hl=en-US&gl=US&ceid=US:en","brics, summit, indias","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","US Open 2026 tennis: N Sriram Balaji second-round loss ends India’s campaign - olympics.com","US Open 2026 tennis: N Sriram Balaji second-round loss ends India’s campaign  olympics.com","https://news.google.com/rss/articles/CBMipgFBVV95cUxPQjAwWFgyVzlQQ1h3RDBsQ2tzRU1DYkRRMHBnV0hMeFgwcU1oOERQaXdNbkt0YnlJTHlEd3ozbGYtb1dHc1VqaFl6UF9WUlZJM2x3MXZJSFdSMENYY3NPWjFydXZsWTJ3WGdKM3NTcjVOa0U2VzhuaTgxZzJ0blo2eFdScWJiX29qa3Y0T01JMnZkai1Dd0pSMU5HZ01aeThqQWJPZFdR?oc=5&hl=en-US&gl=US&ceid=US:en","open, tennis, sriram","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India's Asian Paints names Leo Puri as chairman from January 2027 - Reuters","India's Asian Paints names Leo Puri as chairman from January 2027  Reuters","https://news.google.com/rss/articles/CBMipwFBVV95cUxPNDhQc3pzaUwybnA2cDR2SWNOUlIwUnR2NEpwbkF1QXhwVG1mR3lQSkwtaVJEaHlqV3ZUX0E1Mk9IbEF6SFpab0xqeEpuaVVEd1QwOXF3d1dodGxVLVNlM0RBSmhMNkJpQ0tMYjFFZ1hYaVBKU05Ha3dpSVJQSHBMSy16VFNWREs4NDBBbWVaSk1vS0s1Q0s3YXpSNVZEbHlZUXNMaEtUYw?oc=5&hl=en-US&gl=US&ceid=US:en","india, asian, paints","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India-US Space Partnership Has Moved from Cooperation to ‘Co-Creation’: US Envoy Gor - DD India","India-US Space Partnership Has Moved from Cooperation to ‘Co-Creation’: US Envoy Gor  DD India","https://news.google.com/rss/articles/CBMisgFBVV95cUxOdXBsZjUzZzEwWUJiay04djk1ZTYxZkdfbktGVHczdDZmTmZzR3U4Q3VGQ1h5OFNJOU9wVkNnMU5sdU1takV1QlRJVE9JMVZfYzBhTi1qSlMydDA3eGR0UDNDZ2haUzl6a3NaUWdDTWd6NkRMXzdreXhqWEE2c3VwU0NTSVZ5bXlqYjUwME1Gb195UnExdldqYmVJcDRsV1l4YWplSDVaQzZMVERDU1gzNHlR?oc=5&hl=en-US&gl=US&ceid=US:en","india, space, partnership","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India, Bangladesh discuss cultural cooperation during ‘Nazrul Borsho’ - The Hindu","India, Bangladesh discuss cultural cooperation during ‘Nazrul Borsho’  The Hindu","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYnZMV1NMb1lZWm5BWHViNW81dnRzTGtnSGo0WnN2YWw5N19MWklKdVQwUUpGNVQzZGY2bnJDYTc2MGtEYk9rR3M1ZTNmUWhrZTktcHVRVXgxdnV2MlI5MmF4azM4RkpQcVZEZHlUYUo0ckdiLVd4WXJvU0RlWjd3NG9FN0luWFhKSFFVSkFMRXNfMVFGb1VaNWFEdWdEWWpFbXFZUXl4cEtEMXh3SDdRZG50TFcwelhudmNaUTlvOFZBX0HSAcoBQVVfeXFMUHZzTUF5WUUtSnZSWEhjYjNJYTNCa01LWFFncWtoVFpQbXY4S2lybFVqOVRPWDRqaEZwM0JSS0dnREZ1ZW1uQUVBR1R4SFRkTFF0eG15dXJwMW1hVVRQc1dwaUtuUVJCYVUxbm5LZncwRDAtRWIwdzZvSVV3U243YTEycU9RdVVEQTJtU1VxXzl6Y0wxaU5hR0VNMUp3eWhmSElnR2x6WWF5ZTViWmhQSjk5Q2xleUVJTFpRT1FPR0ZfYzY1cExPcVNUZw?oc=5&hl=en-US&gl=US&ceid=US:en","india, bangladesh, discuss","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","7.8% GDP growth is a plot twist for critics. It shows India’s internal engine power - ThePrint","7.8% GDP growth is a plot twist for critics. It shows India’s internal engine power  ThePrint","https://news.google.com/rss/articles/CBMinAFBVV95cUxPSDh0YmI2MkpKRmhFSWRHNXk2QUcwN0lPRWNDNnQ1ZDRyZ05mMktoRE5scnEzY1J4Mk1ZVlhvT3pLU2phVENyRndGQnV1WTFCakR0TUxzaVpKaTFWcUZpUlN1VG11WTN5RHZ2U0YwejBNU2ROYjZPaDRtak5HVzVidDJ6ZFZhM05Qcmo0RXJPejFZX2EyQTNVRTItVXbSAaIBQVVfeXFMUFZPQ3VKNllhbV9jM19BcXU3UzZoX1BCcVNPalV5S3ExMmF1dnp4eHo2d2dRUWhaWUhZb0t4OFBiU0dfU3hlY2tPM2R4VkZnd25YSmZZVVpVQjhjOWR3UmZ6bTJhbWRHSU5lM1FmTVA0djU1bW54Slo1QjJ5QzY0UklZVDd0Z3duREduZl9WUHAxczY4Z0NxSjVJYzJQbnlkX0Nn?oc=5&hl=en-US&gl=US&ceid=US:en","growth, plot, twist","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Indian central bank unloaded at least $8 billion last week to anchor rupee, bankers say - Reuters","Indian central bank unloaded at least $8 billion last week to anchor rupee, bankers say  Reuters","https://news.google.com/rss/articles/CBMixgFBVV95cUxONEJ5MFFyZkNReHhmbnNfZmpwQzExb0cxY0Y4dHpBRXkxZE5XSVdFNjhpLUhxUUFmMGs1YkJxMW9GSG5PYmpIVl9IQnlUSnVhWWQxSUdsVUdKQnMxc1FfSk05U0ZvbmRSOWNrSVM3VVg2eFhhZk9QN2h6bXBMYV9vSkRkdllxQXBQTVFOZ3U5TDZwaTZjSUliYy1kOE9BN3VQZkFQM1N6Ylh0YVQwVTdjWHVwMnVPb1hUU0o5Y2pETy1wMk1ZN1E?oc=5&hl=en-US&gl=US&ceid=US:en","indian, central, bank","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India’s Factory Ambitions Need Decade of Double-Digit Growth - Bloomberg.com","India’s Factory Ambitions Need Decade of Double-Digit Growth  Bloomberg.com","https://news.google.com/rss/articles/CBMisAFBVV95cUxOUi1WWXBfYzBCcVNRX1gwcVM2a1pTZmFFLThsTHltbGlFSkJMNXJjb3Rla2U0S2N3cmkyWkFuQmZIZ0x0cC0xZFNQM0RLWmR1dURBNmR6Vlg5NzV0c0M1YWpDbHk3S2JoSldwSGpOb1J1Z2ttNktGQXotOU00T2hLUHZDYlBMbWZ4YW9ySFVtUmRHdUN4emlyN0FvaEdOSEx2YUZtSjhHMVRMMDRkVFRUUg?oc=5&hl=en-US&gl=US&ceid=US:en","indias, factory, ambitions","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Mayuresh Dubhashi joins Saatchi & Saatchi India as new Chief Creative Officer - Campaign Brief Asia","Mayuresh Dubhashi joins Saatchi & Saatchi India as new Chief Creative Officer  Campaign Brief Asia","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdjVUWjU0UFgyN3lTcWhWMzV4QlJLSklUcTF6bnhCSDlsRUl3RUNQQzhOVWhoYmNXakpLU0VfVWlRcEJfdFFqbk9qM1poLThZcjRGSUxOTDE4T3FCUXpfSEN3QWJwSHJ3Um55U2tlRlRyUDB5bm9mLUsxQmJtTExoZzR5YVZONDdnd2VBcDFZTWpES0UxVlRiQ2tzb1gwZFRfaEVpeHU2Q0hQYTZLMzRHSTdsQ1VCa2Ux?oc=5&hl=en-US&gl=US&ceid=US:en","saatchi, mayuresh, dubhashi","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India begin Women’s Junior Asia Cup title defence with 4-1 win over South Korea - Hockey India","India begin Women’s Junior Asia Cup title defence with 4-1 win over South Korea  Hockey India","https://news.google.com/rss/articles/CBMisAFBVV95cUxPd2ZTb2dRd1hzSFZyOHZoOWVDV0lPajd4UkJKRFp5MkZIWHJ5c19LU01vMFR3TXRPY0ZkQVRaWTZIR2F2TWVsYl85cm1LVndhVjE4VzRneHFKOTZhR2tQdUFMN0dNOWcwNDFUZzVJNUc4WDhmT21DLTRuVzJua0pVVW5QdVRSR3pqOXQ0TklsNWJBdVhieGo2QlM1V3pyYXlHdGtKMDZZbTZuWGU2MHlCZw?oc=5&hl=en-US&gl=US&ceid=US:en","india, begin, womens","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","PM Modi says India-France ties reach new heights - News On AIR","PM Modi says India-France ties reach new heights  News On AIR","https://news.google.com/rss/articles/CBMif0FVX3lxTE9aUkRWaTB2OU1LQ283S3FWcm16VFpHYUh5RWd1SktaR3NCZVpYMThhVi0yWVBYZGVqWmVtdFY2NnhsWjllR29UalhTYU1Tblp6NngtRUpUV0M2dXJEN19xc3pDdE9wZnk0SVppOEUxaU5IQlpSSkFQRVFNUEg1ZmM?oc=5&hl=en-US&gl=US&ceid=US:en","modi, says, india","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Alternative-fuel car sales in India top petrol on cost, E20 concerns, dealers' body says - Reuters","Alternative-fuel car sales in India top petrol on cost, E20 concerns, dealers' body says  Reuters","https://news.google.com/rss/articles/CBMixwFBVV95cUxNUVoxeEhSeXlubXdWMV9CbTQ0b25DU1RXb2pzMG1Hay1fZU1HUXlrTmozX3JzU0dZcE1weno2X2lxcXZPcEtiY1lCSW93M3Q2bS14QUFTblBFdDRjWER5dkY5UzVxMHJBbkd0MWlONnB4MzBwNFNDV2doVm92UlBLUEJzVVpVbm9DeUFIRDZxc2dPUENEcGhOcnI2a2VtMGpoQ2FVR2wzVFE3U3dOd3EzcWQ2Z0hUQVpCT1M1ZHY1MUp3dEpGUmRn?oc=5&hl=en-US&gl=US&ceid=US:en","alternative, fuel, sales","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Indian central bank likely intervened to support rupee, traders say - Reuters","Indian central bank likely intervened to support rupee, traders say  Reuters","https://news.google.com/rss/articles/CBMisAFBVV95cUxOQkppSlJtNjIzeHN6TVJMam0yMGZSSGhrVFlnTDhqY2pIeHpmdS13RGc0bUQ0TUQwQjdaRHJyalp0bE9JN01oR2xPLUlzU0R4NDhvSHgwVHNPbWZjcEF0QU1IdFVtajhHS2ZwdzVuSENObEo3dkVtcHZGQ3RXZVY1ejdHOVlFSlE3SlJ1Q1VOQ0NFRTdwU0JNNlQ4dHBsWjd6ZER5cm5CYjlEbUdUUU5JRw?oc=5&hl=en-US&gl=US&ceid=US:en","indian, central, bank","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Does ‘inflation targeting’ work in India? - The Hindu","Does ‘inflation targeting’ work in India?  The Hindu","https://news.google.com/rss/articles/CBMiogFBVV95cUxPYTl1aUdhNmJlNlhQZFd3ejJUbUwtakVGYUJ6MjhpNVdDZ0l5NnMzVGc5TDQ5WHRzQnpVWTlSNGVSUmJNUy11OS1iZUNUTjB2TzItVTNFUkZuMUNibHliSGczZDZvclktTFBTOERtMUpmbGM0M0FPYzdvaUN2Xy1JN05hZEtUV2RTYWNmdllfdXZGbXc0OVExbG1WcjZ5ZTRZN2fSAagBQVVfeXFMT3l1cUVUelJ4SlpKUUJvUVhTcmlvQlZyTFAyaHRudzZGd3BJSnRmaUVWNUJoNHpLZ1VOVXh0aHJFNXc4VlRZREFkOWI3bVZ2N3d0YVU2T2xrcnFSTDdrYzZCOW50aHluN0RKNGlyM2R2XzUwOHRIM2dNTmlib1hLY1UzMllNYlg3S1M0Y0UyNFR6YTEzamJWYUp4YlVZQnBDbXRtMFdmNGU0?oc=5&hl=en-US&gl=US&ceid=US:en","does, inflation, targeting","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","‘How can my press conference damage India-Bangladesh relations? I am not so powerful,’ says Sheikh Hasina - The Hindu","‘How can my press conference damage India-Bangladesh relations? I am not so powerful,’ says Sheikh Hasina  The Hindu","https://news.google.com/rss/articles/CBMi9wFBVV95cUxPazdnUFRWZ2ZCemlOdm45ZnNMVm9TRFNkZGV6OC1SekFjVE52bXptLUEwMzdkMDI0LWRyTHd0VG1rX3NkdWF4TXY2aG8yWXpKdVU3Z3VGMnI5Y0hDMXFaam1JUkVIVWkzaGFzSTNfNG9KTlBiZERQQUpBV2pfOGdOcG8tUjRtb1JOaVJmbjVibXhJdzI0S182Y0RzOU4wRExMUDg0dE1LM1p4Q2ZneUt3MTRGWEZhblp0ZHZTZUdneS1uVnNIUGhZMXpzOUxyb2VGLUdLVFpxR2dEYkFUN2h2UVIyWGJJR0ItLU1SRnZqVGZxOFRzb0t30gH-AUFVX3lxTE9YbHl0SFNmSDdmdURkN0xPRDZMWDhPNlBtUC1FVVlNTzk5OEoyRVhMUFZxSWNXejFNZmJUZ1QtSUhveE0wdm5udXZDNUhHN0dEbE95LWtBNzRHV0VQWnZtSXFib2V5VFc2c1dPbUNFSU1wbnB2aHhaM3lYT25fN0dUUTVnZ0VVLUVpc2NSVlZMOUV5Y09NdnU3VnVucFROR29td3ZscXEtTUhfNHFTYTVkMWhfOWExenRmUS1YQnZtNThYSXVzTVZFcm93eC1EcE9vU3B3Q1d3SVUwU1B0SG1zTk5LMnFZVUFxQnJmQU1Da2h1MzlQR0dFZkpWY2J3?oc=5&hl=en-US&gl=US&ceid=US:en","press, conference, damage","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Top 10 Selling Cars in India in August 2026: Tata Punch Beats Wagon R and Swift to Claim No. 1 Spot - autopunditz.com","Top 10 Selling Cars in India in August 2026: Tata Punch Beats Wagon R and Swift to Claim No. 1 Spot  autopunditz.com","https://news.google.com/rss/articles/CBMiekFVX3lxTE1GeUJzRFVhOHd1blFkNldWZHo1NnhVeFhmejI0aHA2T25sQTdNQ0xIWDJkb29JM2ttYVZlQXZXOWRpOFhuOFBpMWNWVmU3Y2hmbkJrX3c4am04YnFyRy1ERUJUXzNCSmlCVndnTTJFV2FURUE1VWRmNkZB?oc=5&hl=en-US&gl=US&ceid=US:en","selling, cars, india","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India, Australia Explore Greater Cooperation To Strengthen Partnership - Sarkaritel.com","India, Australia Explore Greater Cooperation To Strengthen Partnership  Sarkaritel.com","https://news.google.com/rss/articles/CBMimAFBVV95cUxPbFUwVWh5a1ZWeV9TQzdXdFNWb1JYUVpzbzJHaVVwTVdfTlUtOXdIb0tTRHhrcjRkYmFjVVZ1X3ltMmg3SnRaMlFCX0hDOV9yUU5LOVNPMHh3SlRFRzNCSkYzT0hqLVozNUFsN0F3NEFTRU5LOGs3eEVheU1KVGwyTExHV2x0SklPVTAtU0JlbnRqbUFwUm52OQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, australia, explore","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"India Today","NaN","iPhone 17 Pro Max available under Rs 99,999 on Flipkart, here is how","iPhone  Pro Max available under Rs  on Flipkart here is how","https://www.indiatoday.in/visualstories/technology/iphone-17-pro-max-available-under-rs-99999-on-flipkart-here-is-how-285349-04-09-2026?utm_source=rss","iphone, available, under","en","2026-09-07 10:30:04","2026-09-07 10:32:34"
"India Today","NaN","WhatsApp पर नया फीचर, कई AI Agents होंगे कनेक्ट, यूजर्स कर सकेंगे बात","WhatsApp     AI Agents","https://www.aajtak.in/technology/tech-news/story/whatsapp-new-feature-third-party-ai-agents-bots-prym-dskc-2638115-2026-09-07?utm_source=rss","whatsapp, agents","hi","2026-09-07 10:30:04","2026-09-07 10:32:34"
"India Today","NaN","Samsung S25 Ultra available with Rs 60,000 discount, but there is a catch","Samsung S Ultra available with Rs  discount but there is a catch","https://www.indiatoday.in/visualstories/technology/samsung-s25-ultra-available-with-rs-60000-discount-but-there-is-a-catch-285425-06-09-2026?utm_source=rss","samsung, ultra, available","en","2026-09-07 10:30:04","2026-09-07 10:32:34"
"India Today","NaN","iPhone Air available under Rs 69,000, here is the deal","iPhone Air available under Rs  here is the deal","https://www.indiatoday.in/visualstories/technology/iphone-air-available-under-rs-69000-here-is-the-deal-285371-05-09-2026?utm_source=rss","iphone, available, under","en","2026-09-07 10:30:04","2026-09-07 10:32:34"
"India Today","NaN","This is very wrong: Ruby on Rails maker responds after C++ creator calls AI coding idiotic","This is very wrong Ruby on Rails maker responds after C creator calls AI coding idiotic","https://www.indiatoday.in/technology/news/story/this-is-very-wrong-ruby-on-rails-maker-responds-after-c-creator-calls-ai-coding-idiotic-2988905-2026-09-07?utm_source=rss","very, wrong, ruby","en","2026-09-07 10:29:53","2026-09-07 10:32:34"
"Times of India","SAURABH THAKUR","Range Rover audio issue soon after delivery: Dealer, workshop told to pay Rs 1.5 lakh","A consumer commission ordered a car dealer to pay 1.5 lakh rupees for poor after-sales service.  The company had complained about audio system problems in its new Range Rover.  The commission found the dealer failed to properly fix the admitted audio defect.  However, it rejected demands for vehicle replacement or a full refund.  The dealer must now fix the audio system within 30 days.","https://timesofindia.indiatimes.com/legal/news/range-rover-audio-issue-soon-after-delivery-dealer-workshop-told-to-pay-rs-1-5-lakh/articleshow/133876017.cms","audio, dealer, range","en","2026-09-07 10:22:53","2026-09-07 10:32:33"
"Times of India","ARYAN SINGH","Ukraine turns to EU’s €90bn loan for US missiles as Patriot shield cracks under Russian barrage","Ukraine has formally appealed to the European Union for funding to acquire Patriot missile interceptors, a crucial air defense component. The European Commission president acknowledged this pivotal appeal amidst Ukraine's urgent need for these interceptors. This request underscores Ukraine's ongoing pursuit of military aid from its allies, aiming to enhance its defense prowess and overall security.","https://timesofindia.indiatimes.com/defence/international/ukraine-turns-to-eus-90bn-loan-for-us-missiles-as-patriot-shield-cracks-under-russian-barrage/articleshow/133875059.cms","ukraine, patriot, european","en","2026-09-07 10:21:07","2026-09-07 10:32:33"
"Times of India","VIVEK DUBEY","'Lost decade of US economy coming': Iran's big warning as tensions flare","News article about: 'Lost decade of US economy coming': Iran's big warning as tensions flare","https://timesofindia.indiatimes.com/world/middle-east/lost-decade-of-us-economy-coming-irans-big-warning-as-tensions-flare/articleshow/133876030.cms","lost, decade, economy","en","2026-09-07 10:21:05","2026-09-07 10:32:33"
"India Today","NaN","If you miss this flower bloom in Kerala, you may have to wait till 2038","If you miss this flower bloom in Kerala you may have to wait till","https://www.indiatoday.in/science/story/neelakurinji-bloom-in-munnar-rare-kerala-flower-returns-next-mass-flowering-likely-in-2038-2988908-2026-09-07?utm_source=rss","miss, flower, bloom","en","2026-09-07 10:20:59","2026-09-07 10:32:34"
"Hindustan Times","NaN","‘Girlfriend gives 0% interest…’: Chennai Metro FD ad sparks row over women ‘objectification’","DMK MP and opposition figures demand legal action and removal of a Chennai Metro ad by THECOS comparing fixed deposit returns to a girlfriend.","https://www.hindustantimes.com/india-news/chennai-metro-ad-controversy-thecos-fixed-deposit-dmk-thamizhachi-thangapandian-aiadmk-101788772591567.html","girlfriend, chennai, metro","en","2026-09-07 10:08:59","2026-09-07 10:32:33"
"Hindustan Times","NaN","Govt reduces booking interval for LPG refill from 45 to 25 days for rural areas","The minister, in his post, also shared a copy of the letter issued by the Petroleum Ministry to the OMCs to immediately implement the change.","https://www.hindustantimes.com/india-news/govt-reduces-booking-interval-for-lpg-refill-from-45-to-25-days-for-rural-areas-us-iran-war-strait-of-hormuz-news-101788775337200.html","govt, reduces, booking","en","2026-09-07 10:05:47","2026-09-07 10:32:33"
"India Today","NaN","Sensex, Nifty end lower as IT stocks drag, West Asia tensions and crude oil weigh","Sensex Nifty end lower as IT stocks drag West Asia tensions and crude oil weigh","https://www.indiatoday.in/business/market/story/market-closing-sensex-ends-382-points-lower-nifty-below-23800-infosys-it-down-4-2988896-2026-09-07?utm_source=rss","sensex, nifty, lower","en","2026-09-07 10:04:10","2026-09-07 10:32:34"
"India Today","NaN","Serbia honours Ratko Mladic in Belgrade despite sharp EU warnings","Serbia honours Ratko Mladic in Belgrade despite sharp EU warnings","https://www.indiatoday.in/world/story/ratko-mladic-funeral-serbia-honours-bosnian-serb-commander-despite-eu-criticism-ptag-2988893-2026-09-07?utm_source=rss","serbia, honours, ratko","en","2026-09-07 09:58:32","2026-09-07 10:32:34"
"India Today","NaN","Namal Rajapaksa gets tighter prison security in Airbus corruption remand","Namal Rajapaksa gets tighter prison security in Airbus corruption remand","https://www.indiatoday.in/world/story/namal-rajapaksa-airbus-corruption-case-prison-security-parliament-plea-ptag-2988891-2026-09-07?utm_source=rss","namal, rajapaksa, gets","en","2026-09-07 09:54:26","2026-09-07 10:32:34"
"Times of India","TOI REAL ESTATE DESK","Satya Niketan building collapse puts Delhi’s ageing real estate stock under scrutiny","In response to a tragic building collapse in Satya Niketan that claimed six lives, the Delhi government is implementing mandatory structural audits and safety certifications for all public buildings. This will include regular safety inspections for nursing homes, schools, and paying guest facilities. Buildings that do not meet certification standards will be prohibited from public use, with severe penalties for negligent officials overseeing compliance.","https://timesofindia.indiatimes.com/real-estate/news/satya-niketan-building-collapse-puts-delhis-ageing-real-estate-stock-under-scrutiny/articleshow/133874758.cms","satya, niketan, building","en","2026-09-07 09:51:07","2026-09-07 10:32:33"
"Times of India","YASHASVI VASISTHA","First-of-its-kind registration initiative for PM’s Vadodara event; seats fill within hour","Prime Minister Modi's Vadodara program registration filled within an hour online. He will inaugurate and dedicate several significant development projects. These include sections of the Western Dedicated Freight Corridor and new train services. Foundation stones will also be laid for railway and national highway projects. After Vadodara, the Prime Minister travels to Mumbai for the Global Fintech Fest.","https://timesofindia.indiatimes.com/india/vadodara-event-brings-digital-registration-qr-entry-and-seating-management-to-pm-programme/articleshow/133874709.cms","vadodara, registration, within","en","2026-09-07 09:50:43","2026-09-07 10:32:33"
"Times of India","KANCHAN YADAV","Porn to pay for drones? How Ukraine plans to turn adult content into a war revenue stream","News article about: Porn to pay for drones? How Ukraine plans to turn adult content into a war revenue stream","https://timesofindia.indiatimes.com/defence/international/porn-to-pay-for-drones-how-ukraine-plans-to-turn-adult-content-into-a-war-revenue-stream/articleshow/133873448.cms","porn, drones, ukraine","en","2026-09-07 09:50:42","2026-09-07 10:32:33"
"India Today","NaN","No non-veg near Durga Puja: Dhirendra Shastri's sermon raises Bengali Hindu storm","No nonveg near Durga Puja Dhirendra Shastris sermon raises Bengali Hindu storm","https://www.indiatoday.in/india/story/dhirendra-shastri-durga-puja-non-veg-appeal-bageshwar-dham-bengali-hindu-backlash-vhp-advisory-2988773-2026-09-07?utm_source=rss","near, durga, puja","et","2026-09-07 09:47:47","2026-09-07 10:32:34"
"India Today","NaN","BMW i5 Long Wheelbase launched at Rs 79.60 lakh in India, offers 669km range","BMW i Long Wheelbase launched at Rs  lakh in India offers km range","https://www.indiatoday.in/auto/cars/story/bmw-i5-long-wheelbase-launched-at-rs-7960-lakh-in-india-offers-669km-range-2988884-2026-09-07?utm_source=rss","long, wheelbase, launched","en","2026-09-07 09:46:39","2026-09-07 10:32:34"
"India Today","NaN","Too much ghee can cause gallstones: Gastroenterologist explains","Too much ghee can cause gallstones Gastroenterologist explains","https://www.indiatoday.in/health/story/ghee-health-benefits-doctor-warns-excess-intake-black-coffee-trend-2988855-2026-09-07?utm_source=rss","much, ghee, cause","en","2026-09-07 09:44:51","2026-09-07 10:32:34"
"Times of India","TOI WORLD DESK","Meet Timothy Armoo: From teen tutor to AI investor betting $6.7M on founders","News article about: Meet Timothy Armoo: From teen tutor to AI investor betting $6.7M on founders","https://timesofindia.indiatimes.com/world/uk/meet-timothy-armoo-who-started-a-tutoring-business-at-14-sold-a-company-for-eight-figures-at-27-and-is-now-putting-6-7-million-of-his-own-money-into-young-ai-founders/articleshow/133874399.cms","meet, timothy, armoo","en","2026-09-07 09:41:07","2026-09-07 10:32:33"
