"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","The real BRICS story is what China, Russia want & India wishes - ThePrint","The real BRICS story is what China, Russia want & India wishes  ThePrint","https://news.google.com/rss/articles/CBMisAFBVV95cUxOOWNiUWV6eGxTN1FhaFk4bzdYNDZ3MU1va2VRWF9wSUZETXRsWWhEem44bWJxR0RXRzc3WWJtVEZudXNVVFh3VXE3T2d6bFNWeUI5TFZpVDhaRVNFbU1xRXpkSk56b0htaDZuSXJ5YktOLVExT1k2bm13ckpJR0dscWxRVlMzQmk4LUU0dVFicHNfQlVqRGx5eU5HUU9QNE1RejF2bkxlYlNoUUpaZXFIcdIBtgFBVV95cUxOb0VqTy1zbkpFRWFNdzltTXZkTnRKXzJzbXNma2x0Zy1kdF9RYktkMlZhQnJDdFFYcDZCOGFZcWE0Q2l6ODVtQTVNQkF1bkd5YVlHLVIwTE84TDcwZl9VNVNjcUtyS2NFeXdEM2xLbFZLcWR6WEZKSE5mMjVvYmVaWkdaRmtGTFBwUjBQTzlkWlNhRk9hZHVfR21iQlc4b29ISHktNU1GVHNSNXZhNnltUFJjNl9Bdw?oc=5&hl=en-US&gl=US&ceid=US:en","real, brics, story","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Quarter-finals line-up finalised at the 6th Hockey India Senior Men Inter-Department National Championship 2026 - Hockey India","Quarter-finals line-up finalised at the 6th Hockey India Senior Men Inter-Department National Championship 2026  Hockey India","https://news.google.com/rss/articles/CBMi3AFBVV95cUxQNGM0OU5EWHI1NnlMN29USHBrQ0hWcUZDemJIUWRsNkVLV2xwUFM3cVlCVlp6d1FteVdiRkViQWFOZW1iNmRtTWs2emlZTUF2eU5uQ3dZekNKLVM2S0pDWE1EcktBMXJVdVZMSlQwUmtPbTh4YjJPU0VERVFLVm00QTA5YnhvT0xNLUtFaUV5OUtYYmZZSkY5MHFMQ0tZWUVtcUdYampFVHJVOWE1dHlMaWRkc1hNZE1kS2k3cEY5eVAxVUlUZ25uOHRqdzcwTU1ua0prVnEtQVIwbUg4?oc=5&hl=en-US&gl=US&ceid=US:en","hockey, india, quarter","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","In 2010, India launched Aadhaar Card; 16 years later UIDAI says work underway to take Aadhaar global to b - The Times of India","In 2010, India launched Aadhaar Card; 16 years later UIDAI says work underway to take Aadhaar global to b  The Times of India","https://news.google.com/rss/articles/CBMiswJBVV95cUxQZVBRWXF1QWU5N3RmQTRqVnQzSVBLOEhMTXo0YndNcnpDeThQV0ZrTm51ZXpvRkl3dFV2bWFfOUZTb0lqRnIzNUhXdXVWampNYTlCV3RsLVRTaEpFeWR6REJoZU93YURiUUFSVEcxeUlScGlxZzRGa1NjU1BJdkxXYjI0UUt6aUV6RzlDLWxMVHplTHVRcWRQN1BQN1YyaW1MejlCZ05GaEhiczVhLW12SVV3OHpDcFFWb3RXUDRxeG5BZnVCa0E3Y0pyOENCamR5QjRZYU9lWFR1THlIUmVKN2FqcS03WGVpeFFfUTFKTC13LW1BempVNnFidXIzaVc1aHE2bmJIellRNzByVzBvUGR4QjRLc1lFZG5XbkliaDVLdlBVVU1pSkdBejJ1eTBrVUcw0gG4AkFVX3lxTE9lcEtIWHBlaE1qTHhNcXJYTGhGdWhWWEdlMV9rT0VmTVB2dVk2SWpaUFdYbk51blZ2enhYcFFhWkZzVWdyYXg0c0MwZF9FelNtYnEzLVFxakpNS1Z4X0kxdE9HcS1iUWVKZl9OQmgyTkhqOWhwbWFCMjUxclRscGU5RHdpVXMzcWVnS000M1E4ekY0RnJXcVZIcUxpSGlTYVlMY1g4NHRNNTQzOEk1WDdnVFNXUjZqWHRNWk5SNVNFbGl4MlpiWGhEMjliQ1JmRHpGWk42bERJVlNQMWlfa2JWX29NYlYxUmJOZkNYZzdoamJRQXdGd3lpamhaZ0dONjdJQWY1dGJHVGJpVjVFc25LOE01SWlSeTdfT2FqT0xVWnNZMXdYbEZwWDdZMU9WQzdCaWxiM3owVg?oc=5&hl=en-US&gl=US&ceid=US:en","india, aadhaar, launched","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Microlot coffee: The limited-edition world of India’s specialty coffee - The Hindu","Microlot coffee: The limited-edition world of India’s specialty coffee  The Hindu","https://news.google.com/rss/articles/CBMixgFBVV95cUxNRVExTnlvS1RTakMzc25TUFlGN1ZGQTdWaGFsSl9OVjgtQ0ZjSFk5aUc0TjhFcXdKbnN2dVh1M0xzWWdjUEdRREFMYW9ENmpfU09wWjV4TEM2U1AwR2JnczI5X2hwQm9lczYwQ040TjNrTUkycER1R2J6cHVLV0pqR3Z4cmEzOEJOTlI1SURvVmZ6dXVvMlMybERvYzAyd0xBQmJnaHBSb3p5bS15cktaem50dzkzNWhLczJsbWtQWHh6dFllTlHSAcwBQVVfeXFMUFJhaXRFZFNhd0xkVGU4QXBEaTJTdDc5SXM2M0V2MzVsNzE2Y2c5bkR6V281R2tvRVpINXNWVkFpTTVjck9lN2tLVDJ1WFNVdUtjRW9oTFVHNjVaakV3NUozQWpNc3VSXy1nMklKb21XbWoyYXNPVUUtRGVhTTJENUN1NWMxNFdKV3cyaVR0bWtJdEhBdE9hczdEZUVYaWNoWHEyUzh5dXo0ZENfVzFrc2c4UlA2MzlvVHJLZ1pjUlY4eTNtQlVCeHRzWjRI?oc=5&hl=en-US&gl=US&ceid=US:en","coffee, microlot, limited","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","China, India arranging meeting for Xi, Modi, China's foreign ministry says - Reuters","China, India arranging meeting for Xi, Modi, China's foreign ministry says  Reuters","https://news.google.com/rss/articles/CBMitAFBVV95cUxOcTNxS28yUXVkQ1l4bmItaUNkMTRvd01pWC1Ic0hRZF9McXI3UzlWZnJueXpuLUEzaXVjNVdVcjFMdXY2d011aW1LSlZMYlM5ckZiN0pEd0JaTlEtdEViRHR6Yk9PT0ZvVkFiU1M3VTZJV3QtOURVRUV4RzdQMU9peFNmM2xZdXNuTGpWM0Zfdk9CR2pZWjFIWHR5OTlUSURsMl9YQnAxU29pQVMwTVVodDVaYXI?oc=5&hl=en-US&gl=US&ceid=US:en","china, india, arranging","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Latest Hockey News and Updates - Hockey India","Latest Hockey News and Updates  Hockey India","https://news.google.com/rss/articles/CBMi6AFBVV95cUxOMUg5dGFpbFhFeXV4V1VyLTFtSmpsaW96a2l0cUVucE9CazRkWG81WEZjZy1MSGx2UkxLaUdkNUpyTXZXZTQ0RWJSR1VoUHhnU29UMjNFejJNTVM4S0E2THR0aFpkZGp0cEhnSlB4dlhzQ2lKM2RaeFctNWYwRi1VNmdzVl8tQUVZZDBuWlVNM05LMEpmWnBYUnB5WURsVE1BT1RyMWxEbUJ2N3dReGJ5UGtaNzQxeVpyUXJ4d0VuX3R5YlBtY2FpVjkzZnVlWWRBQW9GdXdxdHFPV1hXaGlOVGREcnlZOGRu?oc=5&hl=en-US&gl=US&ceid=US:en","hockey, latest, news","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","A century crossed, more ahead: India Eye greater continental glory at Asian Games 2026 - The Times of India","A century crossed, more ahead: India Eye greater continental glory at Asian Games 2026  The Times of India","https://news.google.com/rss/articles/CBMi_wFBVV95cUxPMVhhNE53NzNqZlF2Q1VfRnFESWRWS0pxc0V4TV83QXBqeVZ1WUkyUF9rcHR2SENuZGFjNE9JWGZyNFFmLVVwRDVVVzBRN0hES2x6ejhKMjBDYmtoelNzX1FuRmUxMjZwOHEwa2hpdlY2dzFFNlZlSXhIUkVYc2ZjancwbGR0cmo4SDQ0M3hrVmNEbF91ZkM0dDcwZG55dThWV2hHWDBmcnN5MFliVi1kbXprTFJLc21nY0x5ck5vMUlrQzU2YXh3WS0wTWtrcjE4UFpFNTBHbFQ1TmRFeDF4TktNRVlJRUt5bTVXVmhMSTZ1amg4eUlOeF9zNFJfdUnSAYQCQVVfeXFMTktoZERIMTFFU0ZJN0l2NE0weXVpU1gzRFdVdTh5TFc0Y3BnODRnd2FyY016MDZLb2ZtMXVMTHNMVGYzUkpzV1EyYUlfOEZpQ0t0bWJnU3lZNmxYR2hYR1NEY18xTVhNS0VCby1adVlrTEV4eXhnR3RPU3kwcWJtNWE2c3B1OVJLbmo0ZWtrNzMtZ0tMVmlFT0g2SHRycy00ZGFIWVlSQkxYN1huRWt6N0xHY3ZaUnVzZExlX0V5RVY5RWhsSEdBZnhySG1qbkxZUVJ6Wmo5WkdKWXQ0Vnd1YkUyM3FLTFpia3NNdHZFTlZjeGFVWER3cXJ4dWh4dXo1bkotdmw?oc=5&hl=en-US&gl=US&ceid=US:en","india, century, crossed","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Kadowaki-Fleming hopes India T20I is 'first step in a long history' of playing top-tier teams - Cricinfo","Kadowaki-Fleming hopes India T20I is 'first step in a long history' of playing top-tier teams  Cricinfo","https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVTFic1ZIcHlBYTdRS2JVNkVFTC1NZkRTQUFCYTZZUUszdkJSaFQ2eTZLRkE3QXJpX1ZvNlh1UHkwUE5iTjBCNGxQQTdWRUY0RnJUWV9USzZseGx2cjZwUzBqM1Y3NEFNc0o1dzE5Q05XOG9aWmhuUDh5Z2NybzZPWFNqSk9BWS1SdHhpNm5JTUxVdzBSWVdFc3Y3VU1wMzlmNzdKTjlwOG1pQVZtY1BFU081STdiR2VDNlZWZFJDWWd1c012RDFBTGIzUkxjb05rSjlN0gHkAUFVX3lxTE9oLUhZRDVxN0JUVVhZeVc4VzJqLUZCWmx0dEVnQldWLVduWHlGVEdablBGNzlqQXJZcWRXZ054N2FnTmYtaS16TnlqakhHcTMxRnp5dmtIUnd4TE5sTkVVNkxMU0pweG05a1ByOGd4b3NPWFN2YWcxeXl4UE5sYnFSZVAwc0ZHYVhnNHNPaVRzdEFqVEpOSjFOMmFKNWt3YnVEZDVpZGQwMjhWYnJaWE54aGtSZUtIU1RmTWx6RjZnb1BHRklXQXhTcXcwbFlpU2ZDWXc4bEFjbGxYRkdEMmplR0RPTw?oc=5&hl=en-US&gl=US&ceid=US:en","kadowaki, fleming, hopes","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","18th BRICS Summit to begin in New Delhi today - DD India","18th BRICS Summit to begin in New Delhi today  DD India","https://news.google.com/rss/articles/CBMiggFBVV95cUxNUHBjY0tlTUtPZElndlRMOHBnaTBiWVpicGpEeVREVTlwQndOOEZwQWZpV0R6X1VYSlVjd0Ixb0FnbFBCSHJaMEZsSDBDS1M0UGRwNnhMQUhBX3YycER5Z2xQWnB3aWZQdktydXZwVWIzQVpuZV9GcnhPbUphWEtURHJn?oc=5&hl=en-US&gl=US&ceid=US:en","brics, summit, begin","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Measuring Success: BRICS 2026 and India’s Presidency - orfonline.org","Measuring Success: BRICS 2026 and India’s Presidency  orfonline.org","https://news.google.com/rss/articles/CBMilAFBVV95cUxPOW1wLXpzM3p0NjZsZVRDSzVvWVdIUm9GU1F3V2hxb3gxRlZkZWYzQ3hTeXhXdGZPRFFxbENYUUZnZHRGYXFfREtaZy1OZklOVnFPOXUxelNMaElrcEZjXzJybGZ6T0laMVNtN1RnbTdQYVcyeC0ydHRrbEVNS1BIU01KWGdJY180NVlsa1JmM0tJREpv?oc=5&hl=en-US&gl=US&ceid=US:en","measuring, success, brics","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Asian Games: China no longer the Great Wall for India’s women’s hockey team - The Indian Express","Asian Games: China no longer the Great Wall for India’s women’s hockey team  The Indian Express","https://news.google.com/rss/articles/CBMivwFBVV95cUxPUm9VVHQ5N2dfeEhfS2R0SUpSamhqVEdFeURVbkNTdEhjTHA0b0d2NHB6Q0J6cVVmVGxJRTNQRnp2UEs1aElUM0Q1Q0JGVjc1M1RZYnlWNDVjaDNYelBnZzVIYl9oQWNPdzJKYzN6VGZJQk9rWmp1OWhTUFVtOVJDejkzYjgwakdUQWhTU0lxUTMzd1FqVHZrcHJ0cTlQd0xQUWFFMUhfZW9UaFdOZkFvYXRyNkZ1c1AyUTFrVXgyTdIBxgFBVV95cUxPRzg0cjR1RDBEcVZNT3loUVlYdWZNa2NYczlDbUJFdHpNcW54bnhkOU9xN3ZFc2w2aXhwUTdUQVpuc1laNUx4ems1SWlLNFJrc0N4QTRLX2g0TXhYUU9xc1pJRElIV2hxZmN0dzZfVUdMQ0NIZTNFbXVLbjZ4UnFlQlFEOUhmMXEzMHhnLURtSnp0c0t3MDJabnlJeEJNX0RHLU1LMk5YN3dVeVBaRk1Jb21Wc3EtamF2dUxUMHZlTnpzMWxlTkE?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, china","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Putin arrives in India for Brics summit set to be dominated by Iran and Ukraine wars - theguardian.com","Putin arrives in India for Brics summit set to be dominated by Iran and Ukraine wars  theguardian.com","https://news.google.com/rss/articles/CBMihgFBVV95cUxNYnNnQVZOYS02N09GSkNGZTJYbDhKYmE4em8tQ1JFck82YjRGVjFVb2poMlE3ekxxWEU2T2l3SlhjSlpTckEzT1ByUDdmYU9fZjRvTU1sU3JwbGM3ckctdkRKZ3h1MlFCd1hNS3RTTnFMOUJ2VkhMRmR6Z3NBYXBiU01hRlVRQQ?oc=5&hl=en-US&gl=US&ceid=US:en","putin, arrives, india","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","From fighter jets to sweet-shop clocks: The rise of India’s watch microbrands - The Hindu","From fighter jets to sweet-shop clocks: The rise of India’s watch microbrands  The Hindu","https://news.google.com/rss/articles/CBMi0AFBVV95cUxPclh1ZWFJR3N4T25aUnRWejl6c09makZ4U3hHblJKOXc4VFlad0FVSi1qQ2pXUUxVWm45c2Ria2tnNXJVLVZMT2hqcXB5R01wUzdLVGR5OXhCSm80SDFwbjZ4Vmt2dXJnTjNVMDlMb19MM1RBdjB1TVluTVRiTEtSN3kyb3FIRERYNUwtdVBCeHJoSUw5VC1ERkdEb2pTMlNyUnJ1dW11bUtCVmRJYzBxZ0tjZkVTdUNMZHZMQWR2cm92UE1NZ19qRjYxVVZrUXBR0gHXAUFVX3lxTE51VlV4V0VVWHgtblBQdjhUeDM0QTVQYnBYdHpsSVhsaHNmYmFTWEJHRy1TVnltV1ZBQmRaaFhLS191RnduN2NlMmxLQkZsNEtlRU1CRjVERGNXT25GY3ZQRjJJcFR2OXpWRHlLQmdXY2JpM1BGVnJ4UGVHZ3NUaU5mSU9VMjRpMmFwUXhSZUFOZnZtSlJOeDgwdFY0QjZLeDZ6V2tVRklVUTJvNjJVM0xTZ1FBNUxXaG9DVkpUS1FfTU5tbFVJNnZ1RDVGMWlNZGFkNGxLaVZR?oc=5&hl=en-US&gl=US&ceid=US:en","fighter, jets, sweet","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","""Main Umeed Karta Hoon..."": Russian Envoy's Hindi Message At BRICS Summit - NDTV","""Main Umeed Karta Hoon..."": Russian Envoy's Hindi Message At BRICS Summit  NDTV","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZG1PdHdyczN6N2ZaVDdac1FQNjM3RWhHckNaSWpZTmJ4SVdaNVVmWWhsbkV6MWxaUXVxbTVkcmQ1bXVJa01Jd19JeGVaa3YwMmk2MkRBTGJCS3RvcXBhZ0RGUE5fNUZYeTFTY3lPSzZtdERvcFNrRm12OVpoS1hvTS1RX0ZRMzd3RllTOExYXzFGV2VWTUk0TDJsd0RIVzkxU0NIRHBzQllrT1nSAbMBQVVfeXFMTVVZQlJpQldpQlVwN1UyaklGRHF3MnAxRWxVV2FIT0FpNWJvUk8wd2JZcmNmR05KWkRLZFpLa25zdFZWQS1mbU1jaXdIODlJTTYzcUViN3NHLW4zOHpQMG1mYjY4dWp0WTBJZnRfay1PZThza2tGZGY2T0VSQ3RHTnFyZkdxamRnQVRlZGg1U0NFY3F5X2pzOVhvbFFQVTZNZ0ZnMlFoZ3hVMGFaVEVlXzFHX0k?oc=5&hl=en-US&gl=US&ceid=US:en","main, umeed, karta","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India beat Malaysia as Anmol Ekka leads defending champions to fourth consecutive AHF Junior Men’s Asia Cup final - Hockey India","India beat Malaysia as Anmol Ekka leads defending champions to fourth consecutive AHF Junior Men’s Asia Cup final  Hockey India","https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWEZhbWFuMXhMdXRHMl9wRF9NYmJhZkVqdW5yRnFHQnRLdHBrRjVsVGxRdnR2YzYtRDlZY1pXXzF3MXgxb1RiRWplY2k4ZVEwcXZXbWNsTEJUbXdILXgxemNOdVYtOU0wbkl3a3hzUkx2bzcyMmNQMXZCV2I0OGVmRVN1bXY5WmFTdDBzWFp5U3lmUWpSTjh4Wl9tRnVjWkppMkx5QzBWWmpSbV9UeDh5WUhqUUlieVN4YlROWVhWLWVaVmtUVzdCSnBISjl5R0dXelRpQ1N1eUZaRkhWbFE?oc=5&hl=en-US&gl=US&ceid=US:en","india, beat, malaysia","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Quarter-Final Results: 6th Hockey India Senior Men Inter-Department National Championship 2026 - Hockey India","Quarter-Final Results: 6th Hockey India Senior Men Inter-Department National Championship 2026  Hockey India","https://news.google.com/rss/articles/CBMixAFBVV95cUxNanBZLUQ4Z1JyUnNjelUxT2NzT0hFNkJDMUFfQmJCcnlZS3FXWWp3LVhMcEFveHpNTnExVGUwQlhKRDAtemVxT01PTXduN2tTMGgwMnl3dWRPbUVvQzJIQzFfYTUyNnZ4bDEyTjUwOU1QeUhmd2twbk1tR3R4M19Rd1JqRTBCQXlObUkwYVQxWWdNblVDQ043TGRDVXFLZG1UT0psNnRpTFdKaU5fSHJxVFpRbHFrLXZJZkNmNTJWdnMxeWw0?oc=5&hl=en-US&gl=US&ceid=US:en","hockey, india, quarter","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India did not invite Bangladesh PM Rahman for BRICS; invite was for BIMSTEC Chair: Dhaka - The Hindu","India did not invite Bangladesh PM Rahman for BRICS; invite was for BIMSTEC Chair: Dhaka  The Hindu","https://news.google.com/rss/articles/CBMi5AFBVV95cUxOOFhCLVdCZGNwSDlUbFpvZXVoUV9IWFFGNktQOWVJWlg5Y3BwbUdISFlRajQ5NktXQ2xUSHFVU0RFV0JIbGRZQmVUeWI0dGNhdjJSTlZYaktoRVVVWHlTbnlBVDVWXzdocGtaNDhMbHJEdFd2WXp0NEJlS1U5NXRITldTMWdLWGo1MXMxNW1aZVZic08wQTdNT1FWZEhVS09nN0xfTzA3cUtKSXNmRmN3UHpOYWs4bnlsOGsyMzQ4a01RRllWdzhDd01BZHZZQ3ZsYWZaTTJCZjRhUTM2Yjh3WHZxaXnSAesBQVVfeXFMTzdtalgyU042UVZiYjJ3cmVQQ25HUXM3VXFMbEc1ZFBWaW5UMGV0MXRCUjRLYzdlaWpkQWl4Smt6aWU1QkJaTDRfUWhpLWpqQ3NmdG5sOXoxRnhST0tmTUQzTC10bjRiTFZuYUkyektiLUppX3RJZVhNR2R4djJET0JvSjBHYURPTWhtMGxtV19PaHcxV29rNThIdVc4dnFkSjBlMXpwTEhaUVlwbzZfOVlHcXZmdE5iWTJPdzQtYVBsUVhyeVJCZVB0Mjg4bmlMb2xRTGRsa1NtTGkxZ1EyTDJIUWZqOFVoQzMtcw?oc=5&hl=en-US&gl=US&ceid=US:en","invite, india, bangladesh","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Kazakhstan Sets Out Priorities Ahead of BRICS Summit in India - The Astana Times","Kazakhstan Sets Out Priorities Ahead of BRICS Summit in India  The Astana Times","https://news.google.com/rss/articles/CBMimgFBVV95cUxQbE9ZQ3FadmRGYloxY2VjaThxaUdkNU8tUDFTcGM3U3BSUkVZblJ6cUpHWmVHRzhITi1sbnhnOEZ0RjBJbUlHUWQ3ZFRTNHVHNWU3OWpqRGJkOXh4QVlCOEMyOTZuRGxOd1BLNG9ncGlxVnc5VFFPX1A1UEI2UllsOGluT3RLNWpyNndFTkRYVUk2RUlVenI0Vjhn?oc=5&hl=en-US&gl=US&ceid=US:en","kazakhstan, sets, priorities","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India storm into Women’s Junior Asia Cup semi-finals with record 19-0 win over Pakistan - Hockey India","India storm into Women’s Junior Asia Cup semi-finals with record 19-0 win over Pakistan  Hockey India","https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNnpsQVR1RDR4ZGVUS3JzaDBaRHVvUDlTNEkybk9IV0dlMU1ST2RNTzRNUjVWU1Y0Z0FLN0ZRRjBNUS1qYnlKblhyLWdpVHpiMTBkdmpoT3RldldWZGRBakFmSnlDaWNlVFUzX1lMWkNuNzhDblNXOEFtWVMxNlQ3TmhxNVV4TG1uV3gzSXBmZTZVOXQ5cDh6T3R6Tk1pY0tuN21KMFVIWVZWLVpvNm1zMjNqZXRGeDZhWWxN?oc=5&hl=en-US&gl=US&ceid=US:en","india, storm, into","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","PM Modi, Iran's Pezeshkian Hand-In-Hand: India's Picture Perfect Diplomacy - NDTV","PM Modi, Iran's Pezeshkian Hand-In-Hand: India's Picture Perfect Diplomacy  NDTV","https://news.google.com/rss/articles/CBMiygFBVV95cUxPTl9VazZWbGNjdmNaVHN3MUZERWdVcHlBOEZKeGlndXFEOEtQSF9VUXM0VUQwZGw3UmhaZFFqOWFpMHFpaUUzakVGTHQ0dVlVcmNydmxubjRvWVJNMmVkejlQWTN5am9JS0NldDlQQ2pCYjdZUEV5dE9NV0FEczBQNHNLb21XUG5peVFOOFdZbzlyTVE4cUQ1T1FVMldjNlNxRVFyckpLS3dmSXhwRG1CZHZrNTNiRHJPV2xSSUlSYXpqQmVEMzdPb21B0gHSAUFVX3lxTFA0LVZDSjA4Q0ttRTZnTF9VNkdWSE1aVDE4YlRROTFLa2pTNk5JaW1pWlYyQllCRkswSkVkaFRYTF9WNElWSDg4T3ZqTExnZEkwc1hld3pCd2VPTnlOMjQ0X0RtdnlPSmZmQmowUDJFd1pmVHZxbDg5LW9INWE5eVE2TnlnaDY0UXZEY2N1T3ZZeEZwMGp2M3pxX01lRUJBY2UtSlpqeDRFSWRNTzZvNWg0d2ZmY1FFQUZYUHBNUm9ZeHVuZmNORlcybEhlSWpPMEFfZw?oc=5&hl=en-US&gl=US&ceid=US:en","hand, modi, iran","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India-China relations, from conflict to cautious thaw - Reuters","India-China relations, from conflict to cautious thaw  Reuters","https://news.google.com/rss/articles/CBMilwFBVV95cUxNV0cwRFNoWnlxeG5pdXIwcHhITjVqVTZmX0JYalhJYkQyd3FGVkQ5SUJqakhjMXlpT3RsSXBCN3A5YnNtZGdOZWMyRDl2ZzVNODlFODBfWkZJbkROYWExWHJfUzVOZXlpS1c4dTFwMVJVV1E0Mk5vNTI3YmRkaU9vTjJXQmpCVjVWNXp0aWNlS01MRTJOMGNB?oc=5&hl=en-US&gl=US&ceid=US:en","india, china, relations","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","More heft: On India and the 18th BRICS Summit - The Hindu","More heft: On India and the 18th BRICS Summit  The Hindu","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMlJXUzVtUEYzcXZ0ckRCaVlqcjVLbnFiLTZZd1RTUXNjZDBTdm12MlNuMjIyUGo0T2RLZ01SY1JFRVRSLVFGUWhWWGZKTDlDeEF0QVN2TGpvN19JajlTMld1T3R1TVBBbUROZFdMMkdRXzF6UWhoTTJqYlRzaTdEWThHUW00cnZMRE1mYmtYeWZLM1UxZ2xZRFdoUk1PcG9RVlVZZUItV3diekXSAbIBQVVfeXFMT21heG9vb05aNXFnbXp1M2dOZlRVTnN1WWk0UWJYanhOdlFQR2huYzFmREYtWGpmYVlNQTd6MURLaDZ1bXBzYld1VzlSZlhXV3NHaWhuS3pEVnBKcS1YNk1ESlRLc0duRlQzZC0zVVkzTnlNcHV5UWlKaC1oSkZVWTVVV1Y1TzNkMGN2VDlCUUJaS00xN1hqUWdtb0tWYnlyOXFXR2UySE83RnJpQlYtZkZfUQ?oc=5&hl=en-US&gl=US&ceid=US:en","more, heft, india","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","At BRICS Summit, China and India Vie for Influence - nytimes.com","At BRICS Summit, China and India Vie for Influence  nytimes.com","https://news.google.com/rss/articles/CBMigAFBVV95cUxQYlFXeTlvOTBDMVlJUGhJR1BtRnBxcXRxZzBCQzh4S01BR0FPc1BaZUI0eGNjanpOZlZLNldleDFEMDlKYXNnbjJJRTZ5MFN6Y0dUd01NNllCbW9aNExNLTRkdlZobEZfRHNLX2lmRDJhT3JfWGt5bjMxMGlQN21KUA?oc=5&hl=en-US&gl=US&ceid=US:en","brics, summit, china","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"India Today","NaN","Iran President Masoud Pezeshkian Speaks To India Today Amid West Asia War","Iran President Masoud Pezeshkian Speaks To India Today Amid West Asia War","https://www.indiatoday.in/world/video/iran-president-masoud-pezeshkian-speaks-to-india-today-amid-west-asia-war-ytvd-2992904-2026-09-12?utm_source=rss","iran, president, masoud","en","2026-09-12 04:58:26","2026-09-12 05:00:16"
"India Today","NaN","Iran President Speaks On Strait Of Hormuz, PM Modi Ties, BRICS Role","Iran President Speaks On Strait Of Hormuz PM Modi Ties BRICS Role","https://www.indiatoday.in/world/video/iran-president-speaks-on-strait-of-hormuz-pm-modi-ties-brics-role-ytvd-2992902-2026-09-12?utm_source=rss","iran, president, speaks","en","2026-09-12 04:55:30","2026-09-12 05:00:16"
"India Today","NaN","iPhone 16 price drops by Rs 13,000 in India, details here","iPhone  price drops by Rs  in India details here","https://www.indiatoday.in/visualstories/technology/iphone-16-price-drops-by-rs-13000-in-india-details-here-285490-08-09-2026?utm_source=rss","iphone, price, drops","en","2026-09-12 04:55:02","2026-09-12 05:00:16"
"India Today","NaN","iPhone Air is available at a lower price: Know the deal","iPhone Air is available at a lower price Know the deal","https://www.indiatoday.in/visualstories/technology/iphone-air-is-available-at-a-lower-price-know-the-deal-285499-08-09-2026?utm_source=rss","iphone, available, lower","en","2026-09-12 04:55:02","2026-09-12 05:00:16"
"India Today","NaN","iPhone Air gets a price cut: Check the latest deal","iPhone Air gets a price cut Check the latest deal","https://www.indiatoday.in/visualstories/technology/iphone-air-gets-a-price-cut-check-the-latest-deal-285601-11-09-2026?utm_source=rss","iphone, gets, price","en","2026-09-12 04:55:02","2026-09-12 05:00:16"
"Hindustan Times","NaN","India calls for local currency trade among BRICS to enhance economic resilience","External Affairs Minister Jaishankar emphasized self-reliance amid global economic challenges.","https://www.hindustantimes.com/india-news/india-calls-for-local-currency-trade-among-brics-to-enhance-economic-resilience-101789186262013.html","economic, india, calls","en","2026-09-12 04:34:31","2026-09-12 05:00:15"
"Hindustan Times","NaN","Kulbhushan Bhardwaj elected Gurugram District Bar Association president","Kulbhushan Bhardwaj was elected Gurugram District Bar Association president, defeating Vinod Rao by 244 votes in Friday’s election.","https://www.hindustantimes.com/india-news/kulbhushan-bhardwaj-elected-gurugram-district-bar-association-president-101789187306451.html","kulbhushan, bhardwaj, elected","en","2026-09-12 04:28:25","2026-09-12 05:00:15"
