"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Phuket Flight Pilot Who Failed Drug Test Sacked By Air India - NDTV","Phuket Flight Pilot Who Failed Drug Test Sacked By Air India  NDTV","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbTQyN0hpV25WRU8tWWVMdW9JRjJ0aEpEYXhWb1haM1d4TmxRU2ZLaUNmTTdTVEZNdVZadTF3TkV4eGRUZk50Ri1ybTFYU2x6VzJwRUtMdTQzRTBUbG9fdkcyY25XeHpNcDJEU3ExajFzck0yVVpncHBqN3pVZ29vRzJpTDU3dHYyRzA0dElDZFBOVUVxSHpTTXc3V01rSU5URk14U3ctWDbSAbABQVVfeXFMUEFEaHVUTGhMS3VUUXBULXBrQklVcUw0a083NTVPWklYMmdqNmRxZ1lpZ1ZicGtnWXk4emZ3Q25jb3VyZFJyQUxOZVBpSXFHMkt2WmhORnlqYlNSTFM1a0s3TWZOMlZYeS1MYlVkc3R0Y0ltZVJPSDVjUGF5M1NGZnlRQVpSLVpaWGtFcGgzeUJXT2xjYzE5b0hwY0YzMzl3N0pOTlpJYjNfbHBkLU9Tc3M?oc=5&hl=en-US&gl=US&ceid=US:en","phuket, flight, pilot","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Explainer: Why India's strong GDP growth is raising eyebrows - Reuters","Explainer: Why India's strong GDP growth is raising eyebrows  Reuters","https://news.google.com/rss/articles/CBMinAFBVV95cUxQbVFUUzlab1o2WlFMRVFWUzg4V09qWDRMVHdjSng4b0hOZFE5T3dWclNrY0toU3FfRW0xaHhERTJrS1pwel9fTExJUFNERFA4TWhNSVpWaEsxUmJjbmxVWkM3b2FMUHUyTmNrbUZPdUhQcE4tZ1A3S1dZYzk1eHdlOUZPd0UxLXc5VUZKY1dmOWFQcmZkTVNtNTdBR2I?oc=5&hl=en-US&gl=US&ceid=US:en","explainer, india, strong","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","What time is India vs. Pakistan? Start time, live stream, TV channel for Women's Asia Cup 2026 match - Yahoo Sports","What time is India vs. Pakistan? Start time, live stream, TV channel for Women's Asia Cup 2026 match  Yahoo Sports","https://news.google.com/rss/articles/CBMigwFBVV95cUxOejRBeUtYall5MFBJZ2VCZEZkeEVMSFJQalJVSXRnN0pXQUVGS1ZabWlUY1Z2ampUbmp6M25FSEhKcDluTXl4Nk10S1hHbFpnQzBfTXlrWlZma28xUG81bTFlZ0lUeE01dGVSMkQ4WHJDYTMyWjRSa0FJSkVuNlZleUFfNA?oc=5&hl=en-US&gl=US&ceid=US:en","time, india, pakistan","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India Probe Links US Mercenary, 14 Ukrainians To Drone Attack In Myanmar - NDTV","India Probe Links US Mercenary, 14 Ukrainians To Drone Attack In Myanmar  NDTV","https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMkZWdHlsb3VuWlBZVW5vMmt3NTdHT2Y5OGNPdjNPTFBfbHROTUdIVzFUbnBIdV91RU5XaTlsQ2pFWEpVZXhlNU9OSHlHSDJ1SFlWeHJaVG9tUVkzZkVQdXZLZXdxRFJjTEMzcmRnRzBNV1hWdG10RUl5a0tOYWdRYzFRWVVwTkFMSTFhUE9YSVlvLXJLdjJSOWxoeU1mM3NFU2NVWEZkbWNoeGltVjhDSHhES3d3b0VGREFXOU9lTHlnQXfSAcsBQVVfeXFMTllqb3RBNzhiQThMSXNvd0FxVlBxcEx0allQQzdXSnpGVVNzTWZXa1RObXpKbjkxOUpYb3ZHQzRsZmpkbVBCVDdRV1Q5c1loNkVZQkFlV0VmNEVSbmkwUkUxeEd2V3JfdVRGc2E2RnQxSW45blZWWElhcmtBLTkzazFfZnl6ZldNelhjWERYV0JUUmFXcGxReVhNenRnUFFFQ1U4SzgxYUdQQTlvVVY3cktQYzVaZEE4VG5zbnp0TmRQd3d5U2xXODVHVzQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, probe, links","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Air India Initiates 100% Voluntary Pilot Testing After Phuket Flight Fiasco - NDTV","Air India Initiates 100% Voluntary Pilot Testing After Phuket Flight Fiasco  NDTV","https://news.google.com/rss/articles/CBMitgFBVV95cUxPWEFjdFBUb182ek1NamZQX1g3MUdmTkZRWjVPR0FDdDJNX3JYcXJ0VXJ1X0RSUnVWQV9qaUZWMnZyMXE4bkF3QjBJaWRsc2JIQWhSVGgySldQZkl2Q25nUHRfM1B2RnhmbjZ0eFZYcDFxN29RdmRrelp0WVRHZnh1RlJWSWQ4RnhpRkRlOXRDeWdSWHFCbzJ6dEUyQVA4em9qUmdiYjRUdjhMV3hQc0l0Nkk1WndKd9IBvgFBVV95cUxPYVpEb2p3TmxWMG96RmpSUldpdG04Skc1YXNSenRiczZqOVYzMllzTjJLcmF1WFpFUk5OUXllQlFNUWlkYld1SjZnVzdFNGZtODJ0Q0RUbmI4WXgwRmFLb3NVWUJjZXo1T0Y5WW5wMXdQVDdYM2RheU40TU04TGc5ZkNidXhmU01Jdkg2eWZaRnBLMVFaQkxfRGRvS3ZoX3hpRk9YRHJNSDlKSm9NMHloajljNEVBM2x2V0FGdlFB?oc=5&hl=en-US&gl=US&ceid=US:en","india, initiates, voluntary","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Old heads, young hands: Japan and India build ties from missing pieces - scmp.com","Old heads, young hands: Japan and India build ties from missing pieces  scmp.com","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYUYxSzVRV0Q2YUpmWjZDcS1ibDA1SjBjOTUwbDUweVlRR1hES1l4dE5hbDVvbFpsZjMtNi1URERpaFhVb3NhQ3E4emtfREQ1UnFSM1pDSk83SkFCb1dqSzdqVmtxOUcwaC1GQ2pXMmlpNW5LVXJJS2c3cUp4QW51UEwtOUUtVHpMM1BFdWtUdVNiNXZHMC0ta0VNb0lCdlhDdEtrUVhpUEJKa3l0bnI2bUYtOTY3OGJMTGxuRUNQNHjSAcABQVVfeXFMTzdCQ254Qk1ISFRFQUpSY3o4Y1FfVDliWFpJTHZNRzR0YWVpN3kxVnRRV0dPeGJHLXFzenZXU1FtbFU3cTFmTm8zMVBDRkU3UXhIeGJVNGpuY3h2U3hWYUtIQXp4SDgxNHlaUWZfWllNRko1UEV1OW1vSFp4SkNoTmRaWGlmenQ0OFptdDNRRktTVmt6VGJIOFJpNFhlSWRzZ1NQUi1xQVlKZVVHVGpiUklYdU80cS1vU3FJMEhwSDFi?oc=5&hl=en-US&gl=US&ceid=US:en","heads, young, hands","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","RAKSHA and defence diplomacy: Can India turn strategic ties into exports and technology partnerships? - ET Government","RAKSHA and defence diplomacy: Can India turn strategic ties into exports and technology partnerships?  ET Government","https://news.google.com/rss/articles/CBMi_wFBVV95cUxPcGszWWYwX3htUnpFSHVsQ3VZeUdvaUMzdmdiUFdIWUpkLUJmRWlIc18tZGJkWnVRbnpBNm5ORmRfRWpIM1ltV2UwWk9WVlFIT29ueFlnYTBaVEhjUjEydEF3dE11Vm1oS3JXMjU0QmFhTVZqOUctMEpIRjlBSHoyR1hxV1RPQzVobkdNRGFycWNLSFhvSk5XaHpTZGFEelctQnNQSVVOSVZFMmlmUXJMeWRKT05kUTh1VkNwdS11V0ZFbUhrZ21td1o1aWthd0lLc0o5VnRwTy10YkZnYzlTX2pMOUdjRVRWdms4WjRha1R4V0VRRmFFSjJ3SlhjNk3SAYQCQVVfeXFMTkNFaWxNRVVwbE5xTG56bWY4UllBOGQ1MW9lbTN0NHh5WFlxcVVXUHhGSTJMcTMtS3NzR1k2YkJ3c0hxWk9iOU9mNjJNSXk4cHBIallMeVU0S09WdnYyQ2E1X0pZUWR4MWxKcGE4enhDbXEyU0NmYmhsMnc2VXR3MHRJREdrTUN4VnBGTjRyckd0RUtxUWRTSzJXc2tremh4Z3VIOExpd195U3VIQ1kycnFpWVo2RDQtZzFxeDNmVWlQbGphM08yNkRLLWRVNmlpWW1mYjdKNXJRNUQyN05TVW91VWctNF94NFAwS2V3OTlxSHRqZVBhVWlTMzd3ZDV5MjlZRWI?oc=5&hl=en-US&gl=US&ceid=US:en","raksha, defence, diplomacy","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","After Nepal’s call for ‘compensation’, India says developed countries should take lead on climate change - ThePrint","After Nepal’s call for ‘compensation’, India says developed countries should take lead on climate change  ThePrint","https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaTh6bnk1YVlIeUp6bTVKRjV5cUt6Rl82c3NvV1dWLWYzS1pfMUxWQ1c3amRRNktVU00ySnFsWkI4M1NfMjBIXzVFSGpHdGsybE1scjdqVzBIdlhXOUpWaEc3b29UcHJwT21pV19UN2VZTWUwZjdndmFXVTRWaV9PRGdjN1FSZjBMSHN0YnpsQzhvbUV5d3VuTVlMWUhPV3ctQ3d5emFCXzE4QVpXLURQd0RvdV9BdHVhVFVtUktWTk5lRTNoaFo3UWU0WGVhalFyOU0tbnZB0gHbAUFVX3lxTE52ZGkxdUtQMkl1dzZQaGYtYXRWdU9hQVU1QlhwZjRkaG9TQjlOTnpHeEVDOGh2am1JWFVlcDZ4bnRfbTBVT3hRdEtEYThQcjEzSFJIalRfNDZCVnBEdXlTaGpKMzBPMFM2R0x6a1ViNDE1RENFMWtMZnJyc2RUaktIQzBlTktyN2RLeXlpTGs2SGljSUl2XzBwZ1RDWVBlOHlOYzY1YVZMWU5GMDlmN0hKa2JwUE9uTHhNaW8yMGdEUkVBQWF1YzJvaVdOQ1pUTUk1NDdhQk10d2o3UQ?oc=5&hl=en-US&gl=US&ceid=US:en","nepals, call, compensation","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India’s Smriti Mandhana becomes top run-scorer in women’s cricket - Al Jazeera","India’s Smriti Mandhana becomes top run-scorer in women’s cricket  Al Jazeera","https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ2ZaZE9QXzdjUmY4bU9XbEhmbGRMc2dMV1E1OVFCV0oyQWZ0YlA3N2VIVU9Xb0p2Y0tNME1VMkF3QnJSbmNodFYwcHlTSlhJb0paTjRteVVPWldnRHVlSURsMWdYY3RNb1d3NzNLbmVyZk1hU0I4cURhaGY3ZmtIbVlBMy1mS3AyaEpSc3lPSm9JcHFNWlhjcG5EVHJKbDBiTEh2TDVzODTSAa4BQVVfeXFMT0Zta0VTTExRNzVGZ1VULWtWQmdIall5R2dKMkRLRDhKR21FWG5IYzdRUkhWYVJYY3AtNGFFalFyX0c4VjAzazFyOTFJTDFQenQ3WXVWOEY3cDQ5aEU3QzZyOXlQRTRESGlNYktGOU9KZUhYVUhrOVo0VEhyQWJyNm0xTFhobXYtbWxnQk1yNHV5OGtKTUF2XzN6QjFpQ2t2dVoyY2xaaXpNdWJQbjd3?oc=5&hl=en-US&gl=US&ceid=US:en","indias, smriti, mandhana","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India-Poland Agreements Boost Cyber Security And Space Ties - Sarkaritel.com","India-Poland Agreements Boost Cyber Security And Space Ties  Sarkaritel.com","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTy15NGxpMnh6RFI1YUlYd09xSjNab2NRNXdtWEc3LURETVEyemRWeWR4YjV4aFRrV2w2ci1ac2FFVmtlTC01YS12dmVVa3dXTG45OVdPZVZVWmplb0FlTWpaMi1UbUFRNWlla21BVjRnZGNhYXdNd0hhZjJ2V2RrVjEtaTVlakhzRzBz?oc=5&hl=en-US&gl=US&ceid=US:en","india, poland, agreements","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","EXCLUSIVE: India flags Abhayrab rabies vaccine batch as substandard, probes if spurious, document shows - Reuters","EXCLUSIVE: India flags Abhayrab rabies vaccine batch as substandard, probes if spurious, document shows  Reuters","https://news.google.com/rss/articles/CBMi3AFBVV95cUxOblRHcENyWFhQYWdMZEprSnBGbE5DQzJ1SlFvM3hfRkFscWJGc1g0LTItZXhKYkx5LW9PNVJTYzMtcmIyVC1IdHp0QktBanJEN3JxczUza0tERFBueGt6V2ZJblRrN3M2bVp5c2JzYzlxX1RlSGt1SmF3cHhRSUZjM0x6WVlZV3pZdl9uY3g5MElXdUR1RmZIcTNFWC1GQXRIZkVnOWNZQ0thajVpM3B5NXdCcGlwbW1Ba3B3eFQ1Ujhyd3JTYWtIX3VMVUUtT3R6a3dSanNnT3FibFRm?oc=5&hl=en-US&gl=US&ceid=US:en","exclusive, india, flags","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India’s economy expands 7.8% in fiscal first quarter, beating estimates - CNBC","India’s economy expands 7.8% in fiscal first quarter, beating estimates  CNBC","https://news.google.com/rss/articles/CBMieEFVX3lxTE5VUHRrSEZkQjRLdU45aWVFOXhYUGRXakdZQkdEeEY2cmpSOWpaQkppN3g2c2ZWM2FBMThSNFZWWmE2ejJhRUZkdHktTUNOd09NcFdQQVdLVzNFQXJfNzhYVHBvXzVDTEZncFNPVlFESlk0eUpSNHN6S9IBfkFVX3lxTE9yRnEyYnVhc0JpZ1JMR2VHTU4yblZVUC00b0d3emtycHNnUUlzeU5sOWticWwzenFHU0lKcllpSWF1LTVPUVgzeDRxdW1ZU3FkU2NlcVZWQUJMVFd2OXlRTjY5Mlk4NWNqR0NxY1VtY0xOVkxVd3N5WTJIZG5nUQ?oc=5&hl=en-US&gl=US&ceid=US:en","indias, economy, expands","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","The GDP debate: India’s growth numbers have a credibility problem - The Indian Express","The GDP debate: India’s growth numbers have a credibility problem  The Indian Express","https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQU9CSGpERllad3gwSXBEeUJ0MVM4UmlHbkNHR1BCTjVtTlEwWmZ1UXRtNzdNMno4d3k1M3o5ZWtfSWFpbzB1bU1VLXZqSEJhc0hUdnJZTUh1WXozT3BVVDlzRmxEelJ4SW9qZDI0WGpHcUxFTFNIWDdweW5nVXA1b3huaTBKWnBWM3NzZXhSR3BiamNlT2dwYlBoSXFBZUJUSmx3UjdZZk3SAa8BQVVfeXFMTldra3poMklVbEZqYWRZOU9TY25QZVdocjR0REtqekp6M3hGbDR3X3ZGQ1ROakNQYTN2OHVtZDRRNURCLVdablA1M1FIcFZhdDBWRHFUTW1VNm5ydGo3cC1PTHZTMl9wc3ZPOGNQclJheENpMEhabUFKRS15UC1WeFFfRnBYNlozWTVqR200QTQ1YnFNbHBEa0JiYmtXRnVOLUh2WHRTWjlQLTB0anZjaw?oc=5&hl=en-US&gl=US&ceid=US:en","debate, indias, growth","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India needs a second generation of decentralisation reforms - The Hindu","India needs a second generation of decentralisation reforms  The Hindu","https://news.google.com/rss/articles/CBMiugFBVV95cUxOSDV6TlRlTHlHMzJkamxlVy1qa2pHZi10eS1RUDN4bWRCSGl1a25Jc1ZOQ2tOeXYySjZDYXA4MFpDVnlyYjIyd0ZUOWtTQ2hKa0lEOXFhaWdVeFJfY1hqWTB0OENCb0VNYzh6Rmd3QXl1UWhUT1ZxM2V3YnZnQTVLdi1nTFY3ejZRMlJEaDdQNW5TY0ptMzZJVXhWR0FVRnlROEx5OXRRTnlWeFloMGxBNE1KVzY5RHUzc0HSAcABQVVfeXFMTmRMSkQ2TWRaa2VsdHU3eWtpM3V4RjNLbDY4ak1fQjhGRElUaDZhRDZiOTNiUnZBbURRanNOMUNWNjFFelhOMk1vWmJLekRyYWpkc29UOFBrRVhINWtvMWtfYUNuOV9fT2wyczRRaDVGUk5iRF9QamwwRlRNT1dEVG1kS1ZFQ080UE01OUV2SUplQmJld3RqRThHZEowbElpTWdFUGdXMVB3aFdkN2Q1NzZyX0h4THphU3hFeVdVUDFD?oc=5&hl=en-US&gl=US&ceid=US:en","india, needs, second","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","'Exceptionally rare': All 3 hydraulic systems of Air India Phuket-Delhi flight failed together - The Times of India","'Exceptionally rare': All 3 hydraulic systems of Air India Phuket-Delhi flight failed together  The Times of India","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQa1AxQ3lNVll1bGhVWXZ3TGxUUC1uOVlpazdBNmQtSnlHVFhYWW1abUR5cE5YMkdzWnJxVGdqQ2dMR05PRE1fY3MxbDVpZUk4NmFNNW1yUXZVbjNzRGN2Sk80bFZzTndrQlo5UjdRSVY1RnlNWGJPWkkyb3lLRlZNSmg5ZzhtZWpVT294bHMxb0ltUTdpSktTVDU4cTJRV1ZkRzBIS1paVlM2OWh1MUlQMHk1dUtyejJpUy1pY3BVTzg0S0lRYURlcDhPWTdMOWxq0gHWAUFVX3lxTFBxNXVndDMxUlRyMFRuTU5nQWp3am03Z3ZRbl9sOG9Ydnd4WmNxVmY3ZHpWcElZZmMwMXh2dUMyNlpuWE8tUjNkUDQ1YTd1RWViMm5oTmdiVGhQY19oaFRQTVBFSDYwOTdvYlRINGFXX3NGUGZiZjBVV0lWMkczdHJPR1o1bkVRcmVzend3eEhudDFiQjUwMEx0c1E0QS13WE0tMWNLdjRkekpXZE9hRVJYWVJkRFJUWUxnRkJ6TDBmSnlfRlVGaWRmdVFudGZLZy1aSnEzSVE?oc=5&hl=en-US&gl=US&ceid=US:en","india, exceptionally, rare","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","RAKSHA: India’s 10-year blueprint for defence diplomacy and global strategic partnerships - The Hindu","RAKSHA: India’s 10-year blueprint for defence diplomacy and global strategic partnerships  The Hindu","https://news.google.com/rss/articles/CBMi3wFBVV95cUxNckVlY1dVRlZsaktfY0QxX0FrMWRSU3U1ZGh4Y0tEWERBV3c1blNyR3c0a1pZUFpjSUUtWHIwdFNvNzdHc1ZhQjNSUHZuenU3TzRsczh4RG9CaWdXeGQxMkxBUjFkeWtuOEdNdFhheVZ1dGJINjNGaXBuRTBoTEJwYlNUMkx1X1QyVEVXUGgwVGtsS0ZUanJEX1kweWpOeG5NNmV1QTVlcWJZX1ZvVVp6bGZzaVdoQVY5MDJxajdmaS1NZjZFQ0xMWVNSMU9YeHcwNlNOSFNjVUVLYjNBTjhB0gHmAUFVX3lxTE9oOTk2eEd1X3BzczVjQ1lkazgwQjRiVGFIZlU1Q1lzNC00Mnd2eEVXTG5KQW8tTnppblZhUC1ncE5CekR3NjYzMVBDcXZINFlGakpkUlZsc3BLTW10TngxVGZDRUgzbWJ4MUxXSU9zdnNfMDZVOU1MS2ZsaGFzUEJYRm4tS1JkSkFpbTNPTGFzWkFTdkxzVDV6Z2RzQUc4X3ZOdkJqMHBHdnMzVG9tbEZzUloyNU40cjVlRXV1NjhyaUZMcTE1dUFSOG5pSjFnTWJYSDNVS1NaQnNnOGhobVhDSzBMT2tB?oc=5&hl=en-US&gl=US&ceid=US:en","raksha, indias, year","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Day 1 Results: 6th Hockey India Senior Men Inter-Department National Championship 2026 - Hockey India","Day 1 Results: 6th Hockey India Senior Men Inter-Department National Championship 2026  Hockey India","https://news.google.com/rss/articles/CBMiugFBVV95cUxNaGdrTVd2ZG9vU2JRYjlSV2hPQU1RYzZtdTIwRjFoTkdBeWJCbjNlTzVqZ2tHdFhabzNwd0xCWGRPUnhkLVYxbGl5dWp0QXBJemdibUlDVVpRcDZCekRrYk1wLWgtUUo0Nk5NWDN5ZEFlTjMxVUtqU1FhS0ROeUg0dS1BX1BJUi1UWWw3WGxCdlBBRnhQVURlV0tMZ3N3VlZVYVZvR0d3Y25iQ0Fzbjc3Uy1nTm1HR1ItVWc?oc=5&hl=en-US&gl=US&ceid=US:en","hockey, india, results","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","5 palaces in India that are still home to modern royals - Architectural Digest India","5 palaces in India that are still home to modern royals  Architectural Digest India","https://news.google.com/rss/articles/CBMingFBVV95cUxOclNzMFFiNWROVkpVUFgtNnAyeEhtYVVTVHlnTkdBQ01QLThPUGRvY3Faem1NeHFvYnNZYkdXQktJMW9wa0NwOW4zY3Ftb0NnX29xRXhJLWJheVhvODJySUhUVEg0Q1owZUw0UzN2WGUwWDF3WVh1V1ozMTdaSHpmZWdnS00xb0lsYWxOLWFlaElleUlySU96ZG94TUptdw?oc=5&hl=en-US&gl=US&ceid=US:en","india, palaces, still","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","In the Tribal Heartland of India - United Nations Sustainable Development Group","In the Tribal Heartland of India  United Nations Sustainable Development Group","https://news.google.com/rss/articles/CBMiakFVX3lxTE1OeHMwTkJnNW1YS2VaUVhZcFRmNmx0NzdlRjdHaVdRNzNVQ0dKWHo1bDE3Sy1TWmlSWXNnbHNPV2J0TDQwSkxwenJ3eUY4dU9uVXZ5bi1tekhHNzg3UmtmMWlQTlk5X0tLQ2c?oc=5&hl=en-US&gl=US&ceid=US:en","tribal, heartland, india","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","China Masters 2026 badminton: Kidambi Srikanth bows out to end India’s singles challenge - olympics.com","China Masters 2026 badminton: Kidambi Srikanth bows out to end India’s singles challenge  olympics.com","https://news.google.com/rss/articles/CBMikwFBVV95cUxPUm1TVXBqOW5BTEtSZ0l1ek9STm1vWmVfRTgyNzVJX3NwbDR4bXJHZ210Zl8tNW1YY1VlZzFqYlp3ZGNYVXk5NkpKd1hMb0hYS1FoZEdRb3dQVXBlUHo1am55Tk8yZmU1ZHNZVGVQZmg1MDRwUjdvaXgzSDhwOGN4SHR4c3ZQY2ZGUE03dHpLMjE4cnM?oc=5&hl=en-US&gl=US&ceid=US:en","china, masters, badminton","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","India in continuous touch with Ukraine and Russia to help end the conflict: Jaishankar - The Hindu","India in continuous touch with Ukraine and Russia to help end the conflict: Jaishankar  The Hindu","https://news.google.com/rss/articles/CBMi3AFBVV95cUxNX3g1cDBWUThtWUM1SmcwdllpQU5RemlyUm9vdkVuNm11blVOVVRaTUpRMzQ0U2x6aUJaOVJJTHRBN1NLbE9IaXZrWWxROXl0WTdQZWd0MnpHakhWZ3JJQnNPU1NLSTBHOE1zcEM1NnRnc3QxQmRxUDRqMy1ValNUMWE4TG1fUjhlYlBMQjRXYnZTczU0VEZhYzdWaF94bW5zSDl5WkR3ZE5rb002cjVpbWpYbjhwem54RzZCYlVGekVZeXVkaFl4aWIyQ2t4UTBwMXo1eE9DRHctNVlq0gHjAUFVX3lxTE1DdmVyelZPZ1l4WFNSMmJEUzhyR1R4Vm8zdGV4WjNuRy1ub2NTYjNzMUhvX2ZtZTFfdHVmRXVZTHhTYWw0LTY2VTczMzZ3WVZSVS1LUzB1cWZiUmpseEF3RmtxYkhVNmpiWGFRVnRjNVo0RmxfaFgzX01YbTZMVkdpOVVjTDRjRUI0NmlKdUpWNmF3OUlzcXpqZnM0UUo5b3Y5bktCNjRSX3FVVDNnNi1faExzUk5UVnJhemRoZGdpU1JTWUlCdGNCMjF2UXJBU2pILWxCS2ZBNWNVX3dSMTU2UG9r?oc=5&hl=en-US&gl=US&ceid=US:en","india, continuous, touch","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","EAM S Jaishankar says India in continuous touch with Ukraine & Russia to help end the conflict - newsonair.gov.in","EAM S Jaishankar says India in continuous touch with Ukraine & Russia to help end the conflict  newsonair.gov.in","https://news.google.com/rss/articles/CBMiugFBVV95cUxQZHYwRUZMM2RfaUlVeEQ4blkxNjdyOU03dmFKNVBJaXNlWGQ0cWVPRXpibjJOY3JLUEVrel9qdm9jVE5ySUVOQy1kUTBDN3otUVZYVDhQdUNFbDhtZ1hCVFBOZm5VM0Q0UG9jZXJYa1lSUENkSEZUTklJQXFCVG9ycmZEV2plX2dreGNpV0I3Y2ZWeUMwMUFsUXJKMVp0UHg1NzVoN2J1eTdVM0Vud3VJLXlST1ktSm1uMGc?oc=5&hl=en-US&gl=US&ceid=US:en","jaishankar, says, india","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"GNews","NaN","Why India and Japan will play a one-off T20 cricket match ahead of Asian Games 2026 - olympics.com","Why India and Japan will play a one-off T20 cricket match ahead of Asian Games 2026  olympics.com","https://news.google.com/rss/articles/CBMifkFVX3lxTE9ia2ZoTEN3M2o2TnJ3cFd3dGZzUkpWRUNjMGloQ3IyM0FQbHFlVUVsU2U5RXAxR0RNQ2ZLUTNNV1QtdUNEdHZCbEdRRDJpTnlwYzVreDVZNG9YTUsyMms4UGxxaV9mNUxpOUREMEZrcFBQY2FCbUpDT0JLRnhNQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, japan, will","en","2026-09-05 04:58:27","2026-09-05 04:58:27"
"India Today","NaN","iPhone 17 Pro Max available under Rs 99,999 on Flipkart, here is how","iPhone  Pro Max available under Rs  on Flipkart here is how","https://www.indiatoday.in/visualstories/technology/iphone-17-pro-max-available-under-rs-99999-on-flipkart-here-is-how-285349-04-09-2026?utm_source=rss","iphone, available, under","en","2026-09-05 04:55:01","2026-09-05 04:58:16"
"India Today","NaN","Saharanpur mosque razed in overnight operation, Samajwadi MP claims house arrest","Saharanpur mosque razed in overnight operation Samajwadi MP claims house arrest","https://www.indiatoday.in/india/story/saharanpur-mosque-razed-encroachment-iqra-hasan-house-arrest-samajwadi-party-bjp-row-2987527-2026-09-05?utm_source=rss","saharanpur, mosque, razed","en","2026-09-05 04:46:00","2026-09-05 04:58:16"
"India Today","NaN","What's behind the intense rain hitting Delhi-NCR? It's not just monsoon","Whats behind the intense rain hitting DelhiNCR Its not just monsoon","https://www.indiatoday.in/science/story/delhi-ncr-heavy-rain-why-raining-weather-systems-september-2987521-2026-09-05?utm_source=rss","behind, intense, rain","en","2026-09-05 04:42:52","2026-09-05 04:58:16"
"Hindustan Times","NaN","HT Morning Brief Sept 5: More S-400s on India's radar; Delhi rain chaos; FBI's most-wanted man held in Punjab","Today’s big headlines in 5 minutes: Your quick brief on national and global events, entertainment and sports.","https://www.hindustantimes.com/india-news/ht-morning-brief-sept-6-more-s-400s-on-indias-radar-delhi-rain-chaos-fbis-most-wanted-man-held-from-punjab-101788580321824.html","brief, morning, sept","en","2026-09-05 04:39:55","2026-09-05 04:58:15"
"India Today","NaN","Floods Devastate Nepal-Tibet Border, China Confirms 31 Dead and 531 Missing","Floods Devastate NepalTibet Border China Confirms  Dead and  Missing","https://www.indiatoday.in/world/video/floods-devastate-nepal-tibet-border-china-confirms-31-dead-and-531-missing-ytvd-2987526-2026-09-05?utm_source=rss","floods, devastate, border","en","2026-09-05 04:32:21","2026-09-05 04:58:16"
"Times of India","TOI SCIENCE DESK","Rare 'devil flower' with no leaves found in Thai forest","In a remarkable botanical find, scientists have discovered Thismia daemona, a unique flowering plant in Thailand's Thong Pha Phum National Park. This intriguing species, devoid of leaves and green structures, primarily derives its nourishment from subterranean fungi. Its eerie, horn-like form has earned it the moniker 'devil flower' among researchers, marking a significant discovery in the study of this rare plant group.","https://timesofindia.indiatimes.com/science/a-devil-flower-with-no-leaves-no-branches-no-green-part-has-been-discovered-in-a-thai-forest-scientists-say-its-bizarre-appearance-is-hiding-an-even-stranger-secret/articleshow/133785898.cms","rare, devil, flower","en","2026-09-05 04:30:00","2026-09-05 04:58:14"
