source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count
GNews,Unknown,made in india sold to china whats behind 40 surge in electronics exports  ndtv,made in india sold to china whats behind 40 surge in electronics exports  ndtv,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMnpZZTRSbjcwVjRWSFNOTXRNUDktY0dMY0E5N3RzcmY3QkYwZHEyajV4Q0NZRktVS19ITXdwT3BrU2t5WFZ0RDhLMmhzWlNDTkZVT2xKdXZyT1Q5UnNjaEpSbTlZdHk2V0t6c3d3emZOOGNIcWFVczJwaFlDalVDa0gtdm1FTGs3eDY4RFB2enZtQW9vbHc2bE9oUjI2cDdQeDJZ0gGrAUFVX3lxTE9nWk5WdGNDUnNSWXZrRUNPQ1VDNEJRbVdVYzVNU3hnN1M1Q18xNkRkWGVHYzNZaXdhcWNuLXVFTTgtN1ZmUThOSWM2SjVoTk4xYUxhUWNhVnZIbV9SdlZXTjVMb0tGejVNQ1p5TWNLQmZCU1NUMWE1dXZKMnhsSXAtWW1Kcm15VVh6RDd5MzJHdDBSczNpZEFtRjNlQ2pQTEc4Y3ptdndIdDFyNA?oc=5&hl=en-US&gl=US&ceid=US:en,"made, india, sold",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), china (GPE), 40 (CARDINAL), india (GPE), china (GPE), 40 (CARDINAL)",6
GNews,Unknown,nasa invited india to the moon  india invited the world instead  lowy institute,nasa invited india to the moon  india invited the world instead  lowy institute,https://news.google.com/rss/articles/CBMirAFBVV95cUxNemVhN25JbkV0VkplRWM3aUx2SEdUYmhlTEhLX1VPLWRPaUZFVG81VEQzVEVpM3lSNmtHZ2RRTU1oc3NKQ25BY0lVaEdjZ0FKamM2bF8zUlpkOGhCcnlCNFlwR2paS2lNaEtxOFhBZDlKYVg1YUM1X1QteUpCZzFwbGlOMlRlSzJRd2FJM0cxNnF2U1NnR085eTh6VXpCdElGc2wwU1ZBYnI2UF9J?oc=5&hl=en-US&gl=US&ceid=US:en,"invited, india, nasa",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"nasa (ORG), india (GPE), moon (PERSON), india (GPE), lowy institute nasa (ORG), india (GPE), moon (PERSON), india (GPE), lowy institute (ORG)",9
GNews,Unknown,qatar airways flies 7750 indians to india in 25 flights indian embassy  akashvani news  newsonairgovin,qatar airways flies 7750 indians to india in 25 flights indian embassy  akashvani news  newsonairgovin,https://news.google.com/rss/articles/CBMinAFBVV95cUxOcC05aFZGb3I0cUZ1SVlVbi1uUEh6Q3lva3NEWDZGdnlZZldYNHFKRGVCWFViaHpNVkVGamRVVXZqeHpQQ2U3NVhjNHNoWERaUXlhcVFHbzlnblM1WUN4X0RmZTRMcHhlLU5lVjlQOTZwY2FZaTdiNjg3M1N2QWlFYjk1ZXBiZUhiWTNSX1JrYlZJUGxPM1ZYemV1OWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"qatar, airways, flies",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"qatar (GPE), 7750 (DATE), indians (NORP), india (GPE), 25 (CARDINAL), indian (NORP), newsonairgovin qatar (PERSON), 7750 (DATE), indians (NORP), india (GPE), 25 (CARDINAL), indian (NORP)",12
GNews,Unknown,rain threat looms over japans chance to get a glimpse of topflight cricket  cricinfo,rain threat looms over japans chance to get a glimpse of topflight cricket  cricinfo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVUNuRzdYSmJEVWdKMFRFeXRiTFpSWEpzTHZDTF9MLWl4ZHdGLUNUZi1kOWJ1SmN0UDdTc0ZWcVJzU19HOHMwSkFuQnNnLVFCWXJZem5tNl83SUhjdUFoaEZvLWtiTUU3UDRBMVVjZnJnX2FHUW9sdC1EVUw5aEhWNzdwNDVJQTlGRVV2bjJYb25vd0FzY0xGSXdOVTZ6dlBoZHZXOHVOSmVhdw?oc=5&hl=en-US&gl=US&ceid=US:en,"rain, threat, looms",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,,0
GNews,Unknown,why do so few women work in india  the japan times,why do so few women work in india  the japan times,https://news.google.com/rss/articles/CBMihwFBVV95cUxOOVN6UnhaNUlJOHhsTHlzbU1PaEltOVJtenRTTGN3ZVB1clhWMW80WjREV2JEYXpiX2JjYjY1b1oxTHlnY1VJNWdDdmd3MEtmamI3czV0R052LUxMRENVNzRmZkYxMFlXQjJaUERzQUwtODEyemwxV01HNk1TdTFUamdkT2c0LTg?oc=5&hl=en-US&gl=US&ceid=US:en,"women, work, india",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), the japan times (ORG), india (GPE), the japan times (ORG)",4
GNews,Unknown,jpn vs ind t20 2026 india face japan in historic t20 ahead of asian games  where to watch live  olympicscom,jpn vs ind t20 2026 india face japan in historic t20 ahead of asian games  where to watch live  olympicscom,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZm5QUmViMnNMbVZSTVl5QjlmbHY1VWVrVXd3WGZMZEVvekp0T202WGUwZWlwbW9yTkhuSzBaNGM0eXgwQlNHS3ZuR20ybkNIeFR6LTduNkhpcDFnWEJicGNORzJ4RG1DNS1ocjJJNjI4ZlR0SWdQUWVWcS0xbGZjSDRHNlVXQ1Vkb3dtQ1NTUlV1VUEwb3FrNFR3NVBEMXVtNm0xTmFibTZEVVltcm9JOQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, face, japan",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"jpn vs ind (PERSON), 2026 (DATE), india (GPE), japan (GPE), asian (NORP), 2026 (DATE), india (GPE), japan (GPE), asian (NORP)",9
GNews,Unknown,asian games 2026 live indias latest results medals schedule timings and updates from aichinagoya  brut,asian games 2026 live indias latest results medals schedule timings and updates from aichinagoya  brut,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOUDVsdHpwY0JtWFJrSVdHUnZtblVXc3cxTGx4OXFzZGlWdkpTdWNoQ3RUbkd4NEhtMnROQTM0MlFxSTMzMzJpWGIzMFNPQXZSTmg1RjdqemNXNktwTU00RU85OFNkWXIzblk0WXVTRDVWclllbnZhbW8wNEt2SWR4dG5YWVNpNFFETmJjZGF3X2tPNnNGWHhvUnFGNjFuSDd0MDJvU1BPYUdOSkZXRThIYW82dlhMUHhDZEFkLVJaSVhBYWNIQ3pWVHFQVVliUm5GcE1DRWFtTngzUkEyNUZVWUU4TmJueGhGTVVUcw?oc=5&hl=en-US&gl=US&ceid=US:en,"asian, games, live",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), aichinagoya (GPE), asian (NORP), 2026 (DATE), aichinagoya (GPE)",6
GNews,Unknown,asian games 2026 badminton indian men cruise past bangladesh to reach quarterfinals  olympicscom,asian games 2026 badminton indian men cruise past bangladesh to reach quarterfinals  olympicscom,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZFIyRS1uMGtVVF9kd0VvbWlwQWlCVS1FMDZiZ0FENnRPaUFzZURKUTVLbFRGVHBPZnplQnBmVlRFVk5ZT0lBblZ0bnBFRnBVNDZ4bTdrTURFVDF6ckt0eGJEc1BQYUt5QzgteHpHcEFmUWl2Uk9ZNVVTalJxdG9oZ3dPbEdnRV83ZlRpWmsyaUNJMVI1Mnc?oc=5&hl=en-US&gl=US&ceid=US:en,"asian, games, badminton",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), indian (NORP), asian (NORP), 2026 (DATE), indian (NORP)",6
GNews,Unknown,chess olympiad round 6 how nihal sarin blundered his queen and india suffered heartbreaking loss to uzb  the times of india,chess olympiad round 6 how nihal sarin blundered his queen and india suffered heartbreaking loss to uzb  the times of india,https://news.google.com/rss/articles/CBMikwJBVV95cUxPUnlsUGhPX0lneU1aeXU4ZjlvSHlzRUpwaklXdXJlZTBYWHlDZEVtNUdqTkF3dDZ3TWZJQTFEaElyaWtkRXBNUHplUXNZSC1BRzNHX0phRmF2eHJBWHhrT1NSdmZfRHNOeEJwZjVLY01YWVB3Z1U5LVY2RGpTcWI0MU44Yy1BX3VYRnV1bVRQTGVRZzY4RlpraDc0VGpOaGhuMHhqOHJQMWQtamVWSnBfck9Uc3dWeXhQTEU5QXE2UGVVZUk2b3o0d21tWVdldTVSdlhOSHMwaVBDZTBRSEpOMXVOSmk4ckhzeVpfbXBVSk1KVjRDQzF4VFBWUXVRU1BubEh1NW82cnF2NWw5c3N6TC13TdIBmAJBVV95cUxOYUZUR3U2a2VHRlZlUFVvaUotRy1fb2ZieWxvQXRnV0lPLThtcHhORUxYbVh4bEVBaUR5REladXBEOG5zdlBRSW9RNUhleWpRaFBQam9Fb0dpU0c1VDdTZWF5bTFYZEpReURYaDRJY084VTI2MWlMZUFaOUFCUFFEWDRuYXVmN1BqOVNka0FUUG5aRFNHUTFVSVBNZEpUSndCSGdseGJhMGlCS1EzZWduckRqWDlOZlk3WTlaNFRQOF9rQzdFQmp0SlJtdEJZOGxSVjBiUkpHbmtGV2ExT2M0QWpPcnlUaGNHbEJ5VHRSaV9xSFBmdm9CNzBPcTBhSjJ0bkcxMUUwQlQzYmlXR3pzUmRPTDdnUUQt?oc=5&hl=en-US&gl=US&ceid=US:en,"india, chess, olympiad",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), uzb (ORG), india (GPE), uzb (ORG), india (GPE)",5
GNews,Unknown,indias digital health ecosystem enables scalable and interoperable healthcare says health secretary  newsonairgovin,indias digital health ecosystem enables scalable and interoperable healthcare says health secretary  newsonairgovin,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeEY3V1M1Sno5YVZmN2RYQjJISmF3dG5LRDhRLWIweVUyUnJHdjNPTkJ5elpxUWdsOXhqd0pGQmJDRV9LWDY5UmdJVncxMnNocjVMMEg2RFhiS0JmVmVnaThjR21jekZweWluSXJfcnZnVWVnSTBLMDU1eVd0SW50ZE1fZzQ2THRwSzJWckxkUkNteVNraGlBVkJsZjY1bk1fZUpKczUzZHZFQ1pPS0FNcFFyWkE1bzZZN0RrX292MjRsUzA?oc=5&hl=en-US&gl=US&ceid=US:en,"health, indias, digital",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,,0
GNews,Unknown,vice president c p radhakrishnan to inaugurate 9th india international water week in new delhi  newsonairgovin,vice president c p radhakrishnan to inaugurate 9th india international water week in new delhi  newsonairgovin,https://news.google.com/rss/articles/CBMivAFBVV95cUxONTRodUFrUjVzSFduRXFybml4VXhwRmJmblBmQ1J3VVFOanRLTmlJclNFcWk0UlB5ekR6N1FEbUlvYzRyRVFTLUhVczNZY2IzT0FKaW42alFiT0lHNjY2cDRlMFlQR3lDckZSVk9LeHBINHhPdmw3Y25XQVdqRnlYZGdYOWU5c1dXU0VSRDhGZXVkR1RXdEpqWVZlS0t0MmRKM2tLb1pVVzNVXzQ5VDc2MkxNejdYWDJzRlJfZw?oc=5&hl=en-US&gl=US&ceid=US:en,"vice, president, radhakrishnan",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"9th (ORDINAL), new delhi (GPE), 9th (ORDINAL), new delhi (GPE)",4
GNews,Unknown,india vs japan live streaming where to watch ind vs jpn oneoff t20i match live and online on tv  cricket  hindustan times,india vs japan live streaming where to watch ind vs jpn oneoff t20i match live and online on tv  cricket  hindustan times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUzg2Z044ckVfMy1VMTNFdFg4N0VfaVM5dGRMNG1Wa1h4czIyeTZxYW90UmpvanZqOS1fVUtYX1I4QjdlRkNCTXlsS2RES2RKOHFmY3VSb0ZfT1dyMEczbWVqOHlGd1Z1Y0hPazFGYl9oa1czdlBrQmxFWlFTaFNVYjg4T3dBbmRuNkpvckF1M1dXS19iX29RZVY4RU8taVduUVJIb2t4S2F2YWFWZHdWd2hLX1ZydDZlSFNMNlFMemd0bXZlckFuTlNoMU1zNEFPdE5QdEpsT2tiZC04NDJ2YXZWT1NLdjV4LXp0N9IB8gFBVV95cUxOU0NUajgyS1ljR2ZfQmJmZlZpLTFnZERYdzhiUUExRlVmQmxVVlhDZkNZMXFWQXlFT19INGVUa1JrQUU3QXFVcHhmSllTM0lvbDBzTHJtZUJMR0p2SzdnNEUzZEJVQnZ0Yk05TjJuc05TczBQd1ItWTQ4LWZjRGN4UmxoVmZCeXR4blFIVDAxM2dNOGdwTjNtM1UzVXlrbVdTV1F1YlVCTHdDajZBR1gtQTZWZExWV1duVGJRVXUwTmFyUGR1TFlSSFpaVjFXSGdCcldULTU4bDdQcmtDUU9Bekp4NURyeUdDYklWbV9ycFRPZw?oc=5&hl=en-US&gl=US&ceid=US:en,"live, india, japan",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), japan (GPE), india (GPE), japan (GPE)",4
GNews,Unknown,india international water week 2026 begins in delhi today  sarkaritelcom,india international water week 2026 begins in delhi today  sarkaritelcom,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZkFFWDlNa2Z1NUpwYW0zOTZneFZWUERVZXZQckVOZnhmLW8tbUlxY1ZEd20xejhuLVhxeUFWb1dCMEVYaHNlOFFjSmJzczA0UkxERWhfOW5uU2NNTW1LZGVMRXJDX19wQ3J1bXNZS1V6ZllkcldjZmZjcFk4MEpWbWRB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, international, water",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india international water week 2026 (ORG), delhi (GPE), today (DATE), sarkaritelcom india international water week 2026 (ORG), delhi (GPE), today (DATE)",6
GNews,Unknown,india at asian games 2026 day 4 september 22 full schedule venue fixtures  time  the indian express,india at asian games 2026 day 4 september 22 full schedule venue fixtures  time  the indian express,https://news.google.com/rss/articles/CBMirAFBVV95cUxOU0FvTVhaSDB2Q1JXNVJFa1d6dS1ucUxENkZIRDkyeVpBU1RGZ0ZMbndPQzRKMDk3VmNkRjVEZ2FzRVo3ZU9mZU1GNHZGVkdYNENjU1dwbUUzRDhFb1BtY1VIdWd4T1NmSVk4UkQyQTVoYUdQUzl4UGNQbDNxd3preFM0THNSVFdzdnNXRzFOYjcxY0JMdnNTZl9rVXhiX3BYOW9uQ2E1X3dNQ0pU0gGzAUFVX3lxTFBGS0NBVi1oUXhjZ01rVVpoeXVSWkJ1c0VfcjMtU1h4aWFuMjd0UG9LTXNoSmYxWXhQUnpJamFfSVdGUk1YNzBjUVZ5cVdmTUx0THFJTk5uVHEtMXFJdXRZc1ZLOFJVaWx4Y0FCd2toZW9PSFBPUjJhaHVtZTV6dnhwOFFxZWtkcHNVY1hlel9IeUhNUk5hSmMxQU9tUnJfYlNxRHhyYUVpR3hBQVhZSGRUQmpB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, asian, games",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), asian (NORP), 2026 (DATE), 22 (CARDINAL), indian (NORP), india (GPE), asian (NORP), 2026 (DATE), 22 (CARDINAL), indian (NORP)",10
GNews,Unknown,asian games 2026 kabaddi india beat japan 4924 in group a opener  olympicscom,asian games 2026 kabaddi india beat japan 4924 in group a opener  olympicscom,https://news.google.com/rss/articles/CBMingFBVV95cUxOWGxlR3l0NUU4V0ZoRmtDXzZNcUVyLUtuT3BueE45NV9tZWdEdTV6NktHRzZyR01wZ2lzVlJaNWp5bmJoMHlfak5vTXZENU9HUm95S29YaWlQRW81dk91V1JCNlcxamFSVWtkZmpkdi12eUd0VU1adFJyMjVwdGxkYVU1ci00YlpYcmRQV2d6WEJrd1F6and5eUowejB5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,"asian, games, kabaddi",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), kabaddi india (ORG), japan (GPE), 4924 (DATE), asian (NORP), 2026 (DATE), kabaddi india (ORG), japan (GPE), 4924 (DATE)",10
GNews,Unknown,whats happening to indias rice output  finshots,whats happening to indias rice output  finshots,https://news.google.com/rss/articles/CBMidEFVX3lxTFBqMjloQ3Ricy1zTE9rckxRay1CM1NncmUxM0g0TDNKYWp4ZktTOFJLZUhKX2M0N2Q1V09NSkxseGp5UWF6SGwxQlJOdUZQZWtrTFdOUkxsR2ZCWTIwLUtTeXZLVXpOV2ZaY1AtT0Y3TXpmSmF1?oc=5&hl=en-US&gl=US&ceid=US:en,"happening, india, rice",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,,0
GNews,Unknown,asian games indias full schedule on september 22 events and timings womens cricket final headlines  the times of india,asian games indias full schedule on september 22 events and timings womens cricket final headlines  the times of india,https://news.google.com/rss/articles/CBMiogJBVV95cUxNa2VQdWNLV2NBWGxZbTljTEt5V2FINkNsemNTRmxlOGFzRHJ5c3NKNm1BbUhZS185U2FwbTZ2MzN3ek82VkVqZWlkZzdIWEUwX3U1NmZQTVN0T1JIa1Vod0x3RXRLMEUwalpqSUk5UDNQRFZEdXhEZ3h4N1htTXpFMENRcXl0MUROVlJvUVRFZWVjQ2NHNUFrRUk5VzlJZ2JLX29udlpVU010azVOdmJTNDNWblF3bGZ6eXVPU1BfbERsOFFoWFlKZC16X2FGaVFCYi12Wmwtd2dQMWFlNEozR091MFZqWHZzaVFtbHRUbnJacG9KQWQwOGpJb25qQXkyMk52Q0VESm8wVXV6UFlRQm1kY3JHcG53b2VQNnV0S0tRZ9IBpwJBVV95cUxNb1gxM0ozS1pfNjVYN210aTBWcjVZc3F2ano3ejZZb3daTDlSQUFHVmJHY1lXamZKN2xWRXZHajVnOHYzOE8zUnhEV2RIcl9lemF6Q2g2eXg1ZExMLXRPYnlRdy0zcDcweXNiY2NYLUpvNGV5UXJYamhyblRPQk5KczFiNk9qMm1OWnRrazRCS21YYTdta1ZaeVZQUXk5YktKTDBUOG83dktpUnJmZWh5TjlkTlk2OEVxdWtLNDRRblQwendkeFNZM3J5M2p2Qzd2VHNxcDNzcVRDNWh5TzJoNGlYSEtadU5PWThlLTktY1BLckZOR1Bjc0pHMHNrdFN1TzJjazRiNVpUWGRDSTh0RlpvTTQtQ3d4VzJSQWRfRGN3S3VXVVhj?oc=5&hl=en-US&gl=US&ceid=US:en,"india, asian, games",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), september 22 (DATE), india (GPE), asian (NORP), september 22 (DATE), india (GPE)",6
GNews,Unknown,asian games 2026 kabaddi india beat south korea 6331 in group a  olympicscom,asian games 2026 kabaddi india beat south korea 6331 in group a  olympicscom,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcXdiUm04elJNZGVsZ2JNSTI3ZG1SZXR1ODZMdU12M091NkRSQ2h1Y1dIbF9SMjgyclRFSVdsWFk5UHI3QU9NRlRsdUg0cGVoWnZxY19LX1NCeTkxVWMzM3Y4ZWNJc2xSVjVKZUNGV1FGeEh4ajZTeENCazBFamtnR3ZIR0NRYS1lQ3A5bWFaLU1zeVF3R21LMDBmeE5FZS1UbHBnSlFn?oc=5&hl=en-US&gl=US&ceid=US:en,"asian, games, kabaddi",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), kabaddi india (ORG), south korea (GPE), 6331 (DATE), asian (NORP), 2026 (DATE), kabaddi india (ORG), south korea (GPE), 6331 (DATE)",10
GNews,Unknown,athletics at asian games 2026 schedule events india results and medal winners  full list  olympicscom,athletics at asian games 2026 schedule events india results and medal winners  full list  olympicscom,https://news.google.com/rss/articles/CBMikwFBVV95cUxNX09YZ1RtRkRlelBNdG5rWEF3UUlrQ2NWVTVEYTM5MW1ERGljTTdRZjVPYTR2bnM4MzRkbTJkN29ITjBXdl9tdHB3WkZqdTY0SWZkZXZQUE1LSWZtSGpRYl9uVTU2QWpwRXBCWjJzZ3lkNUdEZklwS2Nmdl9HSzRtVGlfczJSTlRsQ3pSUkVIdlh0OTg?oc=5&hl=en-US&gl=US&ceid=US:en,"athletics, asian, games",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), india (GPE), asian (NORP), 2026 (DATE), india (GPE)",6
GNews,Unknown,india and japan need to turn critical minerals plans into projects  east asia forum,india and japan need to turn critical minerals plans into projects  east asia forum,https://news.google.com/rss/articles/CBMipwFBVV95cUxNOWg3WFZKM3B6LV9na0dvc2gwZ3NYMmR2T3RiOFhHdzcwUEZ4SFM0cGhudlRENlh4TkhjLTlhLXVVSTdSMUVENHMwTEZjU3BCZWhkS2toYmpzN3pvWko2QndjSDdjakY3NDljLVZLNnhTWEROU1FENWdaMFF0dXFlbmY0X2YxYVBlM3dHMklPU2t5SU5ySHUxYVd0NzBXcDdaZVIxd19MRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, japan, need",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), japan (GPE), east asia (LOC), india (GPE), japan (GPE), east asia (LOC)",6
GNews,Unknown,snapdeal parent acevector seeks up to 182 million valuation in trimmed india ipo  reuters,snapdeal parent acevector seeks up to 182 million valuation in trimmed india ipo  reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWGwzcHVnWU1PbW9IU3BISlZzR0lyaUNBcTF3RnJiTUZLclRmTHdMa29kaUhYMlp2UjlSTHYzSlFYcndnYUsxME5rUC1DNDBYRUQyU250THUxUlNRWUdRYmwtQnctT0ZpUUt0T1hKR3Q3Tkx4dGRBZHl1SGpFekpBSTFiWUs0bFh1TFo4TlpfOGhaejNCLW1paFQzcVlvRV9BOGhHanptZWtFYnpiU3I1RUV2N0pKOWJDeVRxZlhDUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"snapdeal, parent, acevector",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"up to (CARDINAL), 182 million (CARDINAL), india (GPE), up to (CARDINAL), 182 million (CARDINAL), india (GPE), reuters (ORG)",7
GNews,Unknown,india vs japan t20i under rain threat as typhoon dujuan looms over historic clash  the times of india,india vs japan t20i under rain threat as typhoon dujuan looms over historic clash  the times of india,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNZkJaNlJzWnJQa0RVLVRpU1otVXJxRThIQnY2MXRCUWNiZjhhbmJNS08zdF9pazYxTWR2MnJBcHFDZWxpMnRiQ3JWZ04yUHZ2dGNONy0xUnFqUjJTR3ltZWNBM2dIUjZzRWRoLVVmMEQzSnhrakZqVWxsYTYyemx4OVE5ZHpxYmhta0IwM00td1lzVXVLbDhSQkJLbFlnSWlKbEk5d3pQVWc4aEZIWUROcWx0OXhyUzJ4OERBLVBtUjg3S2JfdVpGai1GSDlSU3lZOWNsTEpZRlhFZk8yLVVrcVpXQ2tnWjFGNS1sUkliUlh6UFd4LUHSAfsBQVVfeXFMUGFOVzRCa1BHVDg0bllqZWVLX1pBRldXVEtmWDZCVS04clE1QlVXUXF4NHlpOWxhLWlQMDFacEQ3SzU4WDdTbnRkVHp3Z3A5a0N5NzkxeEM0NXB3UUR3ZlV5bDNZUUFVV0g2cnFFamZ6aFQ3QkVqeG5mUHJ6T2NjdWVwX0VZQ1NucmVTeEwwdWdhbEF5aFRTLTNCaXdLVVBUdW5pM0pITllUWjk0LUZkRFg0WXFSS01SbDdJbTdBSnNQWlpLbUlGTmxNY1hsRFhUaHpxLVo1TTBHSGpGcFFGaENwYm94S2JvT01qbzJBRF9WLVlnd2xQY0F5VEE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, japan, under",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"india (GPE), japan (GPE), india (GPE), india (GPE), japan (GPE), india (GPE)",6
GNews,Unknown,asian games 2026 womens kabaddi india beat bangladesh in group a opener  olympicscom,asian games 2026 womens kabaddi india beat bangladesh in group a opener  olympicscom,https://news.google.com/rss/articles/CBMipwFBVV95cUxQX1JscDNJRGdwc21YaERySWtWZXRmamlIc3FvVFFNWERIUDRpeGJ0dzdFWlRWbWJkb3hiMWc0ZWh0b3pFXzloRTN3WFVnaktrclhZYTVaTUk4VzI2b2RVdXdFXzVRM1ZDam1fbXFFV2VkbGJVTTlPNkwzS0FfMkRfS256dFZ4d1VwWHMwZ1JMSW1TdU40YTZFbWlabDBlcUR1bXdMczZoRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"asian, games, womens",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), kabaddi india (ORG), asian (NORP), 2026 (DATE), kabaddi india (ORG)",6
GNews,Unknown,asian games 2026 womens hockey india overwhelm indonesia 171 to consolidate top spot  olympicscom,asian games 2026 womens hockey india overwhelm indonesia 171 to consolidate top spot  olympicscom,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTUlYZVFkNm1kZFY4Vk5DM0ZoZHdob0Q0OHhiRldqSHRPY0RUd0UyTkNfSnNxMU9qcDhvSjl5Z0czVDlqYmE3RDd6ajdHWU9PblUwSUxiWWhQbV9GQWVsZ2JQTkN4TU95LS05WlNNYUhKR2UtV09LTlZoUWM2ZVBOc0plVWFlRlZ1cTZkcWxYM1Q2Tm1IN01OaXc2QU1xbG5hOTlj?oc=5&hl=en-US&gl=US&ceid=US:en,"asian, games, women",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), india (GPE), indonesia (GPE), 171 (CARDINAL), asian (NORP), 2026 (DATE), india (GPE), indonesia (GPE), 171 (CARDINAL)",10
GNews,Unknown,squash at asian games 2026 scores schedule india results points table and medal winners  full list  olympicscom,squash at asian games 2026 scores schedule india results points table and medal winners  full list  olympicscom,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZjVsSV9kREFldV9vMU9CNTIxLXhPcnN0bnNGQWtjQV9NUXFPR2d0V3R5Tlc1aC1WVmJlZXhMajd2R1JaREx6WjJrcTMxVks0MGU4ZlZvV3EzUFo2ZTJMMkRja1Bhck9kcHRpQzVGeXFXaloxNmVaRzdMNkUtMV9FclpMaDBSdHMyRkNtcXpHcw?oc=5&hl=en-US&gl=US&ceid=US:en,"squash, asian, games",en,2026-09-22 05:23:20,2026-09-22 05:23:20,2026,9,22,Tuesday,"asian (NORP), 2026 (DATE), india (GPE), asian (NORP), 2026 (DATE), india (GPE)",6
