source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
GNews,Unknown,india rules out brics currency proposal backs local currency trade settlements  the times of india,india rules out brics currency proposal backs local currency trade settlements  the times of india,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOajl1TXpXS0pxZ2xBb25GU2U0Z3hFMnpRdVhQUmQ0c0QyWllrcDNnS2p5ZUVlT004elZpdVQ5ZUVMY0t1Qzh5ajNQUWRQUDR3SV9YZlYzOVNiV2V2OHRKcTNpQlk2N0xDak9lTWZoWi1KZTFqOWYyYXRXem5SQmo5OXlEZnpwREhNWWZSeU1hR3kxWFliNkg1SUx1UU5rcDBjMjQ5SEQwaVlSaG5HWHlvcGY4THZieDlnaXRBQUNGVUZSYlVnckp4OGx0anE1aEpxVC1uZ3pROVZqWEg5bGgySzJYeS1zUnF6QWtxaEdVZ1RmNm1fV21j0gH8AUFVX3lxTFBpdXlGTUJhSHpRV2VnOTFjaVctUjV1cGhRc1Ffc0hOR2FnZjRsTS10TWlBZEdFYlNaR3BldC1paG5UamFzLWZ3WTg0VjMtYUlZc0gzMGdGcW9laGFZajJVcms3NWVhTjZMeUY0aEpKZEZvemY3UE5wNkpKNFl3WjVQSzBnTDA2LWlpSWZtTWJ3S1lwY3FSNF92RXFiSi1wYmR3WFNCUVhKWWJDM19MVGtzcEgxUUVxazlxOFRBejFqZUxVUy14Z2hFa3N1VUdQeUc2WUhXcGJzTmQ5MGtKXzNucUlLcTUtNmtzRE1uSVFsQ2ZPeFREMVIxT2JBdQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, currency, rules",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"india (GPE), india india (ORG), india (GPE)",3,"currency proposal, brics currency, currency trade","['proposal backs local', 'brics currency proposal', 'currency proposal backs', 'backs local currency', 'local currency trade']"
GNews,Unknown,japan india ukraine why some countries are uneasy about new un map  al jazeera,japan india ukraine why some countries are uneasy about new un map  al jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQUFWXzMxVVF3YklSS0x0Tk1hazVZTFhkWUZDT0tvc1hMenlpeVp6d3NmZ1JTdkpjTURkUDZ6ZDlIc3IzdnlhczhoT2RNcHhDUHZxdWpJc3ktbDVCR2ZTTHNsZWVzN0VyZ2dVNVZ4V0JTRk1WSWNscXNaZDNPbnd1Vkd0OE1qRFdiRF96Y0VPYU1GUjliQmd4a213clNtLWNCMEVWY2JiMEV4bUU?oc=5&hl=en-US&gl=US&ceid=US:en,"japan, india, ukraine",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"japan (GPE), india ukraine (ORG), un (ORG), al jazeera japan (ORG), india (GPE), un (ORG), al jazeera (ORG)",7,"countries uneasy, japan india, india ukraine","['japan india ukraine', 'japan india', 'map al jazeera', 'india ukraine', 'countries are uneasy']"
GNews,Unknown,brics summit 2026 live updates pm modi xi hold bilateral meet for 50 minutes discuss trade border  ndtv,brics summit 2026 live updates pm modi xi hold bilateral meet for 50 minutes discuss trade border  ndtvxi jinping gets red carpet at brics summit amid thaw in indiachina relations  the guardianindian prime minister modi says border peace is key to indiachina ties  cnbc,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPT0V6MG0xMTJSeXFMT2hKS2pac2VKVnAtT0hrTy03a2VJVUc0OHh0YVdKRW5zZFdrQ2ZfeWdvZ0N2dmFzeVhoSW9NcFZUUERYZm9HV0xiTGhVb3NkR1NyMlJBdjE1RHN5RDI4LXp5X0dFYVRmazN5c1pQUmh1Y2ZzTVlmWS1JRGdQbEUyNmlGVWMzZzg3QWRhUWo5bGZXVTFjRGRsMWVvWndyM2VqRjFteEkyT2l1M0VMcVhxelN4RF81NG1yYjFQNFhuSG40UDdfRkhYbTZjNzN6ejlOSXlIMGZFdWxtaGhqT2ZGcVQ3V0w4bloxS1Br0gH_AUFVX3lxTE5CX1VuTnp5dHNOOHZKc3hRZWc0X2Vsb1l4OFl6UGxHQjA1bmNYZUhhemd6WjJvTGtqcEpTUUFNaFV3bXc1QlJuQmx2SzBMQ1drcjZaVndXQ0FHTzdkVmUtTkxXNUR5MG5tVUtndnVrcFdNTjl4alNONERIRmNZaENKbFpNbU9QUGwwUlgzWTlLd1RUTEZFWHJLdUxlU0FSc2JjMldDTnR2ZGY4M1d3OG41amdZT0txMGNhZENhekxkX1pVRWdUNy03cFVHWmVSamZMdG1MZzZFYTNGRnM1RGpxcU5QR2l3b0pGc1BzSEl4ZHJxTExzZ3lvV2V3WklCSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, modi",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"2026 (DATE), 50 minutes (TIME), 2026 (DATE), 50 minutes (TIME), guardianindian (NORP), cnbc (ORG)",6,"brics summit, ndtv brics, summit 2026","['minutes discuss trade', 'hold bilateral meet', 'discuss trade border', 'indiachina ties cnbc', 'guardianindian prime minister']"
GNews,Unknown,24hour visit 15000 personnel how xi jinpings india trip is being guarded  ndtv,24hour visit 15000 personnel how xi jinpings india trip is being guarded  ndtv,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbkNjaFV0R0VJT1FGMkh5cFRfTVZ5eFFmaHhfbWFtSVRWM21pLUk0bDlkYnZXWE9qQ2tSMElnbDVlcE1qNmlkaUFLSk03YVVjZm9MR0dPdV95VlVENk9JbE5xRWlhWGUza05jeHMycUxHOHdtUHNCWVlRLVFURzIwamxnTzV3TTkxdkttZllxNGpMT2hQajBRcDdOVnZSZFRTX1BCQ01SdXpzbFRiUl9aTU9VcWZWUdIBvgFBVV95cUxQc18zbmdPN2UyaWdNMEdEVUN4dHd0eUZ1N2trbkFFNWowOEZSLUNkeVhvZFhuQy1qSzR4ZmNHRzJjUEhua0phUkhMbFZ3NzVxWklyRTNxYVZPWlpRdmdZVS1Ra3RFUDhEYlZEUmh3NzF3UzNWSkxJTEFMYnJmaEtvQS1hSXQwWUdmZ2U2eDJ5dmVaS2lxSFJ5MERFY19sMEFmckN1aUt1c3JBYzZWVFVQYzVrRTBqdXBNTVJQS1h3?oc=5&hl=en-US&gl=US&ceid=US:en,"hour, visit, personnel",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"24hour (CARDINAL), 15000 (CARDINAL), xi jinpings (ORG), india (GPE), 15000 (CARDINAL), xi jinpings (ORG), india (GPE)",7,"trip guarded, guarded ndtv, xi jinpings","['jinpings india trip', 'visit', 'guarded ndtv', 'jinpings india', 'india trip']"
GNews,Unknown,afghanistan vs india t20 2026 know schedule where to watch afg vs ind live streaming and telecast  olympicscom,afghanistan vs india t20 2026 know schedule where to watch afg vs ind live streaming and telecast  olympicscom,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZEswZkdfNllMWU1SWmpRbmFaZXVFbXF3R2d5SEVJbk9YVGMzOVItcUhsQU1nTDJnSmN0UF9lV3ZfVnZNUWN1SXItSENucU4wSVd6aDcwU1VVVUhjR3ZKUUE3SjIxNGxPeGR0MFdzV2VIZ1ZfUkdjek1YeGhpQlVMcU9DendjZ2plU2lzYUJxRU1Ic0tjdk40a0VTMHh5dU43NDN6Q3l5Ul8wM0l0Unc?oc=5&hl=en-US&gl=US&ceid=US:en,"afghanistan, india, know",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"afghanistan (GPE), india (GPE), 2026 (DATE), afghanistan (GPE), india (GPE), 2026 (DATE)",6,"telecast olympicscom, watch afg, streaming telecast","['ind live streaming', 'afghanistan vs india', 'telecast olympicscom', 'watch afg', 'afg vs ind']"
GNews,Unknown,brics nations urge restraint in middle east smooth flow of global trade  al jazeera,brics nations urge restraint in middle east smooth flow of global trade  al jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVjNTM0czcnBJNkR3aHZpdlNlOUM0VW1mSDN3OTU2TUZGZ0pac2JhVjlqV0dCUEdLdDhPbFlEZm9MaWhPdEZLeE9SS2NIV0ttV0ZNa2pFVU9xNm1NTUYwVnBHS0w3dl9KWXoxQXV5NFBJa0pSU0JQVFdRcXZUQWRGUHNzSjVFcG1WVGd5RHk2d2VrNl92a3FoN1NzM0E2b2pVRDRWZVhMMUhfUdIBrwFBVV95cUxNVDBkTFJJSy1maU5sZWhoZ1JuZ3J4bzdtRFFuNDZZenFMX3pzNkRycXlJLXluWGtOUDZDbnFXc3dOYmZ4QnNkc1NnenRNMGxvM0NuclM0MXB5YlRKRDVFaF9NSGQ3eFZKYU41bGh2bTl5bW1QcTZlbkh0MzVBdjduemxLeDg5M0U2QmtUNGJoRXI2bXA3ekU2cEJYUEpXdzJxeW9sSjRrajZ6UEdrYUY0?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, nations, urge",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"middle east (LOC), al jazeera brics nations (ORG), middle east (LOC), al jazeera (ORG)",4,"al jazeera, global trade, jazeera","['brics nations urge', 'nations urge restraint', 'middle east smooth', 'east smooth flow', 'brics nations']"
GNews,Unknown,xi urges brics peace role in middle east courts modi on india visit  reuters,xi urges brics peace role in middle east courts modi on india visit  reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQb2hwaW9IeTRsWlZUMXI0TnRSYUhSM0ZNZVRXUHpQM0NKMHJIMlhJaFZZUUJYRE5PbEpvSjg4bDFxT0FVQUp1X0hHSUhOcXJjOFZpaDY3RmRMeFpFT0VaZVlQWG12ZlZJQ3BjdF9MMVJXYUxHV0xwQjVJWGstZWpJYWxlM2pmMzBCdFc5d1NCeE5IWENOUC1Id1ZfZGJDMkMwckY5Y082T2NLOEk?oc=5&hl=en-US&gl=US&ceid=US:en,"urges, brics, peace",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"xi (ORG), middle east (LOC), india (GPE), middle east (LOC), india (GPE), reuters (ORG)",6,"courts modi, brics peace, modi india","['india visit reuters', 'urges brics peace', 'brics peace role', 'middle east courts', 'east courts modi']"
GNews,Unknown,indias chairship of brics is based on peoplecentric and humanityfirst approach pm modi  newsonairgovin,indias chairship of brics is based on peoplecentric and humanityfirst approach pm modi  newsonairgovin,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaFNtcTFuMXhTZ2tfLVJIbm8yRHVpa1lmZ0xVN3ZoeWI2VEYzTm9rYTFGVEpXSm9yZEQtNWgweWwya2lKbklQYTFxbHFlQWQ4MnF0OUZ5dHY5MGNzME01bmdPZEtxQkZyM29tWTVqTWxUOU9PSV91Vy1YTnZ0LUdqdlJFSzhkZ0lHaUxfNHNrSVViMk12eVI4V3ZfMkdpSUUya2p2RzE4QmlES01XYjBNNFFmems?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, chairship, brics",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,,0,"indias chairship, peoplecentric humanityfirst, humanityfirst approach","['indias chairship', 'modi newsonairgovin', 'chairship of brics', 'brics is based', 'based on peoplecentric']"
GNews,Unknown,central bank of india launches bharat connect for business  the hindu,central bank of india launches bharat connect for business  the hindu,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVXlZT1I5YXRoRzlJZUVvZ2lhSjdrZEQ2eTlDUHlBenlnOTVfMnhTQlNFaS0xMm5IMk1NUFh2NG14ZDJvNUFuX3VQY1FjVWpwbVdiVVUxSTlWVkhLckR3a015Z0YxSkVaV0REbDR5QVhwVEFTNmh5YjFiNGdjZ25RYlhGakpTNy1SZjZlSlNZZFJ6Y2RvSlJ0d1k2VTczTFl1SmRJakVkTlg4cmFfZ1NqbVVn0gG4AUFVX3lxTE9XUFpSUldDdmZ3Z19xSk5JMEt4a2xka1dvbXhWWnAxQ29PRkttMnRGVG9sZ1k2SE54ZEtzQWszOU44ZTFReTJzUHBRcmlhZ1FqUk04OXlEeGVibXNRYTdJcTk0ckFJeHhNNFRMcUNfWFNoTk5WajVxMng0S3VXZkIwRGZJQTBleFp5elp5bmJZN0ZVNUFUajlpWXNzWTFDZHhoc3BHRGJHYWZWa0QwQUtobjNRVmhNVWc?oc=5&hl=en-US&gl=US&ceid=US:en,"central, bank, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"central bank of india launches (ORG), the hindu central bank of india launches bharat (ORG)",2,"bharat connect, launches bharat, bank india","['india launches bharat', 'launches bharat connect', 'central bank', 'business the hindu', 'bank of india']"
GNews,Unknown,xi arrives for brics china says will properly handle differences with india  ndtv,xi arrives for brics china says will properly handle differences with india  ndtv,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOS0tlSGdqT1FnVGZNYTI0WURyWDItdGR2WnEwd0dra2RMSzc0SXF1aU9NZXFwVWFScVVqS2Fydi1nV2VkcHAzdTNLRllRZGFsSkZqckgzY0t0d1RfYmZrQTlBaUpkaGtnUHpkVDNpcUdiX250c3RieEsxYzM0N0UtazhDVkpuYVF2OUc5OUJWZlN1RTQ5U1RXUGxJWW5sZV94eUJsakY5WHNLOXNfcjQyUnRWTXJUMElfQmp3OGFFZmFuZUJmMmdULVJYR3lWbUNlajNrSDNMc0FpWVkxbkFKOE1zc3fSAewBQVVfeXFMUGpUTjV3WmotSmwyM2x5UHVxdVdSU2o4WlpOSUo4WDJacXNwTURaUzlPcWczYTJJZEFvY0x2WjZ3T0JfN3NSZHFsQnJYYmJBQm1oYm0tYkpQc1MzRm02TlVfcVdXNHM3VWo0NWpybzhpM2NERThEN1NwcTBDTjNRYlBUeVU0OS03LWpKRDN2dzdhNVNiMFZSVXA1OVRJVU5qRmJPYm1lTjVCWTN6MzJTVzVqbUFORkZHRGNuZXF1UVdmaTdZYlVCXzh4dGJzMDVJbmlnREFXMndHR0ZMaF9XOFhfM3ZLR2ZwZElOU2U?oc=5&hl=en-US&gl=US&ceid=US:en,"arrives, brics, china",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"china (GPE), india (GPE), china (GPE), india (GPE)",4,"india ndtv, brics china, ndtv","['properly handle differences', 'india ndtv', 'arrives for brics', 'brics china', 'properly handle']"
GNews,Unknown,brics summit what trajectory of chinaindia ties means for the grouping  the indian express,brics summit what trajectory of chinaindia ties means for the grouping  the indian express,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTV9LZjEyUno3YWwyQ2NMUDdXV3Nfd3NRVUwyaFpnczRXSERfSEU4ak5CcGk2SFFMb0trT0JpbThoMkVNNUJvb0lreXZhXzFiOGx3MDdmZ29xNkRxOWh6eXhNdGd5WnNyZlgwbksyV0VMX3ljUUlIXzlUWWR3UGR1NzZDeXpaYmdEWVFXX0drb0pfTVA0d1FtNWhyTXlKc2tvRmN2SC1QUGg5MTh3XzRRT0cyXzJiMUhhSDZLQnQ0Szd0ZzDSAcoBQVVfeXFMTWtZLVQwU0VTYkpXYjBrRkJvZjM5VUpkVHlOM1YzUDZHcmRXZnM2Z2dvNE1BZFFMS1hJd1NRTk0yY2ZmdzVrd1Jva1hjRXhqQmRlRGdMM194MnI3OENLd21KVVIyTllMMEF3NHBYN3BMcEExNW95NHdEZHdjb29kU2tfaW5PUVQ2elMxVFBObzZseUs1RjNpcFE1ZHpyRHRCY0FnSWVNZDlZaVp0NngzWXB5Z1V5dS15cm5KT1d6WWxzUW5LQk5KS1pDZw?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, trajectory",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"indian (NORP), indian (NORP)",2,"chinaindia ties, brics summit, trajectory chinaindia","['brics summit', 'indian express', 'summit what trajectory', 'trajectory of chinaindia', 'chinaindia ties']"
GNews,Unknown,8 unexpected places in india where you can spot flamingos pelicans  rare birds  thebetterindiacom,8 unexpected places in india where you can spot flamingos pelicans  rare birds  thebetterindiacom,https://news.google.com/rss/articles/CBMiugFBVV95cUxQalY0WG5LWjZ6ek1GMUxPVVdEXzIxNEhDanFuQnphc2xkanZlNWpSZS03ZnJqeVZTallzRnJuMjI3ZElmZ3o3dUFiSzBkcjBuclpIaHVobFlGRlhkYy1rNndWbXcyT1dlY21zM3FnY0VuN0FUUmJtX25WZW8xY3REbWM5VTFZb3c4NGhYRG5ST2lpNVI0RHl3TXhSbV9xMlltMHZMQTRqOC1xM0FHUVFrVHc0S25JbTRGTWfSAboBQVVfeXFMUGpWNFhuS1o2enpNRjFMT1VXRF8yMTRIQ2pxbkJ6YXNsZGp2ZTVqUmUtN2ZyanlWU2pZc0ZybjIyN2RJZmd6N3VBYkswZHIwbnJaSGh1aGxZRkZYZGMtazZ3Vm13Mk9XZWNtczNxZ2NFbjdBVFJibV9uVmVvMWN0RG1jOVUxWW93ODRoWERuUk9paTVSNER5d014Um1fcTJZbTB2TEE0ajgtcTNBR1FRa1R3NEtuSW00Rk1n?oc=5&hl=en-US&gl=US&ceid=US:en,"unexpected, places, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"8 (CARDINAL), india (GPE), 8 (CARDINAL), india (GPE)",4,"spot flamingos, flamingos pelicans, birds thebetterindiacom","['rare birds thebetterindiacom', 'spot flamingos pelicans', 'flamingos pelicans rare', 'pelicans rare birds', 'unexpected places']"
GNews,Unknown,brics summit under indias presidency begins in new delhi  newsonairgovin,brics summit under indias presidency begins in new delhi  newsonairgovin,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSEJhcDdMTEM4TFpJSmxuY3o3Tm9vdGNpdkNyMXcwQVh2Uy0zQjBaek16LTN4R0VENXRXUGpHREprR2dQcVZnZGVSVmVfRGtCcmZQX2ZIZGtuamFtOU1FWkFCbHpQOXAtRXVzQ1R0aXNWcURhdTd0S3YtLVVjUl90ZVd2NGY5UDROMlE?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, under",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"new delhi (GPE), newsonairgovin brics summit (ORG), new delhi (GPE)",3,"brics summit, summit indias, summit","['indias presidency begins', 'brics summit', 'delhi newsonairgovin', 'summit under indias', 'indias presidency']"
GNews,Unknown,brazil india are building strategic ties for a changing world says brazils foreign minister  the hindu,brazil india are building strategic ties for a changing world says brazils foreign minister  the hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNHNkZWx5aUw3UnJKSEVEVTdNQVFJSHJJLWNfdWZOM0xCWUNEY3NZRHM0b2xLS3lTVWllT2ZRNHdiRGxxYWhhYU5yalF2dU9JbFRRT0d4WWp5eDJ3eFpZVDhOdU9YS0RoSWk2a3FndXFJRzRwa0c3d0VLckhmaG80UUJMWVNBOGJycjRKNkZnUDlNWExrcWJ4TkFUcWwwRW1sR3cyREdGVVctV1VJT0s3QW4zdHZ1VnNraGtNZVNUb0tMQi1BemNBZlp1RDBPQW9mM0UzYzJsNE5qSF92blFieVJ6YlPSAesBQVVfeXFMT09vczRmWU9pZGRoWm9zMVR0YU81eFBUSUdIV3gzRFJScm5wWm5TUEpKc2M0bUdxNldJS0RmWnJTSy1CZzNxT2ZjRzUtLXhFRjVCbmRLZEllXzJSS3ozTGFzRWxPa0Q3eTBJY1JjTjVQcHBmbzdCTC1yYVQ0VVBpbkZZWm5CSllWa1VqamFTZVFrYTNQRlpTSWJPX21iYWpOZVhjOXpDN3hmLVdaMWI2ckhvekZRSk5IWWNtSlJWWEVXRFNVektFd0EtTTRHbm00UDVLWlNDOU5WWlVPczYwekZxbldmaEhFQ0tSSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"brazil, india, building",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"brazil (GPE), india (GPE), brazil (GPE), india (GPE)",4,"brazil india, brazils foreign, says brazils","['building strategic ties', 'brazils foreign minister', 'minister the hindu', 'india are building', 'building strategic']"
GNews,Unknown,india wants to buy fewer chinese imports but keeps needing more  the new york times,india wants to buy fewer chinese imports but keeps needing more  the new york times,https://news.google.com/rss/articles/CBMidEFVX3lxTE1tVk4yX1lwOXBBZ2o1ZHE5N0JJVXdxRWllZU5peVF5dklheHhwNGw0UGxhNmZzRXpxNnBaeG9SS0xjOWFiQUNJa2pmeFpEeUVLVElQeS1DYkJ0ZjBCWGxZNEVNMnBVeGdzOTNzZXR3dHNGallZ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, wants, fewer",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"india (GPE), chinese (NORP), new york (GPE), india (GPE), chinese (NORP), new york (GPE)",6,"chinese imports, fewer chinese, india wants","['buy fewer chinese', 'fewer chinese imports', 'york times', 'buy fewer', 'fewer chinese']"
GNews,Unknown,at brics summit china russia and india urge maximum restraint in middle east  nbc news,at brics summit china russia and india urge maximum restraint in middle east  nbc news,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ1NwMC15TURyUU1vZS1lZy1nSWZrMkdsNUh3dnNMa1huRkpWTHU5Q0ZKQnNpX2l4c0VEaThKRERURllWRzJCcjVCVUsya1dyQmU5RmI3cjdzNHdhejZuZll1RzRwMTNyVEZOYTYwcTRzZ3EtRHJISFFOU19hWFlWanVLbVB2WTlNcHpqTld1a2c5SmV6T1pJcG5nYmNZR2VzVi15UEx5R0I0Mkg0ZDJTZXRB?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, china",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"china (GPE), russia (GPE), india (GPE), middle east (LOC), nbc news (ORG), china (GPE), russia (GPE), india (GPE), middle east (LOC), nbc news (ORG)",10,"summit china, restraint middle, restraint","['brics summit china', 'summit china russia', 'india urge maximum', 'urge maximum restraint', 'middle east nbc']"
GNews,Unknown,brics new delhi declaration backed indias proposals in field of sports  newsonairgovin,brics new delhi declaration backed indias proposals in field of sports  newsonairgovin,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSnRNZEIxNDFoRVpqRUp2V2JobXF1YlNDMGMtNmlfbDJvWlFmODdPeHZ4bnpIUlplVUl1YkpYWVNPMDN0d0RWdElYdnZBWFlYbmtvQXltWmZ0WjR0WXhjaWdHZ25tNjQya09lWk5BYTNEX2w3RUhhV2Fldmo1clRUQjRLLW42eTRXSlhBZzhaZHcwUElObGFPTGxUSnM?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, delhi, declaration",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,new delhi (GPE),1,"indias proposals, delhi declaration, brics new","['delhi declaration backed', 'declaration backed indias', 'backed indias proposals', 'brics new delhi', 'sports newsonairgovin']"
GNews,Unknown,brics summit day 1 allvegetarian menu to showcase indias culinary diversity  the indian express,brics summit day 1 allvegetarian menu to showcase indias culinary diversity  the indian express,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQ3o0Zkk1UE04WVlXQUJVYmthTTIxS0Vaa0VIUURod1VCQXg0YmVyVzB2bTkyMHo0SDI5R2h1MHR5amp1OGdDZVRNYmxhcVB5djNGYUhfV0dWd3hsN3d6Q1A0Nlk1bHBTNDFfVVFDZVF2T2txLUZValNjTWotMHJaeXJwTkpzR1JkN2Z3cmV6T3dQMDhaZl9XWktkdEkzT0V3MDU0cXBaRkROWjNNY2dFbktKYXQxZ3JDcG9TZkQ1bWJ0aU9O0gHLAUFVX3lxTE1MUWFsMnJaUjJsNHUxM0E0NjVXWmgwdjZGNUpKdWpNVTR5cDBYdmVKNE9iRzJSMUZ5dXdZdGYxTUZxLV9xZ1cyZnRkQktSRHNHelB3NEc4dWNIdnZrQ3JYTjR3dTZsZU90OFE0SGktR2xEdkRQRk43cWItN0JEZTZjcVppSEUxSHBMUFNFLTVldlZpOWpSVjc4d29uY0FqTnhJVXhWamtkX2VWczFsbndTY0lOSEo3NEJrWk11M0FrVXVSM1Ezb0h3Tkxr?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, summit, vegetarian",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"1 allvegetarian menu (QUANTITY), indian (NORP), 1 allvegetarian menu (QUANTITY), indian (NORP)",4,"indias culinary, showcase indias, allvegetarian menu","['brics summit day', 'showcase indias culinary', 'indias culinary diversity', 'brics summit', 'summit day']"
GNews,Unknown,indias modi calls for empowerment of global south at brics summit  al jazeera,indias modi calls for empowerment of global south at brics summit  al jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxNa1B0aHphNEd1Z3BRZm9FQ2JsSkh2RjgwV1NEMHpFbXZidkRxTUo4aVBzSjR4NXVwYldaM21lUG9hamczM3lGeURNUzIyeUJEemM2UE92MjJBZkJ1WWp0aHlTWG5IRUlrQTNGS3lMQXdyNXZMbTg0aUpTTjFENkE0RTdCaXROZFVPbkZTakNHTURZWXkwc09OQnZCMUw2OFVBREM3NENRSk43djJ2aWZuVmRQVHFCT2fSAbwBQVVfeXFMT1RtQUNER2w2YXJlbGFqb0xNbjFCRGk5dzMzcmlwcDFLMGNZU2lUdkNRME9nYXBWSmFiZ29RMFlLd29wb0pjV1dTREc2YS1mWWVMZEQwYUtEQzZ2NVpHNDdReS1OVUlubWlFYWVFNmc4VWxuNEZfd21HRGJjak5BU2hHTHBnaUFWSUVWVzZyQlB6VUZ3WUtvalBaRFFKU1dYb1ViX2szUlJzWVFaR1ZNdE9ua0VlRkV6Rm5aTjY?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, modi, calls",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"al jazeera (ORG), al jazeera (ORG)",2,"indias modi, jazeera, empowerment global","['indias modi calls', 'indias modi', 'summit al jazeera', 'modi calls', 'calls for empowerment']"
GNews,Unknown,bharat mandapam is indias brics venue magnificence spread over 123 acres  ndtv,bharat mandapam is indias brics venue magnificence spread over 123 acres  ndtv,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZk5vTkxfeVlzbmpiLVc4Y2tEbll2U3JwX3pBNnpTWXVOVGpZLVFuREFuNFFzajdlWWRCZUYzQlhMalNGVkhwbllMN0xVblIydjdOSXN5XzdpTnFtZkpVTHFiYmk2WFpncGFZUUNqU2owN19kcUY2R0ZCQWhyQTUtcHpPZ2x4NS1WMDREdVF3eDB3clZQQUNfako4ZGRnTU84dUxteC1oN2pDRHJIeUNEWEVXUmZWSlVYSzl4cNIBxAFBVV95cUxOQlg5MXliVXY2WXpVeWhOcHZLSGlwWF9sQ0cxSFRwZk52VUNsWXAtd1VlR0pZUk9EYUZSOVJpYWc5ekV5UmlScG9EMF9YbTB3Sm8wU1lxRS1uSmVCX3pGaVVUVGo1cEgxRlZyUEtYamEtU05iUnVNNnpTQ0h3NnpvX0c0LWlHWnB1VlVlTWl1UE9mc2NCclFOY3JGaUJQUVFVZkVSRXd4UlEtS1RVbmhydkViTHp6ajQyMm5Jb05lTENZdWsy?oc=5&hl=en-US&gl=US&ceid=US:en,"bharat, mandapam, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday,"bharat mandapam (PERSON), over 123 acres  ndtv (QUANTITY), over 123 acres  ndtv (QUANTITY)",3,"bharat mandapam, mandapam indias, bharat","['acres ndtv', 'indias brics venue', 'brics venue magnificence', 'venue magnificence spread', 'bharat mandapam']"
