source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
GNews,Unknown,inside india newsletter indias economic growth is smashing forecasts but its biggest stocks arent feeling the love  cnbc,inside india newsletter indias economic growth is smashing forecasts but its biggest stocks arent feeling the love  cnbc,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMmMtMC1ZYXZVbWQ3OFdmVFpod1RlV2JxRzBEZ2hlZmM5NmV4NVZTVUtmbFJvZnRTc2lFVVNlNVIxcFd0SVktT0pvUGJnbjBodU1Xb3dJSlp4a1JNS3otSHIwTVpwWVZmNDl4Q3U2Yk1LNkZMS1dubDZqZ0c2MVcyc3V5RUFSY1ZR0gGOAUFVX3lxTE14amIzRGJYTjFlNWtTTjhkWElGLTVVQ3ZpWVFlX3lGSHotbEVDRkUwWmVjeGJCZ0pOTmxvRkZENEVKWGhnbVJEalcwSDlmQnE5SDV0b194REp1Q3lkMHJGdU5HZlVXdHhJS3R5Zm11ZGtVSDBCV1ZBdmxWb1NxRnJwWTFQMV9Hd3NTZ1NJN1E?oc=5&hl=en-US&gl=US&ceid=US:en,"inside, india, newsletter",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), cnbc (ORG), india (GPE), cnbc (ORG)",4,"india newsletter, newsletter indias, forecasts biggest","['inside india newsletter', 'biggest stocks arent', 'stocks arent feeling', 'newsletter indias economic', 'indias economic growth']"
GNews,Unknown,why indias strong gdp growth is raising eyebrows  reuters,why indias strong gdp growth is raising eyebrows  reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbVFUUzlab1o2WlFMRVFWUzg4V09qWDRMVHdjSng4b0hOZFE5T3dWclNrY0toU3FfRW0xaHhERTJrS1pwel9fTExJUFNERFA4TWhNSVpWaEsxUmJjbmxVWkM3b2FMUHUyTmNrbUZPdUhQcE4tZ1A3S1dZYzk1eHdlOUZPd0UxLXc5VUZKY1dmOWFQcmZkTVNtNTdBR2I?oc=5&hl=en-US&gl=US&ceid=US:en,"india, strong, growth",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"reuters (ORG), reuters (ORG)",2,"gdp growth, strong gdp, indias strong","['raising eyebrows reuters', 'indias strong gdp', 'strong gdp growth', 'eyebrows reuters', 'indias strong']"
GNews,Unknown,india gdp q1 growth defies oil shock but data faces credibility questions  bbc,india gdp q1 growth defies oil shock but data faces credibility questions  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4ybS1BMjM5bndaZmFDVFlZRDhlTGoxMVNfeGJVOV9PYzZxUjUwcnhHbS1nMVNrcno3NUg3dEhpMG1WZURjYzBaWlk1WkhKMDJnWDBwekpNY3B1UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, growth, defies",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), bbc india (ORG), bbc (ORG)",3,"gdp q1, india gdp, gdp","['growth defies oil', 'credibility questions bbc', 'india gdp', 'defies oil shock', 'data faces credibility']"
GNews,Unknown,india lost to ireland has cricket ended mohsin naqvi hits back at critics defends pakistan cricket  the times of india,india lost to ireland has cricket ended mohsin naqvi hits back at critics defends pakistan cricket  the times of india,https://news.google.com/rss/articles/CBMimAJBVV95cUxOQ3diVG5DSHVoSmxzVHJpVU9mT0ZFT2RnTEFCLXFxdkRPZjI2YTU3Uzl6U0xCQW02LWRyRWdGOW1zYWdCTmU4Tm5GRVl6TUs3N3MyYzFzdFhuVlN3aElubHZ5bkhvclFiNUxldmZrek5vRXZ3NHpNSnlxX01ELWtMa1hMSmMwY3cyajc3OXJoQ1BIWlJsVmpld2FxbW9KR3hsZkVnWWdlcjgzQ2hVWEFJOUdJOTZlTnlYY0ZobkVOWmM0M2d0TTRZd2tkQWxEYzRDSWJTWmxrVXhhdlU1VGprYWhxdWM4SjZlbG5Ic19QNThHbmhJakZZTXlwSy1ZMFNpQTFjTmRZd0dCa0ttX3NMdlhmMmdGMDNE0gGeAkFVX3lxTE51MDA0cjdwZDF2VW9UN3lEUmtHRC1MOWp1SUV4aFh0SDZrUDcxeVkzaWRBLWk2elZubkh1cFRDWlJ6RWZ3ZkNWRUhyTHgwYV9uQm01aXR0bngtRXZYMkw0dDR5WXVNR1VtZGY5ZU5KX016dG1yN002RDM0Nmt1dFE0ZDdoUnNqc3owTHRXYTBBTElidFNmWnRCTEhSOGR0anh0X0hZMXU2c0g2T2Y1ZmN3bUtDR3lfVDY5M200MFRZeHQzQmZxdXZSdmVCV1ZZUUdFWWhsSklzTHAwNjhpWUdfMVd1S1F5cmhEZlJ6Y0JOMUJXaFA4OUMxU3RpclQxM3ZPWWFDcWVIRVlTWG5vQVZTMWtzNUJCRWxNLVltbUE?oc=5&hl=en-US&gl=US&ceid=US:en,"india, cricket, lost",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), ireland (GPE), india india (ORG), ireland (GPE), india (GPE)",5,"cricket ended, india lost, ireland cricket","['ended mohsin naqvi', 'mohsin naqvi hits', 'naqvi hits back', 'critics defends pakistan', 'cricket ended mohsin']"
GNews,Unknown,belief rising as pakistan turn attention to india at asia cup  icc,belief rising as pakistan turn attention to india at asia cup  icc,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzlnZ1o3THBCTnVCVHVwdEpzMXVnZDZPVEdrcHo1YW8tRmFOLTdwSkxCLWcwWnhYX3RDRVkzVW9hQkZybVhUYUozMk1VcklnZlhkT0M5QzIwRVRUQVB2SFZSZjRRM2E5Z1Z1SG43Nk42YXQ3QlBRVEZUR085LXBTTzlGQUlXdFFUV2s2dHpVY2I5bjNoX0xITFFn?oc=5&hl=en-US&gl=US&ceid=US:en,"belief, rising, pakistan",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"pakistan (GPE), india (GPE), asia cup  icc (FAC), pakistan (GPE), india (GPE), asia cup  icc (FAC)",6,"rising pakistan, pakistan turn, belief rising","['asia cup icc', 'pakistan turn attention', 'belief rising', 'cup icc', 'rising as pakistan']"
GNews,Unknown,india renewed ethnic violence in manipur  human rights watch,india renewed ethnic violence in manipur  human rights watch,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeXJseWlpNHlaOElhdmR0UGFNc3plUU1GLUs4MnBZRjgxelpqWjRMUXJ6dEdSMVFHOENIVHBiVzdvd3RmVlJydVZVRmIzcW5aQU5wYzNEMUlWUEt2NE9hWFBfdzdEdnBLYjJEeDVOdUZjc0QwMlVCRWhVNTl5VVhrWV93?oc=5&hl=en-US&gl=US&ceid=US:en,"india, renewed, ethnic",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), india (GPE)",2,"violence manipur, ethnic violence, manipur human","['india renewed ethnic', 'renewed ethnic violence', 'india renewed', 'human rights watch', 'renewed ethnic']"
GNews,Unknown,indias 40crore missing middle caught between weak public healthcare and costly private care  the hindu,indias 40crore missing middle caught between weak public healthcare and costly private care  the hindu,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUXpBTlN3ZWhieFQwTkVqWVNKdHAxTE1PVkNVNjdHSERVY3NMYjBsb2lLWmNwcFdZUktiMndvTGZZU2gwNXdJU2NsakF6NGdkb19lTmI2M0xSVnVRbU1XT0drdG8tdmpsNnV0c2laS0VfLUtqZzduc2RLNVlwcHF5YjJ0VEZ4N3ZLWjJrcTMwYWhXeTVWQURNeU5DUjNKYVNtdWtpdEtHZ3BNQmZZRnZjVTNtMVYxRWxoMFZ5aEhGUEFjYnNzalh4S3NJMzQ1SzdZbnp0U09WbmtWZDRRaDZsSndSLVlyX2510gHvAUFVX3lxTE5vVElqa1hWZDQweHhYckZHSklmcHhJaUtRNzlhaFRQdTN1TXcxQ28zaHg0U1JKV0NNeEFDVC1aLThkNlBFUnFmQkhxNU55X016bGVENFhFNXM5V25uUFFHVTNrb1FiMm0zZTNLbmR0NnFwNDdzY0g0aUtWdy02dzFsR0l0cE1LY3YtcWtLbDhURnlzV1lQQ2p2SmtyMUJlQlpMTlR2YzlwVWNzQUNodnFfcW4yalRvMnk5YXg0T1BGY3FGXy1GTk1YeTdIdzVqV0tBamo1bVBmZlRvMTlyaEhrSGg3anpHeEowY0hnZXh3?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, crore, missing",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,40crore (CARDINAL),1,"care hindu, public healthcare, private care","['missing middle caught', 'weak public healthcare', 'costly private care', 'indias', 'missing middle']"
GNews,Unknown,india rejects court ruling on indus waters treaty  al jazeera,india rejects court ruling on indus waters treaty  al jazeera,https://news.google.com/rss/articles/CBMikwFBVV95cUxPV0hYYWMxVDBnSUJMZ0ZJNDBLcmZqMTFybFpVMG1iek9LRHZ4c1lMa3hZRHJlZnJGQ21vZEdON2RqMEdqNWxxNFh5UnJYamxiOXFiY1FaNGcyWDZKWXRCMjBYZjQ4N3F4cUV5aEtYQ1BWRmtCVUJON0ExS3RSTTFKQ0ljdTFodHpoYkxxNWlvZ3dzb1HSAZgBQVVfeXFMTW5Hd2NuNWdfd09vNndNdmZJLU1DOTlFVm9nZFZ1b25CNEtxRV8tZ1NQWkE5ZXFXRmxjU1V0MFFfQTducjBPWlZpaEFfYXJ0eXByZU9MbDVzN2ZvTnp3WTFnbDBNWV9pV2Z1TEFaVFpwU05HZDlLQjlWNmtyVlBvQlV0RFNSVzJ1N2paMzh2emxsMVlxUmZKSHY?oc=5&hl=en-US&gl=US&ceid=US:en,"india, rejects, court",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), al jazeera india rejects court (ORG), al jazeera (ORG)",3,"india rejects, indus waters, waters treaty","['india rejects court', 'rejects court ruling', 'indus waters treaty', 'india rejects', 'treaty al jazeera']"
GNews,Unknown,india space surveillance gets boost with successful gslv launch  bloombergcom,india space surveillance gets boost with successful gslv launch  bloombergcom,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUHhUa3Y1ZUphYVZERExoeWRFMVhvanlfWDktN0tNN0M5emY5WUlUSUxMbmU3a0ZIT2ZncVRmenVUaGZFRWhGRVB5ajdGNjU4RXBVa1lpZHBEZXRqc0xBb0tFMVVscVd4d1Z0b3FYMS05RjBuMDByQVhXeUFnSi1hV1VycW8xR0E5YWYzMl9NQUgtVjZKR1ltVHpJU2hoS2tBNTBJVnlwZEs5ZmxoOWprOWFoSWI0Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, space, surveillance",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), bloombergcom india (ORG)",2,"gslv launch, successful gslv, space surveillance","['india space surveillance', 'gslv launch bloombergcom', 'successful gslv launch', 'india space', 'launch bloombergcom']"
GNews,Unknown,indias economy expands 78 in fiscal first quarter beating estimates  cnbc,indias economy expands 78 in fiscal first quarter beating estimates  cnbc,https://news.google.com/rss/articles/CBMieEFVX3lxTE5VUHRrSEZkQjRLdU45aWVFOXhYUGRXakdZQkdEeEY2cmpSOWpaQkppN3g2c2ZWM2FBMThSNFZWWmE2ejJhRUZkdHktTUNOd09NcFdQQVdLVzNFQXJfNzhYVHBvXzVDTEZncFNPVlFESlk0eUpSNHN6S9IBfkFVX3lxTE9yRnEyYnVhc0JpZ1JMR2VHTU4yblZVUC00b0d3emtycHNnUUlzeU5sOWticWwzenFHU0lKcllpSWF1LTVPUVgzeDRxdW1ZU3FkU2NlcVZWQUJMVFd2OXlRTjY5Mlk4NWNqR0NxY1VtY0xOVkxVd3N5WTJIZG5nUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, economy, expands",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"78 (CARDINAL), fiscal first quarter (DATE), cnbc (ORG), 78 (CARDINAL), fiscal first quarter (DATE), cnbc (ORG)",6,"expands 78, 78 fiscal, indias economy","['indias economy expands', 'beating estimates cnbc', 'quarter beating estimates', 'indias economy', 'economy expands']"
GNews,Unknown,all indian athletes qualified for asian games 2026  olympicscom,all indian athletes qualified for asian games 2026  olympicscom,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNFhKN3lpc1FVcGsydE9CVklYaUhKVkI2N0pOM1R4ZE0tQzladmgyZTJ3dDBpcWJvaWxnUjkxZW15bzlrRDhneDBnUFc1WWl3bTNLenFBOWNiMXRtaEp4Q3V1MmRibUFYa3ZZb3JtbmN4Q1FDY1o5dFNzRE1YeVhEX3FYVlRQTnJfV2gxRm9xakt1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, athletes, qualified",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"indian (NORP), asian (NORP), 2026 (DATE), indian (NORP), asian (NORP), 2026 (DATE)",6,"indian athletes, athletes qualified, qualified asian","['indian athletes qualified', 'olympicscom', 'asian games', 'indian athletes', 'athletes qualified']"
GNews,Unknown,india and belgium agree to strengthen trade defence ties  reuters,india and belgium agree to strengthen trade defence ties  reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNTWZjdkRhV3ZDYUk4UUZnb1dBUUJuT3poVldEbzNuck1pM3lLTkVjQ0tBNE9qMlZyYjM1LXVrZVh1aVhaQkx5WF9nQm9OcFBWSjZTU3ZhRzd3TkxMaVJrbWttLXFFX3RDdy1zUHFGa0Z1RDRzWDNzQVQwZC1UY1czdHQ3QW1LZEFSNzJuMzFROWIzYnRreXZfR3I5a1ZyUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, belgium, agree",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), belgium (GPE), reuters india (ORG), belgium (GPE)",4,"india belgium, belgium agree, trade defence","['defence ties reuters', 'strengthen trade defence', 'trade defence ties', 'india and belgium', 'ties reuters']"
GNews,Unknown,us settlement with meta is a start india must protect itself  the indian express,us settlement with meta is a start india must protect itself  the indian express,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYjZBNnRkbS1GTWV1dFByMmotZG1YOE5Mb084b3ZEMVRSdWY0U1huOVVHYV9EV21qTmhJOVFrZ0hzMXc0dDA4QWJQRDh0cWJxd1dTVFlIQ2dhVTBDOGZzOWFKb3ZaSzJsb3hLRFQ5UTl5UnJ4OHRQVnhHVXlYR0pBc0s1T1IycTh1bXktSVJUYXZ5Z3BiZGRYeDk0aWhqRzdwdXA2Q1RWZHFiaE1rRk9hTjVSTEg1SmlpWTJlUdIBwwFBVV95cUxOY2x5eXBwallJQno5OE1Qc1d3cGU3WnRfWDJXVk1JaXNnLXQ3a0syZG9icnMzU1F4OFE2ekQxQmI4QnZfVXEtRXJuOFRNUURzWU9zbWZXcTZoVjZaV3piWDVJQTg1TU1HUjhCdXJSZGdJZk9YR1M4eXhMSkJwWFRvaWloVExxUEQtZ0Z1ZFR2WTJLY2Rtam4zTXZoczJxNXJjalpiTVJmdDBES2Z4RlQzMGEyeDJKbm1ITDBLQ1RrSll5RTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"settlement, meta, start",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"us (GPE), india (GPE), indian (NORP), us (GPE), india (GPE), indian (NORP)",6,"indian express, settlement meta, india protect","['indian express', 'settlement with meta', 'start india', 'india must protect', 'express']"
GNews,Unknown,belgium assures india on pakistan defence ties as firms sign key pacts including mine warfare  theprint,belgium assures india on pakistan defence ties as firms sign key pacts including mine warfare  theprint,https://news.google.com/rss/articles/CBMiugFBVV95cUxQQjR4X1ZqckVnR01KZDdITlNiZHZQTl9BdWRFa3hyN19DWkNzMngtWUhmTUNrc0RyQmVkTDZaLW5PTUd3Z3VmUG5pY0dCcmQtMVU5Z0didnRzOHZMdUpuZVd5alZtbVBLRnI5YUlReHhwRTdZdVhlQ0N1d21qZFdfMk5VXzlzYkp1NGo2QzBiRGtoakhPd2F4bHJQMjNDdnVJNG5MTU5SeWxjTDBKaHFCcWlUcW1ncFR1T0HSAb8BQVVfeXFMTXFVa3B1NUxGWms2cDcxeU5pMXJJTi05dlhLUkR5dFRNNzdTWWkyaWpFaEhRblFpaUd2ekJ4Y1JweG1NODF5VEx0ZmQzM1NQdkhVT3ZIQzJrRHdpUHNRTGR1V2hCLXFDMk5lajZkMzE3SVR3elJLRE9Zdlp2WWRycm1kM0lWZXNOd0M2ZEZ1SHdxeWQwano5djUxTTQ2VDlMbDZRdXpzZUdOV2piTFgzdGFVeFNkQ2NMSTgzUXFKR2c?oc=5&hl=en-US&gl=US&ceid=US:en,"belgium, assures, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"belgium (GPE), india (GPE), pakistan (GPE), belgium (GPE), india (GPE), pakistan (GPE)",6,"belgium assures, pakistan defence, assures india","['belgium assures india', 'mine warfare theprint', 'pakistan defence ties', 'firms sign key', 'sign key pacts']"
GNews,Unknown,from china to x chinese academics enter indias foreign policy debate pushing beijings view  theprint,from china to x chinese academics enter indias foreign policy debate pushing beijings view  theprint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPaU5uQ25vRDZObTBjdlk1UFdLS19kU1JvWXFNR2dOYnItcEliQ0NUNl84LU14Y0NlRm90SGE3VTA1NlJsNkJvWjItcHhSbHk5VTE5bmlTSFVjZXdlNUppZ2ozc3RyT1ZpSjFEWFZpN3JVN3BQODZ3bFB0cFl5X2hxTUd0cmtkeHRrQ2tnUkZOdzBVbzZ5a3dRX1VXZzFzOGtHT1U3RDBLdHpwb01GVVNZaUpLSEMwWHdDdVF3WW93S2V2cF9aTFQ4StIBzgFBVV95cUxPVXdHRjNhdXhTVXBITHpqYy1EcF9vQWx5Z1N4TlJpNktVcmJjek1penAyVlBfMHFDZy1JQ002YURmcGxEa0cwdVExWUFGdWN1SDZ3Sy1RdnVGSWVxQzBXRVlrV2xFbFROek1zWXI0amNtSUZTWUpoQlZEMnJqVnYxemVfSVpDYW1qT0xNeXg5YlZ2MTlpTmg5TGtxbV9QV2NueWJrRzE0d3RFQV94bWZfMmd1MTluRjk3ZDJVeEZjY2dNS01JTVBuR21FeUh1UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"china, chinese, academics",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"china (GPE), chinese (NORP), china (GPE), chinese (NORP)",4,"chinese academics, pushing beijings, beijings view","['beijings view theprint', 'chinese academics enter', 'academics enter indias', 'enter indias foreign', 'indias foreign policy']"
GNews,Unknown,indias book publishing market projected to reach 2 lakh crore by 203031 report  et government,indias book publishing market projected to reach 2 lakh crore by 203031 report  et government,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPbU5QbHBvckVEamZPTG1jVjc1NkVFMVpWNGxnY0kyS2Jwb0s5T1pGU1ZCd3FFSkNlTk9lLWNpNGdSUXhLb3JaclV0ZERtekNTeFlqeUdhNHlRUy05Y2lrVk9YOUNYTW16Yy1TOGdFRTdrczdiSi1SMENqczRrQ2NIQTNHNzZPMGZrU25GZ3dOQ1JtQ2doV016cG02Vzh3MmEySzBoaDU3aTRzWjZORFVyendmZnh2dUJ3V3lVOWM5cnpwUERVM1Q0RjNmLUM1MHJYZ2c4ci1CT0taS2tFS19RVlc2dGzSAeoBQVVfeXFMT0k0aXFScU1WdkRHdE1OejA5cGVQczQwaDRaQm9tZVBfTUtncW1tWUhpTWt4akZzSm9qYUY2NS1vYUxRT0d5d1UyaERpYWRZa25XT3l2ZXlySFJQbk8xUWRHZkdsWlhmalJ2WFcwZnMtSlhJY1NndHA1bDBCVjd0ZkNlYmlBQWduRzR1dEJLRjgydVNTLUFGZWlPX1NXdDBDdF93R3BFYVdjUzFZdmh0SDdkT0ZJaE8yczdxX3lCVHpySWJYRlVNdkppdUkxX0xNRnNmY2JXZWczT3BZcTNwVEZuUlRVSE1FRXFB?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, book, publishing",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"2 (CARDINAL), 203031 (DATE), 2 (CARDINAL), 203031 (DATE)",4,"lakh crore, indias book, publishing market","['indias book publishing', 'report et government', 'book publishing market', 'publishing market projected', 'indias book']"
GNews,Unknown,supreme court of india to host brics chief justices forum in new delhi beginning today  news on air,supreme court of india to host brics chief justices forum in new delhi beginning today  news on air,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZEp3ZHZsbV9QY2JPLVl2ZjJyUzgydlMtVUVfNzF6cXFRWkFnR2RMT1pWUHN6V0Q3cjJXeTh6VHdjRUZvci1WYWhsT2I3QnFJaWhZTm1taUtHcWpjd0VrUGZIdDYtOEdmaFNCX2NzUWVPWVdDUk1PaVE5X3ZsbkN1RVNMYUE1VzFvQjl3aG1DWmNRTWVVVG9XQzRrYldySFBSUFJQQUNkVVVZUXA3Y2NMaWxR?oc=5&hl=en-US&gl=US&ceid=US:en,"supreme, court, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"supreme court of india (ORG), new delhi (GPE), today (DATE), air supreme court of india (ORG), new delhi (GPE), today (DATE)",6,"justices forum, india host, court india","['host brics chief', 'brics chief justices', 'chief justices forum', 'delhi beginning today', 'supreme court']"
GNews,Unknown,explained why indias 78 gdp growth has sparked a maths debate  the times of india,explained why indias 78 gdp growth has sparked a maths debate  the times of india,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTm1xWWpaMFFFNUtVaF9GbW9KTHhXODhPU2ZzdGRacWRUeWpSbEhIcFpQREZmQ3pEWXlJRlVXM3NCdTlVamNnYU5BU2d1ZlF2OHNYM1dhdXRTTXp3R1BSQlRkdUdRRjRqa2V2UE9nTEdqMWFrUHB1T2xOX29mdXphMkU1NUU0ZUVDSUFvRXJ6V1ptUTVyX0pkZjBEUGE0RDhZTTdLM3FjN2t2UzVqQmVHYnNJSm96ck5nVFhoLTMzUFA5b3JhRWVrUExHaVBBVDQxQm83T0wzVVJUSmZwYWNhRkNn?oc=5&hl=en-US&gl=US&ceid=US:en,"explained, indias, growth",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"78 (CARDINAL), india (GPE), 78 (CARDINAL), india (GPE)",4,"gdp growth, explained indias, 78 gdp","['gdp growth', 'growth has sparked', 'sparked a maths', 'maths debate', 'debate the times']"
GNews,Unknown,bci india  south asia awards 2026 winners announced  the business continuity institute bci,bci india  south asia awards 2026 winners announced  the business continuity institute bci,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbmwwa3JqbzNWTEw1N0F6OHZnOGpKdkdGaWFTd1JPaWlTd205UEVFM3oyQWU3VFA4MW0taFVpQUk4TXFpd2VCN3MyalZHUy1sMFNtdVFRYlB1N2VYZURfeXdXdlp4VVVRenQwVXRsdGJybUpVZS1laUhocXd1eF80UFJnVmp1WC1hV0FF?oc=5&hl=en-US&gl=US&ceid=US:en,"india, south, asia",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"bci india  south asia awards (ORG), 2026 (DATE), india (GPE), south asia (LOC), 2026 (DATE)",5,"bci india, institute bci, bci","['south asia awards', 'india south asia', 'business continuity institute', 'bci india south', 'continuity institute bci']"
GNews,Unknown,womens cricket india storm into semifinal of t20 asia cup beating hong kong  news on air,womens cricket india storm into semifinal of t20 asia cup beating hong kong  news on air,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQnB0M0FsYmJfX2tVeTdiZ3RjS2drcEk4Y3VWRmdlcjNlMGVQMTNuXzJfaUxCOXkySTF3TG1KNExmWDctQm9uVE1aYnRTSDhtWjgtS0Z4RkJyTy13VEJQWlBZVklRcE9ySWczSF9jX2tweTZXVldvdGpudVR1Nk5kZnBqZVJUNnlCbThhUTZtNlhvZ1lWZV9mN2lFRUxrNjhQWFhmbw?oc=5&hl=en-US&gl=US&ceid=US:en,"womens, cricket, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), asia cup (FAC), hong kong (GPE), india (GPE), asia cup (FAC), hong kong (GPE)",6,"womens cricket, india storm, t20 asia","['womens cricket india', 'asia cup beating', 'cricket india storm', 'cup beating hong', 'beating hong kong']"
GNews,Unknown,india sends 2 more aircraft with relief material to nepal to support relief and rescue efforts in floodaffected areas  news on air,india sends 2 more aircraft with relief material to nepal to support relief and rescue efforts in floodaffected areas  news on air,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdzg2OHhkX1AzSEMxZXBUYTg3VEZQWi1mLXFiT2d0YXBZbnJxYkRZcjNKMmtqZlJseFVPSXNQNVh5SzN3UkpaUmkybnBvTE40WHEzT244UEhGd1E5RkJ0Z1RBMFVqTktodDR5R2lmSEJhTUNsVDlQU09PZ19jM1FkVG1PSmZwNkwtbVRlMFVfSlNaSEdxQmtUSFJVc0dDcFAySUdhZUVxTzRwYXdpRkw4SGprUGhMaWM2R0k1N3kxQkxkMlpGLXRaWGkzUkptdGpOTGlaVDd2TTUxb1pB?oc=5&hl=en-US&gl=US&ceid=US:en,"relief, india, sends",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), 2 (CARDINAL), 2 (CARDINAL)",3,"aircraft relief, nepal support, material nepal","['india sends', 'material to nepal', 'nepal to support', 'rescue efforts', 'efforts in floodaffected']"
GNews,Unknown,why is indias education gender gap wider in rural areas  the hindu,why is indias education gender gap wider in rural areas  the hindu,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOU1psRWloejg3WUhtU25nb1FieGM4YXBmaFpOVjNZNE0tRHA1c0ZidDdjTUNOWTUtbnNfM1JFeFlrd3VndFJhb3FCNC16am04Mmo5S2dMQUI1RUd5czdacldzUS0tVTBqOC1BTERCWmdNeXN4QzdQWEVoVm9pWjV4aXdQZ3BfanJCRUU0VURsMFY5WG9qV0dPcjd1QUZTb0d6ZnA4UmZxbnpwR3Nqa25PcnNQRDNoZ3NCbDFOWVpySEdpZmPSAcoBQVVfeXFMTWJHSkdSdDZUR0s3XzJUVzJMNTkyelZVdWlEVENYeVpibXlIZXY5UVV4dzhmZGZnZ245YUJtMms3dU13aGM2MzM5a0RSa25WX0o4UGxaSmdmbTlCM0d5X1dpb255TThyOGZXcXF0OERxT0ZWM0R3Sm84aFBuaEJjNGROeUdZZXRvbGhBclJXZ1hmVXlIU2VWc0V3MW5rdDJyVlhXVVdTVFhMWi15N3RjYXJnY1RleENDZFJJSHg3anc1Z1dySDlVd2hqUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, education, gender",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,,0,"indias education, education gender, gender gap","['indias education gender', 'education gender gap', 'gender gap wider', 'areas the hindu', 'indias education']"
GNews,Unknown,indias 136 billion dollar haul aids rupee but raises future risks  reuters,indias 136 billion dollar haul aids rupee but raises future risks  reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMk85MmIyN2lmb0h4UDlRMDM0Ym1DaTkxdndhUW0tTUEtQ0Fmb1MtQi1QWEhSTDNKZ2d6TTd6NEQ2dmtJSWJxVGtsTmQ3bFhtU0pqS1ljbUpOS2hYRERrRDh4WWhiSkRST2oyUTNDcVB1ZUZSXzNtQlFmU1RJVWs1Qm9Kc2Z5RU1aU2JfYnZlbW43eEVya1U4RzNQMFJKXzRzaW00LTl3SnBmV2NVN0VCWTVvZE5MLUVERGl6YlZCMDh1dC04dVFB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, billion, dollar",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"136 billion dollar (MONEY), 136 billion dollar (MONEY)",2,"aids rupee, haul aids, future risks","['billion dollar haul', 'future risks reuters', 'dollar haul aids', 'haul aids rupee', 'raises future risks']"
