source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,indias household spending rises ahead of state polls study finds  telegraph india,indias household spending rises ahead of state polls study finds  telegraph india,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS2tTSDFQMEZuakFzMnVHREdXbEE2ZWZyR0dDX3NWRnJCVXZzVWVYZDdGZ1haQ2dBdnNKSmh5X1p3Wld0QnlZWXgycWt4VTBpekdQUjNyRVU2djRyaUc0eGNyN01NY0ttN0NMam5zR0JGbkdBNXBBajBPZzR1Q2ZXMTE4SWVlM3hUQW5IWjVHdVRtckd0UXRHTmdQQVk0V2I1cmloUzdyREc3azVlTHh0WUN4VnlTLVZ3VGfSAb8BQVVfeXFMUEduMWZja0NrV0FNYURJckg5cUtwTVJSbG9LcVQtckJwMjExSEtOaldKcUpkS2VxdC1GLTdzQmYyMW5jTThYLW83Mzh0YWp4UjluUGI4VWU2RHN2MEZxUXpaRmxYbHZYS1hvR3pqUjhqdHFkZ0djRUFvR0k2dlpKbHNRMEIyYXZMWjJFejUzWWVlMGM1cmtGRjhhekNraVJHajM2cUt5VVFlS05uQ05FNkNwQkQzSlJYeDNDOV9OTTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, household, spending",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), india (GPE)",2,"indias household, spending rises, household spending"
GNews,Unknown,india wanted red flags on sugary drinks chips food giants pushed back  ndtv,india wanted red flags on sugary drinks chips food giants pushed back  ndtv,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNTlFVTzRoRWZETnNDdU8zWjdUWERWUUNrMVhMTjR4N21wNEwzRGxVcEVSN3JvNkNUazQyYjU0YWN3Qmlfa0pEN0RFQ1VtREx2dzI5RFRRdzVEZjlBcWtlcE1kczVxaHpvR2N4Mk5zQUxzSUFmQUdsSnlJM052S1ZEN1hKSDdNTU83U0NiS3Q1OWRJWGdiMDV4ekdEY3prc09wLXFnLVZ4azFBRDBtbmZBVkNaamNuaVAzOEluZ2VnMF9MT3RyN1BGblRtQjRpUExDcmxIaFlJS3NVQ1VDMU1rMlNOak1xYnFWWkYzdkVwb1DSAfgBQVVfeXFMUGZrSVRXbHdwc28zYXhCWEJzQ2VWR2hJTmNmWXJqVGZHalJfVG0xZU5scGxMSEdDTmVGS2s1TnZrdV9vVEFVQ00waXd6Wmw2NTRveFRSQkY4QUQxTG5YTEhtWTVHdU1Nd01yQ3FWSkEtb1VxelZlLWRiazgxV1pNdV9OZUMtWE45OGpZakk5Y0FmVVE1MzVLUUJzS1ZLUHVKRndGWENDZDVzb05Sc0pUYmRiXzJqd3VwdnZyVXk1Q0xkYjhncTROX0VscEhiYUFmNXlZOENaRFZJcTFVb1lxaV85YkxtYUJBazAwQnR6OEVZRUR5MEh2WHA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, wanted, flags",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), india (GPE)",2,"india wanted, pushed ndtv, drinks chips"
GNews,Unknown,exclusive india investigates fragrance giants over price collusion document shows  reuters,exclusive india investigates fragrance giants over price collusion document shows  reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNUF2cnhQQldqUklGU01Gdk5SejRwVDJJaXZWVzdFVXJrZVVwSWNtc1J0NkJkU2FteVFHNEx5eU4wOWFrdV82MjlZTXp1UjNyeXJFbDZoQjFWQ3ZsZ0V1Mzc5SlhqLXY0VDVsYjRURGl3eF9zLTFWNFlyYlk0NmJyQXZKTEdYbE5lb3liUjVfUkhLTWZibS1rcjZSOTFMTTZhdVlucnY5UHA1Vml6T3lNODYtWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"exclusive, india, investigates",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), reuters (ORG), india (GPE), reuters (ORG)",4,"investigates fragrance, fragrance giants, exclusive india"
GNews,Unknown,new delhi draws in 73 billion in 11 weeks powered by special deposits for nonresident indians  cnbc,new delhi draws in 73 billion in 11 weeks powered by special deposits for nonresident indians  cnbc,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOUYxSEg5N2JxX0l5dWJ1V2ticDQ3bzlWaDlSSVJkc3plZVhqc2tFVXZMeXM1ZkptNjl0dnBfNlpjaDlRRk9meENjLVA5eFl0RE1XWVJIN2Jjb25hbklCNlEwNWtOSkhzcks2aHU2ZjdNMldKcUo4T3N6SDBGLUhoOWF0VEh3WllV0gGOAUFVX3lxTE9hRjRaOE9JNTR0RGg2V1k2MmxweHFaeDh3QzhQc3BqMHlqVWpfWEpWNVJJdUtReWd2WnA5N3gxVHJFY0JXdGxhdDBFazJUNXR6UGYyUWJHc3NEWGt6QjItQTA3ZzJpTE1XTVl5cDRUN3BiSXNqWmh1Y0tFWjZxbTNacVN6cDBadkFQWkVmQlE?oc=5&hl=en-US&gl=US&ceid=US:en,"delhi, draws, billion",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"new delhi (GPE), 73 billion (MONEY), 11 weeks (DATE), indians (NORP), cnbc (ORG), new delhi (GPE), 73 billion (MONEY), 11 weeks (DATE), indians (NORP), cnbc (ORG)",10,"delhi draws, new delhi, deposits"
GNews,Unknown,escape velocity on what indias space sector must focus on  the hindu,escape velocity on what indias space sector must focus on  the hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxNakw0M2pyeTZwaVZIazE4Z3MtVm45UVR2VVpkOWdORmNsM3NvTkJOb2RKT3plOEx3aXpfQU9VaUs3bVNJUzJUa05HeWVuZkVXTTZ1UkpuTnhqRFBBTnZXRXlKR0lxaWMzNVJ1bXNfRm5SNGFtNDZXaFlJZDFUVEJKRUlXT0RucXZMMkRNaE42cHNYY3pGenc0TmE3RW9TUlZ2dno0dURSMWNBMU5SbDY4dkVDOFVxZG5sd0pJY9IBwwFBVV95cUxONlFGdEMzV0hyWmt5UjloS0o0RTRNcXpLOUZ3c0tMdEV4d0ZtRWp0UWZkNlRNWnZHYnZueW94c0NvRlFZTDlLaVdsSjBTNS1iWDZaTGZiaGEwdTFLUTZMWnNMTUFmVy1vcjJyQmZDdHpQU2tpai1ONmxPTmNOc2EwQ0hEVk55SjR6eDNRN3JuRXRkaThJMEtEdGI0ZzN5LU1SV0R1TXJWeFlEbmlEenRHWVcwek5nY1I5bUlibjgxTU15UEU?oc=5&hl=en-US&gl=US&ceid=US:en,"escape, velocity, indias",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,,0,"velocity indias, indias space, focus hindu"
GNews,Unknown,morkel doesnt rule out india enforcing followon as rain looms in colombo  cricinfo,morkel doesnt rule out india enforcing followon as rain looms in colombo  cricinfo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOHdlRFhQRzFjQ3FQSk43X2FkRkZXTklnREZxdHlVZGZIdnhfOUVYZ1pzX0VjX1lORlB2ZlNNMi1JcWE1eUQ4ZF96V2J3WXZwOFl2VnhGZllBd2w5aUFVVVZBY3pha20wc1FrVFNSdG91NUNHSF9CQkYydV9oNEhfOEhmVXRTV2JTaEttU0M1cDU3bUhUT3ZCZmpTZTBmNV9CYlp6cVVwQmNtN0p6Z3pqTC1pZHFTaDFrVGZJ0gHMAUFVX3lxTE1JLW1lRXFxeTVUR090X3V6ZjZ0UjNjNzRmOVFFeU0zQzJ5QUlEczI4MnFjeFpxMnBLb3pOTGVTZHVSZWFGa09QNXl1blNnTWFNVklYVi1Ec2VUNXZNRHBfXzhNQ2NFa3cyMDZOaFhwd3VVRUJpV2x3U2xTYnFvZXg5Rk9NS0x3WkEyeEozd2kxQk92U0ZyU1RwWjZTeWZuUEctd1pQNHgydFRVWjdSYWh1RndnbjBVdXhlV1lhRTYtMVRxUkhpZVJ2d2hXRg?oc=5&hl=en-US&gl=US&ceid=US:en,"morkel, doesn, rule",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), india (GPE)",2,"india enforcing, rule india, colombo cricinfo"
GNews,Unknown,nextgen audi q3 unveiled in india ahead of launch  teambhp,nextgen audi q3 unveiled in india ahead of launch  teambhp,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kNGZjdGNXZWctRl9oc2pCMWo1ci1Id1N1TjdDMjIzaWFfbHRxWk43MlpBcGMzTDdSYVNOLTZWLV80ODE2N3A2eUNtLUdlMkRBeWh0ZXNpaFI5Z1h1bWV0VUdyVk01VTg0b0hfYUJDbUxsb3EtSWpwcDVHeWlFOTDSAYQBQVVfeXFMTlgwMTdmcy11MGhuTkdNTm9EYllyaFBJRHljMGpUVkQxYzZuU2pab3llemQ2STF3RGIteFRsMnQ3YTd6ZGdXbS14cVFCeFZNNDJ1dUhwNWpJbUJRbkpKakVMLTk2ajRlQXZidk4wMUdUYWRGanRoRWl6NXBpSnRDTUZrOGtm?oc=5&hl=en-US&gl=US&ceid=US:en,"next, audi, unveiled",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"nextgen audi q3 (ORG), india (GPE), audi q3 (ORG), india (GPE)",4,"audi q3, q3 unveiled, nextgen audi"
GNews,Unknown,indias crude import bill surges as hormuz shipping rates soar  crude oil prices today  oilpricecom,indias crude import bill surges as hormuz shipping rates soar  crude oil prices today  oilpricecom,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOHE0dWc0R053ZThiNERsbUU5LWF3NHFwRmNGYmduVGd1TExTTVVRMk9xejlKU29sUHFpS2FSVHpqOHBvMXc4bmRGT3NLenRDU0pMM3NrY3VOMW5sMGZLeXlXR2I0eHp5TlRfS0dzV0tPVVpfN2oyeElReXZ4QzdkWWZ1M1Z0OVpIYlJfbk90cHBZUkF3TlJfaHk3YWl6bE9CWURLZC1OaW5ZTmZvSS0weGROd1plX19P0gG-AUFVX3lxTE56NWZ3cGUxdnd0ZHloQnBOZ3p3Z2lBWDJoemY0eDc2cE5oTUdQSlN5aXVjUGE0MU56djNxOVhNSXp3dTdEb3A1c3NTMmVNSldvdnJwTlVOaERlUFNnaG9zR1dDRkxXNmVYVUZqY3ZudzlSZVpobFoxOVVnOUx2ZFl2cFBvRVE4SjFGUHZidFczRlhqbHhIRmdIczZzVlpSVnk1eTlZVjUycXB0M0djNWJqN1J6SnpxTGozYmxZM1E?oc=5&hl=en-US&gl=US&ceid=US:en,"crude, india, import",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"today (DATE), today (DATE)",2,"indias crude, oil prices, hormuz shipping"
GNews,Unknown,india faces criticism from un discrimination watchdog  al jazeera,india faces criticism from un discrimination watchdog  al jazeera,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQVBCY2FxU3Y3R1VSR3IxVkd2QUdBbVU2V1RQQ0cwMmpNeGlWN1NZaHJDdVA3SUlIYk0ycTZac2NHckROQVRLM0Rpd1NqYUVEbjItWWZRNU5pSXJMRE9rMUE5NFhxb3J1bS1JclgwMzZ3bmxvTUYxb3ZsRXRwcnh0MUt4LUpPUmY0ZWJsTVIteEVOSWdjUkhDa3NB0gGfAUFVX3lxTE1helZqXzcyRkRyR014eGV4OWxhWTFsN2JPZEtMbk1mQWRsZkEwaXRfYnBTUkNUdmdvYTlESW9xZE03eXdzbVpCQnZSLXh3azVTV2tEbjNiZERyZmhNLXBiZDFpSGs4UXdJQTBxQkdDcUtrUGJlY0VCNzhEQmN1S1JXMUNXcUtoYW1JS213eDZzWW1fZmRqWktGMHd4SURzNA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, faces, criticism",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), un (ORG), al jazeera india (ORG), un (ORG), al jazeera (ORG)",5,"discrimination watchdog, al jazeera, criticism discrimination"
GNews,Unknown,the whitewashing of the green india mission forest expansion project  the guardian,the whitewashing of the green india mission forest expansion project  the guardian,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcnZNWVl2eHBVcXFLWFFvVk1ZWGpManRoRS1WUTBHdmtEbnc0ZktQREc3cjFmTTZJLVlacXlWbkxmSmgwSU8wQWJtSHJGeEkzdTdZbWdEeUVfTTNBVFozWVJMb0pQSU4wSkxfRWd4b09SVmRBLWtfZlgtN2NvNTNLNGVnZG9vcjVmSG1KSDNOS0NVT2py?oc=5&hl=en-US&gl=US&ceid=US:en,"whitewashing, green, india",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,,0,"forest expansion, india mission, forest"
GNews,Unknown,india new zealand hold comprehensive discussions to advance newly elevated strategic partnership  news on air,india new zealand hold comprehensive discussions to advance newly elevated strategic partnership  news on air,https://news.google.com/rss/articles/CBMivwFBVV95cUxOQzlkTU9NdGpTWndEU2U0N3luRmxHZWRvMHVKREpSX2JJN05iUUxCQW5kNXlPbEhha28zVXdETDkydmxQUUZJNmc1REkzdkhmNlg1MmRZaW9BcEN1dHFCQzlGWDFmSWR5RDA3dGtpV2wxX0gyOHhsUmpRVnMwNUk4TjhyXzdlekROQzNwNkg3WmVtYTFzSUI2TGR2VGtfa0ItWS1aRGFKRVRReU1Ka194NUt0ZWJLbGJRTXVqekhiaw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, zealand, hold",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), new zealand (GPE), air india (ORG), new zealand (GPE)",4,"partnership news, news air, strategic partnership"
GNews,Unknown,india cant find a sweet spot for its sugar policy  the daily brief by zerodha,india cant find a sweet spot for its sugar policy  the daily brief by zerodha,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbXZaa2N3bWFUQlRIR3VqUWJYdi1zLXV0cmg5MDduNHNVRzAycFYtaDZLVDRXNUJMWTZacXpCNzQydmRLY085MWlCZm9rU1dCTTc5N2ZmSERjcnM1WU9uc2cxM2cxMWU3OHJmMzY1bW5jT2dFcUZjaXJfVTY0bF9hVnRrbENKMVBtS0JFY2JraXJkTHVfbUpQZ3hERW5hbWRCUXFyRm13NDRxZGlpOGc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, cant, find",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), daily (DATE), zerodha india (PERSON), daily (DATE)",4,"sugar policy, india sweet, brief zerodha"
GNews,Unknown,indian womens teams fih hockey world cup semifinal dreams hinge on luck and a mustwin game against australia  hockey india,indian womens teams fih hockey world cup semifinal dreams hinge on luck and a mustwin game against australia  hockey india,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeWtCV0NfTGdkRW05cTJ4akFjTjJNaFdjN3RJaV8zT2dCc2RETFltU29CNFVFSUgzN3ZLc1N2Tkd1aGdUSGJ4bUZOcjRZRlNVUkFDZ20xeTQybTUtWm1VUXEzZnFfenkyWGI2d215cGJ5YTgyOFFVZ3AzRVJScGpGQnM2Q3dpNW9renNieC1uRkZ4RTVDcVduNWdVSlNKeVc5Y0RGaDE4OGFZQmVqMDJDUVBadS1ReGNNT1hMRm12bVhvLVl6RUJ4ZTRMcDZkbVFzSUVNQnJfVDQ4QQ?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, indian, womens",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"indian (NORP), australia (GPE), india indian (NORP), australia (GPE), india (GPE)",5,"hockey india, australia hockey, semifinal dreams"
GNews,Unknown,bangladeshindia reset stalls over hasina what would break the deadlock  al jazeera,bangladeshindia reset stalls over hasina what would break the deadlock  al jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdFZ0elg1dlBPUE9iVzNqalBiXzZGYzVybHRXU2VBbWhhQk5uTFBhcTRVU2tVUnpzLXBhbWh4bzFXUTFqUm01Wkd3N3laS0ZmRDRmTnBwQms0RGdUVEpFLTJkTmluYmJXbGprZFNGZjljUF8wbGNiVk5Zb2Q2ZjdQUUZaXzV3RjlteWZfdHlSVkRqZVdsSml5UnVhbUlCVU1ZdVZsdUxFbzhOR3Vvc0pyOUZR0gG3AUFVX3lxTE50bDZZVGwtOHhQbG0xYWJyUi13RW8wdjFPWS1LeW82bVdWZTlmNGpNTTFDTGRVdmhiUHVXR0xGY3MtQ1NBSGY2QzJTYlBpWlM2MVdVYUdCdFJxRHZlaDhKY05WSVM4NVJ2Wjg4aC1xdDdETFdXanI1SENpczN6WlNkZUNTQUd0NmQxSWJXVWVHUFMyWWhud0M3WTlSZ21FZjNDcTZJSjdQaXgxb1cyWlRVODBONTBNYw?oc=5&hl=en-US&gl=US&ceid=US:en,"bangladesh, india, reset",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"al jazeera bangladeshindia reset stalls (ORG), al jazeera (ORG)",2,"bangladeshindia reset, stalls hasina, bangladeshindia"
GNews,Unknown,indias central bank net absorbed 561 million in june as inflows picked up  reuters,indias central bank net absorbed 561 million in june as inflows picked up  reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWGh2MEdwNVVfSW1rM2R6N1FhRnNPaEhYdnJPTkQ2U1RVc1RLLXdfUl9RU2ZselVKN0tPUkhkWC1yMGlNVDNfRmhkcEdIRnhWZFhVbXNSTDRoS3BNbTZiejBXeVRodjVjZTYwQ1BvTzNyV2l3cV9xLUhJU3pmeWx2Q0FZX3NFR0FRazhwV3ZnSk5zR0dtd29Pek91WGN0ZTExTjFVSGtvMzRsV2ZEdkNlR0NMTjgyZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, central, bank",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"561 million (CARDINAL), june (DATE), 561 million (CARDINAL), june (DATE), reuters (ORG)",5,"central bank, picked reuters, bank net"
GNews,Unknown,indiachina talks structural differences have not disappeared says chinese strategic affairs scholar  the hindu,indiachina talks structural differences have not disappeared says chinese strategic affairs scholar  the hindu,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMXVIVmZjdVRBLW1Zck5JYXNNajBTSEN0SmtacW1TZTFKckxSUzJfU2NjcFpsbDloT29fY2xDNUdQMWRNTFZnY3QzdzFIOXJPaGRnNzNyRGNHb3E4ZXp3S0NONXE1eEdCLVdrck4wT0pOYVBPaWZZby1JdHg2X3gtTGVwS091UXBrVlV6R0F3cmM3aGFDbUdrM1hvODI5MmI4R1dEN3JNMUhYUWZDOU1QNHBya2t0VTYtSUxoSHcxeGJOQXNtbEpXSDdZM09QRUJHYm1n0gHaAUFVX3lxTFBWQXhsZjlVZDk3MjdJN2NXcGJtZU9OOUoxbVItMm13d0hnelVxTXBIT04wUWhkUWxZWm5VYkdxVDRhUDFPR3hndWM1T3lya2hON1NzYUJobERNcGViREJTTTV1ODJsQnBDdnR0MVNmaE5XSEhKckxGNjJ0TGxIQlBpVUZVSndHYy16N0NvclVFY2wxZnBQMUE4RUltVU9nY0VuSDlVX3k4LUI2TlNGczAxdVFGMHJlSzF3RHZVZDQydjhncHIxRzhZOGxnbDZfQzNRNTNXa0tQWUFn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, talks",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"chinese (NORP), chinese (NORP)",2,"indiachina talks, chinese strategic, indiachina"
GNews,Unknown,india u17 women arrive in uzbekistan for two friendlies  all india football federation,india u17 women arrive in uzbekistan for two friendlies  all india football federation,https://news.google.com/rss/articles/CBMikgFBVV95cUxNR01ZeHZsQnc1Ti1tQ2VTN3VocmJMbHgtRWxmQ2xhOTdvS2htMVdrV2pFTFcyVkMzQjlDOFdSZC15RGtIU0JYYkUxeXFhT096VzkwN25WdHoxWVh1ZjNtdGl0cktvWHg3M2RuNVgyRktDREhIcGVfT2FpdkI5NHYxVDNWZXVEUkhITFliTnBzeWFjZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, women, arrive",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), two (CARDINAL), all india football federation india (ORG), two (CARDINAL), all india football federation (ORG)",5,"uzbekistan friendlies, arrive uzbekistan, india u17"
GNews,Unknown,i feel at home the answer that helped kaziah liz mejo win miss universe india 2026  the indian express,i feel at home the answer that helped kaziah liz mejo win miss universe india 2026  the indian express,https://news.google.com/rss/articles/CBMixgFBVV95cUxOeUFCMkU0VjhUeXR6bmN0UzBXdHludlFXVHFjRHdkeDM5UzlNZHp1YXZHdXk3eDNPcjFnV1ZXVGF4YmdDbjYwZ0szbTJubVczNEQxM2dqb1NhT3RsVC11aG1fT05JSmRtNVIycjI3UzRweUNsXzdQeGRoN3gtcGVseldHeDdXWExQQkxUd1FlY2MtNnZGUldEMGUyQVZjbHVwZGtJbVdvM1RPYjUyRWJuY1ZwdlVqcHI4dVhCOWZ6dlAzNTVnYVHSAcwBQVVfeXFMTzNRVkFYcWtGX0NBZWRBX2xTa193dEJCY3lOMXpZRDdVV1A1R3ZoR3NUWU03akhnR2FCbHFRZFF5WFpQVGx5Y0w0bklqU0NsOUdQb3Q0bDl2QkRkZFRsSFhfUHZyN2RtZ3BOLURGanhvUHphNTBKTkhXcTdpQXpGN2IzUFJaR1I1RlVGLVZFb1RKb3d2SW5aX1E1bS1EQUZrZ20yZ1ZuTXJqTnM5YUpyOWxkMjV0TFBNY0dIUXFKeW9JN2Q3MlFBRnZVd1N0?oc=5&hl=en-US&gl=US&ceid=US:en,"feel, home, answer",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"kaziah liz mejo (PERSON), universe india 2026 (ORG), indian (NORP), kaziah liz mejo (PERSON), universe india 2026 (ORG), indian (NORP)",6,"miss universe, win miss, universe india"
GNews,Unknown,tamil nadu can lead india on revenue reform  the hindu,tamil nadu can lead india on revenue reform  the hindu,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWFBNT1dUVUlDeFpITHB4RTVMYzBUdzdMdWdqUzRrT01lU1pxaVg0VUFiRlItLUVCV2tHR0lzMUFXSWlvOFhQNUhtRUpWMUNKd0t3WFAyaEtxLWZtN1ZsZEpBNlNsb2ttY0hZWkVwSHJvN1ZJTThNNXFrRUtPOFJ6YldqWVh5Sm5nYzZmS3I0elo5TWtTeloyOUptQm11aGFSeDAzQg?oc=5&hl=en-US&gl=US&ceid=US:en,"tamil, nadu, lead",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,tamil nadu (PERSON),1,"india revenue, reform hindu, tamil nadu"
GNews,Unknown,indias sugar mills refiners seen importing just half of dutyfree quota  reuters,indias sugar mills refiners seen importing just half of dutyfree quota  reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNWJvc3pPSWZHcGhfd1lGYWlxQzVUWVVzZ2t2Ylk1Y1B3bW91dTlWb3VLd3RIZ3hLTGxBeGh0SG82U3NMUXRlR2FfTmNXeEpyZ1F4T01EQnItUU4xV0d1Z0xMVHloNU5TMW5TMHR0V2xVYWd3Z2JZUTVySUZ1TDRpZFNSS0ZyUmZ6cjhWdUdzUGFrNl81bkdCZmtkSEJUVUFRVmttajRpTnR6WDBnOV9DU3FkSWRZMGc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, sugar, mills",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"just half (CARDINAL), reuters (ORG), just half (CARDINAL), reuters (ORG)",4,"quota reuters, dutyfree quota, indias sugar"
GNews,Unknown,exclusive air india seeks 15 billion from owners tata singapore air as losses mount sources say  reuters,exclusive air india seeks 15 billion from owners tata singapore air as losses mount sources say  reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPbXNhTG4zM3UweEtYemNiNl85ZG93NFhKUmtOcWRUQWNOcWxYVTlERUFCZVR3VEJXS3NnU05PYjBMNTV1aTBpWDNSOGlDTGtYRmJ0eEFQZUo3VHJZVTRqX3lVUFRvNGtJeWl6OG5ZVDRVeVZoeDdjd0Jta2ZNOGhUcUR5eXBVdnBqMDM5ZTFJMFZheFU2eFBqb2QxZHUtWl9KY1Z2cHJFcTBXbE1pUnlzNHpuTElFQkExTWJWWjNCMVBObEpBdjdwMFJXS2Q?oc=5&hl=en-US&gl=US&ceid=US:en,"exclusive, india, seeks",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"air india (ORG), 15 billion (CARDINAL), tata singapore air (ORG), reuters (ORG), air india (ORG), 15 billion (CARDINAL), tata singapore air (ORG), reuters (ORG)",8,"tata singapore, air india, singapore air"
GNews,Unknown,exclusive india plans first tokenised bond issue in september sources say  reuters,exclusive india plans first tokenised bond issue in september sources say  reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWnh6dzlUek5ZZm9GTmRDSXJwMGNWZUxrOWQ1R2RXVUNUVHJwMmltRnI1ODVnUmQwc2xqLXJzZTNWUjhZTldEOXNtaFcycHVSX1Nya0c3YU02dUZWMGszM2lKMWstWVdLc2hKOGQ5WFJtcU0zanZHMzdCcFN0b2RLV1VUTFpXcHppdGVpVC0wR2U2MVYtS3k2VTFEZHBKVXk3MVE0UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"exclusive, india, plans",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), first (ORDINAL), september (DATE), reuters (ORG), india (GPE), first (ORDINAL), september (DATE), reuters (ORG)",8,"tokenised bond, exclusive india, bond issue"
GNews,Unknown,indian mens teams slim chance of entering fih hockey world cup 2026 semis depends on complex mathematics  hockey india,indian mens teams slim chance of entering fih hockey world cup 2026 semis depends on complex mathematics  hockey india,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPN2VsekFVSUhHTlAxUXhGRGRHZ2pzSEN5cHZweW1JTnhsajlTWWdmZGRCLURlNVZPQ19zTXFMUEtRV3l5Ukt3dWtDdjJTZnFEbnQ4c2w4cmdlZjNTbW9Ob3VBSmd2N1ZZSGFpMHpHNzlDbTNQVHd4andIb1JNTG9ORDlsZi1oaERPbldVWmcxTEM2Wm84aWlMejRNc3NvUElOb2ViWHl2TFNwNUFKVXZJVmxaNFRTNVFlUUJUMTJwSVVfRVF3ampjaHZ0MDhYUVBjQzhr?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, indian, mens",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"indian (NORP), 2026 (DATE), india indian (PERSON), 2026 (DATE), india (GPE)",5,"hockey india, mathematics hockey, 2026 semis"
GNews,Unknown,root causes on indias youth crisis  the hindu,root causes on indias youth crisis  the hindu,https://news.google.com/rss/articles/CBMingFBVV95cUxOb21YSEdzWHRnM1ptNTdVekRXd1diUkNLRWsyQm9PX2RsVUs3cUI1aF96V2ZKWHFQcUk5OXAxdXF0U1BLWVV4em9HelB2ZWtoUFJMNTVlVFB1R0pJa2ZxRE9XWG5Fb21HVVprTXNaWkxjUjFIUnVfYlVjSExJcmJfZDY2Z09PdUNvUU1sTm1kdF8teEdMNXVpbDBBd25TQdIBpAFBVV95cUxNWGVlQl85N3BJcHlEMjVCOXhVWUZ2eS1BRnJ4OXM5QVRVeXlMVURtMGFldk5sbFdYTEdmTkhWLVhoWXFsYkdiSlNnVV9YU0s2ZWI3Zjc3Z05MSUF3UTFSVHdFbnFtS0FsS3kzdU9aQ2VFc1ZaQms1UXYtOFZKQmxUdEh3c0F4V3p4aXNHVHJhTktseHRZMVZyemdXaFFCTE13Ynh2Qg?oc=5&hl=en-US&gl=US&ceid=US:en,"root, causes, indias",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,,0,"crisis hindu, indias youth, causes indias"
