source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,bring back e10 for older vehicles says govts economic advisor amid petrol debate  indiatodayin,bring back e10 for older vehicles says govts economic advisor amid petrol debate  indiatodayin,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSW0tRHFEQk56emlkU21XcFNKbG0yWURVR29GNUNaVlM0QWJoM2JfS3dsY0RENWg5WFRCNWJreTJ6bGRKTklqMUQ3OTRXNm9JeXEzOU9LQjM4MHNPVkNPUkNFRjJqdkM5bGU4MDlnenV3Z2J5dkp5dzRnMDQ5NUhIY2lqdVZWOTR6TjNzRDdLaEtQUXZ1bHg5czh1LV90clpRZHE3ZHduckVvSG1nN2NvcU8tbEx4NHJ4U2R5Rlc4TjFnUEVRall4blFvWHZBRE5ZVkhaRUVQSGrSAd4BQVVfeXFMTXZaZGoxV1Exb2YwMnhEUmt3LXhsSjlJSGdXbC1zZWgzeWwzZUlUWW1WNnk4MWRPSEI1VkdPaE1TMXVYeGpLUkhhNG8wOXduR242OExEenZ0QjJBMnF0NnA2NEZZaU9KY0Myb3FqN21IZ1o0SFJGS29vamItMHRYeDJ5c1loODZzQXd0MWM1WDJLNlVENGVIRm1PYmsybHdWU0NEWUJ6MUJ0Mm5qNWFTemg5Q3BDUVB5Q1RZdTRGMU56LVI4Tk9LR1lpazUzSE5GeUhQRUppSmpwbE92OUhR?oc=5&hl=en-US&gl=US&ceid=US:en,"bring, back, older",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"e10 older, e10, bring e10"
GNews,Unknown,how chinaindia border tensions are rising again over encroachment claims  al jazeera,how chinaindia border tensions are rising again over encroachment claims  al jazeera,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcGlTLXZ0SkFDdnU0YWNWNGhZZlcwWFJpeFpZWlhGVmZtUXMxYXlCenpVb25jOUdLQ1JYNEpxdWlfeUNKM044a2xIOGZRdjZDZEZLdWlIWVBOQzRqeWJaOGZodTFXWW5hNUVUcUowNDZCYnp4WHdLNnRlREdDUExrZE93UzJTU0lwX2cyZDhXVXluVHBid0hiREw4dWRjNVdBTXNfUC1CeE5uQdIBrwFBVV95cUxOZWZxX0FDMDUxb0VSZFZnUGVfZDNaT3ZMYUc4NlYyM01oaFFHakVGVy1CUnN2ODJJS1NDdVlHU1hnbE5xUUVVQTRzUTlLZ3FmdjZDejFUbW1sd01YLUd3R1FMekdhOVBCUHZPSlhhUWl0dVB2RzNQd0VjTmxJaUk1aUlwanpEdVJ5UHFOZTNMeW83bURNNENaUURSTk50YWR1eWg3NElrZzdQVGhTcFJn?oc=5&hl=en-US&gl=US&ceid=US:en,"china, india, border",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"al jazeera (ORG), al jazeera (ORG)",2,"border tensions, chinaindia border, al jazeera"
GNews,Unknown,india signs rs 1900crore deal to lease 2 mq9b seaguardian drones  ndtv,india signs rs 1900crore deal to lease 2 mq9b seaguardian drones  ndtv,https://news.google.com/rss/articles/CBMirAFBVV95cUxNT2psWl9SQ29HM05GR2JUd2l1M1o2TW1PdXBuS0NyTEdCNVh0SWRDVGNNMUt3eHNOdURKUkgzWnRhUWY2bmNXNjduQ1ZjR3dpWjZJeVVoUTZJRC1PandtbUU3X2IweWdLdGQxRkJJUlZPekQ4YjhsdGlsMGpOa2ZFVGRYNGl5YVpKdnBlZ1hkb1AtYnBMaEhYbzloUlhHWDNGSFpjS2VlRUpfYWY40gG0AUFVX3lxTE5mWEVrQXd3THREVGZ4WHRKS093VllHd3lveFFWNkt1QVNVaUFGZHNFd19VODQyS1J2U2czcWlOaHotMm0wRldSLTN6RllOZTZmQWhqRnNud0RpbW12QlpNckdaRDlxa2JIS3Z6NWdIWTZKdkM4T3pWaTgwTmhXcHBfWkppQ3NwaE9CcGhROGVPY0o1MHJJSmZQR0NDT2dSVmo5WjJkX2ZVZDQ0blFrZVh4SmFjdA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, signs, crore",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), 2 (CARDINAL), mq9b (ORG), india (GPE), 2 (CARDINAL), mq9b (ORG)",6,"lease mq9b, mq9b seaguardian, rs 1900crore"
GNews,Unknown,galle test india gains big lead despite dinushadickwella fightback  the hindu,galle test india gains big lead despite dinushadickwella fightback  the hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbC1FQmMxTmdjOGU3S3NTbFNZRkRKemNUODh2M0NrV1F0RWRxWXM2dDBPLXV2MEU1YmNzR2ZEZXVTT245Ql83WFgwVUQ2M1AyLWV2bEdtckpBdEkxN0xtWXdIV3FRMU54WlItUlYwdHNVVjZEV0d2c1JleGFFMkJjQjhrekJZbWdMazIyRDFSaTV1bGhMZnp3SjJkMDl1VlN3ZF9iNHdRWU1mZnJ6OWfSAbQBQVVfeXFMUENJSjl1WlNuQUVicHNobFlRTThKdVlETWlaM1VUaEJGMDdNQVo4d1VOdUg5c1ZtUTg3SWl4Mks4RHd2RmRTekIzOGtnaWxDOGhucmk2a3N4bVo3V3ptZ2Q3WHpxYldGQ1dxVGwxX0lXMU9USkRyTlNhaGNmU1diYWZjMWlBcHhfVkY4R0JMS0NBNk55Q0pKaUtTUjBsRXRHd3JPNlcyR2lPX0QzTEhWall0QWc5?oc=5&hl=en-US&gl=US&ceid=US:en,"galle, test, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"galle test india gains (ORG), india (GPE)",2,"galle test, test india, galle"
GNews,Unknown,will indias cockroach movement force modis bjp to rethink its politics  al jazeera,will indias cockroach movement force modis bjp to rethink its politics  al jazeera,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZ1k2cERiUTRxOFFzRzNmdTdVX2kzcVh3RlFSN3BuRm5UOVJDRDROWlZ0bWNzYW1RVmp1TklTQnJma1BGOXAwVE5odWxNMms0VXMzRVoyZ3MwQ19PZFl1MFhRc003ZlI0Zy1YZXpaYlh4M09Dd2Z6c1NtbWlLVTFJMEJ6cFJYamJfT0JULWVDdXZkc1BGWjRTLW9LVzlQVi1JaVRJazdkaTNWWlVMcmfSAbMBQVVfeXFMUHEtN2htWmRtNGNiTFhvcGRwRkM2UHFabG9IT080bjh6cEJjbDJqNEJLSGxrR19PRERZUmdwWlM2Q0tWeWxaZURzQjVVV2ZEbXRTLVNQSGhfX25uV0ZzSWVpekdqdEJTanBiRzMwUDg3UERHUi1zR2NpdkhUczRoVG1XLVRqR3phdTZUbGlTTV9TRW8zdDN2c04weUIycGlpcUtrUW4wTkdBblZab1c0el90MDA?oc=5&hl=en-US&gl=US&ceid=US:en,"will, indias, cockroach",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"al jazeera (ORG), al jazeera (ORG)",2,"bjp rethink, indias cockroach, modis bjp"
GNews,Unknown,foreign office rejects indian home ministers baseless assertions linking arrests in india with pakistan  asia news network,foreign office rejects indian home ministers baseless assertions linking arrests in india with pakistan  asia news network,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeHNKSWRWWXNjOFhzVWZhcXBhT3FBUlBScEh0TDhWRkZBb0VLekRlU0NHM2MyMWNTRVdDRTg3OWgwQmo1ZzdBTkF5d2tRNGY2eWg2Vm16VWI3OXRkT0p5anpsLUNJRU95Q3hmWko4TUFWRUx3bWpWY0dLdVpsc1BfR3JyX1AxcEV4YkE1VHBBSWZHUjlfSXhpdDdqeDlZdWc4X0pmNEM5RV9SbFBPLWRtdmJYTnM0cjNnQzdEdEhFdmwyUlQwck9yTA?oc=5&hl=en-US&gl=US&ceid=US:en,"foreign, office, rejects",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"indian (NORP), india (GPE), pakistan (GPE), indian (NORP), india (GPE), pakistan (GPE)",6,"arrests india, rejects indian, ministers baseless"
GNews,Unknown,india pm modis bjp replaces social media head weeks after youth protests  reuters,india pm modis bjp replaces social media head weeks after youth protests  reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxONTl6U2d0YkVmTi04eDJaRXV5ODA4Q3ZLQVFnaTl2THE5WFo3ZDNjWmtXOHkya002T1E2VmtKZG1HZGk2TXVtM0RScW9TeXdVUEtOZTRDTEo0aGRuMklxbFBKVlRKTklwRlpPVlpqVFpOV3NCV0trbWRjel9RVzFaRS1KQVBCdmdJZWJPZFJQWEUwdHJURTVqZ3NIYXRBaFFvRm44NnpnVWN1OGI3TzRkV0EtTE5pR1V1aEczcA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, modi, replaces",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), weeks (DATE), reuters (ORG), india (GPE), weeks (DATE), reuters (ORG)",6,"bjp replaces, modis bjp, replaces social"
GNews,Unknown,impact of the digital india programme on rural connectivity  ibef,impact of the digital india programme on rural connectivity  ibef,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdGkyREtMS1BSbjRGdUJ3VWFkTHZodGI1TnUxQW80TzBIUzFkbnBpNk9udUZ5REdhU2pBejBtNFdoWjBjcU0xNkh2UkZhclV0Tm5EZ3hwWkpvcHVreFNBZUk0aFBxUXk4Yi1DVnBHNFFNdmlyZVBDUjNNUjZzWDRQc1VBbURFSU5hOW55cERQTQ?oc=5&hl=en-US&gl=US&ceid=US:en,"impact, digital, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE)",2,"digital india, rural connectivity, connectivity ibef"
GNews,Unknown,india to lease two sea guardian drones for the indian navy  the hindu,india to lease two sea guardian drones for the indian navy  the hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYldWRTRXQUdmcWtYOU5mWEdQdEpjN3NTRDhEdm5CbTlzc1hnRElfLTUxTUYzR3BnRHIzOUF1YnVJZko1TTRzSlc4dXJCVHJKX3FVNWtzNTN5Z0U0bDFRRmJvb3IzbzlobEFxQ0NhQ05ldHlici1XQ3h5WDc2WXN2cHZSOU1zUnR3elhoXzhXMXJvMDhHeDZsR3N6Wmwwc2c1TTJhSGNGY1l2VTk5clRDc1o3OG9ycTU20gG_AUFVX3lxTE9NeGdNQ0c2NEtKOFNtS29MdHV1UFNudWc5azc4OXpybzRPeU9ONE5rcldlS09lSVJZYmNmdFJsTWFWUG9SZmpkTUJLN3VNRy16WkJvNWZRZW1BTnp6bVFUYnNqX1VLMExRYTMtTFZFQjhoMXVGdF95TWNBVXBvNWgyZHRFcGJsYVNBREk1YnRRTENMOGdBRlZhVFZrVDF3MDBkZ0dtbE9hSzllbkhHMGQzaWU1ckh3MTQybHJBaGxn?oc=5&hl=en-US&gl=US&ceid=US:en,"india, lease, guardian",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), two (CARDINAL), indian (NORP), the hindu india (ORG), two (CARDINAL), indian (NORP)",6,"drones indian, indian navy, guardian drones"
GNews,Unknown,coping with 54c heat delhi slum diaries detail living in extreme temperatures  the guardian,coping with 54c heat delhi slum diaries detail living in extreme temperatures  the guardian,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaVZHNk1ETUluZUkzeXppWkVjVGZNWEV5STUwbTRPelNvQjJabEExRXFPYzR6OEl6VnpnY1VZWVpZSTRrQWUyUXluZWxBUWF5M2Z5YjVXYVM1OHpoaWQzOE5iX0VhNklsN2dGY24yWVlSbUQycmRoVnB4ZWhLaWNTNWlEdmdJVjdaWTlSY0ZvTjdhQkRURjdUems5RnRwc0NRaXNVZmQ3MHFDOGE0amtqOWNvRXM4UGtwclpyQXdIUlgyRDZKUmc?oc=5&hl=en-US&gl=US&ceid=US:en,"coping, heat, delhi",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"54c (CARDINAL), 54c (CARDINAL)",2,"heat delhi, delhi slum, extreme temperatures"
GNews,Unknown,2 more air india pilots fail to clear 1st drug test after phuket flight fiasco  ndtv,2 more air india pilots fail to clear 1st drug test after phuket flight fiasco  ndtv,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUlNMU2ROMEJfRXJuT3JIWnk4amhpcEZfU3V5VzhmR25sRE4wWjVmX2tlRVRnYnVidmZXa0JVWnJIcVpPdUVkQ2hKVThjZXRYWDFETldxYVBJZVhUd1hnM2hQSjJ5Yk5IRDl2Wi1UbHJ0eXdQQy1FbE9NblhRN1JLYVI2VnB6NWhsbU5Od1hkQVY1b0UyUm5vRUE5dG9oX1NOV2k4b282aDRjaHBnLTBSdHhNenFWaFVwdmZN0gHDAUFVX3lxTE9WaFlXRUtOR1BfRGNoZXl1czRUa0pKNDNpNjJSWmNsaU5RSTZ6aDM2NFdkM2ZVN3RMT3R3TEYzQzZfdXYxUmloSGFsTWo1MlNvV1RvdXhYSTNOSkthdHdLWk96R09ONTZWbVdhaHlxcUxCbjBpUWRhSmVlZU43aFRWc2E3ZFNqcG1SM2t6UktoMm1kVDE1MEdYNEJwclVrOUtqcVBWb0tVWVNNSzZUX2pCM3kzSHE0QlNhc3RFMXlreTB1OA?oc=5&hl=en-US&gl=US&ceid=US:en,"more, india, pilots",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"2 (CARDINAL), air india pilots fail (ORG), 1st (ORDINAL), 2 (CARDINAL), air india pilots fail (ORG), 1st (ORDINAL)",6,"pilots fail, india pilots, drug test"
GNews,Unknown,metas whatsapp agecheck trial faces challenge from indias digital id plans  biometric update,metas whatsapp agecheck trial faces challenge from indias digital id plans  biometric update,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNjNIUkVZQ2lrMko5cDhpWHAyVnRtUElwZ2owd2lXZTZSc3pHLXBGVmRod3MxdmExLUxPdDVfZ01EZFV6MnluRUNKcG5YVjNQb2U4VGk1cFdYQ1I0YUU0SVI2SGthWHVEODByZDhsMmIyWFNxTHQ0eDhBa2IxQl8wUUEyQTFLTTlLeW1jeHFBUXVZM0pDYkl4UXcteUVFQ0hSRDVDTUVkaDNEWjMxVUJQSzU5a0g?oc=5&hl=en-US&gl=US&ceid=US:en,"metas, whatsapp, check",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,metas (ORG),1,"whatsapp agecheck, metas whatsapp, whatsapp"
GNews,Unknown,india life insurance shifts towards highervalue cover  asia insurance review,india life insurance shifts towards highervalue cover  asia insurance review,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaEVtaGxiTWgtOGlVNTNqTklSM2dMZ3F6Vmh6WVk3MTdqdlpVVGJfVzRpRkxjclhsTmVhM0EzUlZjbmRFZTl2UW0yR0NSdWlOeUlEMXd2Zk16UE4xdTE4NFY0SWFrelFBY1FLQTZ0SXdpSF9za3MxOEJuVjkwSXdjRkhvSHg1aWJxSUZrbWZFZV94OE9BdjhLbFU5VmxKcWhyakNpd3FjTFNFTjg4X2szWUdmNmpKWS1KcVhXSUstRF9COEhwU2VPMThVRTh4OFo3eGZSRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"insurance, india, life",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), asia insurance review india life (ORG)",2,"asia insurance, life insurance, insurance review"
GNews,Unknown,only talks can resolve issues hope bangladesh pm visits india soon trivedi  the times of india,only talks can resolve issues hope bangladesh pm visits india soon trivedi  the times of india,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZ3pOZXoybnM5QURwWWlnVFBVdzRfMllSR2NnTjB0cXQyNWNzRmFXWEhSOXI1UGZDVU9PcHdwT00wTThQVzlIT2lUZHdaRlBPY1BkUmprV2pLc1lwaWJHZzFkY3UySjloSjVFbXhXQ3hqcHhsYmZ0Ry1kb19zNVpwVXNCSmdFdEZ0X1BHS1lKZTUycmtyS2tSbmJIVHZHVnQ3eG1xU0pnYmd0QjlkTS1scFVhTWVGQXJpNzQ2cDJ1TXpKUkxlcmo0Z1JOd0V1LWZLbzVYR3JZUGtoUdIB3wFBVV95cUxNY2d2OTRxR255RWYwX2Fsa0pQSmRQbFBNaUFCdkRMOERiTEVFbzd4WUhSMm5iQzVqZEE3UXRRemZydDd4TmJnZWxGU081WEJJa2lrTUFBU0JOc1dsUXA2X0w4andMSEZmUXNuSzI5b2w0cThuREQ0bXdmU2RDRWJ6TlZNcGlKQUJKQm4tTE5KRzFUQTdSTTYwdnh6cDVreGZ4YXVmUWNDMkRDU2puVWo5TVRZUjFjRW81dW8xcFgzcTFQcE0zQ2hhY0h0d0Z1clBsMXhOWGhuZzloN21xWFFr?oc=5&hl=en-US&gl=US&ceid=US:en,"india, only, talks",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE), india (GPE), india (GPE)",4,"bangladesh pm, hope bangladesh, visits india"
GNews,Unknown,yamaha r2 will be the r15 upgrade india needs  bikewale,yamaha r2 will be the r15 upgrade india needs  bikewale,https://news.google.com/rss/articles/CBMiggFBVV95cUxNLWlKanNUWWNsci1obFdYVUstSlh2TkRkR2NRZmVKdWZmRWRJeW56NUxoVTlaaFl6Sjc1Q1dHUjNwNE9jdW8ySzQxODU4LWVBOEdEUHFHaHdqRGYzWFljbkVHMUlnWUhkdlc5Y2hhSm5lUnFNeUJZU0VnMkhqbG1NNGZB?oc=5&hl=en-US&gl=US&ceid=US:en,"yamaha, will, upgrade",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"yamaha r2 (PERSON), india (GPE), india (GPE)",3,"yamaha r2, r2 r15, r15 upgrade"
GNews,Unknown,indias collapsing roads and highways dent modi governments image  the diplomat  asiapacific current affairs magazine,indias collapsing roads and highways dent modi governments image  the diplomat  asiapacific current affairs magazine,https://news.google.com/rss/articles/CBMingFBVV95cUxOWXUtcXkxZnVTN2xpaGZkeXFiVWpnMHZRUVAzaVpULTh4b2dtWDVueWJJdE9qcVhvLU9SYmozUWJoQkxwMUxNcUJPaWJMTGtqT01GXzJJZDhualRSOW4zWEtjMXN6clpHZmQzRnp5OFZIQm5RRl84cUg3YVI1OS1KanV4MWVQYW1zRnBibEVLOFdWSWo1aUEwM0J4ZDFFZw?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, collapsing, roads",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"indias collapsing, modi governments, collapsing roads"
GNews,Unknown,what indias cockroach protests reveal about youth solidarity and hope  the conversation,what indias cockroach protests reveal about youth solidarity and hope  the conversation,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUmg0NV9fWVJraDdxWnZ5UjVCNkM1RWFZelRhVEIwdVNGOHFsc05OcEJHM2RIZnNSWmZWLUZXWS00aWg3S0xHNm5UdHA1dVI3OHNTWF9HcTFaVlAzUTltVUZYdzVvSGNOUHlzYml5bC1INXpyVG1BbHpBcnM0Q29xeF9OUHp4a0hMd1B0dXozajlwRFRjODM5SWZIT2dnMC1ZTzlsVDdsdw?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, cockroach, protests",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"cockroach protests, indias cockroach, cockroach"
GNews,Unknown,india signs 203 million drone lease deal with general atomics  reuters,india signs 203 million drone lease deal with general atomics  reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUzlNLTdraUpGeFRhX1d3YU5YMEx1R1dCUHJOTHd2SklibTNuRXBuNFl4dENGcmZHaDhDNFRzT2hIR2tYUElBNUxMVmFRV1VvcmxFaGlLU1FYYUlvLXRWbjFwMXFlMWJpOXFPQUNvY3JKZlIzV1owS0xvZ0UxTWpFT1FzNnByM2hOQkY1Vll5eDhQc3h1MTJSbkRyZVZXbUhDbkVab21KbW1hdDdBU0E?oc=5&hl=en-US&gl=US&ceid=US:en,"india, signs, million",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), 203 million (CARDINAL), reuters india (ORG), 203 million (CARDINAL), reuters (ORG)",5,"drone lease, million drone, india signs"
GNews,Unknown,top 10 bestselling scooters in india  july 2026 tvs iqube bajaj chetak  ather rizta drive strong growth  autopunditz,top 10 bestselling scooters in india  july 2026 tvs iqube bajaj chetak  ather rizta drive strong growth  autopunditz,https://news.google.com/rss/articles/CBMixgFBVV95cUxOMnVxa1Q3T0pmekpOYmlIQVNFVzNlc3MycGJTaW1UZ1dGXy1IZUtrZnJtYXBPaUpQdFB4WlZVLV9IVlRFcVc2TEcwNWhXVFh6d1ZfcFFuVnhnSEt0RDdxTk5oYnFUVlBsNkVMblZCZE9jTEhPdHpoaVBHamdJdmd1cVZzQ1BxMklJZ1RlNDdyYVkyQm9ORHFKUml1aHpiVmR2Vlh1djQwYXI0bXhqUmlJd3RfUzlBb0V4QW1JYTd0UHNrVWg0bnc?oc=5&hl=en-US&gl=US&ceid=US:en,"best, selling, scooters",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"10 (CARDINAL), india (GPE), july 2026 (DATE), autopunditz (ORG), 10 (CARDINAL), india (GPE), july 2026 (DATE), autopunditz (PERSON)",8,"bestselling scooters, scooters india, scooters"
GNews,Unknown,not just turbulence on the air india aircraft incident  the hindu,not just turbulence on the air india aircraft incident  the hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM3hubjVrcXo3STZ3Q3g3bjRZUGwyZFpHVmtFVVY3TWVxeWxmS1VTSE5NTzE0eWljNXhmajVMWmpCNVdVZVI0TlNWT0Vfc3N2dHlPTE0yWVNEeXFGNXJHelZ6YjlFUUZfN3U3TGFHb0tXRXZIbVJDV0h5T0RaVVFEVEJHcFVuWmFwTFhCWWRsN2JldnpXNzJ6aXJ0ZzJEUHdvU191OGNKS0Y5WHVQNWxRVE9iYXZkd29a0gG_AUFVX3lxTE1sWmx1OGVFN0N1WWtFNkx6RGhGV3FwMjdvUEtCUHB6dWxmcndqSGliTVZCUmtsOTBxaTJwSm10QVFsR3o3bGg0N3pFc2kzZDFlUmpLWklzZDFOMEZtejBVUzBOa0xiaW90MU1XZklYYVJsM3lRZ2xIU2h2a3hqdGN4Z3lheE9iVk13RkhuRElFMEJPUGxxaHk4ZGpESElReF9QcHBjTG9Va0plNFIxcEZfYmN5cUhiSnYzMzBObURR?oc=5&hl=en-US&gl=US&ceid=US:en,"just, turbulence, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"india aircraft, turbulence air, incident hindu"
GNews,Unknown,trump cites indias voter id rules while renewing push for the save america act  indiatodayin,trump cites indias voter id rules while renewing push for the save america act  indiatodayin,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbHlVTGFGeTVtdWJXNE81WnZQRTZKUlNZcUVIN1QxSE82cDVLNGg1Sk5fX01wYktBVElTYnYyaG5qTXV4QUlFTUxvZ3ozQUduWk1jN1VqWmJ1Z3FPWW5qXzdFX0RkblpKTmx4ZlBBZ2p5YWJaWHRQX29Xc0VLYnBGdC1nb0hjdUNVRFFwUTJYXzBxQ0U1c3NFQXdVdDZWV293UUZjNnJYamtXM05vUGdKOHJyMG9VRVQwcTg3c09uc09YckNLRmJyRVc0NENHNlpUVWNqZ0xR0gHbAUFVX3lxTFBoQmk3Y0hkc0NfdjRIWkc2Wk1iQTlqOXFqN3h5UWxVZ1hNWURxTXY1OWpJWV8zMUYtNGpKVTc1SzJMZDFraVRGcFBWUk1pTHA3SklCV19tSHpTWjFHQ3J0X2NSblE1T2pYd3hYekJubEpSWWQwVE03dGktQVR0TGg2VUpOdFJCUkNna2o5N05HYjRqRVJQeWdPc3YtT19QRl9ySUU1RDFZMUNHVmpZcFdnQ0t2d1BLTU5oVDRsUXFjQzFRc3BxZjlUNjRYbXZlSlBoS0VXZTdpdjltZw?oc=5&hl=en-US&gl=US&ceid=US:en,"trump, cites, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"voter id, indias voter, act indiatodayin"
GNews,Unknown,what india can learn from dubais africa strategy  orfonlineorg,what india can learn from dubais africa strategy  orfonlineorg,https://news.google.com/rss/articles/CBMijAFBVV95cUxPazlSQVByRExOVERZWnFVeGpybTRNMU8xSDRqM1hDbk4wU1Z4cWRaSFRaUld6QTQ3blNvMlQ3c3VIYS1oeXBGWXJ1akExbkRQcEp5bW8tRmpxXzZ3blc0TFFNRVZJYzhMZkQxUnNGZUZhLWJaa0dJLVc5YXZMcVFRVjVMT3Z1WkhBZldRYw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, learn, dubais",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), dubais africa (GPE), india (GPE), dubais africa (GPE)",4,"india learn, learn dubais, africa strategy"
GNews,Unknown,taxing frivolous industries will not fund indias science  the hindu,taxing frivolous industries will not fund indias science  the hindu,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcW9oV21ZelNvYlBDNHVMcFhoZFM0RnVmQTBBbXBxSlBXbVo2WHZWRE5acE1NQzBpbmFUUGhyWU8yeWl0Y2R4TVotNUExNnhUM3dZUnhOOHJ6LVk0LXllMVFHVFN1ci1KUTV3Rk01TnFsdWlGY0NydWtZN0FaUjE4U21ySDY3eDdRTV85dGRncDdacnMtNjdwZEJhVlhvOTUxR0FFWnBfWHpVQ3VhYjRpTENIZk3SAbsBQVVfeXFMTkFjY0ZFS3U4enRuYVlsWkRfd3QySWdTWTlQU1QtSkJOVWZFNXNPY0xHZmgzN0F6REVnRTBPdFNtSFNHNE4zQ043aHZpZGVvaEtnQXlvNnpWQUctano3eEdZbnVFc0MzTksyNFYwU3d3clpBN3hxSjdXVnpiVUhQNUYzT1lHM1lzZ0huM2Vqay1aRDVWam1UUTByY0tPNUVDVkc2X3Bacmo5NFhJOWNkQUZmYnh5N3ZtNmt0RQ?oc=5&hl=en-US&gl=US&ceid=US:en,"taxing, frivolous, industries",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,,0,"indias science, fund indias, science hindu"
GNews,Unknown,how does the indian government buy stuff  the daily brief by zerodha,how does the indian government buy stuff  the daily brief by zerodha,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcnpzNjlVUkpzZWJwU2VFV0g1ZlRST2RGaW9Rc3QwLWRTWkliTUJmYkpTejBDR2o2cjg1ZlR5dWZPODgtd3RIV284aHZuTW1HdXFYQUVmTjYxNnpITHlQS2NVd1E5Ti14VmM5YnowVXFlTERZa1ZLVlVpTS1PQURidUlzVEM3c1FsamZpVGE1YWxSTlphck96b3gtaTRkbHFrSTdqbkVoNGFkci0t?oc=5&hl=en-US&gl=US&ceid=US:en,"does, indian, government",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"indian (NORP), indian (NORP)",2,"brief zerodha, zerodha, daily brief"
